,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
79,Fvb4,3900001,3950000,50000,*,22244,36088,0.0322459875827908,CG,AK_FK
80,Fvb4,3950001,4000000,50000,*,25472,29308,-0.00843906333803723,CG,AK_FK
81,Fvb4,4000001,4050000,50000,*,18554,29325,0.0266568826005,CG,AK_FK
82,Fvb4,4050001,4100000,50000,*,18681,41067,0.0713708672494755,CG,AK_FK
83,Fvb4,4100001,4150000,50000,*,26644,39643,0.0351547052093261,CG,AK_FK
84,Fvb4,4150001,4200000,50000,*,23906,36471,0.0554988404489168,CG,AK_FK
85,Fvb4,4200001,4250000,50000,*,12236,34001,0.00299094823471124,CG,AK_FK
86,Fvb4,4250001,4300000,50000,*,15627,34409,0.0182335839801213,CG,AK_FK
87,Fvb4,4300001,4350000,50000,*,21081,37712,0.0177008702972385,CG,AK_FK
88,Fvb4,4350001,4400000,50000,*,19040,36119,0.0053225269022289,CG,AK_FK
89,Fvb4,4400001,4450000,50000,*,16893,41393,0.0774291269006118,CG,AK_FK
90,Fvb4,4450001,4500000,50000,*,19706,43446,0.136496032066321,CG,AK_FK
91,Fvb4,4500001,4550000,50000,*,16992,31060,0.00825952689594678,CG,AK_FK
92,Fvb4,4550001,4600000,50000,*,20884,32883,0.0813461503728037,CG,AK_FK
93,Fvb4,4600001,4650000,50000,*,12999,18760,0.0834950313100817,CG,AK_FK
94,Fvb4,4650001,4700000,50000,*,10880,23835,0.021412538175433,CG,AK_FK
95,Fvb4,4700001,4750000,50000,*,22562,30675,0.06910530867193,CG,AK_FK
96,Fvb4,4750001,4800000,50000,*,18694,27499,0.0578402693944864,CG,AK_FK
97,Fvb4,4800001,4850000,50000,*,15377,29832,0.0415739457959994,CG,AK_FK
98,Fvb4,4850001,4900000,50000,*,13820,28236,0.0021514511579751,CG,AK_FK
99,Fvb4,4900001,4950000,50000,*,27461,29836,0.138877366251346,CG,AK_FK
100,Fvb4,4950001,5000000,50000,*,11820,21668,0.0455829804027101,CG,AK_FK
101,Fvb4,5000001,5050000,50000,*,35575,42650,0.0317818894485655,CG,AK_FK
102,Fvb4,5050001,5100000,50000,*,21406,34144,0.0155965663612508,CG,AK_FK
103,Fvb4,5100001,5150000,50000,*,12615,37608,0.0811353874863847,CG,AK_FK
104,Fvb4,5150001,5200000,50000,*,20859,31994,0.150596130610106,CG,AK_FK
105,Fvb4,5200001,5250000,50000,*,21139,30362,0.0233926260977619,CG,AK_FK
106,Fvb4,5250001,5300000,50000,*,10083,34747,0.0990817438336684,CG,AK_FK
107,Fvb4,5300001,5350000,50000,*,9233,25967,0.0935442088770406,CG,AK_FK
108,Fvb4,5350001,5400000,50000,*,15492,32824,0.0578383341744985,CG,AK_FK
109,Fvb4,5400001,5450000,50000,*,14229,29353,0.0253715061510378,CG,AK_FK
110,Fvb4,5450001,5500000,50000,*,12533,35424,0.0593041803219198,CG,AK_FK
111,Fvb4,5500001,5550000,50000,*,18210,29130,0.0652554234827289,CG,AK_FK
112,Fvb4,5550001,5600000,50000,*,16556,37434,0.0221824865212673,CG,AK_FK
113,Fvb4,5600001,5650000,50000,*,18155,34560,0.0283232783785874,CG,AK_FK
114,Fvb4,5650001,5700000,50000,*,16124,32002,0.0951383086226074,CG,AK_FK
115,Fvb4,5700001,5750000,50000,*,12663,25800,0.0161402617149318,CG,AK_FK
116,Fvb4,5750001,5800000,50000,*,11250,24595,0.0582175117806779,CG,AK_FK
117,Fvb4,5800001,5850000,50000,*,21100,33974,0.0944555089172664,CG,AK_FK
118,Fvb4,5850001,5900000,50000,*,27689,40368,0.0232957896120214,CG,AK_FK
119,Fvb4,5900001,5950000,50000,*,18047,28046,0.0229217725100568,CG,AK_FK
120,Fvb4,5950001,6000000,50000,*,22984,42088,0.0165412445541674,CG,AK_FK
121,Fvb4,6000001,6050000,50000,*,16125,34350,-0.031388561766829,CG,AK_FK
122,Fvb4,6050001,6100000,50000,*,20159,31138,-0.0123489034539459,CG,AK_FK
123,Fvb4,6100001,6150000,50000,*,20244,38649,0.0112587009325346,CG,AK_FK
124,Fvb4,6150001,6200000,50000,*,18395,35245,0.0196008739756346,CG,AK_FK
125,Fvb4,6200001,6250000,50000,*,19709,31120,0.0357413043431651,CG,AK_FK
126,Fvb4,6250001,6300000,50000,*,12667,34492,0.0512945636935532,CG,AK_FK
127,Fvb4,6300001,6350000,50000,*,18939,37179,0.062066388960644,CG,AK_FK
128,Fvb4,6350001,6400000,50000,*,17071,24891,-0.111799679968381,CG,AK_FK
129,Fvb4,6400001,6450000,50000,*,18091,25764,0.0205302512308201,CG,AK_FK
130,Fvb4,6450001,6500000,50000,*,11942,28593,-0.0487821575059644,CG,AK_FK
131,Fvb4,6500001,6550000,50000,*,21588,34808,-0.0297977476442197,CG,AK_FK
132,Fvb4,6550001,6600000,50000,*,22063,32636,0.0163714595477563,CG,AK_FK
133,Fvb4,6600001,6650000,50000,*,28967,41840,-0.00197366816622568,CG,AK_FK
134,Fvb4,6650001,6700000,50000,*,18015,32012,0.0481946090604373,CG,AK_FK
135,Fvb4,6700001,6750000,50000,*,17888,32493,0.0164263960187928,CG,AK_FK
136,Fvb4,6750001,6800000,50000,*,17458,31983,0.0193765940916364,CG,AK_FK
137,Fvb4,6800001,6850000,50000,*,19493,33517,-0.000959580952196615,CG,AK_FK
138,Fvb4,6850001,6900000,50000,*,17959,33052,0.0502822858358563,CG,AK_FK
139,Fvb4,6900001,6950000,50000,*,15983,31520,0.0508878785246067,CG,AK_FK
140,Fvb4,6950001,7000000,50000,*,24743,38215,0.0244386162644255,CG,AK_FK
141,Fvb4,7000001,7050000,50000,*,20029,31648,0.100267638644095,CG,AK_FK
142,Fvb4,7050001,7100000,50000,*,17271,23204,0.0113721147351693,CG,AK_FK
143,Fvb4,7100001,7150000,50000,*,26155,32469,0.0383029310529891,CG,AK_FK
144,Fvb4,7150001,7200000,50000,*,24088,26551,0.0191142926529845,CG,AK_FK
145,Fvb4,7200001,7250000,50000,*,22016,34855,0.0391122258624228,CG,AK_FK
146,Fvb4,7250001,7300000,50000,*,25630,36543,0.102933702781821,CG,AK_FK
147,Fvb4,7300001,7350000,50000,*,19425,34212,0.0555782712739592,CG,AK_FK
148,Fvb4,7350001,7400000,50000,*,22015,36657,0.0643610312327724,CG,AK_FK
149,Fvb4,7400001,7450000,50000,*,22613,29311,0.022595952221563,CG,AK_FK
150,Fvb4,7450001,7500000,50000,*,25752,39172,0.0659407425640374,CG,AK_FK
151,Fvb4,7500001,7550000,50000,*,16352,28173,0.0383722154845045,CG,AK_FK
152,Fvb4,7550001,7600000,50000,*,25275,40604,0.0181374837349709,CG,AK_FK
153,Fvb4,7600001,7650000,50000,*,25068,34739,0.042181146755602,CG,AK_FK
154,Fvb4,7650001,7700000,50000,*,16682,24736,0.0468193255338067,CG,AK_FK
155,Fvb4,7700001,7750000,50000,*,25336,33558,0.0159732703901286,CG,AK_FK
156,Fvb4,7750001,7800000,50000,*,32157,43379,0.045210644145975,CG,AK_FK
157,Fvb4,7800001,7850000,50000,*,31748,34809,0.00123707936268536,CG,AK_FK
158,Fvb4,7850001,7900000,50000,*,28416,40738,0.0277253363706937,CG,AK_FK
159,Fvb4,7900001,7950000,50000,*,30571,37520,0.093564024762837,CG,AK_FK
160,Fvb4,7950001,8000000,50000,*,23904,36288,0.0392985925136701,CG,AK_FK
161,Fvb4,8000001,8050000,50000,*,30291,39914,0.0753153180266365,CG,AK_FK
162,Fvb4,8050001,8100000,50000,*,23300,32783,0.0326469913169209,CG,AK_FK
163,Fvb4,8100001,8150000,50000,*,20414,32341,0.0588778227842882,CG,AK_FK
164,Fvb4,8150001,8200000,50000,*,25884,37278,0.0410300548060689,CG,AK_FK
165,Fvb4,8200001,8250000,50000,*,25194,38173,-0.00605004059793368,CG,AK_FK
166,Fvb4,8250001,8300000,50000,*,28500,33312,0.0103583612430875,CG,AK_FK
167,Fvb4,8300001,8350000,50000,*,31370,34445,0.0321428736665775,CG,AK_FK
168,Fvb4,8350001,8400000,50000,*,25254,31029,0.0733287060524108,CG,AK_FK
169,Fvb4,8400001,8450000,50000,*,28878,35293,0.00450209632708565,CG,AK_FK
170,Fvb4,8450001,8500000,50000,*,23587,35242,0.0369558195471654,CG,AK_FK
171,Fvb4,8500001,8550000,50000,*,24633,37135,0.135772313066739,CG,AK_FK
172,Fvb4,8550001,8600000,50000,*,33679,38458,0.00607857235253795,CG,AK_FK
173,Fvb4,8600001,8650000,50000,*,29318,33362,0.0269366704910914,CG,AK_FK
174,Fvb4,8650001,8700000,50000,*,31402,36464,0.0466352988434825,CG,AK_FK
175,Fvb4,8700001,8750000,50000,*,29981,32142,-0.00689139673473127,CG,AK_FK
176,Fvb4,8750001,8800000,50000,*,35017,43566,0.0663784147616787,CG,AK_FK
177,Fvb4,8800001,8850000,50000,*,57703,60086,-0.00551347945992853,CG,AK_FK
178,Fvb4,8850001,8900000,50000,*,29674,32269,0.0111844715580646,CG,AK_FK
179,Fvb4,8900001,8950000,50000,*,36475,39508,0.0178205542028335,CG,AK_FK
180,Fvb4,8950001,9000000,50000,*,21935,26814,0.0237517070626403,CG,AK_FK
181,Fvb4,9000001,9050000,50000,*,27441,33002,0.0243440132664964,CG,AK_FK
182,Fvb4,9050001,9100000,50000,*,32047,35690,0.030439556622494,CG,AK_FK
183,Fvb4,9100001,9150000,50000,*,27446,30103,-0.000889535916535844,CG,AK_FK
184,Fvb4,9150001,9200000,50000,*,32963,34366,0.00767763696275914,CG,AK_FK
185,Fvb4,9200001,9250000,50000,*,28422,33172,0.0491563170948954,CG,AK_FK
186,Fvb4,9250001,9300000,50000,*,25211,31260,0.0062282000672097,CG,AK_FK
187,Fvb4,9300001,9350000,50000,*,23564,27405,-0.00444592836983948,CG,AK_FK
188,Fvb4,9350001,9400000,50000,*,28686,31292,-0.00548277847499912,CG,AK_FK
189,Fvb4,9400001,9450000,50000,*,31074,36049,0.039687534166715,CG,AK_FK
190,Fvb4,9450001,9500000,50000,*,30675,38260,0.0198550351435616,CG,AK_FK
191,Fvb4,9500001,9550000,50000,*,30947,34487,0.0104257669935574,CG,AK_FK
192,Fvb4,9550001,9600000,50000,*,23699,30515,0.0691584830248284,CG,AK_FK
193,Fvb4,9600001,9650000,50000,*,27936,33005,0.0441662365464227,CG,AK_FK
194,Fvb4,9650001,9700000,50000,*,26684,29589,0.016483862186487,CG,AK_FK
195,Fvb4,9700001,9750000,50000,*,35148,37123,0.00132794422667415,CG,AK_FK
196,Fvb4,9750001,9800000,50000,*,36202,43789,0.0114918304202859,CG,AK_FK
197,Fvb4,9800001,9850000,50000,*,18997,22203,-0.00216535738339529,CG,AK_FK
198,Fvb4,9850001,9900000,50000,*,31250,34276,-0.00859584694830196,CG,AK_FK
199,Fvb4,9900001,9950000,50000,*,20576,25326,0.0156159353974551,CG,AK_FK
200,Fvb4,9950001,10000000,50000,*,30876,39064,0.0892120651352757,CG,AK_FK
201,Fvb4,10000001,10050000,50000,*,34442,36068,0.00548628308939803,CG,AK_FK
202,Fvb4,10050001,10100000,50000,*,29614,38528,0.0166614850971176,CG,AK_FK
203,Fvb4,10100001,10150000,50000,*,30409,35568,0.0148093262228945,CG,AK_FK
204,Fvb4,10150001,10200000,50000,*,28073,39378,0.0326353550621394,CG,AK_FK
205,Fvb4,10200001,10250000,50000,*,24726,30436,0.00231394335878399,CG,AK_FK
206,Fvb4,10250001,10300000,50000,*,30908,34558,0.0468796659074172,CG,AK_FK
207,Fvb4,10300001,10350000,50000,*,29323,30585,0.00304799033832448,CG,AK_FK
208,Fvb4,10350001,10400000,50000,*,36254,38910,0.0250104844459212,CG,AK_FK
209,Fvb4,10400001,10450000,50000,*,21577,24313,0.0401673092277175,CG,AK_FK
210,Fvb4,10450001,10500000,50000,*,17645,20185,-0.0176004647003157,CG,AK_FK
211,Fvb4,10500001,10550000,50000,*,38241,41807,0.0078369236795448,CG,AK_FK
212,Fvb4,10550001,10600000,50000,*,32242,42198,0.0297681098636531,CG,AK_FK
213,Fvb4,10600001,10650000,50000,*,28931,30164,-0.00409520601744462,CG,AK_FK
214,Fvb4,10650001,10700000,50000,*,30369,33320,0.000511767174576794,CG,AK_FK
215,Fvb4,10700001,10750000,50000,*,36048,41256,0.00379097818042939,CG,AK_FK
216,Fvb4,10750001,10800000,50000,*,36129,38095,0.00505239212645658,CG,AK_FK
217,Fvb4,10800001,10850000,50000,*,21159,37056,0.0657616770801585,CG,AK_FK
218,Fvb4,10850001,10900000,50000,*,36276,43824,0.0288870723867907,CG,AK_FK
219,Fvb4,10900001,10950000,50000,*,34814,36706,0.000189743173286683,CG,AK_FK
220,Fvb4,10950001,11000000,50000,*,32138,35653,0.0297434011766451,CG,AK_FK
221,Fvb4,11000001,11050000,50000,*,21700,34787,0.0546905546670667,CG,AK_FK
222,Fvb4,11050001,11100000,50000,*,30328,38123,0.107893352041526,CG,AK_FK
223,Fvb4,11100001,11150000,50000,*,29554,35859,0.0269198194661976,CG,AK_FK
224,Fvb4,11150001,11200000,50000,*,38709,63746,0.205043078405829,CG,AK_FK
225,Fvb4,11200001,11250000,50000,*,33838,46743,0.0976166129256564,CG,AK_FK
226,Fvb4,11250001,11300000,50000,*,39865,43749,-0.00543296477263699,CG,AK_FK
227,Fvb4,11300001,11350000,50000,*,34010,38421,0.00513330305878268,CG,AK_FK
228,Fvb4,11350001,11400000,50000,*,23864,27796,0.00793036438462624,CG,AK_FK
229,Fvb4,11400001,11450000,50000,*,24182,28803,-0.00234323555804949,CG,AK_FK
230,Fvb4,11450001,11500000,50000,*,25776,30184,0.0204548754865433,CG,AK_FK
231,Fvb4,11500001,11550000,50000,*,36087,41187,0.0512803947748376,CG,AK_FK
232,Fvb4,11550001,11600000,50000,*,33013,36731,0.0202849522442174,CG,AK_FK
233,Fvb4,11600001,11650000,50000,*,34956,40863,0.0201274127783393,CG,AK_FK
234,Fvb4,11650001,11700000,50000,*,15386,19027,-0.00861950139096757,CG,AK_FK
235,Fvb4,11700001,11750000,50000,*,6105,6691,0.0657939013398641,CG,AK_FK
236,Fvb4,11750001,11800000,50000,*,30032,35637,0.0310274599873418,CG,AK_FK
237,Fvb4,11800001,11850000,50000,*,34744,36400,0.00368000187279438,CG,AK_FK
238,Fvb4,11850001,11900000,50000,*,27270,36659,0.0242175398941346,CG,AK_FK
239,Fvb4,11900001,11950000,50000,*,35028,49055,0.0251634407265474,CG,AK_FK
240,Fvb4,11950001,12000000,50000,*,32338,36065,0.0177219055946052,CG,AK_FK
241,Fvb4,12000001,12050000,50000,*,38138,40704,0.0671912510577775,CG,AK_FK
242,Fvb4,12050001,12100000,50000,*,29781,41023,-0.011922899493567,CG,AK_FK
243,Fvb4,12100001,12150000,50000,*,17274,19870,-0.0103411270677499,CG,AK_FK
244,Fvb4,12150001,12200000,50000,*,34738,37393,-0.00767392734684047,CG,AK_FK
245,Fvb4,12200001,12250000,50000,*,25695,29394,0.0179464293112007,CG,AK_FK
246,Fvb4,12250001,12300000,50000,*,29859,38159,0.0623413707610487,CG,AK_FK
247,Fvb4,12300001,12350000,50000,*,34869,48263,0.0433300990261001,CG,AK_FK
248,Fvb4,12350001,12400000,50000,*,34535,36122,-0.00529049567398365,CG,AK_FK
249,Fvb4,12400001,12450000,50000,*,30564,31919,0.00244493119355338,CG,AK_FK
250,Fvb4,12450001,12500000,50000,*,19532,22873,0.0207837187466966,CG,AK_FK
251,Fvb4,12500001,12550000,50000,*,40934,43420,0.000693299223437527,CG,AK_FK
252,Fvb4,12550001,12600000,50000,*,34116,36451,0.0099382223976463,CG,AK_FK
253,Fvb4,12600001,12650000,50000,*,33336,44280,0.0309451808307191,CG,AK_FK
254,Fvb4,12650001,12700000,50000,*,38822,40337,-0.00914804539427838,CG,AK_FK
255,Fvb4,12700001,12750000,50000,*,35187,41850,0.0278555050617928,CG,AK_FK
256,Fvb4,12750001,12800000,50000,*,16989,23890,-0.0471364766797092,CG,AK_FK
257,Fvb4,12800001,12850000,50000,*,29279,31208,0.000839025112422065,CG,AK_FK
258,Fvb4,12850001,12900000,50000,*,37550,41062,-0.000776032424749773,CG,AK_FK
259,Fvb4,12900001,12950000,50000,*,30967,34571,0.00981808241680049,CG,AK_FK
260,Fvb4,12950001,13000000,50000,*,30291,36353,0.0117525997483591,CG,AK_FK
261,Fvb4,13000001,13050000,50000,*,26855,31067,0.0140444029976987,CG,AK_FK
262,Fvb4,13050001,13100000,50000,*,30124,31900,0.0565984395774894,CG,AK_FK
263,Fvb4,13100001,13150000,50000,*,41681,46066,-0.00318883422647387,CG,AK_FK
264,Fvb4,13150001,13200000,50000,*,26326,33480,0.0507898344378992,CG,AK_FK
265,Fvb4,13200001,13250000,50000,*,24946,30353,0.0453973547967123,CG,AK_FK
266,Fvb4,13250001,13300000,50000,*,35972,40893,0.016889684120168,CG,AK_FK
267,Fvb4,13300001,13350000,50000,*,35701,41274,0.0154011769165834,CG,AK_FK
268,Fvb4,13350001,13400000,50000,*,26200,27781,0.0301572681568938,CG,AK_FK
269,Fvb4,13400001,13450000,50000,*,39005,41226,0.00353264334238357,CG,AK_FK
270,Fvb4,13450001,13500000,50000,*,37453,39055,-0.00547362111707261,CG,AK_FK
271,Fvb4,13500001,13550000,50000,*,30635,36597,0.00860804222659484,CG,AK_FK
272,Fvb4,13550001,13600000,50000,*,30055,32537,-0.00920984467309116,CG,AK_FK
273,Fvb4,13600001,13650000,50000,*,9761,11298,-0.0627222860002417,CG,AK_FK
274,Fvb4,13650001,13700000,50000,*,27844,29961,0.0533522956450284,CG,AK_FK
275,Fvb4,13700001,13750000,50000,*,30621,34119,0.0294647097298761,CG,AK_FK
276,Fvb4,13750001,13800000,50000,*,28262,32544,-0.0174299022172577,CG,AK_FK
277,Fvb4,13800001,13850000,50000,*,29784,37612,0.0767141372071961,CG,AK_FK
278,Fvb4,13850001,13900000,50000,*,37582,40842,-0.0201904621654543,CG,AK_FK
279,Fvb4,13900001,13950000,50000,*,23077,24303,0.112260319976586,CG,AK_FK
280,Fvb4,13950001,14000000,50000,*,29595,37559,0.0233822244020488,CG,AK_FK
281,Fvb4,14000001,14050000,50000,*,20931,23544,0.0403415050929723,CG,AK_FK
282,Fvb4,14050001,14100000,50000,*,33195,37419,0.0525826455651489,CG,AK_FK
283,Fvb4,14100001,14150000,50000,*,8479,9948,0.0353158100443987,CG,AK_FK
284,Fvb4,14150001,14200000,50000,*,20832,27221,-0.00500345926707146,CG,AK_FK
285,Fvb4,14200001,14250000,50000,*,17178,29987,0.0160652028605531,CG,AK_FK
286,Fvb4,14250001,14300000,50000,*,29252,37650,0.0514898759009804,CG,AK_FK
287,Fvb4,14300001,14350000,50000,*,18539,34095,0.0560858427485155,CG,AK_FK
288,Fvb4,14350001,14400000,50000,*,16832,31562,0.0126815662722144,CG,AK_FK
289,Fvb4,14400001,14450000,50000,*,17617,28179,0.0553515312507479,CG,AK_FK
290,Fvb4,14450001,14500000,50000,*,21323,35871,0.0659678663358516,CG,AK_FK
291,Fvb4,14500001,14550000,50000,*,16080,29325,0.0579455897588124,CG,AK_FK
292,Fvb4,14550001,14600000,50000,*,14374,32892,0.0464763763549852,CG,AK_FK
293,Fvb4,14600001,14650000,50000,*,22367,28858,0.112840505157816,CG,AK_FK
294,Fvb4,14650001,14700000,50000,*,18946,21449,-0.0132242988587588,CG,AK_FK
295,Fvb4,14700001,14750000,50000,*,4955,5469,-0.0466968849752457,CG,AK_FK
296,Fvb4,14750001,14800000,50000,*,8688,9714,-0.0600985242386629,CG,AK_FK
297,Fvb4,14800001,14850000,50000,*,673,771,0.0740909777375052,CG,AK_FK
298,Fvb4,14850001,14900000,50000,*,13008,14203,-0.0405779582921377,CG,AK_FK
299,Fvb4,14900001,14950000,50000,*,15977,23619,0.0208349991037389,CG,AK_FK
300,Fvb4,14950001,15000000,50000,*,9753,16281,0.0659923926077882,CG,AK_FK
301,Fvb4,15000001,15050000,50000,*,5685,13810,0.0409641312785154,CG,AK_FK
302,Fvb4,15050001,15100000,50000,*,15017,29818,0.0324466768388235,CG,AK_FK
303,Fvb4,15100001,15150000,50000,*,18046,28115,0.0769935143051972,CG,AK_FK
304,Fvb4,15150001,15200000,50000,*,16779,21688,0.043226917204627,CG,AK_FK
305,Fvb4,15200001,15250000,50000,*,15252,27636,-0.00368141603902183,CG,AK_FK
306,Fvb4,15250001,15300000,50000,*,12967,24851,0.0733804298835286,CG,AK_FK
307,Fvb4,15300001,15350000,50000,*,14960,25176,-0.0285360542579892,CG,AK_FK
308,Fvb4,15350001,15400000,50000,*,12944,40053,0.0432252183670485,CG,AK_FK
309,Fvb4,15400001,15450000,50000,*,23373,27680,0.0606939571396117,CG,AK_FK
