,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
189,Fvb6,9400001,9450000,50000,*,1946,48578,0.0102764845071421,CHG,AL_FL
190,Fvb6,9450001,9500000,50000,*,5738,36083,0.0348291665579208,CHG,AL_FL
191,Fvb6,9500001,9550000,50000,*,1809,54788,0.0137324361186693,CHG,AL_FL
192,Fvb6,9550001,9600000,50000,*,3136,44074,0.0407177509518189,CHG,AL_FL
193,Fvb6,9600001,9650000,50000,*,5313,38623,0.0289623536490518,CHG,AL_FL
194,Fvb6,9650001,9700000,50000,*,7577,37522,0.00998038294674936,CHG,AL_FL
195,Fvb6,9700001,9750000,50000,*,4008,37397,0.013800729018677,CHG,AL_FL
196,Fvb6,9750001,9800000,50000,*,5022,41880,0.0480684657266659,CHG,AL_FL
197,Fvb6,9800001,9850000,50000,*,6624,50768,-0.208927407851483,CHG,AL_FL
198,Fvb6,9850001,9900000,50000,*,5915,29949,0.00844912384190125,CHG,AL_FL
199,Fvb6,9900001,9950000,50000,*,4692,40217,0.000647122745724607,CHG,AL_FL
200,Fvb6,9950001,10000000,50000,*,2792,25733,-0.0226242065622366,CHG,AL_FL
201,Fvb6,10000001,10050000,50000,*,3385,36132,-0.00839459761965157,CHG,AL_FL
202,Fvb6,10050001,10100000,50000,*,8456,38504,0.0312765917705846,CHG,AL_FL
203,Fvb6,10100001,10150000,50000,*,8035,35299,0.0178542106670666,CHG,AL_FL
204,Fvb6,10150001,10200000,50000,*,4302,47571,0.0282030606187174,CHG,AL_FL
205,Fvb6,10200001,10250000,50000,*,1082,51736,0.00425814630971714,CHG,AL_FL
206,Fvb6,10250001,10300000,50000,*,7258,31000,0.0431414559262052,CHG,AL_FL
207,Fvb6,10300001,10350000,50000,*,6484,36628,0.0530957464948073,CHG,AL_FL
208,Fvb6,10350001,10400000,50000,*,13633,37747,0.208672460144972,CHG,AL_FL
209,Fvb6,10400001,10450000,50000,*,5966,38892,0.0591309887780991,CHG,AL_FL
210,Fvb6,10450001,10500000,50000,*,4651,35513,0.0299560240708552,CHG,AL_FL
211,Fvb6,10500001,10550000,50000,*,4487,34814,0.0161892350827397,CHG,AL_FL
212,Fvb6,10550001,10600000,50000,*,8035,45524,0.113416727479992,CHG,AL_FL
213,Fvb6,10600001,10650000,50000,*,11347,36772,0.160831582587619,CHG,AL_FL
214,Fvb6,10650001,10700000,50000,*,14124,33241,0.109171773752225,CHG,AL_FL
215,Fvb6,10700001,10750000,50000,*,4177,38110,0.0663334171655893,CHG,AL_FL
216,Fvb6,10750001,10800000,50000,*,2990,45440,-0.00620554977262418,CHG,AL_FL
217,Fvb6,10800001,10850000,50000,*,7682,38864,0.0993499606236905,CHG,AL_FL
218,Fvb6,10850001,10900000,50000,*,7003,33181,0.0768025143594586,CHG,AL_FL
219,Fvb6,10900001,10950000,50000,*,12104,22623,-0.00483842646590871,CHG,AL_FL
220,Fvb6,10950001,11000000,50000,*,9641,21615,0.0320788545040095,CHG,AL_FL
221,Fvb6,11000001,11050000,50000,*,13117,40701,0.0692230808042116,CHG,AL_FL
222,Fvb6,11050001,11100000,50000,*,16472,25743,0.0200419111839598,CHG,AL_FL
223,Fvb6,11100001,11150000,50000,*,6484,40095,0.0495213851580726,CHG,AL_FL
224,Fvb6,11150001,11200000,50000,*,6208,37539,0.000390870563262202,CHG,AL_FL
225,Fvb6,11200001,11250000,50000,*,5087,49706,0.0143889348691005,CHG,AL_FL
226,Fvb6,11250001,11300000,50000,*,2791,43156,0.0301974241435075,CHG,AL_FL
227,Fvb6,11300001,11350000,50000,*,10008,37849,-0.00448424074810605,CHG,AL_FL
228,Fvb6,11350001,11400000,50000,*,6600,35977,0.0858823640742916,CHG,AL_FL
229,Fvb6,11400001,11450000,50000,*,4811,47225,0.017621206734939,CHG,AL_FL
230,Fvb6,11450001,11500000,50000,*,7440,36489,0.0171504115333094,CHG,AL_FL
231,Fvb6,11500001,11550000,50000,*,15729,34481,0.0623210400042684,CHG,AL_FL
232,Fvb6,11550001,11600000,50000,*,21053,32337,0.190069488784474,CHG,AL_FL
233,Fvb6,11600001,11650000,50000,*,11578,40912,0.143673864283016,CHG,AL_FL
234,Fvb6,11650001,11700000,50000,*,5143,42726,0.008944453955134,CHG,AL_FL
235,Fvb6,11700001,11750000,50000,*,2956,50830,0.00344031853386023,CHG,AL_FL
236,Fvb6,11750001,11800000,50000,*,3676,38625,0.0022149665876017,CHG,AL_FL
237,Fvb6,11800001,11850000,50000,*,7640,41886,0.0712264064373217,CHG,AL_FL
238,Fvb6,11850001,11900000,50000,*,3982,38036,-0.0331835417891477,CHG,AL_FL
239,Fvb6,11900001,11950000,50000,*,12818,32129,0.0578658350179136,CHG,AL_FL
240,Fvb6,11950001,12000000,50000,*,6205,50624,0.0110634018973142,CHG,AL_FL
241,Fvb6,12000001,12050000,50000,*,5248,43641,0.0213169975850286,CHG,AL_FL
242,Fvb6,12050001,12100000,50000,*,9179,30256,0.00850604753962764,CHG,AL_FL
243,Fvb6,12100001,12150000,50000,*,8936,38669,0.0710384126320915,CHG,AL_FL
244,Fvb6,12150001,12200000,50000,*,15590,42305,0.016434661170828,CHG,AL_FL
245,Fvb6,12200001,12250000,50000,*,8129,32782,-0.0325746273396101,CHG,AL_FL
246,Fvb6,12250001,12300000,50000,*,2144,48353,0.00715240496229762,CHG,AL_FL
247,Fvb6,12300001,12350000,50000,*,4454,41674,0.0149862547704352,CHG,AL_FL
248,Fvb6,12350001,12400000,50000,*,1756,47166,-0.00366599372417438,CHG,AL_FL
249,Fvb6,12400001,12450000,50000,*,13186,33093,0.0557837979248368,CHG,AL_FL
250,Fvb6,12450001,12500000,50000,*,22483,43265,0.00459055138689068,CHG,AL_FL
251,Fvb6,12500001,12550000,50000,*,9987,35773,-0.0029918504952734,CHG,AL_FL
252,Fvb6,12550001,12600000,50000,*,311,8286,-0.0229768461957627,CHG,AL_FL
253,Fvb6,12600001,12650000,50000,*,1539,45551,-0.000442197811230657,CHG,AL_FL
254,Fvb6,12650001,12700000,50000,*,4442,42251,0.0353919403489992,CHG,AL_FL
255,Fvb6,12700001,12750000,50000,*,11676,35268,0.0691817229151293,CHG,AL_FL
256,Fvb6,12750001,12800000,50000,*,10745,22847,-0.144112517201034,CHG,AL_FL
257,Fvb6,12800001,12850000,50000,*,14655,30839,-0.0295977308951951,CHG,AL_FL
258,Fvb6,12850001,12900000,50000,*,10088,43248,-0.208927904998437,CHG,AL_FL
259,Fvb6,12900001,12950000,50000,*,17192,36918,0.080999482529404,CHG,AL_FL
260,Fvb6,12950001,13000000,50000,*,6269,33695,0.0477382399102326,CHG,AL_FL
261,Fvb6,13000001,13050000,50000,*,4979,37357,0.0700205587332018,CHG,AL_FL
262,Fvb6,13050001,13100000,50000,*,6677,39750,0.0108847966717272,CHG,AL_FL
263,Fvb6,13100001,13150000,50000,*,6438,40031,-0.0202939638358941,CHG,AL_FL
264,Fvb6,13150001,13200000,50000,*,6424,24655,-0.159381810069617,CHG,AL_FL
265,Fvb6,13200001,13250000,50000,*,9601,24034,0.02998357253364,CHG,AL_FL
266,Fvb6,13250001,13300000,50000,*,10609,34526,-0.0590697319178677,CHG,AL_FL
267,Fvb6,13300001,13350000,50000,*,6786,35377,0.00564638054208941,CHG,AL_FL
268,Fvb6,13350001,13400000,50000,*,3746,29363,-0.0182722197761719,CHG,AL_FL
269,Fvb6,13400001,13450000,50000,*,5220,25334,-0.00335862114404356,CHG,AL_FL
270,Fvb6,13450001,13500000,50000,*,8050,32074,-0.0345502754506689,CHG,AL_FL
271,Fvb6,13500001,13550000,50000,*,9752,34718,0.0605906508153763,CHG,AL_FL
272,Fvb6,13550001,13600000,50000,*,13223,28526,0.249225943949675,CHG,AL_FL
273,Fvb6,13600001,13650000,50000,*,16523,32842,0.0146291790696347,CHG,AL_FL
274,Fvb6,13650001,13700000,50000,*,15437,23488,-0.038793795783693,CHG,AL_FL
275,Fvb6,13700001,13750000,50000,*,13332,28615,0.022896245393804,CHG,AL_FL
276,Fvb6,13750001,13800000,50000,*,16862,26911,0.00695402342774365,CHG,AL_FL
277,Fvb6,13800001,13850000,50000,*,13369,38690,0.141404179654778,CHG,AL_FL
278,Fvb6,13850001,13900000,50000,*,2018,49813,-0.0148406815290974,CHG,AL_FL
279,Fvb6,13900001,13950000,50000,*,7431,32477,0.0373541394974065,CHG,AL_FL
280,Fvb6,13950001,14000000,50000,*,9820,27811,-0.035492039694474,CHG,AL_FL
281,Fvb6,14000001,14050000,50000,*,4768,39643,-0.000466535297151252,CHG,AL_FL
282,Fvb6,14050001,14100000,50000,*,6937,33342,-0.0291576403949174,CHG,AL_FL
283,Fvb6,14100001,14150000,50000,*,4433,42508,0.0263647397386366,CHG,AL_FL
284,Fvb6,14150001,14200000,50000,*,12340,43426,0.0698452312933468,CHG,AL_FL
285,Fvb6,14200001,14250000,50000,*,15470,48803,0.0640566641775262,CHG,AL_FL
286,Fvb6,14250001,14300000,50000,*,7373,39461,0.014060883697216,CHG,AL_FL
287,Fvb6,14300001,14350000,50000,*,3508,53638,0.0377964920863205,CHG,AL_FL
288,Fvb6,14350001,14400000,50000,*,4681,42145,0.0267866769035986,CHG,AL_FL
289,Fvb6,14400001,14450000,50000,*,9829,31081,-0.0470175976798807,CHG,AL_FL
290,Fvb6,14450001,14500000,50000,*,15790,27201,0.0161503139399417,CHG,AL_FL
291,Fvb6,14500001,14550000,50000,*,10664,36805,0.0649840945566072,CHG,AL_FL
292,Fvb6,14550001,14600000,50000,*,10744,38234,0.0928220561308739,CHG,AL_FL
293,Fvb6,14600001,14650000,50000,*,13763,27503,0.0503928782109729,CHG,AL_FL
294,Fvb6,14650001,14700000,50000,*,9084,34511,0.0379419359471408,CHG,AL_FL
295,Fvb6,14700001,14750000,50000,*,4576,45273,0.0219762501476648,CHG,AL_FL
296,Fvb6,14750001,14800000,50000,*,8371,30535,0.062298874692761,CHG,AL_FL
297,Fvb6,14800001,14850000,50000,*,9012,43082,0.0218780444764419,CHG,AL_FL
298,Fvb6,14850001,14900000,50000,*,5759,47876,0.0049890944321655,CHG,AL_FL
299,Fvb6,14900001,14950000,50000,*,10660,30521,0.116476634314967,CHG,AL_FL
300,Fvb6,14950001,15000000,50000,*,18501,46568,0.0691642470582085,CHG,AL_FL
301,Fvb6,15000001,15050000,50000,*,6399,42240,0.00548978061692515,CHG,AL_FL
302,Fvb6,15050001,15100000,50000,*,9313,32148,0.0151465971940921,CHG,AL_FL
