,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
26,Fvb6,1250001,1300000,50000,*,13780,37575,0.0777104564713478,CG,AK_FK
27,Fvb6,1300001,1350000,50000,*,6334,41751,0.0189201429701849,CG,AK_FK
28,Fvb6,1350001,1400000,50000,*,9851,32568,0.0829894469385691,CG,AK_FK
29,Fvb6,1400001,1450000,50000,*,12146,27581,-0.00854006969647597,CG,AK_FK
30,Fvb6,1450001,1500000,50000,*,9278,37557,0.00826232561880091,CG,AK_FK
31,Fvb6,1500001,1550000,50000,*,11556,42579,0.0338662826943493,CG,AK_FK
32,Fvb6,1550001,1600000,50000,*,3376,14457,0.0463295666232061,CG,AK_FK
33,Fvb6,1600001,1650000,50000,*,10029,37869,0.00492345189210008,CG,AK_FK
34,Fvb6,1650001,1700000,50000,*,10915,31745,0.137875125371626,CG,AK_FK
35,Fvb6,1700001,1750000,50000,*,11657,37772,0.0605119106519511,CG,AK_FK
36,Fvb6,1750001,1800000,50000,*,9766,39476,0.0724061692693183,CG,AK_FK
37,Fvb6,1800001,1850000,50000,*,9900,33299,0.0514373695022703,CG,AK_FK
38,Fvb6,1850001,1900000,50000,*,7864,39332,0.0335449424509631,CG,AK_FK
39,Fvb6,1900001,1950000,50000,*,7741,39785,0.0489424535661434,CG,AK_FK
40,Fvb6,1950001,2000000,50000,*,17697,64574,0.0445855295073047,CG,AK_FK
41,Fvb6,2000001,2050000,50000,*,13434,47193,0.0333243593843683,CG,AK_FK
42,Fvb6,2050001,2100000,50000,*,10887,48272,0.0373995668187733,CG,AK_FK
43,Fvb6,2100001,2150000,50000,*,22543,34194,0.0791208906490214,CG,AK_FK
44,Fvb6,2150001,2200000,50000,*,16098,30090,0.0255501198340313,CG,AK_FK
45,Fvb6,2200001,2250000,50000,*,12869,29870,0.000577547630026598,CG,AK_FK
46,Fvb6,2250001,2300000,50000,*,11488,41393,0.0498532467150559,CG,AK_FK
47,Fvb6,2300001,2350000,50000,*,13785,36649,0.0191814200964781,CG,AK_FK
48,Fvb6,2350001,2400000,50000,*,10725,21351,0.111771530183983,CG,AK_FK
49,Fvb6,2400001,2450000,50000,*,13510,29742,0.010364155670174,CG,AK_FK
50,Fvb6,2450001,2500000,50000,*,649,2613,-0.118763641607385,CG,AK_FK
51,Fvb6,2500001,2550000,50000,*,6744,21117,-0.0464459023254424,CG,AK_FK
52,Fvb6,2550001,2600000,50000,*,10094,22751,0.00763198355824951,CG,AK_FK
53,Fvb6,2600001,2650000,50000,*,14635,33899,0.0501615497932228,CG,AK_FK
54,Fvb6,2650001,2700000,50000,*,12160,35119,0.0983353182334006,CG,AK_FK
55,Fvb6,2700001,2750000,50000,*,9471,38283,0.047011895916489,CG,AK_FK
56,Fvb6,2750001,2800000,50000,*,6780,32890,0.0252507000861872,CG,AK_FK
57,Fvb6,2800001,2850000,50000,*,2826,7325,0.0704886728084922,CG,AK_FK
58,Fvb6,2850001,2900000,50000,*,803,9640,-0.155001684354776,CG,AK_FK
59,Fvb6,2900001,2950000,50000,*,10021,31722,0.0245958996100193,CG,AK_FK
60,Fvb6,2950001,3000000,50000,*,10437,35276,0.0134193006013031,CG,AK_FK
61,Fvb6,3000001,3050000,50000,*,16749,37683,0.0544778356193401,CG,AK_FK
62,Fvb6,3050001,3100000,50000,*,5573,34425,0.0125635236412701,CG,AK_FK
63,Fvb6,3100001,3150000,50000,*,6714,21996,0.00798000393752341,CG,AK_FK
64,Fvb6,3150001,3200000,50000,*,32273,43211,0.0116034787646762,CG,AK_FK
65,Fvb6,3200001,3250000,50000,*,9354,38105,0.0356928137279192,CG,AK_FK
66,Fvb6,3250001,3300000,50000,*,11466,41361,0.0326112333571459,CG,AK_FK
67,Fvb6,3300001,3350000,50000,*,17318,32705,0.0182611085013347,CG,AK_FK
68,Fvb6,3350001,3400000,50000,*,16975,27419,0.0722759602195113,CG,AK_FK
69,Fvb6,3400001,3450000,50000,*,12585,38666,0.0517190340340092,CG,AK_FK
70,Fvb6,3450001,3500000,50000,*,13223,34267,0.0681820768946731,CG,AK_FK
71,Fvb6,3500001,3550000,50000,*,14640,35202,0.0538945108271049,CG,AK_FK
72,Fvb6,3550001,3600000,50000,*,10396,40012,0.060307359396387,CG,AK_FK
73,Fvb6,3600001,3650000,50000,*,21934,38053,0.0612304665562128,CG,AK_FK
74,Fvb6,3650001,3700000,50000,*,18939,36408,0.231897157473266,CG,AK_FK
75,Fvb6,3700001,3750000,50000,*,25849,50385,0.194749022591275,CG,AK_FK
76,Fvb6,3750001,3800000,50000,*,10078,25445,0.0301784819362632,CG,AK_FK
77,Fvb6,3800001,3850000,50000,*,9757,32357,0.0306893116823822,CG,AK_FK
78,Fvb6,3850001,3900000,50000,*,15290,38954,0.0756134612855203,CG,AK_FK
79,Fvb6,3900001,3950000,50000,*,25226,31772,0.158980773469791,CG,AK_FK
80,Fvb6,3950001,4000000,50000,*,20451,30006,-0.19390801085066,CG,AK_FK
81,Fvb6,4000001,4050000,50000,*,25909,35845,0.161456390485804,CG,AK_FK
82,Fvb6,4050001,4100000,50000,*,22865,38466,0.100289837768465,CG,AK_FK
83,Fvb6,4100001,4150000,50000,*,17521,40936,0.0347291196360742,CG,AK_FK
84,Fvb6,4150001,4200000,50000,*,9916,38831,0.00941973234499302,CG,AK_FK
85,Fvb6,4200001,4250000,50000,*,12142,33059,0.027722071763734,CG,AK_FK
86,Fvb6,4250001,4300000,50000,*,13197,36296,0.0883344682654109,CG,AK_FK
87,Fvb6,4300001,4350000,50000,*,10861,34034,0.0395167912582773,CG,AK_FK
88,Fvb6,4350001,4400000,50000,*,27588,49201,0.00221517369455937,CG,AK_FK
89,Fvb6,4400001,4450000,50000,*,13598,36588,-0.00714985115672867,CG,AK_FK
90,Fvb6,4450001,4500000,50000,*,11105,34446,0.0255151245544129,CG,AK_FK
91,Fvb6,4500001,4550000,50000,*,12286,28864,0.015686092833487,CG,AK_FK
92,Fvb6,4550001,4600000,50000,*,8969,35642,0.0193417824649552,CG,AK_FK
93,Fvb6,4600001,4650000,50000,*,8583,36539,0.0139806590158784,CG,AK_FK
94,Fvb6,4650001,4700000,50000,*,14718,39964,0.0556426900483768,CG,AK_FK
95,Fvb6,4700001,4750000,50000,*,6095,32569,0.0323320686791943,CG,AK_FK
96,Fvb6,4750001,4800000,50000,*,8243,42216,0.0217400525174167,CG,AK_FK
97,Fvb6,4800001,4850000,50000,*,13150,34160,0.059055602952008,CG,AK_FK
98,Fvb6,4850001,4900000,50000,*,9857,23369,0.032587582289628,CG,AK_FK
99,Fvb6,4900001,4950000,50000,*,12275,41998,0.0376483902899257,CG,AK_FK
100,Fvb6,4950001,5000000,50000,*,12719,35368,0.0498405588887558,CG,AK_FK
101,Fvb6,5000001,5050000,50000,*,10221,33469,0.0429487912793488,CG,AK_FK
102,Fvb6,5050001,5100000,50000,*,9634,24033,-0.0614160321033587,CG,AK_FK
103,Fvb6,5100001,5150000,50000,*,12599,29721,0.0857442544915646,CG,AK_FK
104,Fvb6,5150001,5200000,50000,*,10195,35001,0.0585218524033184,CG,AK_FK
105,Fvb6,5200001,5250000,50000,*,11641,32147,0.0310679658956734,CG,AK_FK
106,Fvb6,5250001,5300000,50000,*,5327,35669,-0.0178779487288926,CG,AK_FK
107,Fvb6,5300001,5350000,50000,*,13140,39168,0.0649370305294319,CG,AK_FK
108,Fvb6,5350001,5400000,50000,*,18516,33108,0.086882011838056,CG,AK_FK
109,Fvb6,5400001,5450000,50000,*,12395,33795,0.0690958136782309,CG,AK_FK
110,Fvb6,5450001,5500000,50000,*,9836,33767,0.0176811832129614,CG,AK_FK
111,Fvb6,5500001,5550000,50000,*,7460,47444,-0.0183667730341234,CG,AK_FK
112,Fvb6,5550001,5600000,50000,*,10717,28779,-0.000300595153888805,CG,AK_FK
113,Fvb6,5600001,5650000,50000,*,13821,36172,0.0701618690259274,CG,AK_FK
114,Fvb6,5650001,5700000,50000,*,10537,36645,0.0609997153981624,CG,AK_FK
115,Fvb6,5700001,5750000,50000,*,13926,36617,0.0498097390009119,CG,AK_FK
116,Fvb6,5750001,5800000,50000,*,13410,40791,0.039716313237974,CG,AK_FK
117,Fvb6,5800001,5850000,50000,*,9368,36129,0.0213127656547291,CG,AK_FK
118,Fvb6,5850001,5900000,50000,*,11086,35043,0.0297543292890784,CG,AK_FK
119,Fvb6,5900001,5950000,50000,*,8303,38690,0.0495975386355351,CG,AK_FK
120,Fvb6,5950001,6000000,50000,*,12809,43527,0.064130113720337,CG,AK_FK
121,Fvb6,6000001,6050000,50000,*,20802,48399,0.0672561431806595,CG,AK_FK
122,Fvb6,6050001,6100000,50000,*,8473,39748,0.0193884718528406,CG,AK_FK
123,Fvb6,6100001,6150000,50000,*,16554,41807,0.0537895304885624,CG,AK_FK
124,Fvb6,6150001,6200000,50000,*,7702,41743,0.0238843570654033,CG,AK_FK
125,Fvb6,6200001,6250000,50000,*,22597,33714,0.0884277231436352,CG,AK_FK
126,Fvb6,6250001,6300000,50000,*,11005,37503,-0.0118839115923686,CG,AK_FK
127,Fvb6,6300001,6350000,50000,*,6197,40487,0.0277085685617249,CG,AK_FK
128,Fvb6,6350001,6400000,50000,*,18475,36246,0.0314699325726966,CG,AK_FK
129,Fvb6,6400001,6450000,50000,*,8052,37033,0.0245352119899288,CG,AK_FK
130,Fvb6,6450001,6500000,50000,*,3314,34398,-0.022211618635468,CG,AK_FK
131,Fvb6,6500001,6550000,50000,*,10245,25199,-0.0132329301881687,CG,AK_FK
132,Fvb6,6550001,6600000,50000,*,7950,38976,0.00780315892677794,CG,AK_FK
133,Fvb6,6600001,6650000,50000,*,8526,44600,0.0164730792881601,CG,AK_FK
134,Fvb6,6650001,6700000,50000,*,9843,43717,0.0272765274593926,CG,AK_FK
135,Fvb6,6700001,6750000,50000,*,14398,39256,0.0421353934897969,CG,AK_FK
136,Fvb6,6750001,6800000,50000,*,11781,32826,0.0560137431888563,CG,AK_FK
137,Fvb6,6800001,6850000,50000,*,19627,44575,0.0690392429605584,CG,AK_FK
138,Fvb6,6850001,6900000,50000,*,11372,37254,-0.00108565195814625,CG,AK_FK
139,Fvb6,6900001,6950000,50000,*,10205,42347,0.0143351314898458,CG,AK_FK
140,Fvb6,6950001,7000000,50000,*,11985,26086,0.0244669478027486,CG,AK_FK
141,Fvb6,7000001,7050000,50000,*,4599,16867,0.0438098730772689,CG,AK_FK
142,Fvb6,7050001,7100000,50000,*,7633,36545,-0.003956751079214,CG,AK_FK
143,Fvb6,7100001,7150000,50000,*,16478,47967,0.00452770766754274,CG,AK_FK
144,Fvb6,7150001,7200000,50000,*,9800,36821,0.0206575600555081,CG,AK_FK
145,Fvb6,7200001,7250000,50000,*,9062,30614,0.0371138259737657,CG,AK_FK
146,Fvb6,7250001,7300000,50000,*,14759,36571,0.121423507008731,CG,AK_FK
147,Fvb6,7300001,7350000,50000,*,13327,30016,0.043283223526983,CG,AK_FK
148,Fvb6,7350001,7400000,50000,*,11836,43431,0.017514996951466,CG,AK_FK
149,Fvb6,7400001,7450000,50000,*,14231,36570,0.0525276001237437,CG,AK_FK
150,Fvb6,7450001,7500000,50000,*,12869,34525,0.0661415360049928,CG,AK_FK
151,Fvb6,7500001,7550000,50000,*,12750,38349,0.00654158336633964,CG,AK_FK
152,Fvb6,7550001,7600000,50000,*,16595,38431,0.025956889197966,CG,AK_FK
153,Fvb6,7600001,7650000,50000,*,11327,44070,-0.001225812879602,CG,AK_FK
154,Fvb6,7650001,7700000,50000,*,10359,39028,0.0390662438285862,CG,AK_FK
155,Fvb6,7700001,7750000,50000,*,15094,47522,0.0199864464357686,CG,AK_FK
156,Fvb6,7750001,7800000,50000,*,13835,36221,0.077778231500895,CG,AK_FK
157,Fvb6,7800001,7850000,50000,*,9972,21870,0.0506868558641499,CG,AK_FK
158,Fvb6,7850001,7900000,50000,*,19272,39028,0.0434381611234641,CG,AK_FK
159,Fvb6,7900001,7950000,50000,*,18109,28873,0.0933687095370106,CG,AK_FK
160,Fvb6,7950001,8000000,50000,*,25737,55945,0.118020234409772,CG,AK_FK
161,Fvb6,8000001,8050000,50000,*,11120,43284,0.0405214653453436,CG,AK_FK
162,Fvb6,8050001,8100000,50000,*,8601,33074,0.0469164847824385,CG,AK_FK
163,Fvb6,8100001,8150000,50000,*,11309,44153,0.0445964080539335,CG,AK_FK
164,Fvb6,8150001,8200000,50000,*,8351,36944,0.0213509830606607,CG,AK_FK
165,Fvb6,8200001,8250000,50000,*,12403,35938,0.0345007275679065,CG,AK_FK
166,Fvb6,8250001,8300000,50000,*,6411,37139,-0.00846877301167076,CG,AK_FK
167,Fvb6,8300001,8350000,50000,*,15346,35865,-0.0148436580015924,CG,AK_FK
168,Fvb6,8350001,8400000,50000,*,12985,31655,0.0234924782089889,CG,AK_FK
169,Fvb6,8400001,8450000,50000,*,13234,23128,-0.0593078994399839,CG,AK_FK
170,Fvb6,8450001,8500000,50000,*,1229,1426,0.108109542799954,CG,AK_FK
171,Fvb6,8500001,8550000,50000,*,5159,16305,-0.0576448314357511,CG,AK_FK
172,Fvb6,8550001,8600000,50000,*,9269,54205,0.0348807176362412,CG,AK_FK
173,Fvb6,8600001,8650000,50000,*,12716,34536,0.0117260052143077,CG,AK_FK
174,Fvb6,8650001,8700000,50000,*,15399,45986,0.170582933919754,CG,AK_FK
175,Fvb6,8700001,8750000,50000,*,11869,32000,0.0308746876643872,CG,AK_FK
176,Fvb6,8750001,8800000,50000,*,17800,43808,0.042234938992938,CG,AK_FK
177,Fvb6,8800001,8850000,50000,*,12183,37975,0.0410528220963204,CG,AK_FK
178,Fvb6,8850001,8900000,50000,*,18016,31047,-0.00907527058846924,CG,AK_FK
179,Fvb6,8900001,8950000,50000,*,13632,34987,0.0220362167299906,CG,AK_FK
180,Fvb6,8950001,9000000,50000,*,12490,34690,0.0084843556131412,CG,AK_FK
181,Fvb6,9000001,9050000,50000,*,10507,45211,0.0865360520531054,CG,AK_FK
182,Fvb6,9050001,9100000,50000,*,10648,28977,0.0233625737657768,CG,AK_FK
183,Fvb6,9100001,9150000,50000,*,8619,16425,-0.101039830321583,CG,AK_FK
184,Fvb6,9150001,9200000,50000,*,12753,34568,-0.0165127408027836,CG,AK_FK
185,Fvb6,9200001,9250000,50000,*,16292,38727,0.0790558578476965,CG,AK_FK
186,Fvb6,9250001,9300000,50000,*,12013,38306,-0.011627941321068,CG,AK_FK
187,Fvb6,9300001,9350000,50000,*,13965,34150,0.0894419867559158,CG,AK_FK
188,Fvb6,9350001,9400000,50000,*,12705,45030,0.047559676018141,CG,AK_FK
189,Fvb6,9400001,9450000,50000,*,10524,41216,0.0371655662378426,CG,AK_FK
190,Fvb6,9450001,9500000,50000,*,11229,29592,0.100474655902066,CG,AK_FK
191,Fvb6,9500001,9550000,50000,*,16581,41315,0.0836359688616884,CG,AK_FK
192,Fvb6,9550001,9600000,50000,*,11533,33958,0.0482413961471073,CG,AK_FK
193,Fvb6,9600001,9650000,50000,*,17140,34716,0.0182026839496414,CG,AK_FK
194,Fvb6,9650001,9700000,50000,*,13426,41260,0.0639736595526024,CG,AK_FK
195,Fvb6,9700001,9750000,50000,*,8991,35047,-0.0104732105223729,CG,AK_FK
196,Fvb6,9750001,9800000,50000,*,13749,37930,0.0444563113935266,CG,AK_FK
197,Fvb6,9800001,9850000,50000,*,12236,34011,0.0708697544296409,CG,AK_FK
198,Fvb6,9850001,9900000,50000,*,13892,29972,0.0533041246036458,CG,AK_FK
199,Fvb6,9900001,9950000,50000,*,12540,42113,0.0363837998775943,CG,AK_FK
200,Fvb6,9950001,10000000,50000,*,10731,30104,0.0654709246616101,CG,AK_FK
201,Fvb6,10000001,10050000,50000,*,7561,29704,0.0177908311329835,CG,AK_FK
202,Fvb6,10050001,10100000,50000,*,18231,34089,0.0520066778867685,CG,AK_FK
203,Fvb6,10100001,10150000,50000,*,16805,30637,0.00726216667648627,CG,AK_FK
204,Fvb6,10150001,10200000,50000,*,12613,35704,0.013637160111492,CG,AK_FK
205,Fvb6,10200001,10250000,50000,*,13714,39867,0.0525882671671752,CG,AK_FK
206,Fvb6,10250001,10300000,50000,*,10257,26390,-0.00171408312863741,CG,AK_FK
207,Fvb6,10300001,10350000,50000,*,12620,40582,0.049173491549886,CG,AK_FK
208,Fvb6,10350001,10400000,50000,*,27670,39313,0.103714662572253,CG,AK_FK
209,Fvb6,10400001,10450000,50000,*,11818,33161,0.0324602475392851,CG,AK_FK
210,Fvb6,10450001,10500000,50000,*,15954,30790,0.0272499339112818,CG,AK_FK
211,Fvb6,10500001,10550000,50000,*,11555,33682,0.043344624453502,CG,AK_FK
212,Fvb6,10550001,10600000,50000,*,15029,37327,0.00451908038715487,CG,AK_FK
213,Fvb6,10600001,10650000,50000,*,22218,42033,0.0684848340295993,CG,AK_FK
214,Fvb6,10650001,10700000,50000,*,28562,41371,0.00967963936207905,CG,AK_FK
215,Fvb6,10700001,10750000,50000,*,11710,36000,0.00731639064263273,CG,AK_FK
216,Fvb6,10750001,10800000,50000,*,15911,38755,0.0340496490450846,CG,AK_FK
217,Fvb6,10800001,10850000,50000,*,14267,37058,0.0732333753252429,CG,AK_FK
218,Fvb6,10850001,10900000,50000,*,21802,29497,0.061982820601892,CG,AK_FK
219,Fvb6,10900001,10950000,50000,*,27667,32726,-0.0461272395033002,CG,AK_FK
220,Fvb6,10950001,11000000,50000,*,17884,22414,0.0372251998128126,CG,AK_FK
221,Fvb6,11000001,11050000,50000,*,26615,36417,0.0320319682779466,CG,AK_FK
222,Fvb6,11050001,11100000,50000,*,27370,30258,0.0228005044892314,CG,AK_FK
223,Fvb6,11100001,11150000,50000,*,15259,37676,0.0617720958515777,CG,AK_FK
224,Fvb6,11150001,11200000,50000,*,16245,41324,0.0460446735403514,CG,AK_FK
225,Fvb6,11200001,11250000,50000,*,16242,43088,0.0419636630062832,CG,AK_FK
226,Fvb6,11250001,11300000,50000,*,14961,29894,0.114265871370051,CG,AK_FK
227,Fvb6,11300001,11350000,50000,*,14055,36455,0.0598991797311511,CG,AK_FK
228,Fvb6,11350001,11400000,50000,*,17012,33439,0.0369576888915567,CG,AK_FK
229,Fvb6,11400001,11450000,50000,*,18007,42198,0.0505803405119899,CG,AK_FK
230,Fvb6,11450001,11500000,50000,*,16697,40333,0.044539236488776,CG,AK_FK
231,Fvb6,11500001,11550000,50000,*,29965,38754,0.0509771672984696,CG,AK_FK
232,Fvb6,11550001,11600000,50000,*,28482,31893,0.0250866963888694,CG,AK_FK
233,Fvb6,11600001,11650000,50000,*,17924,37893,-0.00133916277477225,CG,AK_FK
234,Fvb6,11650001,11700000,50000,*,19425,39727,0.0769412608649854,CG,AK_FK
235,Fvb6,11700001,11750000,50000,*,13708,38366,0.0848869490547689,CG,AK_FK
236,Fvb6,11750001,11800000,50000,*,12893,36414,0.0494257668319251,CG,AK_FK
237,Fvb6,11800001,11850000,50000,*,16397,39467,0.106585504547048,CG,AK_FK
238,Fvb6,11850001,11900000,50000,*,10093,38222,0.0781320224264069,CG,AK_FK
239,Fvb6,11900001,11950000,50000,*,18884,29072,-0.0197299272337734,CG,AK_FK
240,Fvb6,11950001,12000000,50000,*,12546,31904,0.0187349993475828,CG,AK_FK
241,Fvb6,12000001,12050000,50000,*,15612,39594,0.0379733809476845,CG,AK_FK
242,Fvb6,12050001,12100000,50000,*,19776,34822,0.022707917848317,CG,AK_FK
243,Fvb6,12100001,12150000,50000,*,14897,33404,-0.0105284898360891,CG,AK_FK
244,Fvb6,12150001,12200000,50000,*,23810,50581,0.0411410052513291,CG,AK_FK
245,Fvb6,12200001,12250000,50000,*,17905,31952,0.0178361592490589,CG,AK_FK
246,Fvb6,12250001,12300000,50000,*,11760,41813,0.0253549593546783,CG,AK_FK
247,Fvb6,12300001,12350000,50000,*,18872,36915,0.0568972696981128,CG,AK_FK
248,Fvb6,12350001,12400000,50000,*,8661,35431,0.0300740081884226,CG,AK_FK
249,Fvb6,12400001,12450000,50000,*,20817,41589,0.0395975835951996,CG,AK_FK
250,Fvb6,12450001,12500000,50000,*,38110,45726,0.0613257390694786,CG,AK_FK
251,Fvb6,12500001,12550000,50000,*,23018,39537,0.162050578542868,CG,AK_FK
252,Fvb6,12550001,12600000,50000,*,2923,6510,0.144512623172404,CG,AK_FK
253,Fvb6,12600001,12650000,50000,*,14179,39275,0.0294352608722925,CG,AK_FK
254,Fvb6,12650001,12700000,50000,*,15314,36175,0.0546087885140586,CG,AK_FK
255,Fvb6,12700001,12750000,50000,*,16476,29757,0.0673674946960067,CG,AK_FK
256,Fvb6,12750001,12800000,50000,*,20729,30063,0.0199169163874002,CG,AK_FK
257,Fvb6,12800001,12850000,50000,*,33394,41027,-0.0093800185356262,CG,AK_FK
258,Fvb6,12850001,12900000,50000,*,17599,30516,0.041128941325614,CG,AK_FK
259,Fvb6,12900001,12950000,50000,*,29131,36863,0.00777163434830086,CG,AK_FK
260,Fvb6,12950001,13000000,50000,*,17868,37814,0.0383840467283125,CG,AK_FK
261,Fvb6,13000001,13050000,50000,*,16636,32847,0.0708620093301188,CG,AK_FK
262,Fvb6,13050001,13100000,50000,*,16250,36311,0.0115433894860449,CG,AK_FK
263,Fvb6,13100001,13150000,50000,*,14107,33569,-0.00718819579663421,CG,AK_FK
264,Fvb6,13150001,13200000,50000,*,13247,22298,-0.0343537894968713,CG,AK_FK
265,Fvb6,13200001,13250000,50000,*,16719,24949,-0.00955894501136911,CG,AK_FK
266,Fvb6,13250001,13300000,50000,*,20717,29148,0.010888716204934,CG,AK_FK
267,Fvb6,13300001,13350000,50000,*,15822,34022,-0.00446325942011694,CG,AK_FK
268,Fvb6,13350001,13400000,50000,*,11038,29588,-0.0978579485549086,CG,AK_FK
269,Fvb6,13400001,13450000,50000,*,12733,26344,-0.0680276792079383,CG,AK_FK
270,Fvb6,13450001,13500000,50000,*,15425,33059,-0.0164744801327831,CG,AK_FK
271,Fvb6,13500001,13550000,50000,*,19385,33783,-0.00508647331490353,CG,AK_FK
272,Fvb6,13550001,13600000,50000,*,21721,32648,-0.00756278098143359,CG,AK_FK
273,Fvb6,13600001,13650000,50000,*,22747,35542,0.0130444497277503,CG,AK_FK
274,Fvb6,13650001,13700000,50000,*,23879,26560,-0.0133991775181533,CG,AK_FK
275,Fvb6,13700001,13750000,50000,*,23981,36873,-0.00598431397283972,CG,AK_FK
276,Fvb6,13750001,13800000,50000,*,22910,27718,-0.00502627543066847,CG,AK_FK
277,Fvb6,13800001,13850000,50000,*,22485,40355,0.0394029365176299,CG,AK_FK
278,Fvb6,13850001,13900000,50000,*,14498,41179,0.0307747420585465,CG,AK_FK
279,Fvb6,13900001,13950000,50000,*,13242,35247,0.048682202422477,CG,AK_FK
280,Fvb6,13950001,14000000,50000,*,20840,31211,-0.034119069376637,CG,AK_FK
281,Fvb6,14000001,14050000,50000,*,14892,35583,0.0197613857412345,CG,AK_FK
282,Fvb6,14050001,14100000,50000,*,16606,24235,0.0338454770450493,CG,AK_FK
283,Fvb6,14100001,14150000,50000,*,14486,40914,0.0515035770369747,CG,AK_FK
284,Fvb6,14150001,14200000,50000,*,23132,45068,0.102693643472672,CG,AK_FK
285,Fvb6,14200001,14250000,50000,*,17813,37114,0.0403553779664795,CG,AK_FK
286,Fvb6,14250001,14300000,50000,*,17555,35973,0.0845379568525386,CG,AK_FK
287,Fvb6,14300001,14350000,50000,*,13156,38487,0.0180281948556111,CG,AK_FK
288,Fvb6,14350001,14400000,50000,*,13089,41932,0.0728760397016979,CG,AK_FK
289,Fvb6,14400001,14450000,50000,*,19260,34905,0.047146315344414,CG,AK_FK
290,Fvb6,14450001,14500000,50000,*,29569,34052,0.150587871516524,CG,AK_FK
291,Fvb6,14500001,14550000,50000,*,14368,28073,0.0465488360020351,CG,AK_FK
292,Fvb6,14550001,14600000,50000,*,21823,35668,0.0579554798888448,CG,AK_FK
293,Fvb6,14600001,14650000,50000,*,20463,26056,0.0292857233158634,CG,AK_FK
294,Fvb6,14650001,14700000,50000,*,20843,34503,0.0838520435563148,CG,AK_FK
295,Fvb6,14700001,14750000,50000,*,13706,35875,0.0686279124914132,CG,AK_FK
296,Fvb6,14750001,14800000,50000,*,25626,33939,0.087212139052007,CG,AK_FK
297,Fvb6,14800001,14850000,50000,*,23279,40972,0.163511777914117,CG,AK_FK
298,Fvb6,14850001,14900000,50000,*,14277,35582,0.0306832756363191,CG,AK_FK
299,Fvb6,14900001,14950000,50000,*,15745,26429,0.139985262910583,CG,AK_FK
300,Fvb6,14950001,15000000,50000,*,30262,40022,0.0579581605653371,CG,AK_FK
301,Fvb6,15000001,15050000,50000,*,21557,26844,0.0344132652524056,CG,AK_FK
302,Fvb6,15050001,15100000,50000,*,21866,37062,0.100006886427223,CG,AK_FK
303,Fvb6,15100001,15150000,50000,*,16904,33352,0.0579621607882544,CG,AK_FK
304,Fvb6,15150001,15200000,50000,*,19164,33166,0.0234042559262641,CG,AK_FK
305,Fvb6,15200001,15250000,50000,*,14871,35119,0.0896490576981636,CG,AK_FK
306,Fvb6,15250001,15300000,50000,*,19624,36444,0.0693857892354611,CG,AK_FK
307,Fvb6,15300001,15350000,50000,*,20792,24334,0.0385929437113774,CG,AK_FK
308,Fvb6,15350001,15400000,50000,*,20160,35137,0.0794908772549245,CG,AK_FK
309,Fvb6,15400001,15450000,50000,*,21599,29766,-0.0575405455443107,CG,AK_FK
310,Fvb6,15450001,15500000,50000,*,24554,33686,-0.00481413529340324,CG,AK_FK
