seqnames	start	end	Proportion
Fvb6	33350001	33400000	0.115022669257439
Fvb6	33400001	33450000	0.378291633233642
Fvb6	33450001	33500000	0.115879082696317
Fvb6	33500001	33550000	0.0776312295299637
Fvb6	33550001	33600000	0.106868927901824
Fvb6	33600001	33650000	0.02751565643685
Fvb6	33650001	33700000	0.109079233050977
Fvb6	33700001	33750000	0.0991862001808444
Fvb6	33750001	33800000	0.220726980179917
Fvb6	33800001	33850000	0.0427075201665366
Fvb6	33850001	33900000	0.272400664915009
Fvb6	33900001	33950000	0.0693375165922529
Fvb6	33950001	34000000	0.0876476309573433
Fvb6	34000001	34050000	0.0841563953962942
Fvb6	34050001	34100000	0.284671801864888
Fvb6	34100001	34150000	0.028309002972889
Fvb6	34150001	34200000	0.0458676752850852
Fvb6	34200001	34250000	0.103403633326373
Fvb6	34250001	34300000	0.108194218578872
Fvb6	34300001	34350000	0.118676314640384
Fvb6	34350001	34400000	0.211071226147742
Fvb6	34400001	34450000	0.204745433582135
Fvb6	34450001	34500000	0.0754247945485918
Fvb6	34500001	34550000	0.0238445839468857
Fvb6	34550001	34600000	0.0404050922912707
Fvb6	34600001	34650000	0.189677636279578
Fvb6	34650001	34700000	0.139487585096466
Fvb6	34700001	34750000	0.0635402863514431
Fvb6	34750001	34800000	0.0263177911310565
Fvb6	34800001	34850000	0.0801577277348202
Fvb6	34850001	34900000	0.0712995265387491
Fvb6	34900001	34950000	0.0255140457573125
Fvb6	34950001	35000000	0.048242754696853
Fvb6	35000001	35050000	0.0338138284876619
Fvb6	35050001	35100000	0.108491625129103
Fvb6	35100001	35150000	0.149631973140496
Fvb6	35150001	35200000	0.0954702417225269
Fvb6	35200001	35250000	0.0136696624122045
Fvb6	35250001	35300000	0.116874777024616
Fvb6	35300001	35350000	0.0912963530493411
Fvb6	35350001	35400000	0.0363537710255019
Fvb6	35400001	35450000	0.0317159279899629
Fvb6	35450001	35500000	0.0144271378855965
Fvb6	35500001	35550000	0.021373155519497
Fvb6	35550001	35600000	0.0205561134822998
Fvb6	35600001	35650000	0.0827939091301399
Fvb6	35650001	35700000	0.133895342280365
Fvb6	35700001	35750000	0.0217255500798223
Fvb6	35750001	35800000	0.0327960599955227
Fvb6	35800001	35850000	0.391688264721837
Fvb6	35850001	35900000	0.0652876370760502
Fvb6	35900001	35950000	0.0137433699997387
Fvb6	35950001	36000000	0.0688312092979778
Fvb6	36000001	36050000	0.127569394426284
Fvb6	36050001	36100000	0.15959028580869
Fvb6	36100001	36150000	0.0202716661501911
Fvb6	36150001	36200000	0.0258767963018792
Fvb6	36200001	36250000	0.0753232434599579
Fvb6	36250001	36300000	0.0501303214596003
Fvb6	36300001	36350000	0.045897986358325
Fvb6	36350001	36400000	0.0322489724016442
Fvb6	36400001	36450000	0.0179613347315211
Fvb6	36450001	36500000	0.0782250973495792
Fvb6	36500001	36550000	0.372882054664633
Fvb6	36550001	36600000	0.224354940213971
Fvb6	36600001	36650000	0.0441744448020599
Fvb6	36650001	36700000	0.136922209695603
Fvb6	36700001	36750000	0.0487039176786065
Fvb6	36750001	36800000	0.0997315359570458
Fvb6	36800001	36850000	0.25743043652675
Fvb6	36850001	36900000	0.135315166529039
Fvb6	36900001	36950000	0.0577225277808957
Fvb6	36950001	37000000	0.0133780760626398
Fvb6	37000001	37050000	0.00573189993376471
Fvb6	37050001	37100000	0.0280270436385986
Fvb6	37100001	37150000	0.0932592484281328
Fvb6	37150001	37200000	0.041884681137647
Fvb6	37200001	37250000	0.0302757880694835
Fvb6	37250001	37300000	0.0375804868707662
Fvb6	37300001	37350000	0.0131792695068909
Fvb6	37350001	37400000	0.0441998028261584
Fvb6	37400001	37450000	0.0152437527615494
Fvb6	37450001	37500000	0.0770543449724337
Fvb6	37500001	37550000	0.0152483741524837
Fvb6	37550001	37600000	0.0294312515256129
Fvb6	37600001	37650000	0.0231748449570232
Fvb6	37650001	37700000	0.0905663889793829
Fvb6	37700001	37750000	0.114265309766113
Fvb6	37750001	37800000	0.0282218396458436
Fvb6	37800001	37850000	0.0255429480926221
Fvb6	37850001	37900000	0.0422490834097159
Fvb6	37900001	37950000	0.0444993109784107
Fvb6	37950001	38000000	0.041778714202545
Fvb6	38000001	38050000	0.0149324823167973
Fvb6	38050001	38100000	0.0677878746778788
Fvb6	38100001	38150000	0.135436691922048
Fvb6	38150001	38200000	0.0860039153637802
Fvb6	38200001	38250000	0.236642132484583
Fvb6	38250001	38300000	0.0491944849766237
Fvb6	38300001	38350000	0.0268059400956456
Fvb6	38350001	38400000	0.0913224706328155
Fvb6	38400001	38450000	0.0225594749794914
Fvb6	38450001	38500000	0.0593932449391608
Fvb6	38500001	38550000	0.0563676052057141
Fvb6	38550001	38600000	0.0370248748050242
Fvb6	38600001	38650000	0.0335565835807498
Fvb6	38650001	38700000	0.0169646199925122
Fvb6	38700001	38750000	0.0109206349206349
Fvb6	38750001	38800000	0.0632684174289368
Fvb6	38800001	38850000	0.0361104492627009
Fvb6	38850001	38900000	0.103719519047084
Fvb6	38900001	38950000	0.173810245528948
Fvb6	38950001	39000000	0.0214034855211716
Fvb6	39000001	39050000	0.0435325359177467
Fvb6	39050001	39100000	0.0361987149876118
Fvb6	39100001	39150000	0.0340661138991927
Fvb6	39150001	39200000	0.163551401869159
Fvb6	39200001	39250000	0.0526162225248006
Fvb6	39250001	39300000	0.117434595860992
Fvb6	39300001	39350000	0.084032231540865
Fvb6	39350001	39400000	0.0964613459399333
Fvb6	39400001	39450000	0.0551526219671276
Fvb6	39450001	39500000	0.0307604248372941
Fvb6	39500001	39550000	0.0717160229211321
Fvb6	39550001	39600000	0.292032199770002
Fvb6	39600001	39650000	0.162468250410877
Fvb6	39650001	39700000	0.107362262311068
Fvb6	39700001	39750000	0.0775126974511905
Fvb7	1	50000	0.142857142857143
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	600001	650000	0.592263176292384
Fvb7	650001	700000	0.210237057120873
Fvb7	700001	750000	0.374690360796984
Fvb7	750001	800000	0.119228539168116
Fvb7	800001	850000	0.497833469961354
Fvb7	850001	900000	0.250095310712924
Fvb7	900001	950000	0.608181081810818
Fvb7	950001	1000000	0.448735723245527
Fvb7	1000001	1050000	0.396423880344053
Fvb7	1050001	1100000	0.455169007901668
Fvb7	1100001	1150000	0.23515554408158
Fvb7	1150001	1200000	0.164229677340578
Fvb7	1200001	1250000	0.428965445462115
Fvb7	1250001	1300000	0.3126495878025
Fvb7	1300001	1350000	0.213061730094281
Fvb7	1350001	1400000	0.238005245294662
Fvb7	1400001	1450000	0.173579750294106
Fvb7	1450001	1500000	0.21789771562154
Fvb7	1500001	1550000	0.139052532506013
Fvb7	1550001	1600000	0.198608019562968
Fvb7	1600001	1650000	0.155157468939613
Fvb7	1650001	1700000	0.180704831765269
Fvb7	1700001	1750000	0.407157975755243
Fvb7	1750001	1800000	0.140860519425377
Fvb7	1800001	1850000	0.289799635701275
Fvb7	1850001	1900000	0.272184563241411
Fvb7	1900001	1950000	0.199310080490609
Fvb7	1950001	2000000	0.17885937086968
Fvb7	2000001	2050000	0.12194528452741
Fvb7	2050001	2100000	0.238258232235702
Fvb7	2100001	2150000	0.437693209679139
Fvb7	2150001	2200000	0.0874097072614371
Fvb7	2200001	2250000	0.454277820553467
Fvb7	2250001	2300000	0.3408863831002
Fvb7	2300001	2350000	0.295775471422307
Fvb7	2350001	2400000	0.0918605346570181
Fvb7	2400001	2450000	0.174100424134629
Fvb7	2450001	2500000	0.387677208287895
Fvb7	2500001	2550000	0.359716094379436
Fvb7	2550001	2600000	0.43297663780428
Fvb7	2600001	2650000	0.163089979478975
Fvb7	2650001	2700000	0.106008344009724
Fvb7	2700001	2750000	0.259626121096423
Fvb7	2750001	2800000	0.231939319393194
Fvb7	2800001	2850000	0.199862810931803
Fvb7	2850001	2900000	0.472890599935836
Fvb7	2900001	2950000	0.185241854157249
Fvb7	2950001	3000000	0.223739729069509
Fvb7	3000001	3050000	0.141735659860804
Fvb7	3050001	3100000	0.260808926080893
Fvb7	3100001	3150000	0.229701546206401
Fvb7	3150001	3200000	0.112324114507521
Fvb7	3200001	3250000	0.304529933985887
Fvb7	3250001	3300000	0.289040233926787
Fvb7	3300001	3350000	0.556220991166342
Fvb7	3350001	3400000	0.388585038814397
Fvb7	3400001	3450000	0.0434403559403559
Fvb7	3450001	3500000	0.363011618194244
Fvb7	3500001	3550000	0.188832753756315
Fvb7	3550001	3600000	0.274122895149299
Fvb7	3600001	3650000	0.167326194909994
Fvb7	3650001	3700000	0.304087667420421
Fvb7	3700001	3750000	0.385995535969782
Fvb7	3750001	3800000	0.464205120224107
Fvb7	3800001	3850000	0.354680392626287
Fvb7	3850001	3900000	0.215972249595964
Fvb7	3900001	3950000	0.580647587529615
Fvb7	3950001	4000000	0.128237938786097
Fvb7	4000001	4050000	0.62429291370976
Fvb7	4050001	4100000	0.640284223929026
Fvb7	4100001	4150000	0.630451127819549
Fvb7	4150001	4200000	0.679076693968727
Fvb7	4200001	4250000	0.220357414724327
Fvb7	4250001	4300000	0.112348436502872
Fvb7	4300001	4350000	0.43164175274267
Fvb7	4350001	4400000	0.141209167745374
Fvb7	4400001	4450000	0.360686764904691
Fvb7	4450001	4500000	0.0892673372506058
Fvb7	4500001	4550000	0.410907678111796
Fvb7	4550001	4600000	0.449786426198386
Fvb7	4600001	4650000	0.278915817733809
Fvb7	4650001	4700000	0.384156084433605
Fvb7	4700001	4750000	0.358536791416744
Fvb7	4750001	4800000	0.133106717953305
Fvb7	4800001	4850000	0.0632352941176471
Fvb7	4850001	4900000	0.224305037810203
Fvb7	4900001	4950000	0.0651685393258427
Fvb7	4950001	5000000	0.0403568060358378
Fvb7	5000001	5050000	0.101847184748125
Fvb7	5050001	5100000	0.107451485748939
Fvb7	5100001	5150000	0.0257548072739929
Fvb7	5150001	5200000	0.138524341284032
Fvb7	5200001	5250000	0.0845336394268153
Fvb7	5250001	5300000	0.0469630353362645
Fvb7	5300001	5350000	0.105307199639535
Fvb7	5350001	5400000	0.186535316874726
Fvb7	5400001	5450000	0.169277128381735
Fvb7	5450001	5500000	0.110971089696071
Fvb7	5500001	5550000	0.243315941277506
Fvb7	5550001	5600000	0.255539807100633
Fvb7	5600001	5650000	0.130557256582976
Fvb7	5650001	5700000	0.148080065359477
Fvb7	5700001	5750000	0.053417536024563
Fvb7	5750001	5800000	0.0167984995514964
Fvb7	5800001	5850000	0.178555295470412
Fvb7	5850001	5900000	0.0193480412502794
Fvb7	5900001	5950000	0.509157239193721
Fvb7	5950001	6000000	0.238911965697441
Fvb7	6000001	6050000	0.386957635804578
Fvb7	6050001	6100000	0.0473459875502131
Fvb7	6100001	6150000	0.424017563117453
Fvb7	6150001	6200000	0.195899040969464
Fvb7	6200001	6250000	0.0443671161374511
Fvb7	6250001	6300000	0.0816119200812733
Fvb7	6300001	6350000	0.450349153746005
Fvb7	6350001	6400000	0.079226403823178
Fvb7	6400001	6450000	0.0927938878277479
Fvb7	6450001	6500000	0.282752257939206
Fvb7	6500001	6550000	0.0150083548534103
Fvb7	6550001	6600000	0.0261145984226622
Fvb7	6600001	6650000	0.316383771850458
Fvb7	6650001	6700000	0.0323609118444126
Fvb7	6700001	6750000	0.167736544232157
Fvb7	6750001	6800000	0.117060156421314
Fvb7	6800001	6850000	0.104383788254756
Fvb7	6850001	6900000	0.0424953456071397
Fvb7	6900001	6950000	0.617893953883753
Fvb7	6950001	7000000	0.213408008024743
Fvb7	7000001	7050000	0.200934309937136
Fvb7	7050001	7100000	0.11247281389167
Fvb7	7100001	7150000	0.239813790560472
Fvb7	7150001	7200000	0.381490134994808
Fvb7	7200001	7250000	0.421540943929004
Fvb7	7250001	7300000	0.175310758679811
Fvb7	7300001	7350000	0.116941707230203
Fvb7	7350001	7400000	0.0844040833413841
Fvb7	7400001	7450000	0.150315823139042
Fvb7	7450001	7500000	0.387566702241195
Fvb7	7500001	7550000	0.227477557392754
Fvb7	7550001	7600000	0.0962598075311683
Fvb7	7600001	7650000	0.248228970132783
Fvb7	7650001	7700000	0.17923962980225
Fvb7	7700001	7750000	0.0839309726580009
Fvb7	7750001	7800000	0.0785990162743868
Fvb7	7800001	7850000	0.442733829079631
Fvb7	7850001	7900000	0.160803663341734
Fvb7	7900001	7950000	0.0600085726532362
Fvb7	7950001	8000000	0.350943763378089
Fvb7	8000001	8050000	0.103336711623918
Fvb7	8050001	8100000	0.299472399401528
Fvb7	8100001	8150000	0.181154822335025
Fvb7	8150001	8200000	0.040673339399454
Fvb7	8200001	8250000	0.151218923485397
Fvb7	8250001	8300000	0.072551619624929
Fvb7	8300001	8350000	0.0508913425195679
Fvb7	8350001	8400000	0.373964353554541
Fvb7	8400001	8450000	0.203128964059197
Fvb7	8450001	8500000	0.0577417212807114
Fvb7	8500001	8550000	0.156614181858035
Fvb7	8550001	8600000	0.191426868721267
Fvb7	8600001	8650000	0.0669914378506053
Fvb7	8650001	8700000	0.23546485260771
Fvb7	8700001	8750000	0.164099909408567
Fvb7	8750001	8800000	0.111693798026148
Fvb7	8800001	8850000	0.258526740665994
Fvb7	8850001	8900000	0.187407746729781
Fvb7	8900001	8950000	0.213034111310592
Fvb7	8950001	9000000	0.0914355043291237
Fvb7	9000001	9050000	0.105645694148741
Fvb7	9050001	9100000	0.0797359195475831
Fvb7	9100001	9150000	0.276151451873449
Fvb7	9150001	9200000	0.269009250101809
Fvb7	9200001	9250000	0.468087941372418
Fvb7	9250001	9300000	0.236458997107985
Fvb7	9300001	9350000	0.171523178807947
Fvb7	9350001	9400000	0.0637799348811734
Fvb7	9400001	9450000	0.121149839517991
Fvb7	9450001	9500000	0.155739418740106
Fvb7	9500001	9550000	0.168002952128552
Fvb7	9550001	9600000	0.16988416988417
Fvb7	9600001	9650000	0.142298827537829
Fvb7	9650001	9700000	0.299661526889808
Fvb7	9700001	9750000	0.469770221087512
Fvb7	9750001	9800000	0.304868154158215
Fvb7	9800001	9850000	0.202972415671322
Fvb7	9850001	9900000	0.0450269182663549
Fvb7	9900001	9950000	0.0482219326010054
Fvb7	9950001	10000000	0.295071588584786
Fvb7	10000001	10050000	0.250228588844864
Fvb7	10050001	10100000	0.161671958592493
Fvb7	10100001	10150000	0.0845387335261974
Fvb7	10150001	10200000	0.255883052056097
Fvb7	10200001	10250000	0.326618357487923
Fvb7	10250001	10300000	0.33400052673163
Fvb7	10300001	10350000	0.224886877828054
Fvb7	10350001	10400000	0.0521914648212226
Fvb7	10400001	10450000	0.0905119634642751
Fvb7	10450001	10500000	0.0699168433067014
Fvb7	10500001	10550000	0.270119436940139
Fvb7	10550001	10600000	0.162056923885163
Fvb7	10600001	10650000	0.0924660626674292
Fvb7	10650001	10700000	0.137426041710377
Fvb7	10700001	10750000	0.190991672975019
Fvb7	10750001	10800000	0.0876389431938781
Fvb7	10800001	10850000	0.139624671666825
Fvb7	10850001	10900000	0.0869582363844303
Fvb7	10900001	10950000	0.0603595638078397
Fvb7	10950001	11000000	0.300784429808333
Fvb7	11000001	11050000	0.198001229017756
Fvb7	11050001	11100000	0.0774004416355745
Fvb7	11100001	11150000	0.150544638656679
Fvb7	11150001	11200000	0.0651477025955672
Fvb7	11200001	11250000	0.414283865959374
Fvb7	11250001	11300000	0.294016903086489
Fvb7	11300001	11350000	0.191483764281419
Fvb7	11350001	11400000	0.322222540127607
Fvb7	11400001	11450000	0.237502223803594
Fvb7	11450001	11500000	0.107445037208196
Fvb7	11500001	11550000	0.2565267942078
Fvb7	11550001	11600000	0.0182912101183549
Fvb7	11600001	11650000	0.164961253585649
Fvb7	11650001	11700000	0.196869355809753
Fvb7	11700001	11750000	0.0565205652056521
Fvb7	11750001	11800000	0.434760635854084
Fvb7	11800001	11850000	0.210391790333041
Fvb7	11850001	11900000	0.109681857265692
Fvb7	11900001	11950000	0.427016347718292
Fvb7	11950001	12000000	0.100080090769539
Fvb7	12000001	12050000	0.102569136702754
Fvb7	12050001	12100000	0.0950107499683824
Fvb7	12100001	12150000	0.149701881538077
Fvb7	12150001	12200000	0.141532690246517
Fvb7	12200001	12250000	0.0824697283735137
Fvb7	12250001	12300000	0.21285125373473
Fvb7	12300001	12350000	0.0761120016028852
Fvb7	12350001	12400000	0.179373421609446
Fvb7	12400001	12450000	0.151762017104099
Fvb7	12450001	12500000	0.126973748733205
Fvb7	12500001	12550000	0.127679797233076
Fvb7	12550001	12600000	0.0467060127625154
Fvb7	12600001	12650000	0.17116779914776
Fvb7	12650001	12700000	0.205892344275964
Fvb7	12700001	12750000	0.31562412516719
Fvb7	12750001	12800000	0.0152853521775866
Fvb7	12800001	12850000	0.0817792338709677
Fvb7	12850001	12900000	0.0919162488142025
Fvb7	12900001	12950000	0.125836764197492
Fvb7	12950001	13000000	0.13189448441247
Fvb7	13000001	13050000	0.0596349243856333
Fvb7	13050001	13100000	0.139718804920914
Fvb7	13100001	13150000	0.142255464381672
Fvb7	13150001	13200000	0.0113717478524134
Fvb7	13200001	13250000	0.0989671361502347
Fvb7	13250001	13300000	0.310847916069014
Fvb7	13300001	13350000	0.167786049522576
Fvb7	13350001	13400000	0.0201395706742378
Fvb7	13400001	13450000	0.0384370185411465
Fvb7	13450001	13500000	0.186973773347527
Fvb7	13500001	13550000	0.0323950699533644
Fvb7	13550001	13600000	0.156434980082648
Fvb7	13600001	13650000	0.140621328194764
Fvb7	13650001	13700000	0.142852403543111
Fvb7	13700001	13750000	0.10474989232757
Fvb7	13750001	13800000	0.271175109282592
Fvb7	13800001	13850000	0.113301435406699
Fvb7	13850001	13900000	0.301798034706251
Fvb7	13900001	13950000	0.0753067042506166
Fvb7	13950001	14000000	0.0337236660626876
Fvb7	14000001	14050000	0.0669191172119993
Fvb7	14050001	14100000	0.060089552238806
Fvb7	14100001	14150000	0.137509349289454
Fvb7	14150001	14200000	0.240832381677452
Fvb7	14200001	14250000	0.125
Fvb7	14250001	14300000	0.1865864144454
Fvb7	14300001	14350000	0.188765705838877
Fvb7	14350001	14400000	0.146673242099207
Fvb7	14400001	14450000	0.14151872093418
Fvb7	14450001	14500000	0.412217257106003
Fvb7	14500001	14550000	0.0778131947606675
Fvb7	14550001	14600000	0.0484785512839543
Fvb7	14600001	14650000	0.128666688565516
Fvb7	14650001	14700000	0.0952721829954772
Fvb7	14700001	14750000	0.0786660966224882
Fvb7	14750001	14800000	0.0348733896046202
Fvb7	14800001	14850000	0.0523111612175874
Fvb7	14850001	14900000	0.0902211010535688
Fvb7	14900001	14950000	0.0184717939133414
Fvb7	14950001	15000000	0.0499074416882636
Fvb7	15000001	15050000	0.0302335456475584
Fvb7	15050001	15100000	0.179158666433933
Fvb7	15100001	15150000	0.0283678316932474
Fvb7	15150001	15200000	0.0253833950290851
Fvb7	15200001	15250000	0.0677008552344091
Fvb7	15250001	15300000	0.0751053543266372
Fvb7	15300001	15350000	0.149479218661609
Fvb7	15350001	15400000	0.0359998836837361
Fvb7	15400001	15450000	0.0250471247450099
Fvb7	15450001	15500000	0.167243329562845
Fvb7	15500001	15550000	0.216778054087659
Fvb7	15550001	15600000	0.0402409194918598
Fvb7	15600001	15650000	0.0961840041819132
Fvb7	15650001	15700000	0.26206065474995
Fvb7	15700001	15750000	0.0178328341954805
Fvb7	15750001	15800000	0.0852264421249598
Fvb7	15800001	15850000	0.181016551926175
Fvb7	15850001	15900000	0.0859205776173285
Fvb7	15900001	15950000	0.0574448789888341
Fvb7	15950001	16000000	0.0652412990037521
Fvb7	16000001	16050000	0.123179710050919
Fvb7	16050001	16100000	0.26771237222418
Fvb7	16100001	16150000	0.0487043239567856
Fvb7	16150001	16200000	0.0823729637734014
Fvb7	16200001	16250000	0.163181337762343
Fvb7	16250001	16300000	0.0282737188471147
Fvb7	16300001	16350000	0.0585163117437199
Fvb7	16350001	16400000	0.104266693908128
Fvb7	16400001	16450000	0.0458330940210212
Fvb7	16450001	16500000	0.0660490399509016
Fvb7	16500001	16550000	0.195790051081628
Fvb7	16550001	16600000	0.0467549381376167
Fvb7	16600001	16650000	0.102632466059882
Fvb7	16650001	16700000	0.0856040986375408
Fvb7	16700001	16750000	0.0256104206128856
Fvb7	16750001	16800000	0.0353610855565777
Fvb7	16800001	16850000	0.036177261378913
Fvb7	16850001	16900000	0.0738464447806354
Fvb7	16900001	16950000	0.0189591891300649
Fvb7	16950001	17000000	0.0330392665628784
Fvb7	17000001	17050000	0.1450193593805
Fvb7	17050001	17100000	0.0226327339425502
Fvb7	17100001	17150000	0.0520836422957141
Fvb7	17150001	17200000	0.254178844701323
Fvb7	17200001	17250000	0.0304418170504045
Fvb7	17250001	17300000	0.145650278355356
Fvb7	17300001	17350000	0.0291551817225995
Fvb7	17350001	17400000	0.0612678094748014
Fvb7	17400001	17450000	0.0555540306864656
Fvb7	17450001	17500000	0.0079194038376652
Fvb7	17500001	17550000	0.00723300828721192
Fvb7	17550001	17600000	0.0272475462154513
Fvb7	17600001	17650000	0.0775227122918637
Fvb7	17650001	17700000	0.0204048451345419
Fvb7	17700001	17750000	0.0207316662740215
Fvb7	17750001	17800000	0.0895287958115183
Fvb7	17800001	17850000	0.0822223619670482
Fvb7	17850001	17900000	0.0251885443880317
Fvb7	17900001	17950000	0.0188178386031147
Fvb7	17950001	18000000	0.146496097382287
Fvb7	18000001	18050000	0.0481255993398898
Fvb7	18050001	18100000	0.0294290759270159
Fvb7	18100001	18150000	0.0263904441955954
Fvb7	18150001	18200000	0.0478654592496766
Fvb7	18200001	18250000	0.297464016449623
Fvb7	18250001	18300000	0.088814146325219
Fvb7	18300001	18350000	0.102256506818113
Fvb7	18350001	18400000	0.0255310019309161
Fvb7	18400001	18450000	0.0910438144329897
Fvb7	18450001	18500000	0.107015032211883
Fvb7	18500001	18550000	0.0658279927209431
Fvb7	18550001	18600000	0.0972158831583752
Fvb7	18600001	18650000	0.011292843976761
Fvb7	18650001	18700000	0.0205655526992288
Fvb7	18700001	18750000	0.0653494664828713
Fvb7	18750001	18800000	0.136386600341987
Fvb7	18800001	18850000	0.0168815058518958
Fvb7	18850001	18900000	0.0445278969957082
Fvb7	18900001	18950000	0.0953871727386065
Fvb7	18950001	19000000	0.0423155538251898
Fvb7	19000001	19050000	0.0510481467928276
Fvb7	19050001	19100000	0.0444620123763051
Fvb7	19100001	19150000	0.0646465409755545
Fvb7	19150001	19200000	0.089449990213349
Fvb7	19200001	19250000	0.0494778436353373
Fvb7	19250001	19300000	0.106083560583106
Fvb7	19300001	19350000	0.641002164141835
Fvb7	19350001	19400000	0.0400413911009133
Fvb7	19400001	19450000	0.0261573293511248
Fvb7	19450001	19500000	0.313499811598671
Fvb7	19500001	19550000	0.199247382198953
Fvb7	19550001	19600000	0.172383494981582
Fvb7	19600001	19650000	0.0112239078362039
Fvb7	19650001	19700000	0.0671731512035403
Fvb7	19700001	19750000	0.0851251840942563
Fvb7	19750001	19800000	0.0768623641551818
Fvb7	19800001	19850000	0.00950634560633113
Fvb7	19850001	19900000	0.0324948639575086
Fvb7	19900001	19950000	0.0162004689609436
Fvb7	19950001	20000000	0.0230781885267091
Fvb7	20000001	20050000	0.0135141487261446
Fvb7	20050001	20100000	0.0702950619171381
Fvb7	20100001	20150000	0.0800381867455038
Fvb7	20150001	20200000	0.0334844678634888
Fvb7	20200001	20250000	0.0584361856167689
Fvb7	20250001	20300000	0.0627902281445589
Fvb7	20300001	20350000	0.0332712340269214
Fvb7	20350001	20400000	0.105369976839139
Fvb7	20400001	20450000	0.0972525671837448
Fvb7	20450001	20500000	0.0135360695095461
Fvb7	20500001	20550000	0.0141903712823171
Fvb7	20550001	20600000	0.0108857739337906
Fvb7	20600001	20650000	0.0684582293271018
Fvb7	20650001	20700000	0.0565377937544323
Fvb7	20700001	20750000	0.0231083844580777
Fvb7	20750001	20800000	0.0152405299771392
Fvb7	20800001	20850000	0.0119182253153545
Fvb7	20850001	20900000	0.0281357626930341
Fvb7	20900001	20950000	0.015798274951593
Fvb7	20950001	21000000	0.0268392629379359
Fvb7	21000001	21050000	0.0151858723287295
Fvb7	21050001	21100000	0.0189797410192147
Fvb7	21100001	21150000	0.0263449191941554
Fvb7	21150001	21200000	0.160487014106853
Fvb7	21200001	21250000	0.0632618677942585
Fvb7	21250001	21300000	0.0251605432150753
Fvb7	21300001	21350000	0.0512027388209856
Fvb7	21350001	21400000	0.0522212100101817
Fvb7	21400001	21450000	0.0473302682424619
Fvb7	21450001	21500000	0.216815881666018
Fvb7	21500001	21550000	0.0246436273736258
Fvb7	21550001	21600000	0.0726046687970536
Fvb7	21600001	21650000	0.109917479369842
Fvb7	21650001	21700000	0.0244462552781688
Fvb7	21700001	21750000	0.0426817230623445
Fvb7	21750001	21800000	0.0854842102100297
Fvb7	21800001	21850000	0.0866307386380011
Fvb7	21850001	21900000	0.0178049905210842
Fvb7	21900001	21950000	0.113947719900782
Fvb7	21950001	22000000	0.102172136728857
Fvb7	22000001	22050000	0.0476458221287831
Fvb7	22050001	22100000	0.0330784664606041
Fvb7	22100001	22150000	0.0789427157001414
Fvb7	22150001	22200000	0.0396873731222087
Fvb7	22200001	22250000	0.252286302433098
Fvb7	22250001	22300000	0.0267349105660069
Fvb7	22300001	22350000	0.0472663845362004
Fvb7	22350001	22400000	0.033832589759932
Fvb7	22400001	22450000	0.0735443005114094
Fvb7	22450001	22500000	0.0228084484067835
Fvb7	22500001	22550000	0.0840571176210805
Fvb7	22550001	22600000	0.0192880442490427
Fvb7	22600001	22650000	0.472943722943723
Fvb7	22650001	22700000	0.0845143106665079
Fvb7	22700001	22750000	0.0718894846859947
Fvb7	22750001	22800000	0.0277452527617981
Fvb7	22800001	22850000	0.0486610248087178
Fvb7	22850001	22900000	0.0143919950618888
Fvb7	22900001	22950000	0.00877106776079799
Fvb7	22950001	23000000	0.0120130427321091
Fvb7	23000001	23050000	0.0806248689452715
Fvb7	23050001	23100000	0.0153308561163472
Fvb7	23100001	23150000	0.0405167707891066
Fvb7	23150001	23200000	0.123876374315081
Fvb7	23200001	23250000	0.0697322244122879
Fvb7	23250001	23300000	0.111752623105535
Fvb7	23300001	23350000	0.0856327578827222
Fvb7	23350001	23400000	0.0126393506747506
Fvb7	23400001	23450000	0.046842671521973
Fvb7	23450001	23500000	0.0978930554499125
Fvb7	23500001	23550000	0.0661666008685353
Fvb7	23550001	23600000	0.0575979447655748
Fvb7	23600001	23650000	0.0203551108495193
Fvb7	23650001	23700000	0.0382232802229015
Fvb7	23700001	23750000	0.0624973482116339
Fvb7	23750001	23800000	0.0136045505779968
Fvb7	23800001	23850000	0.0690785161882291
Fvb7	23850001	23900000	0.0441980500860256
Fvb7	23900001	23950000	0.0518437643081041
Fvb7	23950001	24000000	0.0170855724510206
Fvb7	24000001	24050000	0.00652080491769586
Fvb7	24050001	24100000	0.010627074101782
Fvb7	24100001	24150000	0.231721667945766
Fvb7	24150001	24200000	0.0164370147583409
