seqnames	start	end	Proportion
Fvb4	33750001	33800000	0.186205876552948
Fvb4	33800001	33850000	0.0109711499390492
Fvb4	33850001	33900000	0.134580194396255
Fvb5	1	50000	0.447227058867114
Fvb5	50001	100000	0.181635813331456
Fvb5	100001	150000	0.0206131678825481
Fvb5	150001	200000	0.0633063822466885
Fvb5	200001	250000	0.0174162208143986
Fvb5	250001	300000	0.0152478523449802
Fvb5	300001	350000	0.00527294555212919
Fvb5	350001	400000	0.0122609808784703
Fvb5	400001	450000	0.0153586272810118
Fvb5	450001	500000	0.0183609795515252
Fvb5	500001	550000	0.0116466361045719
Fvb5	550001	600000	0.0543007203742502
Fvb5	600001	650000	0.471221685852209
Fvb5	650001	700000	0.0160188599407604
Fvb5	700001	750000	0.0335596161698653
Fvb5	750001	800000	0.155407680272513
Fvb5	800001	850000	0.029958212793314
Fvb5	850001	900000	0.0445406742963192
Fvb5	900001	950000	0.0205306448479092
Fvb5	950001	1000000	0.23806027327289
Fvb5	1000001	1050000	0.40730291356953
Fvb5	1050001	1100000	0.0494773200356841
Fvb5	1100001	1150000	0.0494535029564594
Fvb5	1150001	1200000	0.0401431528113142
Fvb5	1200001	1250000	0.17180506588653
Fvb5	1250001	1300000	0.0221460526608649
Fvb5	1300001	1350000	0.0616749270461809
Fvb5	1350001	1400000	0.0299768743651257
Fvb5	1400001	1450000	0.0120625926827649
Fvb5	1450001	1500000	0.157169659608684
Fvb5	1500001	1550000	0.0184321881947931
Fvb5	1550001	1600000	0.0523313247061148
Fvb5	1600001	1650000	0.07064441490671
Fvb5	1650001	1700000	0.0432102459752229
Fvb5	1700001	1750000	0.0178808777429467
Fvb5	1750001	1800000	0.0137194071009997
Fvb5	1800001	1850000	0.113305964742816
Fvb5	1850001	1900000	0.190868816145705
Fvb5	1900001	1950000	0.0159783834386502
Fvb5	1950001	2000000	0.145803249097473
Fvb5	2000001	2050000	0.0490784044016506
Fvb5	2050001	2100000	0.0381326645470882
Fvb5	2100001	2150000	0.0235391571463086
Fvb5	2150001	2200000	0.0381911552076582
Fvb5	2200001	2250000	0.0334604904632153
Fvb5	2250001	2300000	0.107140955322435
Fvb5	2300001	2350000	0.0201519256822141
Fvb5	2350001	2400000	0.0275320596702434
Fvb5	2400001	2450000	0.0301090278947748
Fvb5	2450001	2500000	0.123189894217932
Fvb5	2500001	2550000	0.247847404927051
Fvb5	2550001	2600000	0.0527055343276223
Fvb5	2600001	2650000	0.115513818903649
Fvb5	2650001	2700000	0.0168448903097784
Fvb5	2700001	2750000	0.111009662938446
Fvb5	2750001	2800000	0.136685826223677
Fvb5	2800001	2850000	0.489346552007449
Fvb5	2850001	2900000	0.0388053193808589
Fvb5	2900001	2950000	0.0494862832327084
Fvb5	2950001	3000000	0.0225915765693077
Fvb5	3000001	3050000	0.0359545465998135
Fvb5	3050001	3100000	0.0424615841437161
Fvb5	3100001	3150000	0.0754622557024706
Fvb5	3150001	3200000	0.0349428926834785
Fvb5	3200001	3250000	0.0122143813845631
Fvb5	3250001	3300000	0.149471755066839
Fvb5	3300001	3350000	0.0927348522587242
Fvb5	3350001	3400000	0.0228187919463087
Fvb5	3400001	3450000	0.027548781895855
Fvb5	3450001	3500000	0.0484776626921098
Fvb5	3500001	3550000	0.0520317272890623
Fvb5	3550001	3600000	0.120499851234752
Fvb5	3600001	3650000	0.156075959683773
Fvb5	3650001	3700000	0.0885782475281282
Fvb5	3700001	3750000	0.0203470448339646
Fvb5	3750001	3800000	0.163005203132391
Fvb5	3800001	3850000	0.454984243487973
Fvb5	3850001	3900000	0.0597419523002737
Fvb5	3900001	3950000	0.0412233731615498
Fvb5	3950001	4000000	0.022937241159605
Fvb5	4000001	4050000	0.253315344368028
Fvb5	4050001	4100000	0.312039312039312
Fvb5	4100001	4150000	0.0405338837934836
Fvb5	4150001	4200000	0.0500352511376504
Fvb5	4200001	4250000	0.0881100938830253
Fvb5	4250001	4300000	0.0177345677504458
Fvb5	4300001	4350000	0.273074906713541
Fvb5	4350001	4400000	0.0295338313653038
Fvb5	4400001	4450000	0.0808192944964059
Fvb5	4450001	4500000	0.576288529958125
Fvb5	4500001	4550000	0.100030563681614
Fvb5	4550001	4600000	0.0286440754241483
Fvb5	4600001	4650000	0.109370921430436
Fvb5	4650001	4700000	0.261464884696017
Fvb5	4700001	4750000	0.161459349480197
Fvb5	4750001	4800000	0.0126800388795617
Fvb5	4800001	4850000	0.0290270444995151
Fvb5	4850001	4900000	0.0108100462710392
Fvb5	4900001	4950000	0.288508974991461
Fvb5	4950001	5000000	0.0388377445339471
Fvb5	5000001	5050000	0.124502540868181
Fvb5	5050001	5100000	0.17443975216547
Fvb5	5100001	5150000	0.30306955057635
Fvb5	5150001	5200000	0.164597886958028
Fvb5	5200001	5250000	0.0375719282410019
Fvb5	5250001	5300000	0.0514862285246796
Fvb5	5300001	5350000	0.0354598947042428
Fvb5	5350001	5400000	0.0674075525571761
Fvb5	5400001	5450000	0.0369606868285111
Fvb5	5450001	5500000	0.0391532239844562
Fvb5	5500001	5550000	0.024941301554955
Fvb5	5550001	5600000	0.0752362948960302
Fvb5	5600001	5650000	0.0699326851159312
Fvb5	5650001	5700000	0.0217937239316053
Fvb5	5700001	5750000	0.0148368720870016
Fvb5	5750001	5800000	0.0649577464788732
Fvb5	5800001	5850000	0.0519048956285688
Fvb5	5850001	5900000	0.232368027356273
Fvb5	5900001	5950000	0.0131325933047811
Fvb5	5950001	6000000	0.0812928287722055
Fvb5	6000001	6050000	0.0437555621477306
Fvb5	6050001	6100000	0.0330287406197356
Fvb5	6100001	6150000	0.0743392213316733
Fvb5	6150001	6200000	0.0480647053073991
Fvb5	6200001	6250000	0.0402090872537193
Fvb5	6250001	6300000	0.104203591612882
Fvb5	6300001	6350000	0.670549721525445
Fvb5	6350001	6400000	0.178091000282929
Fvb5	6400001	6450000	0.116663587659339
Fvb5	6450001	6500000	0.0247415988415639
Fvb5	6500001	6550000	0.0181544053864265
Fvb5	6550001	6600000	0.165228952168939
Fvb5	6600001	6650000	0.027497844031046
Fvb5	6650001	6700000	0.018249787595582
Fvb5	6700001	6750000	0.0456478528174548
Fvb5	6750001	6800000	0.082065890512757
Fvb5	6800001	6850000	0.0456726751820461
Fvb5	6850001	6900000	0.0418907118893332
Fvb5	6900001	6950000	0.113292391499859
Fvb5	6950001	7000000	0.307604365148103
Fvb5	7000001	7050000	0.200376047841642
Fvb5	7050001	7100000	0.0950929055920108
Fvb5	7100001	7150000	0.0310429096673345
Fvb5	7150001	7200000	0.0326793038465802
Fvb5	7200001	7250000	0.106442721347794
Fvb5	7250001	7300000	0.0186428851772709
Fvb5	7300001	7350000	0.0244690180309285
Fvb5	7350001	7400000	0.0433134573182896
Fvb5	7400001	7450000	0.066576884560931
Fvb5	7450001	7500000	0.0749560971431019
Fvb5	7500001	7550000	0.0161737625629534
Fvb5	7550001	7600000	0.0838660189209921
Fvb5	7600001	7650000	0.0587346447659289
Fvb5	7650001	7700000	0.110876699484294
Fvb5	7700001	7750000	0.00942900942900943
Fvb5	7750001	7800000	0.0638969932245075
Fvb5	7800001	7850000	0.0432819509950535
Fvb5	7850001	7900000	0.117007927907375
Fvb5	7900001	7950000	0.116945046538314
Fvb5	7950001	8000000	0.0489800676069472
Fvb5	8000001	8050000	0.0348377226532619
Fvb5	8050001	8100000	0.0964822609741431
Fvb5	8100001	8150000	0.0446902357656226
Fvb5	8150001	8200000	0.144452509911218
Fvb5	8200001	8250000	0.0204138442980421
Fvb5	8250001	8300000	0.138405515923947
Fvb5	8300001	8350000	0.0514361492015123
Fvb5	8350001	8400000	0.223256129864837
Fvb5	8400001	8450000	0.0300808836106835
Fvb5	8450001	8500000	0.0899521818892665
Fvb5	8500001	8550000	0.0294761350407451
Fvb5	8550001	8600000	0.0232878208629164
Fvb5	8600001	8650000	0.07785303514377
Fvb5	8650001	8700000	0.214316669640809
Fvb5	8700001	8750000	0.0237428819612007
Fvb5	8750001	8800000	0.134398590840463
Fvb5	8800001	8850000	0.20763019415714
Fvb5	8850001	8900000	0.102656286371984
Fvb5	8900001	8950000	0.0932986954942876
Fvb5	8950001	9000000	0.0397984653785708
Fvb5	9000001	9050000	0.186001805842775
Fvb5	9050001	9100000	0.0316241050465231
Fvb5	9100001	9150000	0.27827948724987
Fvb5	9150001	9200000	0.448207171314741
Fvb5	9200001	9250000	0.0948352506937522
Fvb5	9250001	9300000	0.0517754157291747
Fvb5	9300001	9350000	0.0176738749269433
Fvb5	9350001	9400000	0.0696827324077496
Fvb5	9400001	9450000	0.17117836750392
Fvb5	9450001	9500000	0.101787124513732
Fvb5	9500001	9550000	0.0375370431346724
Fvb5	9550001	9600000	0.172400180464697
Fvb5	9600001	9650000	0.0112418425189349
Fvb5	9650001	9700000	0.0263146570272829
Fvb5	9700001	9750000	0.0583555018137848
Fvb5	9750001	9800000	0.0447167755991285
Fvb5	9800001	9850000	0.0578573998869069
Fvb5	9850001	9900000	0.0290267364208395
Fvb5	9900001	9950000	0.216352589846566
Fvb5	9950001	10000000	0.0446463178294574
Fvb5	10000001	10050000	0.0120676726965976
Fvb5	10050001	10100000	0.0554963521600131
Fvb5	10100001	10150000	0.112834137613187
Fvb5	10150001	10200000	0.0237788374790566
Fvb5	10200001	10250000	0.0832098634776167
Fvb5	10250001	10300000	0.266260043399214
Fvb5	10300001	10350000	0.114273327722949
Fvb5	10350001	10400000	0.101481773279598
Fvb5	10400001	10450000	0.0408974723090031
Fvb5	10450001	10500000	0.134896967666276
Fvb5	10500001	10550000	0.163074712643678
Fvb5	10550001	10600000	0.100384091190683
Fvb5	10600001	10650000	0.205401104093102
Fvb5	10650001	10700000	0.0765655351031357
Fvb5	10700001	10750000	0.0914978950252846
Fvb5	10750001	10800000	0.113378258651703
Fvb5	10800001	10850000	0.221987501100255
Fvb5	10850001	10900000	0.0375910446301999
Fvb5	10900001	10950000	0.252041063778191
Fvb5	10950001	11000000	0.0696995333351527
Fvb5	11000001	11050000	0.0986454222092287
Fvb5	11050001	11100000	0.128511705685619
Fvb5	11100001	11150000	0.233243334458319
Fvb5	11150001	11200000	0.269475801944786
Fvb5	11200001	11250000	0.135431010740843
Fvb5	11250001	11300000	0.234199950208059
Fvb5	11300001	11350000	0.165838121037121
Fvb5	11350001	11400000	0.111639484340751
Fvb5	11400001	11450000	0.198429319371728
Fvb5	11450001	11500000	0.230302464525765
Fvb5	11500001	11550000	0.0603588522387004
Fvb5	11550001	11600000	0.317156054107555
Fvb5	11600001	11650000	0.099058045513907
Fvb5	11650001	11700000	0.180190887808392
Fvb5	11700001	11750000	0.317176346170794
Fvb5	11750001	11800000	0.258937789163767
Fvb5	11800001	11850000	0.0863974281695801
Fvb5	11850001	11900000	0.226572550054425
Fvb5	11900001	11950000	0.212780963478581
Fvb5	11950001	12000000	0.0818793954810714
Fvb5	12000001	12050000	0.0587836739118651
Fvb5	12050001	12100000	0.192660234321158
Fvb5	12100001	12150000	0.171630094043887
Fvb5	12150001	12200000	0.0880395104144299
Fvb5	12200001	12250000	0.197879398946204
Fvb5	12250001	12300000	0.0166543139904957
Fvb5	12300001	12350000	0.0715698795482433
Fvb5	12350001	12400000	0.0222608292795923
Fvb5	12400001	12450000	0.173385874507426
Fvb5	12450001	12500000	0.0975756361450611
Fvb5	12500001	12550000	0.132458166657276
Fvb5	12550001	12600000	0.61315079059005
Fvb5	12600001	12650000	0.102306371756276
Fvb5	12650001	12700000	0.169929544929545
Fvb5	12700001	12750000	0.122302367517887
Fvb5	12750001	12800000	0.560924369747899
Fvb5	12800001	12850000	0.132764872295493
Fvb5	12850001	12900000	0.0807781832811288
Fvb5	12900001	12950000	0.16557866945194
Fvb5	12950001	13000000	0.301098777889898
Fvb5	13000001	13050000	0.11389514313284
Fvb5	13050001	13100000	0.0627138922122367
Fvb5	13100001	13150000	0.0919230481323452
Fvb5	13150001	13200000	0.440412214705696
Fvb5	13200001	13250000	0.175121989001627
Fvb5	13250001	13300000	0.538352745424293
Fvb5	13300001	13350000	0.343052037761916
Fvb5	13350001	13400000	0.152983343875184
Fvb5	13400001	13450000	0.294863514294456
Fvb5	13450001	13500000	0.247463320992733
Fvb5	13500001	13550000	0.33127524963793
Fvb5	13550001	13600000	0.612167300380228
Fvb5	13600001	13650000	0.499336995643114
Fvb5	13650001	13700000	0.147402939152261
Fvb5	13700001	13750000	0.328056638294487
Fvb5	13750001	13800000	0.153862730309234
Fvb5	13800001	13850000	0.0467264765566592
Fvb5	13850001	13900000	0.122716441620334
Fvb5	13900001	13950000	0.245529766496038
Fvb5	13950001	14000000	0.131267685342388
Fvb5	14000001	14050000	0.114872242847783
Fvb5	14050001	14100000	0.349036133211736
Fvb5	14100001	14150000	0.191175750452965
Fvb5	14150001	14200000	0.18359262690477
Fvb5	14200001	14250000	0.649961399897066
Fvb5	14250001	14300000	0.207801418439716
Fvb5	14300001	14350000	0.130753292881456
Fvb5	14350001	14400000	0.215855980612775
Fvb5	14400001	14450000	0.149900787685647
Fvb5	14450001	14500000	0.116369256709288
Fvb5	14500001	14550000	0.542302468642646
Fvb5	14550001	14600000	0.100303708439898
Fvb5	14600001	14650000	0.296854566728612
Fvb5	14650001	14700000	0.31630568042501
Fvb5	14700001	14750000	0.176876849941699
Fvb5	14750001	14800000	0.201951052541503
Fvb5	14800001	14850000	0.279904146974639
Fvb5	14850001	14900000	0.198882274328757
Fvb5	14900001	14950000	0.290362554878912
Fvb5	14950001	15000000	0.181654870118205
Fvb5	15000001	15050000	0.413247207073649
Fvb5	15050001	15100000	0.158207313720099
Fvb5	15100001	15150000	0.205969381191303
Fvb5	15150001	15200000	0.346032003898952
Fvb5	15200001	15250000	0.0966439135381115
Fvb5	15250001	15300000	0.0932688865019692
Fvb5	15300001	15350000	0.637989910748933
Fvb5	15350001	15400000	0.524982551217309
Fvb5	15400001	15450000	0.156799574380043
Fvb5	15450001	15500000	0.29953450718478
Fvb5	15500001	15550000	0.722417840375587
Fvb5	15550001	15600000	0.539790153349475
Fvb5	15600001	15650000	0.59145891043398
Fvb5	15650001	15700000	0.490413863028851
Fvb5	15700001	15750000	0.284887740620793
Fvb5	15750001	15800000	0.235757399696588
Fvb5	15800001	15850000	0.129685643296964
Fvb5	15850001	15900000	0.371006440207097
Fvb5	15900001	15950000	0.150948754814775
Fvb5	15950001	16000000	0.398897889126442
Fvb5	16000001	16050000	0.0557089491635537
Fvb5	16050001	16100000	0.206486768499464
Fvb5	16100001	16150000	0.429817062745769
Fvb5	16150001	16200000	0.567358490566038
Fvb5	16200001	16250000	0.74447391688771
Fvb5	16250001	16300000	0.290646339526759
Fvb5	16300001	16350000	0.49465708179522
Fvb5	16350001	16400000	0.727446892432524
Fvb5	16400001	16450000	0.78005228903599
Fvb5	16450001	16500000	0.309892328398385
Fvb5	16500001	16550000	0.602036788505566
Fvb5	16550001	16600000	0.205412511073643
Fvb5	16600001	16650000	0.169900528060911
Fvb5	16650001	16700000	0.565271828665568
Fvb5	16700001	16750000	0.19597354248744
Fvb5	16750001	16800000	0.159997502965229
Fvb5	16800001	16850000	0.20804868472713
Fvb5	16850001	16900000	0.340362211011505
Fvb5	16900001	16950000	0.120210509357463
Fvb5	16950001	17000000	0.319545099788159
Fvb5	17000001	17050000	0.474113661306485
Fvb5	17050001	17100000	0.164520048602673
Fvb5	17100001	17150000	0.199852143913258
Fvb5	17150001	17200000	0.470386048699302
Fvb5	17200001	17250000	0.176685573943044
Fvb5	17250001	17300000	0.340050590219224
Fvb5	17300001	17350000	0.154054542170851
Fvb5	17350001	17400000	0.177698746052672
Fvb5	17400001	17450000	0.376553647177479
Fvb5	17450001	17500000	0.414595722893939
Fvb5	17500001	17550000	0.0747732444472934
Fvb5	17550001	17600000	0.163944705714693
Fvb5	17600001	17650000	0.233036097467932
Fvb5	17650001	17700000	0.361719298245614
Fvb5	17700001	17750000	0.529507564393777
Fvb5	17750001	17800000	0.513768375761922
Fvb5	17800001	17850000	0.413990767513823
Fvb5	17850001	17900000	0.175761546020308
Fvb5	17900001	17950000	0.204513792142658
Fvb5	17950001	18000000	0.160208411331586
Fvb5	18000001	18050000	0.356463109227509
Fvb5	18050001	18100000	0.273710183938986
Fvb5	18100001	18150000	0.161540546033467
Fvb5	18150001	18200000	0.0335673261008296
Fvb5	18200001	18250000	0.188698374832265
Fvb5	18250001	18300000	0.0601859921460869
Fvb5	18300001	18350000	0.305426848619486
Fvb5	18350001	18400000	0.127796478894218
Fvb5	18400001	18450000	0.0103393607977391
Fvb5	18450001	18500000	0.260594677530289
Fvb5	18500001	18550000	0.048472741984424
Fvb5	18550001	18600000	0.042576660048533
Fvb5	18600001	18650000	0.165379897539505
Fvb5	18650001	18700000	0.434789190825827
Fvb5	18700001	18750000	0.0324137752056679
Fvb5	18750001	18800000	0.140414721230431
Fvb5	18800001	18850000	0.0264241775875903
Fvb5	18850001	18900000	0.129783356954849
Fvb5	18900001	18950000	0.273166202414113
Fvb5	18950001	19000000	0.0601740367775832
Fvb5	19000001	19050000	0.367575698757764
Fvb5	19050001	19100000	0.212954747116238
Fvb5	19100001	19150000	0.112945147679325
Fvb5	19150001	19200000	0.342157727881818
Fvb5	19200001	19250000	0.436768188944858
Fvb5	19250001	19300000	0.220716388330273
Fvb5	19300001	19350000	0.159810126582278
Fvb5	19350001	19400000	0.092984794628752
Fvb5	19400001	19450000	0.116469816272966
Fvb5	19450001	19500000	0.23544610151753
Fvb5	19500001	19550000	0.3463486964043
Fvb5	19550001	19600000	0.563575065363974
Fvb5	19600001	19650000	0.454996606718697
Fvb5	19650001	19700000	0.224421937703038
Fvb5	19700001	19750000	0.544785781544256
Fvb5	19750001	19800000	0.347850959154876
Fvb5	19800001	19850000	0.171756616935349
Fvb5	19850001	19900000	0.0626722906772062
Fvb5	19900001	19950000	0.113755832496604
Fvb5	19950001	20000000	0.0632550483524882
Fvb5	20000001	20050000	0.0918973505999762
Fvb5	20050001	20100000	0.144829702362688
Fvb5	20100001	20150000	0.0367161716171617
Fvb5	20150001	20200000	0.15317799122495
Fvb5	20200001	20250000	0.0346349830987337
Fvb5	20250001	20300000	0.293847917462744
Fvb5	20300001	20350000	0.112889404173808
Fvb5	20350001	20400000	0.218007915567282
Fvb5	20400001	20450000	0.108248566086764
Fvb5	20450001	20500000	0.139758511234207
Fvb5	20500001	20550000	0.312568217649675
Fvb5	20550001	20600000	0.0535154245309916
Fvb5	20600001	20650000	0.0871108856907373
Fvb5	20650001	20700000	0.166254000845462
Fvb5	20700001	20750000	0.191281971303805
Fvb5	20750001	20800000	0.0483903682883718
Fvb5	20800001	20850000	0.20754775298263
Fvb5	20850001	20900000	0.581389018509877
Fvb5	20900001	20950000	0.335066200958492
Fvb5	20950001	21000000	0.261849365153227
Fvb5	21000001	21050000	0.115891132572432
Fvb5	21050001	21100000	0.53842861034362
Fvb5	21100001	21150000	0.32112054556395
Fvb5	21150001	21200000	0.454684530156228
Fvb5	21200001	21250000	0.185683321291613
Fvb5	21250001	21300000	0.376156511106582
Fvb5	21300001	21350000	0.0987657889412377
Fvb5	21350001	21400000	0.249933047670059
Fvb5	21400001	21450000	0.332694697597349
Fvb5	21450001	21500000	0.0723316671567186
Fvb5	21500001	21550000	0.395369017172086
Fvb5	21550001	21600000	0.299931771662497
Fvb5	21600001	21650000	0.223902087832973
Fvb5	21650001	21700000	0.290290933694181
Fvb5	21700001	21750000	0.0924628268672022
Fvb5	21750001	21800000	0.402813299232737
Fvb5	21800001	21850000	0.291549164833122
Fvb5	21850001	21900000	0.48503149314561
Fvb5	21900001	21950000	0.327663465935071
Fvb5	21950001	22000000	0.107324023938444
Fvb5	22000001	22050000	0.268105642415628
Fvb5	22050001	22100000	0.132462117359911
Fvb5	22100001	22150000	0.189028696154587
Fvb5	22150001	22200000	0.554488968262827
Fvb5	22200001	22250000	0.201685284432104
Fvb5	22250001	22300000	0.314678669667417
Fvb5	22300001	22350000	0.448324083380676
Fvb5	22350001	22400000	0.398250913177859
Fvb5	22400001	22450000	0.56784455574105
Fvb5	22450001	22500000	0.530669003352636
Fvb5	22500001	22550000	0.773494447434079
Fvb5	22550001	22600000	0.452808861761049
Fvb5	22600001	22650000	0.724029593594811
Fvb5	22650001	22700000	0.680848871948079
Fvb5	22700001	22750000	0.495171071348357
Fvb5	22750001	22800000	0.0852291140060924
Fvb5	22800001	22850000	0.248215581901766
Fvb5	22850001	22900000	0.347158719790986
Fvb5	22900001	22950000	0.244929645803008
Fvb5	22950001	23000000	0.287835135409958
Fvb5	23000001	23050000	0.353115515086592
Fvb5	23050001	23100000	0.239038841342989
Fvb5	23100001	23150000	0.106920199501247
Fvb5	23150001	23200000	0.357797756809685
Fvb5	23200001	23250000	0.347736906878162
Fvb5	23250001	23300000	0.111174102840297
Fvb5	23300001	23350000	0.189189189189189
Fvb5	23350001	23400000	0.254201824792481
Fvb5	23400001	23450000	0.102522874315685
Fvb5	23450001	23500000	0.143601365669885
Fvb5	23500001	23550000	0.214836253814452
Fvb5	23550001	23600000	0.185659608617816
Fvb5	23600001	23650000	0.105706499298043
Fvb5	23650001	23700000	0.191484906648054
Fvb5	23700001	23750000	0.0823267369142466
Fvb5	23750001	23800000	0.218057248262459
Fvb5	23800001	23850000	0.231163977218795
Fvb5	23850001	23900000	0.147913697676731
Fvb5	23900001	23950000	0.206132879045997
Fvb5	23950001	24000000	0.308725421348315
Fvb5	24000001	24050000	0.27614980029264
Fvb5	24050001	24100000	0.0235102420856611
Fvb5	24100001	24150000	0.0917572805543169
Fvb5	24150001	24200000	0.15176346990845
Fvb5	24200001	24250000	0.0975499548147404
Fvb5	24250001	24300000	0.0830085326029706
Fvb5	24300001	24350000	0.211093798691181
Fvb5	24350001	24400000	0.0448702024593218
Fvb5	24400001	24450000	0.0933771895476023
Fvb5	24450001	24500000	0.176273180182674
Fvb5	24500001	24550000	0.140986347171914
Fvb5	24550001	24600000	0.194243015423124
Fvb5	24600001	24650000	0.0887079339914967
Fvb5	24650001	24700000	0.225581611474242
Fvb5	24700001	24750000	0.661822466614297
Fvb5	24750001	24800000	0.212156846843194
Fvb5	24800001	24850000	0.134437828975753
Fvb5	24850001	24900000	0.265824217276499
Fvb5	24900001	24950000	0.183846510908247
Fvb5	24950001	25000000	0.0937692307692308
Fvb5	25000001	25050000	0.106217616580311
Fvb5	25050001	25100000	0.0666158486063699
Fvb5	25100001	25150000	0.180101748351963
Fvb5	25150001	25200000	0.0560710536023382
Fvb5	25200001	25250000	0.328831133394727
Fvb5	25250001	25300000	0.588755828740992
Fvb5	25300001	25350000	0.411215332764852
Fvb5	25350001	25400000	0.353363895428076
Fvb5	25400001	25450000	0.335146090187468
Fvb5	25450001	25500000	0.0785881228088813
Fvb5	25500001	25550000	0.224123379114555
Fvb5	25550001	25600000	0.0663965623081645
Fvb5	25600001	25650000	0.208455460685612
Fvb5	25650001	25700000	0.262470879710091
Fvb5	25700001	25750000	0.44707340431525
Fvb5	25750001	25800000	0.175148791449047
Fvb5	25800001	25850000	0.196158074761788
Fvb5	25850001	25900000	0.0692793720600106
Fvb5	25900001	25950000	0.0799163665931002
Fvb5	25950001	26000000	0.073300359435962
Fvb5	26000001	26050000	0.0947846731166875
Fvb5	26050001	26100000	0.130949960793425
Fvb5	26100001	26150000	0.0659185075683441
Fvb5	26150001	26200000	0.127365541359957
Fvb5	26200001	26250000	0.100345140781108
Fvb5	26250001	26300000	0.184465635262929
Fvb5	26300001	26350000	0.141227795044339
Fvb5	26350001	26400000	0.0615065834338771
Fvb5	26400001	26450000	0.227682726036223
Fvb5	26450001	26500000	0.281167707471221
Fvb5	26500001	26550000	0.120053543043587
Fvb5	26550001	26600000	0.201213346814965
Fvb5	26600001	26650000	0.165837692134904
Fvb5	26650001	26700000	0.402154586340341
Fvb5	26700001	26750000	0.0787299489030684
Fvb5	26750001	26800000	0.301904686635581
Fvb5	26800001	26850000	0.0794298592921971
Fvb5	26850001	26900000	0.159751654398097
Fvb5	26900001	26950000	0.153870991778644
Fvb5	26950001	27000000	0.0904767361906945
Fvb5	27000001	27050000	0.144472115734393
Fvb5	27050001	27100000	0.296570644718793
Fvb5	27100001	27150000	0.190973238383247
Fvb5	27150001	27200000	0.224756877914754
Fvb5	27200001	27250000	0.200404909528027
Fvb5	27250001	27300000	0.432344913725309
Fvb5	27300001	27350000	0.639655263019602
Fvb5	27350001	27400000	0.591531187790312
Fvb5	27400001	27450000	0.0481477768309188
Fvb5	27450001	27500000	0.0686748512846475
Fvb5	27500001	27550000	0.66643587341669
Fvb5	27550001	27600000	0.211674821423899
Fvb5	27600001	27650000	0.548941887806517
Fvb5	27650001	27700000	0.237905323391711
Fvb5	27700001	27750000	0.113240899298459
Fvb5	27750001	27800000	0.350940017905103
Fvb5	27800001	27850000	0.216184331797235
Fvb5	27850001	27900000	0.088313461585351
Fvb5	27900001	27950000	0.157470596776535
Fvb5	27950001	28000000	0.0798231206569804
Fvb5	28000001	28050000	0.425334522747547
Fvb5	28050001	28100000	0.0744078269824923
Fvb5	28100001	28150000	0.145950710973133
Fvb5	28150001	28200000	0.193925008820605
Fvb5	28200001	28250000	0.176084945501347
Fvb5	28250001	28300000	0.128304863453378
Fvb5	28300001	28350000	0.117140373521587
Fvb5	28350001	28400000	0.0882406674380367
Fvb5	28400001	28450000	0.0320160558130645
Fvb5	28450001	28500000	0.153953813855843
Fvb5	28500001	28550000	0.109251159272536
Fvb5	28550001	28600000	0.187560510488485
Fvb5	28600001	28650000	0.397705318771439
Fvb5	28650001	28700000	0.0744264579759863
Fvb5	28700001	28750000	0.0640796998954554
Fvb5	28750001	28800000	0.104146204574155
Fvb5	28800001	28850000	0.0859660915677048
Fvb5	28850001	28900000	0.137418186068256
Fvb5	28900001	28950000	0.158430713612872
Fvb5	28950001	29000000	0.165421649103871
Fvb5	29000001	29050000	0.290630847367014
Fvb5	29050001	29100000	0.111452781194479
Fvb5	29100001	29150000	0.0151230683529679
Fvb5	29150001	29200000	0.207774538386783
Fvb5	29200001	29250000	0.266388322703662
Fvb5	29250001	29300000	0.417801047120419
Fvb5	29300001	29350000	0.205178056446648
Fvb5	29350001	29400000	0.618227791618637
Fvb6	1	50000	0.137165466835193
Fvb6	50001	100000	0.0704032449232228
Fvb6	100001	150000	0.0199351148296764
Fvb6	150001	200000	0.149944629014396
Fvb6	200001	250000	0.488067431705088
Fvb6	250001	300000	0.0246009066884386
Fvb6	300001	350000	0.0230932666150394
Fvb6	350001	400000	0.043449745859977
Fvb6	400001	450000	0.303724291272929
Fvb6	450001	500000	0.0563475899524779
Fvb6	500001	550000	0.0142654566080545
Fvb6	550001	600000	0.0136054421768707
Fvb6	600001	650000	0.0410640293956688
Fvb6	650001	700000	0.0392415411798834
Fvb6	700001	750000	0.0355460385438972
Fvb6	750001	800000	0.088298407820489
Fvb6	800001	850000	0.0162111988947891
Fvb6	850001	900000	0.0567984895119365
Fvb6	900001	950000	0.0171907216494845
Fvb6	950001	1000000	0.0664155922698408
Fvb6	1000001	1050000	0.0236002834868887
Fvb6	1050001	1100000	0.315385698198198
Fvb6	1100001	1150000	0.10333225667528
Fvb6	1150001	1200000	0.154076717216771
Fvb6	1200001	1250000	0.155660231181629
Fvb6	1250001	1300000	0.1726393629124
Fvb6	1300001	1350000	0.0457622671214904
Fvb6	1350001	1400000	0.0300394430948463
Fvb6	1400001	1450000	0.0465538412257755
Fvb6	1450001	1500000	0.032949700569288
Fvb6	1500001	1550000	0.0636138824933913
Fvb6	1550001	1600000	0.0801720947446336
Fvb6	1600001	1650000	0.0305893051100053
Fvb6	1650001	1700000	0.0211381597740185
Fvb6	1700001	1750000	0.0949075515159061
Fvb6	1750001	1800000	0.0528006589785832
Fvb6	1800001	1850000	0.0176975238878044
