seqnames	start	end	Proportion
Fvb6	9250001	9300000	0.025136199363504
Fvb6	9300001	9350000	0.0147218469084121
Fvb6	9350001	9400000	0.0238955731430227
Fvb6	9400001	9450000	0.0133809456938231
Fvb6	9450001	9500000	0.0310185606175422
Fvb6	9500001	9550000	0.0118199857974342
Fvb6	9550001	9600000	0.0161328308996703
Fvb6	9600001	9650000	0.0361728274063072
Fvb6	9650001	9700000	0.0336824845847251
Fvb6	9700001	9750000	0.0278164808917197
Fvb6	9750001	9800000	0.0218700554207086
Fvb6	9800001	9850000	0.0131405114655091
Fvb6	9850001	9900000	0.038127517911852
Fvb6	9900001	9950000	0.027120822622108
Fvb6	9950001	10000000	0.0264016646010756
Fvb6	10000001	10050000	0.0175481714510421
Fvb6	10050001	10100000	0.0348430338573752
Fvb6	10100001	10150000	0.0439001889420134
Fvb6	10150001	10200000	0.0200598180853599
Fvb6	10200001	10250000	0.0112275972560414
Fvb6	10250001	10300000	0.0349895785917922
Fvb6	10300001	10350000	0.026105323969598
Fvb6	10350001	10400000	0.0419168027831399
Fvb6	10400001	10450000	0.0185847680979595
Fvb6	10450001	10500000	0.0260351109638953
Fvb6	10500001	10550000	0.0283037266979798
Fvb6	10550001	10600000	0.028581653848313
Fvb6	10600001	10650000	0.0364072771306654
Fvb6	10650001	10700000	0.0532502421827406
Fvb6	10700001	10750000	0.028051932117085
Fvb6	10750001	10800000	0.0132393226960908
Fvb6	10800001	10850000	0.0288028485558915
Fvb6	10850001	10900000	0.0263624139840228
Fvb6	10900001	10950000	0.057429895961197
Fvb6	10950001	11000000	0.0440759489912561
Fvb6	11000001	11050000	0.0379738365284887
Fvb6	11050001	11100000	0.0664780073674709
Fvb6	11100001	11150000	0.0214506595686382
Fvb6	11150001	11200000	0.0239578864708834
Fvb6	11200001	11250000	0.0139924020531856
Fvb6	11250001	11300000	0.0104891747875762
Fvb6	11300001	11350000	0.031420710870789
Fvb6	11350001	11400000	0.033743797096122
Fvb6	11400001	11450000	0.0239835591281091
Fvb6	11450001	11500000	0.0280270229019898
Fvb6	11500001	11550000	0.0568371520896586
Fvb6	11550001	11600000	0.0695729218306665
Fvb6	11600001	11650000	0.0405909785754747
Fvb6	11650001	11700000	0.0235348625366137
Fvb6	11700001	11750000	0.013715503430765
Fvb6	11750001	11800000	0.018748472958795
Fvb6	11800001	11850000	0.0347068596763386
Fvb6	11850001	11900000	0.0162855719634278
Fvb6	11900001	11950000	0.0598846898788343
Fvb6	11950001	12000000	0.0243538024802032
Fvb6	12000001	12050000	0.0270315440679567
Fvb6	12050001	12100000	0.0506608586687353
Fvb6	12100001	12150000	0.0369504458880063
Fvb6	12150001	12200000	0.051206477281437
Fvb6	12200001	12250000	0.0367034471721096
Fvb6	12250001	12300000	0.0184965440491275
Fvb6	12300001	12350000	0.0303327635240278
Fvb6	12350001	12400000	0.0100915729071416
Fvb6	12400001	12450000	0.0530717604543108
Fvb6	12450001	12500000	0.0533499538153871
Fvb6	12500001	12550000	0.0364461358313817
Fvb6	12550001	12600000	0.00900625191273554
Fvb6	12600001	12650000	0.0102775066239018
Fvb6	12650001	12700000	0.0193373602222622
Fvb6	12700001	12750000	0.0336217143079831
Fvb6	12750001	12800000	0.0571463794591323
Fvb6	12800001	12850000	0.0623740932348463
Fvb6	12850001	12900000	0.0333316592168483
Fvb6	12900001	12950000	0.0510006511829824
Fvb6	12950001	13000000	0.0352122124658984
Fvb6	13000001	13050000	0.0207584537519255
Fvb6	13050001	13100000	0.0272280380020886
Fvb6	13100001	13150000	0.0329503973825249
Fvb6	13150001	13200000	0.0458523292983284
Fvb6	13200001	13250000	0.0482077822503354
Fvb6	13250001	13300000	0.04241840369008
Fvb6	13300001	13350000	0.0395730729791014
Fvb6	13350001	13400000	0.0390214219961618
Fvb6	13400001	13450000	0.0511266947171575
Fvb6	13450001	13500000	0.0411359724612737
Fvb6	13500001	13550000	0.0481711409395973
Fvb6	13550001	13600000	0.0543284478390602
Fvb6	13600001	13650000	0.0561027749649677
Fvb6	13650001	13700000	0.0654515227447957
Fvb6	13700001	13750000	0.0547251603953529
Fvb6	13750001	13800000	0.0597069222286643
Fvb6	13800001	13850000	0.0424913466377708
Fvb6	13850001	13900000	0.0126591444709228
Fvb6	13900001	13950000	0.0310360893093933
Fvb6	13950001	14000000	0.0517443336001406
Fvb6	14000001	14050000	0.0344008046592365
Fvb6	14050001	14100000	0.0292043392145326
Fvb6	14100001	14150000	0.0251359421880456
Fvb6	14150001	14200000	0.04079242705182
Fvb6	14200001	14250000	0.0392156862745098
Fvb6	14250001	14300000	0.0252228274325328
Fvb6	14300001	14350000	0.0110845827739235
Fvb6	14350001	14400000	0.0216761354086126
Fvb6	14400001	14450000	0.0370000780958496
Fvb6	14450001	14500000	0.0505907337792316
Fvb6	14500001	14550000	0.0506258290994739
Fvb6	14550001	14600000	0.0356238020753013
Fvb6	14600001	14650000	0.0480911616624593
Fvb6	14650001	14700000	0.0408598513674756
Fvb6	14700001	14750000	0.0185690481907548
Fvb6	14750001	14800000	0.0333958724202627
Fvb6	14800001	14850000	0.028192605115682
Fvb6	14850001	14900000	0.0205813657701825
Fvb6	14900001	14950000	0.0475098910060724
Fvb6	14950001	15000000	0.0414230540247607
Fvb6	15000001	15050000	0.0207396539075648
Fvb6	15050001	15100000	0.0398075331125828
Fvb6	15100001	15150000	0.0213047867418188
Fvb6	15150001	15200000	0.0397432572614108
Fvb6	15200001	15250000	0.0277159748267752
Fvb6	15250001	15300000	0.0451660305733004
Fvb6	15300001	15350000	0.0404773423641348
Fvb6	15350001	15400000	0.0458890190135023
Fvb6	15400001	15450000	0.0513641125733722
Fvb6	15450001	15500000	0.0585958226810091
Fvb6	15500001	15550000	0.0700379319739296
Fvb6	15550001	15600000	0.0439205172685696
Fvb6	15600001	15650000	0.0394020816560127
Fvb6	15650001	15700000	0.038902467709111
Fvb6	15700001	15750000	0.0285230562448304
Fvb6	15750001	15800000	0.0328077418719374
Fvb6	15800001	15850000	0.040758015517183
Fvb6	15850001	15900000	0.0150504339043417
Fvb6	15900001	15950000	0.057844609658492
Fvb6	15950001	16000000	0.0363422815956467
Fvb6	16000001	16050000	0.0514915425629711
Fvb6	16050001	16100000	0.0238672222319078
Fvb6	16100001	16150000	0.0246952599793281
Fvb6	16150001	16200000	0.0401537325017066
Fvb6	16200001	16250000	0.0241409475283537
Fvb6	16250001	16300000	0.0306998117594951
Fvb6	16300001	16350000	0.0205631014252231
Fvb6	16350001	16400000	0.0311203319502075
Fvb6	16400001	16450000	0.0389867555401662
Fvb6	16450001	16500000	0.0631365124987909
Fvb6	16500001	16550000	0.0546079065378948
Fvb6	16550001	16600000	0.0566858048923954
Fvb6	16600001	16650000	0.0403307153141192
Fvb6	16650001	16700000	0.0271877468621083
Fvb6	16700001	16750000	0.0269809883327769
Fvb6	16750001	16800000	0.0520886348510355
Fvb6	16800001	16850000	0.0383824750830565
Fvb6	16850001	16900000	0.0787591334444302
Fvb6	16900001	16950000	0.0512820512820513
Fvb6	16950001	17000000	0.0703785505162052
Fvb6	17000001	17050000	0.048423937871174
Fvb6	17050001	17100000	0.0370489206180502
Fvb6	17100001	17150000	0.0323531330882833
Fvb6	17150001	17200000	0.0556809288951171
Fvb6	17200001	17250000	0.0558395842936764
Fvb6	17250001	17300000	0.0349199511809893
Fvb6	17300001	17350000	0.0588515396282318
Fvb6	17350001	17400000	0.0480009320569331
Fvb6	17400001	17450000	0.0644065607645615
Fvb6	17450001	17500000	0.0443014342506974
Fvb6	17500001	17550000	0.0542098342120464
Fvb6	17550001	17600000	0.0274671483529363
Fvb6	17600001	17650000	0.0471716053111402
Fvb6	17650001	17700000	0.0524080831359495
Fvb6	17700001	17750000	0.0431333543582155
Fvb6	17750001	17800000	0.0416575771590126
Fvb6	17800001	17850000	0.0315990999881577
Fvb6	17850001	17900000	0.027756262213537
Fvb6	17900001	17950000	0.0308757875412025
Fvb6	17950001	18000000	0.0307546915080329
Fvb6	18000001	18050000	0.0386376326074819
Fvb6	18050001	18100000	0.0394795282196378
Fvb6	18100001	18150000	0.0394731833580754
Fvb6	18150001	18200000	0.030194024565262
Fvb6	18200001	18250000	0.0344537010437614
Fvb6	18250001	18300000	0.030020832962376
Fvb6	18300001	18350000	0.0562336377916109
Fvb6	18350001	18400000	0.0773968767498289
Fvb6	18400001	18450000	0.058707585568006
Fvb6	18450001	18500000	0.0451691046305786
Fvb6	18500001	18550000	0.0248027258088909
Fvb6	18550001	18600000	0.0295019931296728
Fvb6	18600001	18650000	0.0270572834379091
Fvb6	18650001	18700000	0.0343059837000127
Fvb6	18700001	18750000	0.0389226996094105
Fvb6	18750001	18800000	0.0218704608477486
Fvb6	18800001	18850000	0.0174705510902528
Fvb6	18850001	18900000	0.0268714187485675
Fvb6	18900001	18950000	0.0338714422648027
Fvb6	18950001	19000000	0.0329839803630256
Fvb6	19000001	19050000	0.0359193148665182
Fvb6	19050001	19100000	0.0276764188440738
Fvb6	19100001	19150000	0.0133335467554503
Fvb6	19150001	19200000	0.0203434522120792
Fvb6	19200001	19250000	0.0634489427094724
Fvb6	19250001	19300000	0.0489055195521759
Fvb6	19300001	19350000	0.0316002907532805
Fvb6	19350001	19400000	0.0511454670301088
Fvb6	19400001	19450000	0.0863010805997007
Fvb6	19450001	19500000	0.0667819978962193
Fvb6	19500001	19550000	0.0578372579225352
Fvb6	19600001	19650000	0.0299866497792079
Fvb6	19650001	19700000	0.0245188030048767
Fvb6	19700001	19750000	0.0434375893220618
Fvb6	19750001	19800000	0.0243708366062411
Fvb6	19800001	19850000	0.0526955784981329
Fvb6	19850001	19900000	0.0690529172861804
Fvb6	19900001	19950000	0.0515062523683213
Fvb6	19950001	20000000	0.0278982712177355
Fvb6	20000001	20050000	0.0418165244054032
Fvb6	20050001	20100000	0.013626819996981
Fvb6	20100001	20150000	0.0381208847656554
Fvb6	20150001	20200000	0.0301182868034533
Fvb6	20200001	20250000	0.0213818566175121
Fvb6	20250001	20300000	0.0150238212584196
Fvb6	20300001	20350000	0.0220476880940873
Fvb6	20350001	20400000	0.0458465991316932
Fvb6	20400001	20450000	0.0368687172696081
Fvb6	20450001	20500000	0.0289434245035594
Fvb6	20500001	20550000	0.0345156806134763
Fvb6	20550001	20600000	0.0174708610101516
Fvb6	20600001	20650000	0.0338720933921264
Fvb6	20650001	20700000	0.0564043458060827
Fvb6	20700001	20750000	0.0449677879942543
Fvb6	20750001	20800000	0.0224026022694908
Fvb6	20800001	20850000	0.041753498754249
Fvb6	20850001	20900000	0.0324213719990827
Fvb6	20900001	20950000	0.0318033639939393
Fvb6	20950001	21000000	0.0411038838450581
Fvb6	21000001	21050000	0.0451280015876166
Fvb6	21050001	21100000	0.0658241179568194
Fvb6	21100001	21150000	0.0388336170347737
Fvb6	21150001	21200000	0.0250910904648784
Fvb6	21200001	21250000	0.0566225165562914
Fvb6	21250001	21300000	0.0327277915160738
Fvb6	21300001	21350000	0.0387631880578695
Fvb6	21350001	21400000	0.0322454681927439
Fvb6	21400001	21450000	0.0124723467014578
Fvb6	21450001	21500000	0.0252430496332935
Fvb6	21500001	21550000	0.0257904449770658
Fvb6	21550001	21600000	0.021731123388582
Fvb6	21600001	21650000	0.044762918820519
Fvb6	21650001	21700000	0.0397221004966404
Fvb6	21700001	21750000	0.0107237570483277
Fvb6	21750001	21800000	0.0341426731552152
Fvb6	21800001	21850000	0.0392454954954955
Fvb6	21850001	21900000	0.032670326703267
Fvb6	21900001	21950000	0.028323769991454
Fvb6	21950001	22000000	0.0190187722325925
Fvb6	22000001	22050000	0.048578900621731
Fvb6	22050001	22100000	0.0300636516930743
Fvb6	22100001	22150000	0.046009621314913
Fvb6	22150001	22200000	0.0224625990672908
Fvb6	22200001	22250000	0.0344893821363782
Fvb6	22250001	22300000	0.0409550322273217
Fvb6	22300001	22350000	0.0360620456156006
Fvb6	22350001	22400000	0.0369673113126818
Fvb6	22400001	22450000	0.0269697882981583
Fvb6	22450001	22500000	0.0406315910415179
Fvb6	22500001	22550000	0.0169916558172565
Fvb6	22550001	22600000	0.0161519799333854
Fvb6	22600001	22650000	0.0265441442978061
Fvb6	22650001	22700000	0.0146063814119502
Fvb6	22700001	22750000	0.0333931430167718
Fvb6	22750001	22800000	0.0199088113056694
Fvb6	22800001	22850000	0.00968720076603894
Fvb6	22850001	22900000	0.0283715022064276
Fvb6	22900001	22950000	0.0639190616278193
Fvb6	22950001	23000000	0.027271371027898
Fvb6	23000001	23050000	0.0380746981637877
Fvb6	23050001	23100000	0.0276030436409644
Fvb6	23100001	23150000	0.0290799275216428
Fvb6	23150001	23200000	0.0190187641622323
Fvb6	23200001	23250000	0.00874693657972863
Fvb6	23250001	23300000	0.0228948662125149
Fvb6	23300001	23350000	0.0161334958899601
Fvb6	23350001	23400000	0.021959548200683
Fvb6	23400001	23450000	0.0190474560607876
Fvb6	23450001	23500000	0.0493235313655588
Fvb6	23500001	23550000	0.0399156016719416
Fvb6	23550001	23600000	0.0249222711535255
Fvb6	23600001	23650000	0.0236162562649815
Fvb6	23650001	23700000	0.0164996430365689
Fvb6	23700001	23750000	0.0391858748848617
Fvb6	23750001	23800000	0.0125070352073041
Fvb6	23800001	23850000	0.0479987029955082
Fvb6	23850001	23900000	0.0475015913430936
Fvb6	23900001	23950000	0.0407433799190879
Fvb6	23950001	24000000	0.0264969992328866
Fvb6	24000001	24050000	0.0527718141389357
Fvb6	24050001	24100000	0.0257050337353504
Fvb6	24100001	24150000	0.0286896410815228
Fvb6	24150001	24200000	0.0426640966652159
Fvb6	24200001	24250000	0.0204692311028232
Fvb6	24250001	24300000	0.0467545227364959
Fvb6	24300001	24350000	0.0250782729219003
Fvb6	24350001	24400000	0.0223261025292508
Fvb6	24400001	24450000	0.0393265647089063
Fvb6	24450001	24500000	0.0419779323372832
Fvb6	24500001	24550000	0.0325876030898981
Fvb6	24550001	24600000	0.0154000624143499
Fvb6	24600001	24650000	0.0489936684700338
Fvb6	24650001	24700000	0.0306942778374056
Fvb6	24700001	24750000	0.0121397652791479
Fvb6	24750001	24800000	0.0400234968174087
Fvb6	24800001	24850000	0.0392786278054588
Fvb6	24850001	24900000	0.0363115415657789
Fvb6	24900001	24950000	0.00927209871494207
Fvb6	24950001	25000000	0.0256784936907317
Fvb6	25000001	25050000	0.0509010819975878
Fvb6	25050001	25100000	0.0191797563990389
Fvb6	25100001	25150000	0.0136654329817447
Fvb6	25150001	25200000	0.0379945360720429
Fvb6	25200001	25250000	0.0161172988159743
Fvb6	25250001	25300000	0.0169349167903742
Fvb6	25300001	25350000	0.0209151387311374
Fvb6	25350001	25400000	0.0178013225127743
Fvb6	25400001	25450000	0.0321925125099397
Fvb6	25450001	25500000	0.0252304855562385
Fvb6	25500001	25550000	0.0194470443166793
Fvb6	25550001	25600000	0.0690903657387187
Fvb6	25600001	25650000	0.0187873981688415
Fvb6	25650001	25700000	0.0268413303635471
Fvb6	25700001	25750000	0.048351696589263
Fvb6	25750001	25800000	0.0284743950566815
Fvb6	25800001	25850000	0.0394186667649063
Fvb6	25850001	25900000	0.0301016515296955
Fvb6	25900001	25950000	0.0160251629430267
Fvb6	25950001	26000000	0.0241708061239051
Fvb6	26000001	26050000	0.0207046731414137
Fvb6	26050001	26100000	0.0207083351318686
Fvb6	26100001	26150000	0.0431191546216446
Fvb6	26150001	26200000	0.0549933808461636
Fvb6	26200001	26250000	0.0291360387852923
Fvb6	26250001	26300000	0.0488146219945699
Fvb6	26300001	26350000	0.0186269752105673
Fvb6	26350001	26400000	0.016039153622109
Fvb6	26400001	26450000	0.0433240840897333
Fvb6	26450001	26500000	0.0494282625727688
Fvb6	26500001	26550000	0.0155056633138312
Fvb6	26550001	26600000	0.0289765988208507
Fvb6	26600001	26650000	0.0439930366206636
Fvb6	26650001	26700000	0.0527064864512888
Fvb6	26700001	26750000	0.0249185554862411
Fvb6	26750001	26800000	0.025406196973571
Fvb6	26800001	26850000	0.0237925132097939
Fvb6	26850001	26900000	0.0294412753860161
Fvb6	26900001	26950000	0.0157905083946054
Fvb6	26950001	27000000	0.00860847846169638
Fvb6	27000001	27050000	0.0280034748837447
Fvb6	27050001	27100000	0.0149526179559764
Fvb6	27100001	27150000	0.0425187596929094
Fvb6	27150001	27200000	0.0361599979624583
Fvb6	27200001	27250000	0.0312737268017953
Fvb6	27250001	27300000	0.0283621042040059
Fvb6	27300001	27350000	0.0208132290613203
Fvb6	27350001	27400000	0.0559043123074863
Fvb6	27400001	27450000	0.0244630806364219
Fvb6	27450001	27500000	0.0381490970443042
Fvb6	27500001	27550000	0.0492309758882396
Fvb6	27550001	27600000	0.0304030765881798
Fvb6	27600001	27650000	0.0112199228052887
Fvb6	27650001	27700000	0.0172313870817654
Fvb6	27700001	27750000	0.0163697433057388
Fvb6	27750001	27800000	0.0288473291773622
Fvb6	27800001	27850000	0.0181005865141118
Fvb6	27850001	27900000	0.0126091235198883
Fvb6	27900001	27950000	0.0277790259816125
Fvb6	27950001	28000000	0.0303540587219344
Fvb6	28000001	28050000	0.0642713704206242
Fvb6	28050001	28100000	0.0203032832879412
Fvb6	28100001	28150000	0.0377888040917096
Fvb6	28150001	28200000	0.0224364095933991
Fvb6	28200001	28250000	0.0270111308797365
Fvb6	28250001	28300000	0.014246101164998
Fvb6	28300001	28350000	0.0311013963654966
Fvb6	28350001	28400000	0.0457017960281668
Fvb6	28400001	28450000	0.0143392139364956
Fvb6	28450001	28500000	0.0300971049021731
Fvb6	28500001	28550000	0.0322139917695473
Fvb6	28550001	28600000	0.00732542399872601
Fvb6	28600001	28650000	0.0198093252197973
Fvb6	28650001	28700000	0.0365830015062712
Fvb6	28700001	28750000	0.00481452368715422
Fvb6	28750001	28800000	0.0308735111036977
Fvb6	28800001	28850000	0.0356704482053189
Fvb6	28850001	28900000	0.0497240873947569
Fvb6	28900001	28950000	0.0120204013635082
Fvb6	28950001	29000000	0.0124377252399689
Fvb6	29000001	29050000	0.0186026575225032
Fvb6	29050001	29100000	0.0147762811104879
Fvb6	29100001	29150000	0.0408551630006825
Fvb6	29150001	29200000	0.021800161784799
Fvb6	29200001	29250000	0.0266457988818017
Fvb6	29250001	29300000	0.030017917547144
Fvb6	29300001	29350000	0.0185368325555165
Fvb6	29350001	29400000	0.00977775463173929
Fvb6	29400001	29450000	0.0164508532446238
Fvb6	29450001	29500000	0.0238045356937097
Fvb6	29500001	29550000	0.0181525572148723
Fvb6	29550001	29600000	0.0177799212281971
Fvb6	29600001	29650000	0.0256837354252861
Fvb6	29650001	29700000	0.0397502561598054
Fvb6	29700001	29750000	0.00699567436840098
Fvb6	29750001	29800000	0.0179250166383199
Fvb6	29800001	29850000	0.0211124476336638
Fvb6	29850001	29900000	0.0595668722433676
Fvb6	29900001	29950000	0.071001803508277
Fvb6	29950001	30000000	0.0686659816311613
Fvb6	30000001	30050000	0.0536938260968719
Fvb6	30050001	30100000	0.0514650599927906
Fvb6	30100001	30150000	0.0214647311876058
Fvb6	30150001	30200000	0.0291702183463379
Fvb6	30200001	30250000	0.0256829499555775
Fvb6	30250001	30300000	0.0148762864329661
Fvb6	30300001	30350000	0.0241328100137902
Fvb6	30350001	30400000	0.0229896050201941
Fvb6	30400001	30450000	0.0291620808287603
Fvb6	30450001	30500000	0.0489342026530311
Fvb6	30500001	30550000	0.0278909516049033
Fvb6	30550001	30600000	0.0275204992862597
Fvb6	30600001	30650000	0.0181256754670372
Fvb6	30650001	30700000	0.0161059497924491
Fvb6	30700001	30750000	0.0325409701159155
Fvb6	30750001	30800000	0.00686954167375029
Fvb6	30800001	30850000	0.0163066899890993
Fvb6	30850001	30900000	0.0339304531085353
Fvb6	30900001	30950000	0.0118404869608722
Fvb6	30950001	31000000	0.033552960421684
Fvb6	31000001	31050000	0.0129630353999609
Fvb6	31050001	31100000	0.0378195884745236
Fvb6	31100001	31150000	0.0299225028702641
Fvb6	31150001	31200000	0.0325930126852539
Fvb6	31200001	31250000	0.0139791019486021
Fvb6	31250001	31300000	0.0252228681458399
Fvb6	31300001	31350000	0.028771084867278
Fvb6	31350001	31400000	0.007988763058555
Fvb6	31400001	31450000	0.0294151539129299
Fvb6	31450001	31500000	0.0233671375105638
Fvb6	31500001	31550000	0.0149458442917338
Fvb6	31550001	31600000	0.0385419045927129
Fvb6	31600001	31650000	0.0460946719699288
Fvb6	31650001	31700000	0.0242567819850906
Fvb6	31700001	31750000	0.0147784166955832
Fvb6	31750001	31800000	0.0236445715818174
Fvb6	31800001	31850000	0.0352168685841117
Fvb6	31850001	31900000	0.0464773146440428
Fvb6	31900001	31950000	0.0276773469642189
Fvb6	31950001	32000000	0.00949649159255561
Fvb6	32000001	32050000	0.0223452161602652
Fvb6	32050001	32100000	0.0281107606028742
Fvb6	32100001	32150000	0.0214267885557393
Fvb6	32150001	32200000	0.00961682455969007
Fvb6	32200001	32250000	0.0451245870886179
Fvb6	32250001	32300000	0.0377519964180661
Fvb6	32300001	32350000	0.0215846436593833
Fvb6	32350001	32400000	0.00942309895158227
Fvb6	32400001	32450000	0.011758735585366
Fvb6	32450001	32500000	0.015647129213781
Fvb6	32500001	32550000	0.0138602911752508
Fvb6	32550001	32600000	0.0238091379114734
Fvb6	32600001	32650000	0.0252313519562691
Fvb6	32650001	32700000	0.00769275769275769
Fvb6	32700001	32750000	0.0122433186855706
Fvb6	32750001	32800000	0.0192751820927341
Fvb6	32800001	32850000	0.0182903834066625
Fvb6	32850001	32900000	0.0120842953283883
Fvb6	32900001	32950000	0.0231952455864359
Fvb6	32950001	33000000	0.0140667981883353
Fvb6	33000001	33050000	0.0342629606252581
Fvb6	33050001	33100000	0.0084786186171862
Fvb6	33100001	33150000	0.0162163884286989
Fvb6	33150001	33200000	0.0116428411882957
Fvb6	33200001	33250000	0.0177663824304463
Fvb6	33250001	33300000	0.0181958993357179
Fvb6	33300001	33350000	0.0218809980806142
Fvb6	33350001	33400000	0.018352795819784
Fvb6	33400001	33450000	0.0417892215953839
Fvb6	33450001	33500000	0.0179743902076711
Fvb6	33500001	33550000	0.0161067134864897
Fvb6	33550001	33600000	0.0178212815141227
Fvb6	33600001	33650000	0.0117761776177618
Fvb6	33650001	33700000	0.0283689945237961
Fvb6	33700001	33750000	0.0159548953770907
Fvb6	33750001	33800000	0.0425543340672492
Fvb6	33800001	33850000	0.0151373974674263
Fvb6	33850001	33900000	0.0488200689701805
Fvb6	33900001	33950000	0.0152098155945985
Fvb6	33950001	34000000	0.015527567256431
Fvb6	34000001	34050000	0.0243544445034802
Fvb6	34050001	34100000	0.0407181434443605
Fvb6	34100001	34150000	0.0116975543657479
Fvb6	34150001	34200000	0.0145965894629677
Fvb6	34200001	34250000	0.0159053041531652
Fvb6	34250001	34300000	0.0236540862528016
Fvb6	34300001	34350000	0.0203645824810591
Fvb6	34350001	34400000	0.027795041448746
Fvb6	34400001	34450000	0.0279691872536334
Fvb6	34450001	34500000	0.0193263077326492
Fvb6	34500001	34550000	0.00763615501790342
Fvb6	34550001	34600000	0.0131280922193119
Fvb6	34600001	34650000	0.0260391042110826
Fvb6	34650001	34700000	0.0274973061419962
Fvb6	34700001	34750000	0.015857494180234
Fvb6	34750001	34800000	0.00889373801494412
Fvb6	34800001	34850000	0.0168513506612879
Fvb6	34850001	34900000	0.0175290484548222
Fvb6	34900001	34950000	0.0118068538039963
Fvb6	34950001	35000000	0.0160987001177954
Fvb6	35000001	35050000	0.0113066594878352
Fvb6	35050001	35100000	0.0253631690095779
Fvb6	35100001	35150000	0.0238543144390304
Fvb6	35150001	35200000	0.0170215538774535
Fvb6	35200001	35250000	0.0068254931516682
Fvb6	35250001	35300000	0.0205072311884301
Fvb6	35300001	35350000	0.0272722228387526
Fvb6	35350001	35400000	0.0144954619922384
Fvb6	35400001	35450000	0.0122449825269003
Fvb6	35450001	35500000	0.0128471372282716
Fvb6	35500001	35550000	0.00966822648264787
Fvb6	35550001	35600000	0.0109087041735669
Fvb6	35600001	35650000	0.0145098501828477
Fvb6	35650001	35700000	0.0179894642505847
Fvb6	35700001	35750000	0.010995564289406
Fvb6	35750001	35800000	0.00913141887112746
Fvb6	35800001	35850000	0.111569071410171
Fvb6	35850001	35900000	0.0134684453565931
Fvb6	35900001	35950000	0.00605552272568419
Fvb6	35950001	36000000	0.0200828703670687
Fvb6	36000001	36050000	0.0199434564015431
Fvb6	36050001	36100000	0.0266773746075783
Fvb6	36100001	36150000	0.00873234643525608
Fvb6	36150001	36200000	0.00973056744705987
Fvb6	36200001	36250000	0.014087761297486
Fvb6	36250001	36300000	0.0153364697104723
Fvb6	36300001	36350000	0.0126036785607663
Fvb6	36350001	36400000	0.013431741865103
Fvb6	36400001	36450000	0.0073410591440048
Fvb6	36450001	36500000	0.0198602290937148
Fvb6	36500001	36550000	0.0362527974400259
Fvb6	36550001	36600000	0.0359257332540626
Fvb6	36600001	36650000	0.0159401124073112
Fvb6	36650001	36700000	0.0195673152156904
Fvb6	36700001	36750000	0.0121363751083605
Fvb6	36750001	36800000	0.0194850477896435
Fvb6	36800001	36850000	0.0322293880357937
Fvb6	36850001	36900000	0.0260197160826073
Fvb6	36900001	36950000	0.0128738234675143
Fvb6	36950001	37000000	0.00728563422379974
Fvb6	37000001	37050000	0.0041723727490305
Fvb6	37050001	37100000	0.00973439633528608
Fvb6	37100001	37150000	0.0197345161186642
Fvb6	37150001	37200000	0.0132800955764454
Fvb6	37200001	37250000	0.00994577490500467
Fvb6	37250001	37300000	0.00971292481977343
Fvb6	37300001	37350000	0.00731259042976133
Fvb6	37350001	37400000	0.0102389078498294
Fvb6	37400001	37450000	0.00820869147723105
Fvb6	37450001	37500000	0.0241667786935255
Fvb6	37500001	37550000	0.00668153014073412
Fvb6	37550001	37600000	0.0109290530660673
Fvb6	37600001	37650000	0.00512298677146567
Fvb6	37650001	37700000	0.0154265646716815
Fvb6	37700001	37750000	0.0152503047123956
Fvb6	37750001	37800000	0.00734311506259034
Fvb6	37800001	37850000	0.00938392762670617
Fvb6	37850001	37900000	0.0102672322526094
Fvb6	37900001	37950000	0.0135026610587066
Fvb6	37950001	38000000	0.0102442264459432
Fvb6	38000001	38050000	0.00775706940874036
Fvb6	38050001	38100000	0.0151487223598965
Fvb6	38100001	38150000	0.020147694939228
Fvb6	38150001	38200000	0.0161778094698441
Fvb6	38200001	38250000	0.0346409648454552
Fvb6	38250001	38300000	0.0114291002475534
Fvb6	38300001	38350000	0.00895286726912353
Fvb6	38350001	38400000	0.0196619896483366
Fvb6	38400001	38450000	0.011096588092126
Fvb6	38450001	38500000	0.0120734942693693
Fvb6	38500001	38550000	0.0169199494260852
Fvb6	38550001	38600000	0.0107320267899068
Fvb6	38600001	38650000	0.0115691122321339
Fvb6	38650001	38700000	0.00833743221661535
Fvb6	38700001	38750000	0.00773796575406321
Fvb6	38750001	38800000	0.0140265428253195
Fvb6	38800001	38850000	0.0120231029772951
Fvb6	38850001	38900000	0.0149905584328103
Fvb6	38900001	38950000	0.0249477543405477
Fvb6	38950001	39000000	0.00860067478698462
Fvb6	39000001	39050000	0.00936447641369649
Fvb6	39050001	39100000	0.00937038003304635
Fvb6	39100001	39150000	0.00918327079612871
Fvb6	39150001	39200000	0.0212749882896904
Fvb6	39200001	39250000	0.0126383416247837
Fvb6	39250001	39300000	0.0219021037091714
Fvb6	39300001	39350000	0.0194718384903028
Fvb6	39350001	39400000	0.0241559542308236
Fvb6	39400001	39450000	0.0147584910424938
Fvb6	39450001	39500000	0.00915081580386176
Fvb6	39500001	39550000	0.0177741894668346
Fvb6	39550001	39600000	0.114311931348222
Fvb6	39600001	39650000	0.049729447725555
Fvb6	39650001	39700000	0.0155785764993558
Fvb6	39700001	39750000	0.00748223687573481
Fvb7	1	50000	0.0308943089430894
