seqnames	start	end	Proportion
Fvb2	6350001	6400000	0.0693622729774353
Fvb2	6400001	6450000	0.0602564102564103
Fvb2	6450001	6500000	0.0902065027443452
Fvb2	6500001	6550000	0.10696953750804
Fvb2	6550001	6600000	0.0844662224745287
Fvb2	6600001	6650000	0.0879356391572422
Fvb2	6650001	6700000	0.0656687750438785
Fvb2	6700001	6750000	0.0426060348258024
Fvb2	6750001	6800000	0.0261653569516201
Fvb2	6800001	6850000	0.0624718522807695
Fvb2	6850001	6900000	0.0451743197278912
Fvb2	6900001	6950000	0.0516362533871487
Fvb2	6950001	7000000	0.0838070394019623
Fvb2	7000001	7050000	0.103668013677339
Fvb2	7050001	7100000	0.0430967804312095
Fvb2	7100001	7150000	0.0883386825615161
Fvb2	7150001	7200000	0.0379835605714658
Fvb2	7200001	7250000	0.0518184794300591
Fvb2	7250001	7300000	0.0259260276983953
Fvb2	7300001	7350000	0.0576680652505221
Fvb2	7350001	7400000	0.0511838494100135
Fvb2	7400001	7450000	0.0621165389845123
Fvb2	7450001	7500000	0.073842476312553
Fvb2	7500001	7550000	0.0818889829983267
Fvb2	7550001	7600000	0.0348828766029132
Fvb2	7600001	7650000	0.0257811610468615
Fvb2	7650001	7700000	0.0337753192873993
Fvb2	7700001	7750000	0.0404435109656621
Fvb2	7750001	7800000	0.0432001276222382
Fvb2	7800001	7850000	0.0691010725322669
Fvb2	7850001	7900000	0.0669027545825872
Fvb2	7900001	7950000	0.0567582765164827
Fvb2	7950001	8000000	0.0502393290873848
Fvb2	8000001	8050000	0.0791611215639484
Fvb2	8050001	8100000	0.0538690237042989
Fvb2	8100001	8150000	0.0603222742497209
Fvb2	8150001	8200000	0.0704021232386374
Fvb2	8200001	8250000	0.101759963665266
Fvb2	8250001	8300000	0.0645646239664517
Fvb2	8300001	8350000	0.0872628834172655
Fvb2	8350001	8400000	0.0693250901597115
Fvb2	8400001	8450000	0.0236836449602407
Fvb2	8450001	8500000	0.0503725327132941
Fvb2	8500001	8550000	0.0371339303066091
Fvb2	8550001	8600000	0.025127203796873
Fvb2	8600001	8650000	0.0389660765921433
Fvb2	8650001	8700000	0.0328387640538778
Fvb2	8700001	8750000	0.0581259181978836
Fvb2	8750001	8800000	0.0490238414509421
Fvb2	8800001	8850000	0.0324706426412539
Fvb2	8850001	8900000	0.0373835019698363
Fvb2	8900001	8950000	0.0221048863432969
Fvb2	8950001	9000000	0.0154655950645933
Fvb2	9000001	9050000	0.037953795379538
Fvb2	9050001	9100000	0.04571911683413
Fvb2	9100001	9150000	0.0381006006006006
Fvb2	9150001	9200000	0.0628504672897196
Fvb2	9200001	9250000	0.04791598960026
Fvb2	9250001	9300000	0.0104340567612688
Fvb2	9300001	9350000	0.0382582696397364
Fvb2	9350001	9400000	0.0401617123963834
Fvb2	9400001	9450000	0.021406635300525
Fvb2	9450001	9500000	0.0545433400527214
Fvb2	9500001	9550000	0.0223641692342376
Fvb2	9550001	9600000	0.0156377019377152
Fvb2	9600001	9650000	0.0344013490725126
Fvb2	9650001	9700000	0.0111656613830832
Fvb2	9700001	9750000	0.027994971330451
Fvb2	9750001	9800000	0.0526756952205641
Fvb2	9800001	9850000	0.0660096222892431
Fvb2	9850001	9900000	0.0240793201133144
Fvb2	9900001	9950000	0.0742648637046577
Fvb2	9950001	10000000	0.0321985879390205
Fvb2	10000001	10050000	0.0423234288013951
Fvb2	10050001	10100000	0.0323413910463391
Fvb2	10100001	10150000	0.0309017828716969
Fvb2	10150001	10200000	0.0285572973786637
Fvb2	10200001	10250000	0.0176246164054076
Fvb2	10250001	10300000	0.0464267226112307
Fvb2	10300001	10350000	0.0244127220675321
Fvb2	10350001	10400000	0.0655566109054256
Fvb2	10400001	10450000	0.0190209537572254
Fvb2	10450001	10500000	0.0358601592246452
Fvb2	10500001	10550000	0.0677597914588228
Fvb2	10550001	10600000	0.0460643151826453
Fvb2	10600001	10650000	0.0476723931385944
Fvb2	10650001	10700000	0.0244861537530816
Fvb2	10700001	10750000	0.0995224007579713
Fvb2	10750001	10800000	0.0334946291911184
Fvb2	10800001	10850000	0.0268039482641253
Fvb2	10850001	10900000	0.0527512662371223
Fvb2	10900001	10950000	0.0289250364700162
Fvb2	10950001	11000000	0.0638051044083527
Fvb2	11000001	11050000	0.0545028325844892
Fvb2	11050001	11100000	0.0702373905411198
Fvb2	11100001	11150000	0.0285636447462174
Fvb2	11150001	11200000	0.0278879754207674
Fvb2	11200001	11250000	0.0319701926572156
Fvb2	11250001	11300000	0.0279300528670191
Fvb2	11300001	11350000	0.0318841100666798
Fvb2	11350001	11400000	0.0275682566663125
Fvb2	11400001	11450000	0.0290831676548727
Fvb2	11450001	11500000	0.0334870768427465
Fvb2	11500001	11550000	0.0629551048120173
Fvb2	11550001	11600000	0.0460965311697988
Fvb2	11600001	11650000	0.0325251023970413
Fvb2	11650001	11700000	0.030766092391002
Fvb2	11700001	11750000	0.0391967845238873
Fvb2	11750001	11800000	0.0398070632588568
Fvb2	11800001	11850000	0.0358736530329897
Fvb2	11850001	11900000	0.0583426038742032
Fvb2	11900001	11950000	0.0191524367841797
Fvb2	11950001	12000000	0.0220852677695678
Fvb2	12000001	12050000	0.0457176034311614
Fvb2	12050001	12100000	0.0450038644142652
Fvb2	12100001	12150000	0.0721722074133682
Fvb2	12150001	12200000	0.0547115787937921
Fvb2	12200001	12250000	0.0373414568724374
Fvb2	12250001	12300000	0.0778088181707761
Fvb2	12300001	12350000	0.0290824861665165
Fvb2	12350001	12400000	0.0486325008349724
Fvb2	12400001	12450000	0.0354731590626525
Fvb2	12450001	12500000	0.0285818446955888
Fvb2	12500001	12550000	0.0462467407712365
Fvb2	12550001	12600000	0.0429668910191039
Fvb2	12600001	12650000	0.0397954953710101
Fvb2	12650001	12700000	0.0563225557435943
Fvb2	12700001	12750000	0.0388490934640299
Fvb2	12750001	12800000	0.0858054443011337
Fvb2	12800001	12850000	0.0222943970230615
Fvb2	12850001	12900000	0.0461710168197216
Fvb2	12900001	12950000	0.0506811800187194
Fvb2	12950001	13000000	0.04323229501327
Fvb2	13000001	13050000	0.0280545402960664
Fvb2	13050001	13100000	0.0741250128297239
Fvb2	13100001	13150000	0.0311093970947423
Fvb2	13150001	13200000	0.0204837532970425
Fvb2	13200001	13250000	0.0506179999275073
Fvb2	13250001	13300000	0.0383272279092061
Fvb2	13300001	13350000	0.0738952840698106
Fvb2	13350001	13400000	0.062790969704059
Fvb2	13400001	13450000	0.0635481898845029
Fvb2	13450001	13500000	0.0621049690959249
Fvb2	13500001	13550000	0.0652121793334932
Fvb2	13550001	13600000	0.0320913788414468
Fvb2	13600001	13650000	0.0252521084685339
Fvb2	13650001	13700000	0.0154973316851087
Fvb2	13700001	13750000	0.0211474534014009
Fvb2	13750001	13800000	0.055865176533365
Fvb2	13800001	13850000	0.014319777099073
Fvb2	13850001	13900000	0.0244679990290477
Fvb2	13900001	13950000	0.0150193798449612
Fvb2	13950001	14000000	0.0200586366967994
Fvb2	14000001	14050000	0.0343101010494091
Fvb2	14050001	14100000	0.109153058694343
Fvb2	14100001	14150000	0.0994097030068253
Fvb2	14150001	14200000	0.0326915104993067
Fvb2	14200001	14250000	0.0363492041768739
Fvb2	14250001	14300000	0.0533197348291688
Fvb2	14300001	14350000	0.0550382129852186
Fvb2	14350001	14400000	0.0683942861416498
Fvb2	14400001	14450000	0.0326931870141747
Fvb2	14450001	14500000	0.0392229806230389
Fvb2	14500001	14550000	0.0401174548848787
Fvb2	14550001	14600000	0.0256748593049506
Fvb2	14600001	14650000	0.011670436187399
Fvb2	14650001	14700000	0.0364455118583008
Fvb2	14700001	14750000	0.0281470742465838
Fvb2	14750001	14800000	0.0395579707944989
Fvb2	14800001	14850000	0.0435706312340211
Fvb2	14850001	14900000	0.0274567873898061
Fvb2	14900001	14950000	0.0152100784908647
Fvb2	14950001	15000000	0.0556587169591965
Fvb2	15000001	15050000	0.0199679597207919
Fvb2	15050001	15100000	0.0407530294287363
Fvb2	15100001	15150000	0.0179367485703136
Fvb2	15150001	15200000	0.0314607889895755
Fvb2	15200001	15250000	0.054431362606367
Fvb2	15250001	15300000	0.0461867912590646
Fvb2	15300001	15350000	0.032460468058191
Fvb2	15350001	15400000	0.0972286997717175
Fvb2	15400001	15450000	0.0254521646615926
Fvb2	15450001	15500000	0.0361386434201099
Fvb2	15500001	15550000	0.0321965930933917
Fvb2	15550001	15600000	0.0742943783531607
Fvb2	15600001	15650000	0.0427802289646057
Fvb2	15650001	15700000	0.0638861150460974
Fvb2	15700001	15750000	0.0327672479150872
Fvb2	15750001	15800000	0.0442129209871252
Fvb2	15800001	15850000	0.0495072484467614
Fvb2	15850001	15900000	0.0430549629572166
Fvb2	15900001	15950000	0.00762421657944046
Fvb2	15950001	16000000	0.0254518800393007
Fvb2	16000001	16050000	0.0392089169461432
Fvb2	16050001	16100000	0.0212333653875981
Fvb2	16100001	16150000	0.0273277819833459
Fvb2	16150001	16200000	0.0305963810042793
Fvb2	16200001	16250000	0.0638762985840921
Fvb2	16250001	16300000	0.0395767195767196
Fvb2	16300001	16350000	0.0599457124287954
Fvb2	16350001	16400000	0.013189695826456
Fvb2	16400001	16450000	0.0445112054974274
Fvb2	16450001	16500000	0.0337221533196226
Fvb2	16500001	16550000	0.0306323105611121
Fvb2	16550001	16600000	0.0213140226919581
Fvb2	16600001	16650000	0.0294347255242894
Fvb2	16650001	16700000	0.0638490671251656
Fvb2	16700001	16750000	0.046139331496346
Fvb2	16750001	16800000	0.0295644522657281
Fvb2	16800001	16850000	0.0185901103962262
Fvb2	16850001	16900000	0.0435605504856363
Fvb2	16900001	16950000	0.0106096919389724
Fvb2	16950001	17000000	0.0360769641902726
Fvb2	17000001	17050000	0.037731640083494
Fvb2	17050001	17100000	0.0231104631542002
Fvb2	17100001	17150000	0.0442598209883
Fvb2	17150001	17200000	0.0375902873828185
Fvb2	17200001	17250000	0.0344986130055633
Fvb2	17250001	17300000	0.0367552249380092
Fvb2	17300001	17350000	0.0328897284799955
Fvb2	17350001	17400000	0.0409594192301666
Fvb2	17400001	17450000	0.0229417444480206
Fvb2	17450001	17500000	0.0401528679427913
Fvb2	17500001	17550000	0.0535460221281154
Fvb2	17550001	17600000	0.0312755748832582
Fvb2	17600001	17650000	0.0125850670140958
Fvb2	17650001	17700000	0.0184474201704279
Fvb2	17700001	17750000	0.0485191886487001
Fvb2	17750001	17800000	0.0336467708704475
Fvb2	17800001	17850000	0.0288717984900868
Fvb2	17850001	17900000	0.035240820219361
Fvb2	17900001	17950000	0.0331301643155613
Fvb2	17950001	18000000	0.0208342420145098
Fvb2	18000001	18050000	0.0256001475664708
Fvb2	18050001	18100000	0.0674519820531348
Fvb2	18100001	18150000	0.0291221604813866
Fvb2	18150001	18200000	0.0177346402892534
Fvb2	18200001	18250000	0.0298232101595945
Fvb2	18250001	18300000	0.026945125665818
Fvb2	18300001	18350000	0.0231632457318243
Fvb2	18350001	18400000	0.0410848155225636
Fvb2	18400001	18450000	0.0487995704533251
Fvb2	18450001	18500000	0.0384666894837874
Fvb2	18500001	18550000	0.0572853530980501
Fvb2	18550001	18600000	0.0839116317565417
Fvb2	18600001	18650000	0.100587459537226
Fvb2	18650001	18700000	0.0333911794626294
Fvb2	18700001	18750000	0.0351558981353991
Fvb2	18750001	18800000	0.0214762556026486
Fvb2	18800001	18850000	0.0189446735883943
Fvb2	18850001	18900000	0.0359144656019656
Fvb2	18900001	18950000	0.0176819145059187
Fvb2	18950001	19000000	0.0197530166445305
Fvb2	19000001	19050000	0.0209689474757084
Fvb2	19050001	19100000	0.0338580291214136
Fvb2	19100001	19150000	0.0588940728085162
Fvb2	19150001	19200000	0.0339890438247012
Fvb2	19200001	19250000	0.0612819070029157
Fvb2	19250001	19300000	0.0231521564854898
Fvb2	19300001	19350000	0.0167071917378989
Fvb2	19350001	19400000	0.0468673383843976
Fvb2	19400001	19450000	0.0236933388206244
Fvb2	19450001	19500000	0.0327179247487731
Fvb2	19500001	19550000	0.0395627916769009
Fvb2	19550001	19600000	0.0238124148352019
Fvb2	19600001	19650000	0.0230461420957378
Fvb2	19650001	19700000	0.0239037719947902
Fvb2	19700001	19750000	0.0188144521106907
Fvb2	19750001	19800000	0.046342242572676
Fvb2	19800001	19850000	0.0274968753550733
Fvb2	19850001	19900000	0.0266464252150654
Fvb2	19900001	19950000	0.0199415532304711
Fvb2	19950001	20000000	0.0564271776892936
Fvb2	20000001	20050000	0.0172705466481505
Fvb2	20050001	20100000	0.0156545375918947
Fvb2	20100001	20150000	0.0944054339345541
Fvb2	20150001	20200000	0.0675371809538838
Fvb2	20200001	20250000	0.0144708966210636
Fvb2	20250001	20300000	0.026308905929485
Fvb2	20300001	20350000	0.0313389905696827
Fvb2	20350001	20400000	0.0144693572496263
Fvb2	20400001	20450000	0.058914131690412
Fvb2	20500001	20550000	0.0397868866546361
Fvb2	20550001	20600000	0.0351391933173401
Fvb2	20600001	20650000	0.0226233816001971
Fvb2	20650001	20700000	0.0148477784841421
Fvb2	20700001	20750000	0.0389469165832022
Fvb2	20750001	20800000	0.0365744069015097
Fvb2	20800001	20850000	0.0241552028218695
Fvb2	20850001	20900000	0.0616133714125193
Fvb2	20900001	20950000	0.0179605142891963
Fvb2	20950001	21000000	0.0284714944812662
Fvb2	21000001	21050000	0.0182741971704469
Fvb2	21050001	21100000	0.0312191010325321
Fvb2	21100001	21150000	0.0128623610787285
Fvb2	21150001	21200000	0.0257536989654022
Fvb2	21200001	21250000	0.031289047988923
Fvb2	21250001	21300000	0.0167106992724859
Fvb2	21300001	21350000	0.0295185854992751
Fvb2	21350001	21400000	0.0128945121873527
Fvb2	21400001	21450000	0.0156278504104591
Fvb2	21450001	21500000	0.0084199280108874
Fvb2	21500001	21550000	0.0433910926535873
Fvb2	21550001	21600000	0.010850949784942
Fvb2	21600001	21650000	0.02048802946593
Fvb2	21650001	21700000	0.0686466797422247
Fvb2	21700001	21750000	0.0146342199357301
Fvb2	21750001	21800000	0.0119239397178603
Fvb2	21800001	21850000	0.00919298619056488
Fvb2	21850001	21900000	0.0234581326704987
Fvb2	21900001	21950000	0.0115657191031957
Fvb2	21950001	22000000	0.00831357156485949
Fvb2	22000001	22050000	0.0275307998722625
Fvb2	22050001	22100000	0.0198769305754409
Fvb2	22100001	22150000	0.0157377736515828
Fvb2	22150001	22200000	0.0271605779716467
Fvb2	22200001	22250000	0.0298719772403983
Fvb2	22250001	22300000	0.0135680806034875
Fvb2	22300001	22350000	0.00499847509590844
Fvb2	22350001	22400000	0.0519901072896465
Fvb2	22400001	22450000	0.0194357276105913
Fvb2	22450001	22500000	0.0200448296046714
Fvb2	22500001	22550000	0.0162688442211055
Fvb2	22550001	22600000	0.0123918043903152
Fvb2	22600001	22650000	0.0175163730803975
Fvb2	22650001	22700000	0.0108739650413983
Fvb2	22700001	22750000	0.0201164469404915
Fvb2	22750001	22800000	0.014420568284237
Fvb2	22800001	22850000	0.0268098411216275
Fvb2	22850001	22900000	0.0115632209570589
Fvb2	22900001	22950000	0.0159643861041249
Fvb2	22950001	23000000	0.0105408274061513
Fvb2	23000001	23050000	0.0251610923596195
Fvb2	23050001	23100000	0.0278150653105478
Fvb2	23100001	23150000	0.053343741868332
Fvb2	23150001	23200000	0.050055022795158
Fvb2	23200001	23250000	0.0662261434530621
Fvb2	23250001	23300000	0.0348463746695847
Fvb2	23300001	23350000	0.0101075681338626
Fvb2	23350001	23400000	0.0114347185146819
Fvb2	23400001	23450000	0.0758113688110215
Fvb2	23450001	23500000	0.0397192456763183
Fvb2	23500001	23550000	0.103713522087743
Fvb2	23550001	23600000	0.0659185955032918
Fvb2	23600001	23650000	0.0148356334857446
Fvb2	23650001	23700000	0.0190999559110663
Fvb2	23700001	23750000	0.0264705000149974
Fvb2	23750001	23800000	0.0132986761772351
Fvb2	23800001	23850000	0.0110765327945016
Fvb2	23850001	23900000	0.0246112115732369
Fvb2	23900001	23950000	0.0210256734539016
Fvb2	23950001	24000000	0.0189253239659142
Fvb2	24000001	24050000	0.0263009237721805
Fvb2	24050001	24100000	0.00933963879704398
Fvb2	24100001	24150000	0.012897295189281
Fvb2	24150001	24200000	0.0503729257502436
Fvb2	24200001	24250000	0.045620655074533
Fvb2	24250001	24300000	0.0145936068487321
Fvb2	24300001	24350000	0.0168105607449097
Fvb2	24350001	24400000	0.0294677080031125
Fvb2	24400001	24450000	0.0180973379304222
Fvb2	24450001	24500000	0.171971192937623
Fvb2	24500001	24550000	0.0159152680097509
Fvb2	24550001	24600000	0.0266060244990482
Fvb2	24600001	24650000	0.0230552794770217
Fvb2	24650001	24700000	0.0132672674171888
Fvb2	24700001	24750000	0.0138138645059644
Fvb2	24750001	24800000	0.0141394188282996
Fvb2	24800001	24850000	0.0148970248472736
Fvb2	24850001	24900000	0.0206578139820343
Fvb2	24900001	24950000	0.0259179265658747
Fvb2	24950001	25000000	0.00945991180451456
Fvb2	25000001	25050000	0.0202860561855376
Fvb2	25050001	25100000	0.0137384690292271
Fvb2	25100001	25150000	0.034245946973172
Fvb2	25150001	25200000	0.0501826476470685
Fvb2	25200001	25250000	0.0150686257897412
Fvb2	25250001	25300000	0.0546703451382242
Fvb2	25300001	25350000	0.014010058503541
Fvb2	25350001	25400000	0.046618516086671
Fvb2	25400001	25450000	0.0190043076430658
Fvb2	25450001	25500000	0.0321465504505835
Fvb2	25500001	25550000	0.0159439179014767
Fvb2	25550001	25600000	0.0148328708866011
Fvb2	25600001	25650000	0.0101096528755907
Fvb2	25650001	25700000	0.0173368831463793
Fvb2	25700001	25750000	0.0374228457563141
Fvb2	25750001	25800000	0.0342581574497401
Fvb2	25800001	25850000	0.0127928704901538
Fvb2	25850001	25900000	0.0200870481048638
Fvb2	25900001	25950000	0.0122613176094564
Fvb2	25950001	26000000	0.0058904608342869
Fvb2	26000001	26050000	0.0115416712591916
Fvb2	26050001	26100000	0.012522385447103
Fvb2	26100001	26150000	0.0113163503501472
Fvb2	26150001	26200000	0.0724842363548175
Fvb2	26200001	26250000	0.11166577524217
Fvb2	26250001	26300000	0.0141693043302579
Fvb2	26300001	26350000	0.0196993835284339
Fvb2	26350001	26400000	0.0230983501178487
Fvb2	26400001	26450000	0.0239142990731318
Fvb2	26450001	26500000	0.0198424943316742
Fvb2	26500001	26550000	0.0253221414334241
Fvb2	26550001	26600000	0.0149966122110969
Fvb2	26600001	26650000	0.0151710873808704
Fvb2	26650001	26700000	0.0178850547072262
Fvb2	26700001	26750000	0.0135290921859886
Fvb2	26750001	26800000	0.014661838379438
Fvb2	26800001	26850000	0.0184577919831749
Fvb2	26850001	26900000	0.0130724142949761
Fvb2	26900001	26950000	0.00980952799894427
Fvb2	26950001	27000000	0.00914821873625568
Fvb2	27000001	27050000	0.0193602380509578
Fvb2	27050001	27100000	0.0117160897117727
Fvb2	27100001	27150000	0.0242491657397108
Fvb2	27150001	27200000	0.0114160072545683
Fvb2	27200001	27250000	0.180187873612297
Fvb2	27250001	27300000	0.0244354750736337
Fvb2	27300001	27350000	0.0117336321434288
Fvb2	27350001	27400000	0.0103261438592818
Fvb2	27400001	27450000	0.0122346677239836
Fvb2	27450001	27500000	0.0131703844328429
Fvb2	27500001	27550000	0.0302540673055494
Fvb2	27550001	27600000	0.0297336487827215
Fvb2	27600001	27650000	0.0181235249588102
Fvb2	27650001	27700000	0.012543168945987
Fvb2	27700001	27750000	0.0146086079553881
Fvb2	27750001	27800000	0.016320453329864
Fvb2	27800001	27850000	0.0136297514388717
Fvb2	27850001	27900000	0.0113142202432102
Fvb2	27900001	27950000	0.0148293705377612
Fvb2	27950001	28000000	0.0172321493163568
Fvb2	28000001	28050000	0.0106343579704778
Fvb2	28050001	28100000	0.0175058798375027
Fvb2	28100001	28150000	0.0152425368218586
Fvb2	28150001	28200000	0.0162358109457321
Fvb2	28200001	28250000	0.0106061201241309
Fvb2	28250001	28300000	0.0164642756283536
Fvb2	28300001	28350000	0.0167185192168694
Fvb2	28350001	28400000	0.0114077148786946
Fvb2	28400001	28450000	0.0128016904268602
Fvb2	28450001	28500000	0.00835216268560362
Fvb2	28500001	28550000	0.0695987184409463
Fvb2	28550001	28600000	0.0924913549423902
Fvb2	28600001	28650000	0.0283500337842695
Fvb2	28650001	28700000	0.0170638476873274
Fvb2	28700001	28750000	0.0135068493150685
Fvb2	28750001	28800000	0.0113012086014754
Fvb2	28800001	28850000	0.110391857506361
Fvb2	28850001	28900000	0.0550768614204334
Fvb2	28900001	28950000	0.0187336678485112
Fvb2	28950001	29000000	0.0106526845239507
Fvb2	29000001	29050000	0.0115613778952768
Fvb2	29050001	29100000	0.00701304254864229
Fvb2	29100001	29150000	0.0182373873615336
Fvb2	29150001	29200000	0.0151052211792134
Fvb2	29200001	29250000	0.0212439924775371
Fvb2	29250001	29300000	0.0169915171922554
Fvb2	29300001	29350000	0.0533858078471429
Fvb3	1	50000	0.0421240039410229
Fvb3	50001	100000	0.0123042767001636
Fvb3	100001	150000	0.0148833309313873
Fvb3	150001	200000	0.00876913874075677
Fvb3	200001	250000	0.015966202128827
Fvb3	250001	300000	0.0089361007589565
Fvb3	300001	350000	0.0657414356769409
Fvb3	350001	400000	0.115579021119007
Fvb3	400001	450000	0.0125110826519555
Fvb3	450001	500000	0.0176314129808879
Fvb3	500001	550000	0.0190273350447121
Fvb3	550001	600000	0.040250420813277
Fvb3	600001	650000	0.118121336923808
Fvb3	650001	700000	0.0802517070558308
Fvb3	700001	750000	0.0300745762711864
Fvb3	750001	800000	0.0215865502325961
Fvb3	800001	850000	0.0532144655007226
Fvb3	850001	900000	0.0125136404611662
Fvb3	900001	950000	0.028567166405609
Fvb3	950001	1000000	0.0126935519719458
Fvb3	1000001	1050000	0.0241457525426209
Fvb3	1050001	1100000	0.0128535145524437
Fvb3	1100001	1150000	0.0178261639228182
Fvb3	1150001	1200000	0.0140804479393964
Fvb3	1200001	1250000	0.00840993018679749
Fvb3	1250001	1300000	0.0247005671982097
Fvb3	1300001	1350000	0.023263276111022
