seqnames	start	end	Proportion
Fvb2	6250001	6300000	0.0730666666666667
Fvb2	6300001	6350000	0.128652886671418
Fvb2	6350001	6400000	0.0943108056510118
Fvb2	6400001	6450000	0.0857519788918206
Fvb2	6450001	6500000	0.125476137127493
Fvb2	6500001	6550000	0.120748641577782
Fvb2	6550001	6600000	0.111885404568331
Fvb2	6600001	6650000	0.120253164556962
Fvb2	6650001	6700000	0.0349382190029825
Fvb2	6700001	6750000	0.0213809296237039
Fvb2	6750001	6800000	0.0179198651220416
Fvb2	6800001	6850000	0.0592145519274629
Fvb2	6850001	6900000	0.0355129568396673
Fvb2	6900001	6950000	0.0437847866419295
Fvb2	6950001	7000000	0.0911055406690293
Fvb2	7000001	7050000	0.0920658549984936
Fvb2	7050001	7100000	0.0561646315704774
Fvb2	7100001	7150000	0.0613470551980163
Fvb2	7150001	7200000	0.0357841666166497
Fvb2	7200001	7250000	0.0262851262805865
Fvb2	7250001	7300000	0.0227277566054206
Fvb2	7300001	7350000	0.051369259507278
Fvb2	7350001	7400000	0.0521422598258645
Fvb2	7400001	7450000	0.0679420409426082
Fvb2	7450001	7500000	0.0646932288823964
Fvb2	7500001	7550000	0.0853642975628429
Fvb2	7550001	7600000	0.0394050011295942
Fvb2	7600001	7650000	0.0184234006125057
Fvb2	7650001	7700000	0.032975569336734
Fvb2	7700001	7750000	0.0425877515799091
Fvb2	7750001	7800000	0.047637341529005
Fvb2	7800001	7850000	0.0704085887012716
Fvb2	7850001	7900000	0.0641682838416755
Fvb2	7900001	7950000	0.053456807578114
Fvb2	7950001	8000000	0.046586250923997
Fvb2	8000001	8050000	0.0852461814147965
Fvb2	8050001	8100000	0.0629948364888124
Fvb2	8100001	8150000	0.0603473740178413
Fvb2	8150001	8200000	0.050702217368884
Fvb2	8200001	8250000	0.0877196542348119
Fvb2	8250001	8300000	0.0430934505279863
Fvb2	8300001	8350000	0.0901364348020577
Fvb2	8350001	8400000	0.0535934392821339
Fvb2	8400001	8450000	0.020902266910812
Fvb2	8450001	8500000	0.0472416946053033
Fvb2	8500001	8550000	0.0394468504388075
Fvb2	8550001	8600000	0.0241610886274164
Fvb2	8600001	8650000	0.0381593714927048
Fvb2	8650001	8700000	0.0287432992941519
Fvb2	8700001	8750000	0.0396482393175241
Fvb2	8750001	8800000	0.0338025560288942
Fvb2	8800001	8850000	0.0315251739255336
Fvb2	8850001	8900000	0.0364132614122913
Fvb2	8900001	8950000	0.0233153255615581
Fvb2	8950001	9000000	0.0147839476262773
Fvb2	9000001	9050000	0.031828106790264
Fvb2	9050001	9100000	0.0474562969151508
Fvb2	9100001	9150000	0.0583824149728944
Fvb2	9150001	9200000	0.065442206977945
Fvb2	9200001	9250000	0.0586926937766136
Fvb2	9250001	9300000	0.0115823164632927
Fvb2	9300001	9350000	0.0385826312567414
Fvb2	9350001	9400000	0.0400756793945648
Fvb2	9400001	9450000	0.0204632080130681
Fvb2	9450001	9500000	0.0464468645879954
Fvb2	9500001	9550000	0.0162187732300137
Fvb2	9550001	9600000	0.016258184392143
Fvb2	9600001	9650000	0.0275899464149018
Fvb2	9650001	9700000	0.0112818367930966
Fvb2	9700001	9750000	0.0330163727147225
Fvb2	9750001	9800000	0.0498993247222869
Fvb2	9800001	9850000	0.0596546845971604
Fvb2	9850001	9900000	0.0258099014033074
Fvb2	9900001	9950000	0.0675415125521366
Fvb2	9950001	10000000	0.0397321007452127
Fvb2	10000001	10050000	0.054989630352568
Fvb2	10050001	10100000	0.0327585022329097
Fvb2	10100001	10150000	0.033634621299955
Fvb2	10150001	10200000	0.0241290479209096
Fvb2	10200001	10250000	0.0165811713968097
Fvb2	10250001	10300000	0.0663672765081964
Fvb2	10300001	10350000	0.0200600020339673
Fvb2	10350001	10400000	0.0577762525737817
Fvb2	10400001	10450000	0.0187319532129399
Fvb2	10450001	10500000	0.0440372703138827
Fvb2	10500001	10550000	0.0487223397468184
Fvb2	10550001	10600000	0.0504302925989673
Fvb2	10600001	10650000	0.0870797985755115
Fvb2	10650001	10700000	0.0178332917467819
Fvb2	10700001	10750000	0.0489710862203699
Fvb2	10750001	10800000	0.0587673130193906
Fvb2	10800001	10850000	0.0204600124327685
Fvb2	10850001	10900000	0.050159096706631
Fvb2	10900001	10950000	0.0347188747574376
Fvb2	10950001	11000000	0.0532598108005481
Fvb2	11000001	11050000	0.0440730492529054
Fvb2	11050001	11100000	0.0623809807188765
Fvb2	11100001	11150000	0.0363341004467307
Fvb2	11150001	11200000	0.0259875646896757
Fvb2	11200001	11250000	0.0251336482067784
Fvb2	11250001	11300000	0.0291319065007063
Fvb2	11300001	11350000	0.0391315068095784
Fvb2	11350001	11400000	0.0302827409419597
Fvb2	11400001	11450000	0.0240847784200385
Fvb2	11450001	11500000	0.0349526813880126
Fvb2	11500001	11550000	0.0516260863142864
Fvb2	11550001	11600000	0.0408796060872909
Fvb2	11600001	11650000	0.0333463627663733
Fvb2	11650001	11700000	0.0297127811672777
Fvb2	11700001	11750000	0.0349232122319194
Fvb2	11750001	11800000	0.0310264821185695
Fvb2	11800001	11850000	0.0376276678171445
Fvb2	11850001	11900000	0.0543868374712675
Fvb2	11900001	11950000	0.0190801994748127
Fvb2	11950001	12000000	0.0259421081376297
Fvb2	12000001	12050000	0.0605760679347047
Fvb2	12050001	12100000	0.050437734781447
Fvb2	12100001	12150000	0.0750995674295406
Fvb2	12150001	12200000	0.0598889744317031
Fvb2	12200001	12250000	0.0341966511805338
Fvb2	12250001	12300000	0.0797480252634356
Fvb2	12300001	12350000	0.0350716292460935
Fvb2	12350001	12400000	0.0536024272797259
Fvb2	12400001	12450000	0.0377944957221731
Fvb2	12450001	12500000	0.0341981272738117
Fvb2	12500001	12550000	0.0393822004063143
Fvb2	12550001	12600000	0.0356071589261611
Fvb2	12600001	12650000	0.0334535633087745
Fvb2	12650001	12700000	0.040694042799306
Fvb2	12700001	12750000	0.0374771139259425
Fvb2	12750001	12800000	0.0889101648708295
Fvb2	12800001	12850000	0.0195221064388493
Fvb2	12850001	12900000	0.0529051634515421
Fvb2	12900001	12950000	0.0676551559688713
Fvb2	12950001	13000000	0.0837901525486792
Fvb2	13000001	13050000	0.0326690211907164
Fvb2	13050001	13100000	0.0498360897270618
Fvb2	13100001	13150000	0.0287803084965897
Fvb2	13150001	13200000	0.0141708542713568
Fvb2	13200001	13250000	0.0470534083653803
Fvb2	13250001	13300000	0.0327359863954342
Fvb2	13300001	13350000	0.0684747015950143
Fvb2	13350001	13400000	0.0671971993063097
Fvb2	13400001	13450000	0.0688766016268808
Fvb2	13450001	13500000	0.0684754521963824
Fvb2	13500001	13550000	0.0671390933042609
Fvb2	13550001	13600000	0.0375542019409457
Fvb2	13600001	13650000	0.0234743523252081
Fvb2	13650001	13700000	0.012346208716359
Fvb2	13700001	13750000	0.0210319244604317
Fvb2	13750001	13800000	0.047481995304853
Fvb2	13800001	13850000	0.0157621621621622
Fvb2	13850001	13900000	0.0313733638063578
Fvb2	13900001	13950000	0.0205870222711026
Fvb2	13950001	14000000	0.0164121267380898
Fvb2	14000001	14050000	0.0282080384564027
Fvb2	14050001	14100000	0.159823303642552
Fvb2	14100001	14150000	0.0966782176485001
Fvb2	14150001	14200000	0.0251878038002651
Fvb2	14200001	14250000	0.0329004512425058
Fvb2	14250001	14300000	0.0437572051526239
Fvb2	14300001	14350000	0.0446964030287521
Fvb2	14350001	14400000	0.0494706023903104
Fvb2	14400001	14450000	0.0192073032946174
Fvb2	14450001	14500000	0.0340173098981566
Fvb2	14500001	14550000	0.0307833021308219
Fvb2	14550001	14600000	0.0185856910906139
Fvb2	14600001	14650000	0.00935584471448543
Fvb2	14650001	14700000	0.0267587342000026
Fvb2	14700001	14750000	0.0284662544539929
Fvb2	14750001	14800000	0.0428042303391726
Fvb2	14800001	14850000	0.0323210412147505
Fvb2	14850001	14900000	0.0273224614228143
Fvb2	14900001	14950000	0.0147162726850637
Fvb2	14950001	15000000	0.0514459847036329
Fvb2	15000001	15050000	0.0222116667797607
Fvb2	15050001	15100000	0.0444992866232214
Fvb2	15100001	15150000	0.0189940577249576
Fvb2	15150001	15200000	0.0106884972455721
Fvb2	15200001	15250000	0.0434799649860859
Fvb2	15250001	15300000	0.0430757628947745
Fvb2	15300001	15350000	0.0286506469500924
Fvb2	15350001	15400000	0.0990331308773722
Fvb2	15400001	15450000	0.0254314636574842
Fvb2	15450001	15500000	0.0524737287941574
Fvb2	15500001	15550000	0.0360823443444957
Fvb2	15550001	15600000	0.0871256011809336
Fvb2	15600001	15650000	0.0337518647439085
Fvb2	15650001	15700000	0.0657541084318845
Fvb2	15700001	15750000	0.0373666071962855
Fvb2	15750001	15800000	0.0393785332660638
Fvb2	15800001	15850000	0.0487720030612955
Fvb2	15850001	15900000	0.0500052510764707
Fvb2	15900001	15950000	0.00769331335418406
Fvb2	15950001	16000000	0.0230681331238395
Fvb2	16000001	16050000	0.0321300491281717
Fvb2	16050001	16100000	0.0232547838412473
Fvb2	16100001	16150000	0.0301090112819536
Fvb2	16150001	16200000	0.0343347639484979
Fvb2	16200001	16250000	0.0566175945115415
Fvb2	16250001	16300000	0.0459622447591554
Fvb2	16300001	16350000	0.0631604125335922
Fvb2	16350001	16400000	0.0171295679701667
Fvb2	16400001	16450000	0.0386666366663667
Fvb2	16450001	16500000	0.0296489409935877
Fvb2	16500001	16550000	0.0243036194816844
Fvb2	16550001	16600000	0.0225331516501047
Fvb2	16600001	16650000	0.0239450355900377
Fvb2	16650001	16700000	0.0584014711194299
Fvb2	16700001	16750000	0.0331380854901802
Fvb2	16750001	16800000	0.0268591202563983
Fvb2	16800001	16850000	0.0169600593329407
Fvb2	16850001	16900000	0.0602226107427859
Fvb2	16900001	16950000	0.0101082953589264
Fvb2	16950001	17000000	0.0292885539666528
Fvb2	17000001	17050000	0.0350153377880294
Fvb2	17050001	17100000	0.0225907740290393
Fvb2	17100001	17150000	0.041027374112876
Fvb2	17150001	17200000	0.0207619605075146
Fvb2	17200001	17250000	0.0372050816696915
Fvb2	17250001	17300000	0.0319112705476342
Fvb2	17300001	17350000	0.0253016184984786
Fvb2	17350001	17400000	0.0458595530738442
Fvb2	17400001	17450000	0.0167100088117088
Fvb2	17450001	17500000	0.0357341358602085
Fvb2	17500001	17550000	0.0617093696397942
Fvb2	17550001	17600000	0.0254099170288424
Fvb2	17600001	17650000	0.0109234500075112
Fvb2	17650001	17700000	0.0160304186352038
Fvb2	17700001	17750000	0.0530419575822124
Fvb2	17750001	17800000	0.0265510179496446
Fvb2	17800001	17850000	0.0278682191932013
Fvb2	17850001	17900000	0.0311964519705675
Fvb2	17900001	17950000	0.038627626237064
Fvb2	17950001	18000000	0.0174710786149268
Fvb2	18000001	18050000	0.0209672513434046
Fvb2	18050001	18100000	0.0661176609988743
Fvb2	18100001	18150000	0.0250915691897872
Fvb2	18150001	18200000	0.0165888705839282
Fvb2	18200001	18250000	0.0243916536616381
Fvb2	18250001	18300000	0.0196078431372549
Fvb2	18300001	18350000	0.0239465232145086
Fvb2	18350001	18400000	0.0276135173050628
Fvb2	18400001	18450000	0.0430387059503177
Fvb2	18450001	18500000	0.0351561535612887
Fvb2	18500001	18550000	0.0544998921287153
Fvb2	18550001	18600000	0.0777293813520309
Fvb2	18600001	18650000	0.112877539813289
Fvb2	18650001	18700000	0.0506874949149784
Fvb2	18700001	18750000	0.0226545037153386
Fvb2	18750001	18800000	0.016135412546064
Fvb2	18800001	18850000	0.0227914656933038
Fvb2	18850001	18900000	0.0398125777875393
Fvb2	18900001	18950000	0.0126190039345198
Fvb2	18950001	19000000	0.021152806773985
Fvb2	19000001	19050000	0.0130398793527684
Fvb2	19050001	19100000	0.0297431062927174
Fvb2	19100001	19150000	0.0563947769138514
Fvb2	19150001	19200000	0.0353260869565217
Fvb2	19200001	19250000	0.0723178230927766
Fvb2	19250001	19300000	0.0188618306310962
Fvb2	19300001	19350000	0.0131428512571199
Fvb2	19350001	19400000	0.0377522849714546
Fvb2	19400001	19450000	0.018255944005484
Fvb2	19450001	19500000	0.0264283105219054
Fvb2	19500001	19550000	0.0385548732171157
Fvb2	19550001	19600000	0.0163216688664971
Fvb2	19600001	19650000	0.0192526046540645
Fvb2	19650001	19700000	0.0223163969162797
Fvb2	19700001	19750000	0.0100305998275068
Fvb2	19750001	19800000	0.023400308428134
Fvb2	19800001	19850000	0.0241591012100152
Fvb2	19850001	19900000	0.0269582615333017
Fvb2	19900001	19950000	0.0176394293125811
Fvb2	19950001	20000000	0.0273416404984299
Fvb2	20000001	20050000	0.0130620833136319
Fvb2	20050001	20100000	0.0135854428421118
Fvb2	20100001	20150000	0.0811393172176958
Fvb2	20150001	20200000	0.0491837628816885
Fvb2	20200001	20250000	0.0189964157706093
Fvb2	20250001	20300000	0.0236375351849968
Fvb2	20300001	20350000	0.0279739841946989
Fvb2	20350001	20400000	0.0133447144110893
Fvb2	20400001	20450000	0.003584229390681
Fvb2	20500001	20550000	0.0151420574673298
Fvb2	20550001	20600000	0.0173353313806961
Fvb2	20600001	20650000	0.0153110427097507
Fvb2	20650001	20700000	0.0118807603686636
Fvb2	20700001	20750000	0.0262642843613865
Fvb2	20750001	20800000	0.0342103423364638
Fvb2	20800001	20850000	0.0210925004442865
Fvb2	20850001	20900000	0.056473811232144
Fvb2	20900001	20950000	0.020642523364486
Fvb2	20950001	21000000	0.0216114757880167
Fvb2	21000001	21050000	0.0128280282158001
Fvb2	21050001	21100000	0.0265709110391101
Fvb2	21100001	21150000	0.0103915496750346
Fvb2	21150001	21200000	0.0243224133867547
Fvb2	21200001	21250000	0.02829201400166
Fvb2	21250001	21300000	0.0155848203849451
Fvb2	21300001	21350000	0.0301784674408249
Fvb2	21350001	21400000	0.00884933907655851
Fvb2	21400001	21450000	0.01578506976639
Fvb2	21450001	21500000	0.0100749552392802
Fvb2	21500001	21550000	0.0456734671789599
Fvb2	21550001	21600000	0.0106779592332942
Fvb2	21600001	21650000	0.0198043352362042
Fvb2	21650001	21700000	0.0535349747948173
Fvb2	21700001	21750000	0.0133523153004646
Fvb2	21750001	21800000	0.0124641738319003
Fvb2	21800001	21850000	0.00926056759018728
Fvb2	21850001	21900000	0.0188672815666318
Fvb2	21900001	21950000	0.0104054108136231
Fvb2	21950001	22000000	0.00678779638670869
Fvb2	22000001	22050000	0.0182139440960782
Fvb2	22050001	22100000	0.00990008727708521
Fvb2	22100001	22150000	0.0244500045373815
Fvb2	22150001	22200000	0.0240347815437372
Fvb2	22200001	22250000	0.0289868859142488
Fvb2	22250001	22300000	0.0137694992601294
Fvb2	22300001	22350000	0.00318014722458512
Fvb2	22350001	22400000	0.0531213401904374
Fvb2	22400001	22450000	0.016195926404529
Fvb2	22450001	22500000	0.0159760359460809
Fvb2	22500001	22550000	0.0129824920651172
Fvb2	22550001	22600000	0.0135305827548226
Fvb2	22600001	22650000	0.0165638651909506
Fvb2	22650001	22700000	0.0326442013866936
Fvb2	22700001	22750000	0.0221885684128405
Fvb2	22750001	22800000	0.0125357483317445
Fvb2	22800001	22850000	0.0212273205771255
Fvb2	22850001	22900000	0.00971676526576891
Fvb2	22900001	22950000	0.00994690677035563
Fvb2	22950001	23000000	0.00790721149564064
Fvb2	23000001	23050000	0.0207781308075055
Fvb2	23050001	23100000	0.0245052111002714
Fvb2	23100001	23150000	0.0407855629346265
Fvb2	23150001	23200000	0.0432533596735203
Fvb2	23200001	23250000	0.045090044172613
Fvb2	23250001	23300000	0.0383117432901532
Fvb2	23300001	23350000	0.00991886566046875
Fvb2	23350001	23400000	0.0103386694207763
Fvb2	23400001	23450000	0.0415713988775722
Fvb2	23450001	23500000	0.0249976177619668
Fvb2	23500001	23550000	0.0997395714350985
Fvb2	23550001	23600000	0.0540877468130454
Fvb2	23600001	23650000	0.0160311284046693
Fvb2	23650001	23700000	0.0181926676272395
Fvb2	23700001	23750000	0.0240691130355326
Fvb2	23750001	23800000	0.0146596858638743
Fvb2	23800001	23850000	0.0114609762973565
Fvb2	23850001	23900000	0.0242683596334408
Fvb2	23900001	23950000	0.0278434564647209
Fvb2	23950001	24000000	0.0200183024479524
Fvb2	24000001	24050000	0.0218492351485466
Fvb2	24050001	24100000	0.0100157981145518
Fvb2	24100001	24150000	0.00983415461240926
Fvb2	24150001	24200000	0.0525384494188654
Fvb2	24200001	24250000	0.0444854151577007
Fvb2	24250001	24300000	0.0128277282815304
Fvb2	24300001	24350000	0.0147965474722565
Fvb2	24350001	24400000	0.0178159900726821
Fvb2	24400001	24450000	0.018680396216912
Fvb2	24450001	24500000	0.108298918724403
Fvb2	24500001	24550000	0.0119779973057925
Fvb2	24550001	24600000	0.0123370603920851
Fvb2	24600001	24650000	0.0210052763121355
Fvb2	24650001	24700000	0.0125637625468237
Fvb2	24700001	24750000	0.00919131930954099
Fvb2	24750001	24800000	0.0122644362635185
Fvb2	24800001	24850000	0.0165428006202214
Fvb2	24850001	24900000	0.0208621239502498
Fvb2	24900001	24950000	0.022612677810865
Fvb2	24950001	25000000	0.00899280575539568
Fvb2	25000001	25050000	0.0186023183236737
Fvb2	25050001	25100000	0.0132905310078312
Fvb2	25100001	25150000	0.0212903225806452
Fvb2	25150001	25200000	0.0296244415840085
Fvb2	25200001	25250000	0.0126997256294383
Fvb2	25250001	25300000	0.0469020037302579
Fvb2	25300001	25350000	0.00995885882462667
Fvb2	25350001	25400000	0.0240264290719792
Fvb2	25400001	25450000	0.018542430169189
Fvb2	25450001	25500000	0.0293886178130551
Fvb2	25500001	25550000	0.0158749140482526
Fvb2	25550001	25600000	0.0144006954961019
Fvb2	25600001	25650000	0.0113815354910828
Fvb2	25650001	25700000	0.0209542130793178
Fvb2	25700001	25750000	0.0436587117886503
Fvb2	25750001	25800000	0.0149936197362824
Fvb2	25800001	25850000	0.0125882961006145
Fvb2	25850001	25900000	0.0177074250452747
Fvb2	25900001	25950000	0.013080562329329
Fvb2	25950001	26000000	0.00528186493516809
Fvb2	26000001	26050000	0.012566879812084
Fvb2	26050001	26100000	0.0120697645026751
Fvb2	26100001	26150000	0.0098155570255652
Fvb2	26150001	26200000	0.0562326954709386
Fvb2	26200001	26250000	0.0801133912614778
Fvb2	26250001	26300000	0.0139857194009731
Fvb2	26300001	26350000	0.0143407464957431
Fvb2	26350001	26400000	0.0182860412151085
Fvb2	26400001	26450000	0.0116905264102679
Fvb2	26450001	26500000	0.0146556785318228
Fvb2	26500001	26550000	0.0211162211468085
Fvb2	26550001	26600000	0.0159543121644934
Fvb2	26600001	26650000	0.0111907830243752
Fvb2	26650001	26700000	0.012798507032843
Fvb2	26700001	26750000	0.0137124181458632
Fvb2	26750001	26800000	0.0112881308781203
Fvb2	26800001	26850000	0.0181678999744833
Fvb2	26850001	26900000	0.00990192762935408
Fvb2	26900001	26950000	0.00895360405173194
Fvb2	26950001	27000000	0.00916676460218592
Fvb2	27000001	27050000	0.0162414863176561
Fvb2	27050001	27100000	0.00712857515430757
Fvb2	27100001	27150000	0.0207707785172574
Fvb2	27150001	27200000	0.00741572132921794
Fvb2	27200001	27250000	0.114271904010463
Fvb2	27250001	27300000	0.0253524160865994
Fvb2	27300001	27350000	0.0132766932111753
Fvb2	27350001	27400000	0.00707701202342587
Fvb2	27400001	27450000	0.00958835399923013
Fvb2	27450001	27500000	0.0113641501755867
Fvb2	27500001	27550000	0.0170511784093029
Fvb2	27550001	27600000	0.0175981362258574
Fvb2	27600001	27650000	0.0155396098991425
Fvb2	27650001	27700000	0.0141595401654283
Fvb2	27700001	27750000	0.0149369795548067
Fvb2	27750001	27800000	0.0141517817470897
Fvb2	27800001	27850000	0.0181405073540964
Fvb2	27850001	27900000	0.00741507156406277
Fvb2	27900001	27950000	0.0120594676468602
Fvb2	27950001	28000000	0.017551528193403
Fvb2	28000001	28050000	0.0074937889773361
Fvb2	28050001	28100000	0.0138622285400044
Fvb2	28100001	28150000	0.00814800613496932
Fvb2	28150001	28200000	0.0222601717281488
Fvb2	28200001	28250000	0.0105712148152466
Fvb2	28250001	28300000	0.012966015724068
Fvb2	28300001	28350000	0.0139850227965321
Fvb2	28350001	28400000	0.00930597218434688
Fvb2	28400001	28450000	0.00995989744264019
Fvb2	28450001	28500000	0.00626763102636435
Fvb2	28500001	28550000	0.00958085320542294
Fvb2	28550001	28600000	0.0116869724630485
Fvb2	28600001	28650000	0.0194411134125513
Fvb2	28650001	28700000	0.0226336144043619
Fvb2	28700001	28750000	0.0108449114367398
Fvb2	28750001	28800000	0.00817978575742485
Fvb2	28800001	28850000	0.0773643756266013
Fvb2	28850001	28900000	0.0306183844011142
Fvb2	28900001	28950000	0.0203636287335942
Fvb2	28950001	29000000	0.0101038223882742
Fvb2	29000001	29050000	0.0100849003447584
Fvb2	29050001	29100000	0.00716379398150768
Fvb2	29100001	29150000	0.0148327969621719
Fvb2	29150001	29200000	0.0116189352335134
Fvb2	29200001	29250000	0.0159929819825899
Fvb2	29250001	29300000	0.0150169498245544
Fvb2	29300001	29350000	0.0487357107024304
Fvb3	1	50000	0.0335684450496489
Fvb3	50001	100000	0.0104065622557283
Fvb3	100001	150000	0.0169185219364017
Fvb3	150001	200000	0.0081323823540511
Fvb3	200001	250000	0.0135295324503613
Fvb3	250001	300000	0.00622469329787877
Fvb3	300001	350000	0.0351470163541656
Fvb3	350001	400000	0.047660882934329
Fvb3	400001	450000	0.00725124758122008
Fvb3	450001	500000	0.0181667312053991
Fvb3	500001	550000	0.0157643895881706
Fvb3	550001	600000	0.0222035698828837
Fvb3	600001	650000	0.0591817150833115
Fvb3	650001	700000	0.0389198797787367
Fvb3	700001	750000	0.0291117297893576
Fvb3	750001	800000	0.0145070920195851
Fvb3	800001	850000	0.0300647548566142
Fvb3	850001	900000	0.0120461754555687
Fvb3	900001	950000	0.0162045121184606
Fvb3	950001	1000000	0.0101895048100457
Fvb3	1000001	1050000	0.0141078288515035
Fvb3	1050001	1100000	0.0136432419345076
Fvb3	1100001	1150000	0.0146066391050584
Fvb3	1150001	1200000	0.010777734409428
Fvb3	1200001	1250000	0.0119641381842661
