seqnames	start	end	Proportion
Fvb4	33750001	33800000	0.18113087306645
Fvb4	33800001	33850000	0.00735616280410469
Fvb4	33850001	33900000	0.115146396396396
Fvb5	1	50000	0.415003526824613
Fvb5	50001	100000	0.192073776682434
Fvb5	100001	150000	0.0218296014502004
Fvb5	150001	200000	0.0677411151376438
Fvb5	200001	250000	0.014458326001525
Fvb5	250001	300000	0.0163908422777983
Fvb5	300001	350000	0.00773627388718896
Fvb5	350001	400000	0.00937393626770705
Fvb5	400001	450000	0.0130975003654436
Fvb5	450001	500000	0.0147760189601194
Fvb5	500001	550000	0.0155777654389537
Fvb5	550001	600000	0.0456553755522828
Fvb5	600001	650000	0.35979492714517
Fvb5	650001	700000	0.0500185646846656
Fvb5	700001	750000	0.0287517294907704
Fvb5	750001	800000	0.140529076905905
Fvb5	800001	850000	0.0266717192327873
Fvb5	850001	900000	0.0446933371502183
Fvb5	900001	950000	0.0221154717665186
Fvb5	950001	1000000	0.0742857142857143
Fvb5	1000001	1050000	0.358683221695801
Fvb5	1050001	1100000	0.042422725566262
Fvb5	1100001	1150000	0.0502590521909668
Fvb5	1150001	1200000	0.0367678133716507
Fvb5	1200001	1250000	0.125693822739481
Fvb5	1250001	1300000	0.019162779642889
Fvb5	1300001	1350000	0.0575140297026633
Fvb5	1350001	1400000	0.0323216995447648
Fvb5	1400001	1450000	0.0105855426282663
Fvb5	1450001	1500000	0.110108814368351
Fvb5	1500001	1550000	0.021135246035106
Fvb5	1550001	1600000	0.049480455220188
Fvb5	1600001	1650000	0.0407725321888412
Fvb5	1650001	1700000	0.0412713662383411
Fvb5	1700001	1750000	0.0134925558312655
Fvb5	1750001	1800000	0.0126377614993731
Fvb5	1800001	1850000	0.114177313703872
Fvb5	1850001	1900000	0.188720703125
Fvb5	1900001	1950000	0.0149687545414911
Fvb5	1950001	2000000	0.138116289064898
Fvb5	2000001	2050000	0.0625827689280714
Fvb5	2050001	2100000	0.0281805025654519
Fvb5	2100001	2150000	0.0386951169470661
Fvb5	2150001	2200000	0.0345243427626365
Fvb5	2200001	2250000	0.0283822699878277
Fvb5	2250001	2300000	0.0531990769876232
Fvb5	2300001	2350000	0.0642883437635956
Fvb5	2350001	2400000	0.0340046553992511
Fvb5	2400001	2450000	0.0279317010309278
Fvb5	2450001	2500000	0.115484515484515
Fvb5	2500001	2550000	0.247508179258921
Fvb5	2550001	2600000	0.0489035634188886
Fvb5	2600001	2650000	0.0972849131445767
Fvb5	2650001	2700000	0.019546204363659
Fvb5	2700001	2750000	0.111357280354484
Fvb5	2750001	2800000	0.123360549746924
Fvb5	2800001	2850000	0.409314571823204
Fvb5	2850001	2900000	0.0443518839908982
Fvb5	2900001	2950000	0.0446670523399202
Fvb5	2950001	3000000	0.0259622249626793
Fvb5	3000001	3050000	0.0455233069481091
Fvb5	3050001	3100000	0.0220456383390176
Fvb5	3100001	3150000	0.0624087454606716
Fvb5	3150001	3200000	0.0514996939400122
Fvb5	3200001	3250000	0.00802645423117391
Fvb5	3250001	3300000	0.0647071262423345
Fvb5	3300001	3350000	0.0843893608132572
Fvb5	3350001	3400000	0.0125216721248314
Fvb5	3400001	3450000	0.02504910009981
Fvb5	3450001	3500000	0.0453886859014741
Fvb5	3500001	3550000	0.045532559313478
Fvb5	3550001	3600000	0.0909607483171606
Fvb5	3600001	3650000	0.132024607727933
Fvb5	3650001	3700000	0.124962884411453
Fvb5	3700001	3750000	0.0180671759427671
Fvb5	3750001	3800000	0.170539086643012
Fvb5	3800001	3850000	0.422958057395143
Fvb5	3850001	3900000	0.0526562050100777
Fvb5	3900001	3950000	0.0428004166124203
Fvb5	3950001	4000000	0.0185394378364011
Fvb5	4000001	4050000	0.0636483351100521
Fvb5	4050001	4100000	0.739644970414201
Fvb5	4100001	4150000	0.0136104663431104
Fvb5	4150001	4200000	0.0455145726482602
Fvb5	4200001	4250000	0.112562267152246
Fvb5	4250001	4300000	0.0216298689642793
Fvb5	4300001	4350000	0.265205156136529
Fvb5	4350001	4400000	0.0297878128400435
Fvb5	4400001	4450000	0.0537741572059971
Fvb5	4450001	4500000	0.449715424018213
Fvb5	4500001	4550000	0.0786017511276201
Fvb5	4550001	4600000	0.0271784232365145
Fvb5	4600001	4650000	0.117867534645164
Fvb5	4650001	4700000	0.159332821244376
Fvb5	4700001	4750000	0.143008194554586
Fvb5	4750001	4800000	0.0139555032954792
Fvb5	4800001	4850000	0.0338792831340091
Fvb5	4850001	4900000	0.047328110383536
Fvb5	4900001	4950000	0.0684791062716538
Fvb5	4950001	5000000	0.0344356796116505
Fvb5	5000001	5050000	0.119687697826546
Fvb5	5050001	5100000	0.215011867974383
Fvb5	5100001	5150000	0.330153569748043
Fvb5	5150001	5200000	0.151774833916428
Fvb5	5200001	5250000	0.035084274259532
Fvb5	5250001	5300000	0.0594809768047156
Fvb5	5300001	5350000	0.0388218220199222
Fvb5	5350001	5400000	0.0588280617945063
Fvb5	5400001	5450000	0.0248574994097609
Fvb5	5450001	5500000	0.027304806605228
Fvb5	5500001	5550000	0.0246524337146804
Fvb5	5550001	5600000	0.0707686059498426
Fvb5	5600001	5650000	0.0670079106561191
Fvb5	5650001	5700000	0.0230996265510179
Fvb5	5700001	5750000	0.0109545049063336
Fvb5	5750001	5800000	0.0539303628308864
Fvb5	5800001	5850000	0.055496811817104
Fvb5	5850001	5900000	0.177057267462644
Fvb5	5900001	5950000	0.00958523164309804
Fvb5	5950001	6000000	0.10758999566286
Fvb5	6000001	6050000	0.0537539547335118
Fvb5	6050001	6100000	0.0436411502632645
Fvb5	6100001	6150000	0.0559652310213387
Fvb5	6150001	6200000	0.0286099771673701
Fvb5	6200001	6250000	0.0242200628333455
Fvb5	6250001	6300000	0.0216205494396509
Fvb5	6300001	6350000	0.471649484536082
Fvb5	6350001	6400000	0.145183423291556
Fvb5	6400001	6450000	0.0981803181005638
Fvb5	6450001	6500000	0.0241224794622853
Fvb5	6500001	6550000	0.0181992050921914
Fvb5	6550001	6600000	0.138429668142492
Fvb5	6600001	6650000	0.0399559309585017
Fvb5	6650001	6700000	0.0113302938653907
Fvb5	6700001	6750000	0.041810927556303
Fvb5	6750001	6800000	0.0726321486559625
Fvb5	6800001	6850000	0.0334494073528427
Fvb5	6850001	6900000	0.0449542194162562
Fvb5	6900001	6950000	0.130982696702579
Fvb5	6950001	7000000	0.365347938774512
Fvb5	7000001	7050000	0.175373557783242
Fvb5	7050001	7100000	0.0941958849792376
Fvb5	7100001	7150000	0.0252619180459984
Fvb5	7150001	7200000	0.034615260421712
Fvb5	7200001	7250000	0.110016060738794
Fvb5	7250001	7300000	0.0249393203883495
Fvb5	7300001	7350000	0.0233399674326036
Fvb5	7350001	7400000	0.0503854862285403
Fvb5	7400001	7450000	0.129398201521789
Fvb5	7450001	7500000	0.0941683424303361
Fvb5	7500001	7550000	0.0174811638226272
Fvb5	7550001	7600000	0.100975481149486
Fvb5	7600001	7650000	0.0491254936729266
Fvb5	7650001	7700000	0.0867062107466853
Fvb5	7700001	7750000	0.0130139103554869
Fvb5	7750001	7800000	0.0627132808691413
Fvb5	7800001	7850000	0.0435197082107183
Fvb5	7850001	7900000	0.114322033898305
Fvb5	7900001	7950000	0.102931203375782
Fvb5	7950001	8000000	0.0645643734487367
Fvb5	8000001	8050000	0.0338310338310338
Fvb5	8050001	8100000	0.116240956149818
Fvb5	8100001	8150000	0.025852052672347
Fvb5	8150001	8200000	0.0916221628838451
Fvb5	8200001	8250000	0.020821973827699
Fvb5	8250001	8300000	0.135983443994136
Fvb5	8300001	8350000	0.054810923558268
Fvb5	8350001	8400000	0.154418394950406
Fvb5	8400001	8450000	0.0231345602707089
Fvb5	8450001	8500000	0.0806411009482252
Fvb5	8500001	8550000	0.0255605794961705
Fvb5	8550001	8600000	0.0221902793998742
Fvb5	8600001	8650000	0.0850274725274725
Fvb5	8650001	8700000	0.193529450133716
Fvb5	8700001	8750000	0.021355107168093
Fvb5	8750001	8800000	0.130364288671174
Fvb5	8800001	8850000	0.185489107975677
Fvb5	8850001	8900000	0.0629880805589807
Fvb5	8900001	8950000	0.0559155777470874
Fvb5	8950001	9000000	0.043902143635703
Fvb5	9000001	9050000	0.219831651007649
Fvb5	9050001	9100000	0.052006276619592
Fvb5	9100001	9150000	0.277628326305075
Fvb5	9150001	9200000	0.442766535789792
Fvb5	9200001	9250000	0.120049913751973
Fvb5	9250001	9300000	0.0475609756097561
Fvb5	9300001	9350000	0.0178409434532809
Fvb5	9350001	9400000	0.0831517926374478
Fvb5	9400001	9450000	0.16503596479471
Fvb5	9450001	9500000	0.104851111421781
Fvb5	9500001	9550000	0.0293138803913
Fvb5	9550001	9600000	0.144605784231369
Fvb5	9600001	9650000	0.00770606405462526
Fvb5	9650001	9700000	0.0215005931198102
Fvb5	9700001	9750000	0.0572036043332996
Fvb5	9750001	9800000	0.0342270820850809
Fvb5	9800001	9850000	0.0788805706390772
Fvb5	9850001	9900000	0.0288266863772215
Fvb5	9900001	9950000	0.385626643295355
Fvb5	9950001	10000000	0.0722439608058727
Fvb5	10000001	10050000	0.0114581349584206
Fvb5	10050001	10100000	0.0571004558142822
Fvb5	10100001	10150000	0.106566590521774
Fvb5	10150001	10200000	0.0194930578968339
Fvb5	10200001	10250000	0.0775569208529093
Fvb5	10250001	10300000	0.245448620464914
Fvb5	10300001	10350000	0.147233236253904
Fvb5	10350001	10400000	0.102947883411418
Fvb5	10400001	10450000	0.0406647116324536
Fvb5	10450001	10500000	0.115935381949753
Fvb5	10500001	10550000	0.147417363444557
Fvb5	10550001	10600000	0.0703904678784199
Fvb5	10600001	10650000	0.148213092852371
Fvb5	10650001	10700000	0.0692867252559165
Fvb5	10700001	10750000	0.0805692236893341
Fvb5	10750001	10800000	0.0958834557100453
Fvb5	10800001	10850000	0.179737402413059
Fvb5	10850001	10900000	0.0345414740938944
Fvb5	10900001	10950000	0.125500546050237
Fvb5	10950001	11000000	0.0350138911586861
Fvb5	11000001	11050000	0.0836627367407968
Fvb5	11050001	11100000	0.113793639685872
Fvb5	11100001	11150000	0.239347613958459
Fvb5	11150001	11200000	0.255365960983719
Fvb5	11200001	11250000	0.13125
Fvb5	11250001	11300000	0.273849867694165
Fvb5	11300001	11350000	0.14902102973169
Fvb5	11350001	11400000	0.131970729245521
Fvb5	11400001	11450000	0.171721885207653
Fvb5	11450001	11500000	0.220205874523028
Fvb5	11500001	11550000	0.0570907986638324
Fvb5	11550001	11600000	0.304913575451544
Fvb5	11600001	11650000	0.0824738300492611
Fvb5	11650001	11700000	0.200142993326978
Fvb5	11700001	11750000	0.136118267697215
Fvb5	11750001	11800000	0.235676281153738
Fvb5	11800001	11850000	0.0944841675178754
Fvb5	11850001	11900000	0.175809352517986
Fvb5	11900001	11950000	0.197687446779904
Fvb5	11950001	12000000	0.0792966879923402
Fvb5	12000001	12050000	0.0582711958022646
Fvb5	12050001	12100000	0.197253194238407
Fvb5	12100001	12150000	0.165608273609725
Fvb5	12150001	12200000	0.0755547054322877
Fvb5	12200001	12250000	0.210967250571211
Fvb5	12250001	12300000	0.0150795007693623
Fvb5	12300001	12350000	0.0689984777144475
Fvb5	12350001	12400000	0.0191446159796306
Fvb5	12400001	12450000	0.167466160056994
Fvb5	12450001	12500000	0.0871019534385871
Fvb5	12500001	12550000	0.119159503342884
Fvb5	12550001	12600000	0.598803685940615
Fvb5	12600001	12650000	0.153388045609703
Fvb5	12650001	12700000	0.148465758992075
Fvb5	12700001	12750000	0.133459931636916
Fvb5	12750001	12800000	0.550096442348907
Fvb5	12800001	12850000	0.160612646176136
Fvb5	12850001	12900000	0.0825293455539476
Fvb5	12900001	12950000	0.159483647461542
Fvb5	12950001	13000000	0.266596376132459
Fvb5	13000001	13050000	0.112829647651736
Fvb5	13050001	13100000	0.0527769483427889
Fvb5	13100001	13150000	0.0827811086567792
Fvb5	13150001	13200000	0.404453629117287
Fvb5	13200001	13250000	0.16707526993897
Fvb5	13250001	13300000	0.553546973431936
Fvb5	13300001	13350000	0.346009581460987
Fvb5	13350001	13400000	0.14214203775159
Fvb5	13400001	13450000	0.293303054590792
Fvb5	13450001	13500000	0.25826347565478
Fvb5	13500001	13550000	0.301373222167729
Fvb5	13550001	13600000	0.632028355082971
Fvb5	13600001	13650000	0.457650118737985
Fvb5	13650001	13700000	0.162009385665529
Fvb5	13700001	13750000	0.365734049143093
Fvb5	13750001	13800000	0.17563930013459
Fvb5	13800001	13850000	0.0596604810479166
Fvb5	13850001	13900000	0.126809891940375
Fvb5	13900001	13950000	0.240533201678598
Fvb5	13950001	14000000	0.125471014492754
Fvb5	14000001	14050000	0.119511160800339
Fvb5	14050001	14100000	0.330540122051189
Fvb5	14100001	14150000	0.166608452672022
Fvb5	14150001	14200000	0.19147862777472
Fvb5	14200001	14250000	0.640766477153085
Fvb5	14250001	14300000	0.285572926974075
Fvb5	14300001	14350000	0.148094147052697
Fvb5	14350001	14400000	0.267808836789901
Fvb5	14400001	14450000	0.135634629782874
Fvb5	14450001	14500000	0.10656888750195
Fvb5	14500001	14550000	0.576133786848073
Fvb5	14550001	14600000	0.0998747882448258
Fvb5	14600001	14650000	0.286868124216683
Fvb5	14650001	14700000	0.311478437528858
Fvb5	14700001	14750000	0.175302002648794
Fvb5	14750001	14800000	0.219370830751285
Fvb5	14800001	14850000	0.269464037018734
Fvb5	14850001	14900000	0.193705795273864
Fvb5	14900001	14950000	0.269271873983551
Fvb5	14950001	15000000	0.20128
Fvb5	15000001	15050000	0.431711037160288
Fvb5	15050001	15100000	0.237988628287136
Fvb5	15100001	15150000	0.196587210836485
Fvb5	15150001	15200000	0.332333429477935
Fvb5	15200001	15250000	0.104621334701448
Fvb5	15250001	15300000	0.108360910380226
Fvb5	15300001	15350000	0.635327347926965
Fvb5	15350001	15400000	0.515645839745563
Fvb5	15400001	15450000	0.156756957880637
Fvb5	15450001	15500000	0.308832214765101
Fvb5	15500001	15550000	0.730163568017881
Fvb5	15550001	15600000	0.530765797360199
Fvb5	15600001	15650000	0.602159517986041
Fvb5	15650001	15700000	0.51515701579234
Fvb5	15700001	15750000	0.279479948377229
Fvb5	15750001	15800000	0.237229364005413
Fvb5	15800001	15850000	0.148333042415779
Fvb5	15850001	15900000	0.33481760575441
Fvb5	15900001	15950000	0.13989711688001
Fvb5	15950001	16000000	0.480180403839788
Fvb5	16000001	16050000	0.0634949186077885
Fvb5	16050001	16100000	0.217627737226277
Fvb5	16100001	16150000	0.43912646110924
Fvb5	16150001	16200000	0.598622376722029
Fvb5	16200001	16250000	0.724639670555937
Fvb5	16250001	16300000	0.281418229069983
Fvb5	16300001	16350000	0.523428886438809
Fvb5	16350001	16400000	0.733712150696661
Fvb5	16400001	16450000	0.717758985200846
Fvb5	16450001	16500000	0.352875652224893
Fvb5	16500001	16550000	0.587700584361377
Fvb5	16550001	16600000	0.2045155895353
Fvb5	16600001	16650000	0.159765326077714
Fvb5	16650001	16700000	0.612793418906461
Fvb5	16700001	16750000	0.190952302901164
Fvb5	16750001	16800000	0.151649570280011
Fvb5	16800001	16850000	0.197018104366347
Fvb5	16850001	16900000	0.365674988787562
Fvb5	16900001	16950000	0.129415866129532
Fvb5	16950001	17000000	0.326781197301855
Fvb5	17000001	17050000	0.459205221731618
Fvb5	17050001	17100000	0.154953917050691
Fvb5	17100001	17150000	0.202456387389502
Fvb5	17150001	17200000	0.461166579085654
Fvb5	17200001	17250000	0.168527020765764
Fvb5	17250001	17300000	0.304014038166265
Fvb5	17300001	17350000	0.159511413696436
Fvb5	17350001	17400000	0.133614268079854
Fvb5	17400001	17450000	0.411170423964353
Fvb5	17450001	17500000	0.429063608782846
Fvb5	17500001	17550000	0.101296071283921
Fvb5	17550001	17600000	0.171208757559519
Fvb5	17600001	17650000	0.293651233712226
Fvb5	17650001	17700000	0.433530517723667
Fvb5	17700001	17750000	0.565839158030047
Fvb5	17750001	17800000	0.512576508957691
Fvb5	17800001	17850000	0.409348353768594
Fvb5	17850001	17900000	0.16655171014728
Fvb5	17900001	17950000	0.202087251539625
Fvb5	17950001	18000000	0.157536656891496
Fvb5	18000001	18050000	0.344057067271353
Fvb5	18050001	18100000	0.371928270976312
Fvb5	18100001	18150000	0.172550750220653
Fvb5	18150001	18200000	0.0372189752232063
Fvb5	18200001	18250000	0.17064304516776
Fvb5	18250001	18300000	0.050419454779521
Fvb5	18300001	18350000	0.355111131734026
Fvb5	18350001	18400000	0.14633499756992
Fvb5	18400001	18450000	0.0119387724415842
Fvb5	18450001	18500000	0.187834448160535
Fvb5	18500001	18550000	0.0529963744934954
Fvb5	18550001	18600000	0.0641922334263034
Fvb5	18600001	18650000	0.189527178516267
Fvb5	18650001	18700000	0.437568395710221
Fvb5	18700001	18750000	0.0458662415766973
Fvb5	18750001	18800000	0.14678812031502
Fvb5	18800001	18850000	0.0259901455598601
Fvb5	18850001	18900000	0.120385494936295
Fvb5	18900001	18950000	0.285668110414377
Fvb5	18950001	19000000	0.0846492559975706
Fvb5	19000001	19050000	0.375172232793124
Fvb5	19050001	19100000	0.199284686177869
Fvb5	19100001	19150000	0.113282383670311
Fvb5	19150001	19200000	0.337540638745458
Fvb5	19200001	19250000	0.360127222784444
Fvb5	19250001	19300000	0.206996381182147
Fvb5	19300001	19350000	0.131159089967262
Fvb5	19350001	19400000	0.0998870535084004
Fvb5	19400001	19450000	0.123620947150359
Fvb5	19450001	19500000	0.181763496917139
Fvb5	19500001	19550000	0.301297623985305
Fvb5	19550001	19600000	0.498862429849841
Fvb5	19600001	19650000	0.446054391440036
Fvb5	19650001	19700000	0.27230571060541
Fvb5	19700001	19750000	0.650368689733409
Fvb5	19750001	19800000	0.331770497567837
Fvb5	19800001	19850000	0.173389209009953
Fvb5	19850001	19900000	0.0664296822928238
Fvb5	19900001	19950000	0.0827197374510876
Fvb5	19950001	20000000	0.0681591626516033
Fvb5	20000001	20050000	0.0828797190517998
Fvb5	20050001	20100000	0.173653483165796
Fvb5	20100001	20150000	0.0407571486105518
Fvb5	20150001	20200000	0.113425021489412
Fvb5	20200001	20250000	0.0684652080934364
Fvb5	20250001	20300000	0.310942578548212
Fvb5	20300001	20350000	0.109277831697761
Fvb5	20350001	20400000	0.222248464808692
Fvb5	20400001	20450000	0.13544008994539
Fvb5	20450001	20500000	0.117109763681592
Fvb5	20500001	20550000	0.306030769230769
Fvb5	20550001	20600000	0.0554391478959316
Fvb5	20600001	20650000	0.0784651965126579
Fvb5	20650001	20700000	0.145567665357631
Fvb5	20700001	20750000	0.21079581822061
Fvb5	20750001	20800000	0.0447261420712748
Fvb5	20800001	20850000	0.206455921638468
Fvb5	20850001	20900000	0.584643389045176
Fvb5	20900001	20950000	0.333522856493063
Fvb5	20950001	21000000	0.251701957838396
Fvb5	21000001	21050000	0.113185359400265
Fvb5	21050001	21100000	0.528520839008445
Fvb5	21100001	21150000	0.288699792778096
Fvb5	21150001	21200000	0.453264326245557
Fvb5	21200001	21250000	0.186356011183597
Fvb5	21250001	21300000	0.379122969081128
Fvb5	21300001	21350000	0.0920617420066152
Fvb5	21350001	21400000	0.260352038237051
Fvb5	21400001	21450000	0.333472657610589
Fvb5	21450001	21500000	0.0666711653957757
Fvb5	21500001	21550000	0.414958954089389
Fvb5	21550001	21600000	0.31604761050302
Fvb5	21600001	21650000	0.224097294239653
Fvb5	21650001	21700000	0.297928152231905
Fvb5	21700001	21750000	0.0950226244343891
Fvb5	21750001	21800000	0.450237247924081
Fvb5	21800001	21850000	0.283234085381196
Fvb5	21850001	21900000	0.479111453765721
Fvb5	21900001	21950000	0.328502415458937
Fvb5	21950001	22000000	0.092800478970214
Fvb5	22000001	22050000	0.233145556968926
Fvb5	22050001	22100000	0.142895210179202
Fvb5	22100001	22150000	0.156376152636723
Fvb5	22150001	22200000	0.544374393792435
Fvb5	22200001	22250000	0.203307118370639
Fvb5	22250001	22300000	0.289159882444347
Fvb5	22300001	22350000	0.451527632630479
Fvb5	22350001	22400000	0.351454612410238
Fvb5	22400001	22450000	0.532195790260306
Fvb5	22450001	22500000	0.46423405347394
Fvb5	22500001	22550000	0.745647703906785
Fvb5	22550001	22600000	0.442217160212604
Fvb5	22600001	22650000	0.738035264483627
Fvb5	22650001	22700000	0.640727571115974
Fvb5	22700001	22750000	0.463721413721414
Fvb5	22750001	22800000	0.0824645759754904
Fvb5	22800001	22850000	0.232319907845477
Fvb5	22850001	22900000	0.341919420552286
Fvb5	22900001	22950000	0.272905930648965
Fvb5	22950001	23000000	0.278609533643091
Fvb5	23000001	23050000	0.316512281671966
Fvb5	23050001	23100000	0.225265813660119
Fvb5	23100001	23150000	0.129467687506804
Fvb5	23150001	23200000	0.350129928821602
Fvb5	23200001	23250000	0.297103613018812
Fvb5	23250001	23300000	0.117958074245076
Fvb5	23300001	23350000	0.189798448188788
Fvb5	23350001	23400000	0.262634197433883
Fvb5	23400001	23450000	0.109271054493984
Fvb5	23450001	23500000	0.120565032423279
Fvb5	23500001	23550000	0.193193763139453
Fvb5	23550001	23600000	0.153289333617202
Fvb5	23600001	23650000	0.0999731667113888
Fvb5	23650001	23700000	0.17301642782244
Fvb5	23700001	23750000	0.0735617597292724
Fvb5	23750001	23800000	0.269367341835459
Fvb5	23800001	23850000	0.187993614518568
Fvb5	23850001	23900000	0.131888723394033
Fvb5	23900001	23950000	0.197332212199969
Fvb5	23950001	24000000	0.289752650176678
Fvb5	24000001	24050000	0.268113257475523
Fvb5	24050001	24100000	0.0179876335019674
Fvb5	24100001	24150000	0.0921768551963788
Fvb5	24150001	24200000	0.156647492505874
Fvb5	24200001	24250000	0.127058253770583
Fvb5	24250001	24300000	0.0860987225035906
Fvb5	24300001	24350000	0.198504053388274
Fvb5	24350001	24400000	0.0574583145561064
Fvb5	24400001	24450000	0.0874536708461478
Fvb5	24450001	24500000	0.197779006080096
Fvb5	24500001	24550000	0.161322360953462
Fvb5	24550001	24600000	0.19376764613615
Fvb5	24600001	24650000	0.0901251268177207
Fvb5	24650001	24700000	0.236520742406207
Fvb5	24700001	24750000	0.658088982190018
Fvb5	24750001	24800000	0.197019342564211
Fvb5	24800001	24850000	0.148057977578983
Fvb5	24850001	24900000	0.260624523990861
Fvb5	24900001	24950000	0.193998039132103
Fvb5	24950001	25000000	0.0877846790890269
Fvb5	25000001	25050000	0.0962132921174652
Fvb5	25050001	25100000	0.0877995331332476
Fvb5	25100001	25150000	0.167378950828911
Fvb5	25150001	25200000	0.0571384920938049
Fvb5	25200001	25250000	0.325539906103286
Fvb5	25250001	25300000	0.577545131199248
Fvb5	25300001	25350000	0.561814281336194
Fvb5	25350001	25400000	0.346599690880989
Fvb5	25400001	25450000	0.1919975887273
Fvb5	25450001	25500000	0.0529791328629108
Fvb5	25500001	25550000	0.0936930971693428
Fvb5	25550001	25600000	0.0661733683834745
Fvb5	25600001	25650000	0.216516490245823
Fvb5	25650001	25700000	0.188067656496438
Fvb5	25700001	25750000	0.498137620074495
Fvb5	25750001	25800000	0.0836555360281195
Fvb5	25800001	25850000	0.204962243797195
Fvb5	25850001	25900000	0.0401033106362996
Fvb5	25900001	25950000	0.0572078828945327
Fvb5	25950001	26000000	0.0495821964529332
Fvb5	26000001	26050000	0.0733639454590066
Fvb5	26050001	26100000	0.119453924914676
Fvb5	26100001	26150000	0.0586904796874541
Fvb5	26150001	26200000	0.0916917246776785
Fvb5	26200001	26250000	0.0935075729589952
Fvb5	26250001	26300000	0.158198554266993
Fvb5	26300001	26350000	0.141837806512369
Fvb5	26350001	26400000	0.0656767955801105
Fvb5	26400001	26450000	0.153701478501646
Fvb5	26450001	26500000	0.323159173754556
Fvb5	26500001	26550000	0.120850972997972
Fvb5	26550001	26600000	0.217399189891784
Fvb5	26600001	26650000	0.0995375467958599
Fvb5	26650001	26700000	0.329860031104199
Fvb5	26700001	26750000	0.0871587105865774
Fvb5	26750001	26800000	0.302984930448223
Fvb5	26800001	26850000	0.0898454000168962
Fvb5	26850001	26900000	0.0813623462630085
Fvb5	26900001	26950000	0.107740006643783
Fvb5	26950001	27000000	0.0500519570488396
Fvb5	27000001	27050000	0.128933379893687
Fvb5	27050001	27100000	0.2423807035876
Fvb5	27100001	27150000	0.196615399450364
Fvb5	27150001	27200000	0.222927070679804
Fvb5	27200001	27250000	0.153999253638512
Fvb5	27250001	27300000	0.546517604728861
Fvb5	27300001	27350000	0.611986933674194
Fvb5	27350001	27400000	0.580686541125763
Fvb5	27400001	27450000	0.0463886322362762
Fvb5	27450001	27500000	0.0668482955678118
Fvb5	27500001	27550000	0.65837624630218
Fvb5	27550001	27600000	0.223853211009174
Fvb5	27600001	27650000	0.556533141576075
Fvb5	27650001	27700000	0.224448315911731
Fvb5	27700001	27750000	0.112227213242316
Fvb5	27750001	27800000	0.340276386941718
Fvb5	27800001	27850000	0.226965361792171
Fvb5	27850001	27900000	0.0813920046016681
Fvb5	27900001	27950000	0.196808910965605
Fvb5	27950001	28000000	0.0771726462342898
Fvb5	28000001	28050000	0.459283562822719
Fvb5	28050001	28100000	0.0790373163254519
Fvb5	28100001	28150000	0.169515256855929
Fvb5	28150001	28200000	0.19795379261185
Fvb5	28200001	28250000	0.187025756118414
Fvb5	28250001	28300000	0.148530113406981
Fvb5	28300001	28350000	0.115626511852927
Fvb5	28350001	28400000	0.0872489007673075
Fvb5	28400001	28450000	0.0237827095064591
Fvb5	28450001	28500000	0.175792817530824
Fvb5	28500001	28550000	0.0938722762680834
Fvb5	28550001	28600000	0.25778038755138
Fvb5	28600001	28650000	0.382538770821367
Fvb5	28650001	28700000	0.0206198608475648
Fvb5	28700001	28750000	0.0578550194374571
Fvb5	28750001	28800000	0.0919658622719247
Fvb5	28800001	28850000	0.055840476275867
Fvb5	28850001	28900000	0.121534673127333
Fvb5	28900001	28950000	0.156351791530945
Fvb5	28950001	29000000	0.279529196473133
Fvb5	29000001	29050000	0.286761137532757
Fvb5	29050001	29100000	0.10817264640917
Fvb5	29100001	29150000	0.0159504452187379
Fvb5	29150001	29200000	0.187308868501529
Fvb5	29200001	29250000	0.254946395885993
Fvb5	29250001	29300000	0.44432031686386
Fvb5	29300001	29350000	0.238611439176649
Fvb5	29350001	29400000	0.566471481240512
Fvb6	1	50000	0.129212580717705
Fvb6	50001	100000	0.0501995448398694
Fvb6	100001	150000	0.0201789787682049
Fvb6	150001	200000	0.0949002587430098
Fvb6	200001	250000	0.283102766798419
Fvb6	250001	300000	0.0214881042582209
Fvb6	300001	350000	0.0203748506135774
Fvb6	350001	400000	0.0198774169516779
Fvb6	400001	450000	0.25633835728473
Fvb6	450001	500000	0.0578018995929444
Fvb6	500001	550000	0.0212609970674487
Fvb6	550001	600000	0.00941987013382922
Fvb6	600001	650000	0.0297017904489528
Fvb6	650001	700000	0.0507666468006718
Fvb6	700001	750000	0.0292644969213073
Fvb6	750001	800000	0.0805770854117105
Fvb6	800001	850000	0.0115030674846626
Fvb6	850001	900000	0.0601251903231264
Fvb6	900001	950000	0.0604388470527136
Fvb6	950001	1000000	0.0631963192516826
Fvb6	1000001	1050000	0.0131320700852871
Fvb6	1050001	1100000	0.258397762789933
Fvb6	1100001	1150000	0.10583528078748
Fvb6	1150001	1200000	0.196430997780697
Fvb6	1200001	1250000	0.144912641315519
Fvb6	1250001	1300000	0.180091571985755
Fvb6	1300001	1350000	0.0382330974143756
Fvb6	1350001	1400000	0.0281886024423338
Fvb6	1400001	1450000	0.026728280961183
Fvb6	1450001	1500000	0.027387617981123
Fvb6	1500001	1550000	0.0515224238788061
Fvb6	1550001	1600000	0.0527029922159537
Fvb6	1600001	1650000	0.0322714903153514
Fvb6	1650001	1700000	0.0663026521060842
Fvb6	1700001	1750000	0.108376017982828
Fvb6	1750001	1800000	0.083326828506752
Fvb6	1800001	1850000	0.0195079086115993
