seqnames	start	end	Proportion
Fvb6	1900001	1950000	0.0463623395149786
Fvb6	1950001	2000000	0.0761217513971027
Fvb6	2000001	2050000	0.0603335513407456
Fvb6	2050001	2100000	0.10707181852808
Fvb6	2100001	2150000	0.316037997889006
Fvb6	2150001	2200000	0.0600082203041513
Fvb6	2200001	2250000	0.0488256549232159
Fvb6	2250001	2300000	0.0440780911062907
Fvb6	2300001	2350000	0.112583745994757
Fvb6	2350001	2400000	0.170652733828832
Fvb6	2400001	2450000	0.152968164270128
Fvb6	2450001	2500000	0.156551724137931
Fvb6	2500001	2550000	0.0919185687847008
Fvb6	2550001	2600000	0.0601532567049808
Fvb6	2600001	2650000	0.0615894039735099
Fvb6	2650001	2700000	0.128530120481928
Fvb6	2700001	2750000	0.0340626655258118
Fvb6	2750001	2800000	0.0215959865172062
Fvb6	2800001	2850000	0.0784944128602235
Fvb6	2850001	2900000	0.0818782715011653
Fvb6	2900001	2950000	0.245439739413681
Fvb6	2950001	3000000	0.0846096303004055
Fvb6	3000001	3050000	0.113662949387819
Fvb6	3050001	3100000	0.0340188352873342
Fvb6	3100001	3150000	0.108500448967375
Fvb6	3150001	3200000	0.309139784946237
Fvb6	3200001	3250000	0.0633292902561841
Fvb6	3250001	3300000	0.0486817806765942
Fvb6	3300001	3350000	0.174732352685177
Fvb6	3350001	3400000	0.234184853665896
Fvb6	3400001	3450000	0.163890889449046
Fvb6	3450001	3500000	0.116452156749866
Fvb6	3500001	3550000	0.0273903218265409
Fvb6	3550001	3600000	0.0710863713099421
Fvb6	3600001	3650000	0.146361955973786
Fvb6	3650001	3700000	0.246047077341347
Fvb6	3700001	3750000	0.14257932931746
Fvb6	3750001	3800000	0.124055449850503
Fvb6	3800001	3850000	0.0412092776203966
Fvb6	3850001	3900000	0.0560789409567124
Fvb6	3900001	3950000	0.472901436854046
Fvb6	3950001	4000000	0.69047619047619
Fvb6	4000001	4050000	0.35772008867911
Fvb6	4050001	4100000	0.294413372714133
Fvb6	4100001	4150000	0.221916525200492
Fvb6	4150001	4200000	0.0839055092365539
Fvb6	4200001	4250000	0.0514705882352941
Fvb6	4250001	4300000	0.05235822571589
Fvb6	4300001	4350000	0.0393227955989462
Fvb6	4350001	4400000	0.260748770267808
Fvb6	4400001	4450000	0.142925588766447
Fvb6	4450001	4500000	0.0515609264853978
Fvb6	4500001	4550000	0.222564246070612
Fvb6	4550001	4600000	0.0736019393128814
Fvb6	4600001	4650000	0.146525096525097
Fvb6	4650001	4700000	0.0425502134509063
Fvb6	4700001	4750000	0.0540648299509589
Fvb6	4750001	4800000	0.0320996978851964
Fvb6	4800001	4850000	0.0930384431189865
Fvb6	4850001	4900000	0.197055570915123
Fvb6	4900001	4950000	0.0505210442979711
Fvb6	4950001	5000000	0.0619828550130451
Fvb6	5000001	5050000	0.0474027817201249
Fvb6	5050001	5100000	0.261092150170648
Fvb6	5100001	5150000	0.108766809953859
Fvb6	5150001	5200000	0.0809287068832966
Fvb6	5200001	5250000	0.0340425531914894
Fvb6	5250001	5300000	0.108430367955286
Fvb6	5300001	5350000	0.0799870727963157
Fvb6	5350001	5400000	0.224108482997774
Fvb6	5400001	5450000	0.185101324578286
Fvb6	5450001	5500000	0.0836584482966657
Fvb6	5500001	5550000	0.108889284759954
Fvb6	5550001	5600000	0.138059374726333
Fvb6	5600001	5650000	0.100257405872344
Fvb6	5650001	5700000	0.0411759895322211
Fvb6	5700001	5750000	0.132417266822781
Fvb6	5750001	5800000	0.07683317750768
Fvb6	5800001	5850000	0.138241964927809
Fvb6	5850001	5900000	0.03099235496927
Fvb6	5900001	5950000	0.142355641568027
Fvb6	5950001	6000000	0.0651280172589246
Fvb6	6000001	6050000	0.239055997471422
Fvb6	6050001	6100000	0.0492803229770054
Fvb6	6100001	6150000	0.112069736253911
Fvb6	6150001	6200000	0.0462847941108811
Fvb6	6200001	6250000	0.0755480167014614
Fvb6	6250001	6300000	0.111931119311193
Fvb6	6300001	6350000	0.0523551479783243
Fvb6	6350001	6400000	0.263026521060842
Fvb6	6400001	6450000	0.129287811155346
Fvb6	6450001	6500000	0.0548256812589945
Fvb6	6500001	6550000	0.155717276443027
Fvb6	6550001	6600000	0.0301676995989792
Fvb6	6600001	6650000	0.0216786908323069
Fvb6	6650001	6700000	0.0245944743335626
Fvb6	6700001	6750000	0.0567722530312999
Fvb6	6750001	6800000	0.18884437596302
Fvb6	6800001	6850000	0.137374994018853
Fvb6	6850001	6900000	0.114737980532888
Fvb6	6900001	6950000	0.0396768928137948
Fvb6	6950001	7000000	0.0964592400894013
Fvb6	7000001	7050000	0.0142739273927393
Fvb6	7050001	7100000	0.0980744544287548
Fvb6	7100001	7150000	0.142663621937531
Fvb6	7150001	7200000	0.091280326687485
Fvb6	7200001	7250000	0.146595079516107
Fvb6	7250001	7300000	0.0479585223590408
Fvb6	7300001	7350000	0.0690922981425775
Fvb6	7350001	7400000	0.0461787739670537
Fvb6	7400001	7450000	0.196655356277266
Fvb6	7450001	7500000	0.194905406033561
Fvb6	7500001	7550000	0.18683342613612
Fvb6	7550001	7600000	0.191184861163941
Fvb6	7600001	7650000	0.113620230700976
Fvb6	7650001	7700000	0.103374709076804
Fvb6	7700001	7750000	0.196769330174456
Fvb6	7750001	7800000	0.13701199348502
Fvb6	7800001	7850000	0.153172156417329
Fvb6	7850001	7900000	0.13735859468408
Fvb6	7900001	7950000	0.280918840027921
Fvb6	7950001	8000000	0.141489534317702
Fvb6	8000001	8050000	0.172532723872844
Fvb6	8050001	8100000	0.105276134122288
Fvb6	8100001	8150000	0.121034775233249
Fvb6	8150001	8200000	0.0322213644305392
Fvb6	8200001	8250000	0.0896837513631407
Fvb6	8250001	8300000	0.0276374292643492
Fvb6	8300001	8350000	0.102682348959215
Fvb6	8350001	8400000	0.202416761746707
Fvb6	8400001	8450000	0.377369738881602
Fvb6	8450001	8500000	0.488918032786885
Fvb6	8500001	8550000	0.271507498026835
Fvb6	8550001	8600000	0.0318270818136446
Fvb6	8600001	8650000	0.101106076109731
Fvb6	8650001	8700000	0.0609719648514556
Fvb6	8700001	8750000	0.159167832483415
Fvb6	8750001	8800000	0.100935307872175
Fvb6	8800001	8850000	0.106296213309433
Fvb6	8850001	8900000	0.282321740702791
Fvb6	8900001	8950000	0.23493491884943
Fvb6	8950001	9000000	0.0726939523518632
Fvb6	9000001	9050000	0.0677492877492877
Fvb6	9050001	9100000	0.0866453351296733
Fvb6	9100001	9150000	0.463576531473252
Fvb6	9150001	9200000	0.269914453949561
Fvb6	9200001	9250000	0.143530823973249
Fvb6	9250001	9300000	0.120425670539689
Fvb6	9300001	9350000	0.0520468726221275
Fvb6	9350001	9400000	0.146070365832312
Fvb6	9400001	9450000	0.0432122209562392
Fvb6	9450001	9500000	0.131910766246363
Fvb6	9500001	9550000	0.0305635894629876
Fvb6	9550001	9600000	0.0781352881787454
Fvb6	9600001	9650000	0.132695756126718
Fvb6	9650001	9700000	0.204275204737889
Fvb6	9700001	9750000	0.132450016621551
Fvb6	9750001	9800000	0.130606209955643
Fvb6	9800001	9850000	0.0431946321233866
Fvb6	9850001	9900000	0.208190628871238
Fvb6	9900001	9950000	0.13443974740358
Fvb6	9950001	10000000	0.118684153945388
Fvb6	10000001	10050000	0.086719223771983
Fvb6	10050001	10100000	0.222020819307059
Fvb6	10100001	10150000	0.235429447852761
Fvb6	10150001	10200000	0.093552578520543
Fvb6	10200001	10250000	0.0196452412740797
Fvb6	10250001	10300000	0.244415917843389
Fvb6	10300001	10350000	0.187024010231963
Fvb6	10350001	10400000	0.302850640795305
Fvb6	10400001	10450000	0.141047659939888
Fvb6	10450001	10500000	0.162948162948163
Fvb6	10500001	10550000	0.141792187898902
Fvb6	10550001	10600000	0.201191530472587
Fvb6	10600001	10650000	0.285504191381931
Fvb6	10650001	10700000	0.464598380389582
Fvb6	10700001	10750000	0.129222157884578
Fvb6	10750001	10800000	0.0668400864159429
Fvb6	10800001	10850000	0.199909420289855
Fvb6	10850001	10900000	0.187630228185191
Fvb6	10900001	10950000	0.629131175468484
Fvb6	10950001	11000000	0.434233534097533
Fvb6	11000001	11050000	0.296799270598397
Fvb6	11050001	11100000	0.628313891834571
Fvb6	11100001	11150000	0.152418151496533
Fvb6	11150001	11200000	0.171002024291498
Fvb6	11200001	11250000	0.0895231125747042
Fvb6	11250001	11300000	0.0481568081189991
Fvb6	11300001	11350000	0.238422142312302
Fvb6	11350001	11400000	0.188544806796383
Fvb6	11400001	11450000	0.114483173076923
Fvb6	11450001	11500000	0.227745188844294
Fvb6	11500001	11550000	0.460327904808905
Fvb6	11550001	11600000	0.687280309800417
Fvb6	11600001	11650000	0.285095320623917
Fvb6	11650001	11700000	0.118438335069523
Fvb6	11700001	11750000	0.0600209549468642
Fvb6	11750001	11800000	0.0943852167732765
Fvb6	11800001	11850000	0.143892488600912
Fvb6	11850001	11900000	0.119582494436791
Fvb6	11900001	11950000	0.450603732162459
Fvb6	11950001	12000000	0.118798905292372
Fvb6	12000001	12050000	0.148674374332544
Fvb6	12050001	12100000	0.326557637555453
Fvb6	12100001	12150000	0.251585623678647
Fvb6	12150001	12200000	0.37874230053001
Fvb6	12200001	12250000	0.290302445667594
Fvb6	12250001	12300000	0.0602737709743892
Fvb6	12300001	12350000	0.117143110795455
Fvb6	12350001	12400000	0.0407537424847678
Fvb6	12400001	12450000	0.443653618030842
Fvb6	12450001	12500000	0.476724940519292
Fvb6	12500001	12550000	0.26205150781422
Fvb6	12550001	12600000	0.0278492862157735
Fvb6	12600001	12650000	0.0405583852103377
Fvb6	12650001	12700000	0.109387755102041
Fvb6	12700001	12750000	0.349314722095787
Fvb6	12750001	12800000	0.499842002148771
Fvb6	12800001	12850000	0.53340298334204
Fvb6	12850001	12900000	0.28139878509276
Fvb6	12900001	12950000	0.506584769142679
Fvb6	12950001	13000000	0.194271844660194
Fvb6	13000001	13050000	0.13382737576286
Fvb6	13050001	13100000	0.173745511866188
Fvb6	13100001	13150000	0.212101757483348
Fvb6	13150001	13200000	0.351218068843081
Fvb6	13200001	13250000	0.427417438821573
Fvb6	13250001	13300000	0.35883347421809
Fvb6	13300001	13350000	0.20859614344927
Fvb6	13350001	13400000	0.222343087131513
Fvb6	13400001	13450000	0.312484487465872
Fvb6	13450001	13500000	0.31691128353744
Fvb6	13500001	13550000	0.333624225499607
Fvb6	13550001	13600000	0.518095626465491
Fvb6	13600001	13650000	0.550565834381175
Fvb6	13650001	13700000	0.696743947081112
Fvb6	13700001	13750000	0.516650808753568
Fvb6	13750001	13800000	0.676915127244542
Fvb6	13800001	13850000	0.379192833844506
Fvb6	13850001	13900000	0.0457024857788514
Fvb6	13900001	13950000	0.251214398936442
Fvb6	13950001	14000000	0.432691704809079
Fvb6	14000001	14050000	0.133874605322508
Fvb6	14050001	14100000	0.266022491538378
Fvb6	14100001	14150000	0.114125639668255
Fvb6	14150001	14200000	0.300718173917021
Fvb6	14200001	14250000	0.325979230404619
Fvb6	14250001	14300000	0.186435854873133
Fvb6	14300001	14350000	0.0672656159237889
Fvb6	14350001	14400000	0.113988460315297
Fvb6	14400001	14450000	0.363411619283066
Fvb6	14450001	14500000	0.538839156800462
Fvb6	14500001	14550000	0.285290468741572
Fvb6	14550001	14600000	0.257036200206297
Fvb6	14600001	14650000	0.504885286241586
Fvb6	14650001	14700000	0.262153846153846
Fvb6	14700001	14750000	0.0975308115484669
Fvb6	14750001	14800000	0.271105510975529
Fvb6	14800001	14850000	0.198274601549934
Fvb6	14850001	14900000	0.119681964011717
Fvb6	14900001	14950000	0.292966930600838
Fvb6	14950001	15000000	0.376018099547511
Fvb6	15000001	15050000	0.163754533038195
Fvb6	15050001	15100000	0.253779202931745
Fvb6	15100001	15150000	0.104624007473143
Fvb6	15150001	15200000	0.220433544487708
Fvb6	15200001	15250000	0.216996413282425
Fvb6	15250001	15300000	0.203135363280072
Fvb6	15300001	15350000	0.260361010830325
Fvb6	15350001	15400000	0.277632875441952
Fvb6	15400001	15450000	0.508091123330715
Fvb6	15450001	15500000	0.601958062394973
Fvb6	15500001	15550000	0.588343247690166
Fvb6	15550001	15600000	0.37058064516129
Fvb6	15600001	15650000	0.316039170366766
Fvb6	15650001	15700000	0.294850589921711
Fvb6	15700001	15750000	0.259389506259671
Fvb6	15750001	15800000	0.209178184225772
Fvb6	15800001	15850000	0.203898233043901
Fvb6	15850001	15900000	0.0483458617926508
Fvb6	15900001	15950000	0.620413281718554
Fvb6	15950001	16000000	0.217117920322838
Fvb6	16000001	16050000	0.360692613517472
Fvb6	16050001	16100000	0.203618626283251
Fvb6	16100001	16150000	0.17023508654809
Fvb6	16150001	16200000	0.257378215005334
Fvb6	16200001	16250000	0.173607122343481
Fvb6	16250001	16300000	0.30947049924357
Fvb6	16300001	16350000	0.106051679151587
Fvb6	16350001	16400000	0.283194304234632
Fvb6	16400001	16450000	0.338388059701493
Fvb6	16450001	16500000	0.527547537786446
Fvb6	16500001	16550000	0.458357265939115
Fvb6	16550001	16600000	0.455060540204905
Fvb6	16600001	16650000	0.311232984036823
Fvb6	16650001	16700000	0.216067864271457
Fvb6	16700001	16750000	0.241148467717941
Fvb6	16750001	16800000	0.518338756825327
Fvb6	16800001	16850000	0.333489555436529
Fvb6	16850001	16900000	0.674337358547885
Fvb6	16900001	16950000	0.484701366151067
Fvb6	16950001	17000000	0.477698188165894
Fvb6	17000001	17050000	0.431408584301636
Fvb6	17050001	17100000	0.362048757618378
Fvb6	17100001	17150000	0.471572794899044
Fvb6	17150001	17200000	0.509614199433009
Fvb6	17200001	17250000	0.389293076270159
Fvb6	17250001	17300000	0.282825675443125
Fvb6	17300001	17350000	0.475392670157068
Fvb6	17350001	17400000	0.535381964388283
Fvb6	17400001	17450000	0.654537743850721
Fvb6	17450001	17500000	0.378141204627044
Fvb6	17500001	17550000	0.493687597986633
Fvb6	17550001	17600000	0.108753089576408
Fvb6	17600001	17650000	0.399773364346633
Fvb6	17650001	17700000	0.449344819218636
Fvb6	17700001	17750000	0.292986903253063
Fvb6	17750001	17800000	0.413292503118975
Fvb6	17800001	17850000	0.346883468834688
Fvb6	17850001	17900000	0.192466887417219
Fvb6	17900001	17950000	0.199148029818956
Fvb6	17950001	18000000	0.220959444909678
Fvb6	18000001	18050000	0.257096512570965
Fvb6	18050001	18100000	0.27315753887762
Fvb6	18100001	18150000	0.242765562279073
Fvb6	18150001	18200000	0.188459022991397
Fvb6	18200001	18250000	0.242307504754474
Fvb6	18250001	18300000	0.227772366773341
Fvb6	18300001	18350000	0.399741427076279
Fvb6	18350001	18400000	0.460961564215883
Fvb6	18400001	18450000	0.598178070350422
Fvb6	18450001	18500000	0.394718159875053
Fvb6	18500001	18550000	0.151163335049857
Fvb6	18550001	18600000	0.335820039022151
Fvb6	18600001	18650000	0.182926253129872
Fvb6	18650001	18700000	0.167923511984918
Fvb6	18700001	18750000	0.292146258031711
Fvb6	18750001	18800000	0.0970841139453331
Fvb6	18800001	18850000	0.0784006085674892
Fvb6	18850001	18900000	0.155611659398669
Fvb6	18900001	18950000	0.231874270980416
Fvb6	18950001	19000000	0.242017470266002
Fvb6	19000001	19050000	0.322963064482971
Fvb6	19050001	19100000	0.16941164798095
Fvb6	19100001	19150000	0.0940310307342623
Fvb6	19150001	19200000	0.105846089546001
Fvb6	19200001	19250000	0.383487995286493
Fvb6	19250001	19300000	0.40877914951989
Fvb6	19300001	19350000	0.155507675733908
Fvb6	19350001	19400000	0.297808828199428
Fvb6	19400001	19450000	0.642099125364431
Fvb6	19450001	19500000	0.49771422496279
Fvb6	19500001	19550000	0.435149218379915
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.207806901753724
Fvb6	19650001	19700000	0.254035977859779
Fvb6	19700001	19750000	0.315598311573574
Fvb6	19750001	19800000	0.300528857208554
Fvb6	19800001	19850000	0.427611901138689
Fvb6	19850001	19900000	0.452133728890917
Fvb6	19900001	19950000	0.321051721155509
Fvb6	19950001	20000000	0.12163858013625
Fvb6	20000001	20050000	0.169579646017699
Fvb6	20050001	20100000	0.0935258866293349
Fvb6	20100001	20150000	0.278449578924638
Fvb6	20150001	20200000	0.154219204655674
Fvb6	20200001	20250000	0.0599945950815242
Fvb6	20250001	20300000	0.0532202082529888
Fvb6	20300001	20350000	0.122817524300917
Fvb6	20350001	20400000	0.319850011717835
Fvb6	20400001	20450000	0.241738788355625
Fvb6	20450001	20500000	0.167613787243082
Fvb6	20500001	20550000	0.235363117095063
Fvb6	20550001	20600000	0.127971993970924
Fvb6	20600001	20650000	0.214792659434249
Fvb6	20650001	20700000	0.372173337117987
Fvb6	20700001	20750000	0.385525400139179
Fvb6	20750001	20800000	0.125841481991057
Fvb6	20800001	20850000	0.349438664550638
Fvb6	20850001	20900000	0.302472322606551
Fvb6	20900001	20950000	0.188904590418015
Fvb6	20950001	21000000	0.342945537329987
Fvb6	21000001	21050000	0.426485325697924
Fvb6	21050001	21100000	0.64753923727008
Fvb6	21100001	21150000	0.303826624090457
Fvb6	21150001	21200000	0.183120362737016
Fvb6	21200001	21250000	0.354844476224526
Fvb6	21250001	21300000	0.343709696330168
Fvb6	21300001	21350000	0.254693078429114
Fvb6	21350001	21400000	0.178944023725044
Fvb6	21400001	21450000	0.0447636251486981
Fvb6	21450001	21500000	0.0984062875231962
Fvb6	21500001	21550000	0.116698113207547
Fvb6	21550001	21600000	0.126706543080225
Fvb6	21600001	21650000	0.392055823939882
Fvb6	21650001	21700000	0.280612523926716
Fvb6	21700001	21750000	0.0545192599332727
Fvb6	21750001	21800000	0.2
Fvb6	21800001	21850000	0.372263689393464
Fvb6	21850001	21900000	0.323242134801144
Fvb6	21900001	21950000	0.19973224859688
Fvb6	21950001	22000000	0.151249276265978
Fvb6	22000001	22050000	0.231362467866324
Fvb6	22050001	22100000	0.203783571848657
Fvb6	22100001	22150000	0.2864393451998
Fvb6	22150001	22200000	0.122283981808994
Fvb6	22200001	22250000	0.27540373496378
Fvb6	22250001	22300000	0.220524724681494
Fvb6	22300001	22350000	0.292511700468019
Fvb6	22350001	22400000	0.187283631576381
Fvb6	22400001	22450000	0.15128167135872
Fvb6	22450001	22500000	0.285840157561936
Fvb6	22500001	22550000	0.0764103252359862
Fvb6	22550001	22600000	0.0532293871650576
Fvb6	22600001	22650000	0.198844633627242
Fvb6	22650001	22700000	0.0963157373477271
Fvb6	22700001	22750000	0.186349929226414
Fvb6	22750001	22800000	0.100264613904258
Fvb6	22800001	22850000	0.0236155934634496
Fvb6	22850001	22900000	0.151362845544172
Fvb6	22900001	22950000	0.505830598421898
Fvb6	22950001	23000000	0.18948143115942
Fvb6	23000001	23050000	0.321874475113376
Fvb6	23050001	23100000	0.197338207038755
Fvb6	23100001	23150000	0.172830147815258
Fvb6	23150001	23200000	0.0522664945959026
Fvb6	23200001	23250000	0.0358143880411087
Fvb6	23250001	23300000	0.164022346368715
Fvb6	23300001	23350000	0.081950071886028
Fvb6	23350001	23400000	0.132756637831892
Fvb6	23400001	23450000	0.125430769957041
Fvb6	23450001	23500000	0.440149325626204
Fvb6	23500001	23550000	0.390868263473054
Fvb6	23550001	23600000	0.184150484206257
Fvb6	23600001	23650000	0.146114986769305
Fvb6	23650001	23700000	0.0773872234460301
Fvb6	23700001	23750000	0.295599531311027
Fvb6	23750001	23800000	0.0898077639916929
Fvb6	23800001	23850000	0.400475031861893
Fvb6	23850001	23900000	0.56427750646366
Fvb6	23900001	23950000	0.420428183204083
Fvb6	23950001	24000000	0.196642075807683
Fvb6	24000001	24050000	0.422082696985124
Fvb6	24050001	24100000	0.149734823129602
Fvb6	24100001	24150000	0.219201236296904
Fvb6	24150001	24200000	0.305603131881576
Fvb6	24200001	24250000	0.152877393121364
Fvb6	24250001	24300000	0.329834747655203
Fvb6	24300001	24350000	0.138985005767013
Fvb6	24350001	24400000	0.114366415595924
Fvb6	24400001	24450000	0.256533333333333
Fvb6	24450001	24500000	0.438519557972286
Fvb6	24500001	24550000	0.322023121387283
Fvb6	24550001	24600000	0.122126688892788
Fvb6	24600001	24650000	0.384934984996538
Fvb6	24650001	24700000	0.259483683645774
Fvb6	24700001	24750000	0.0879370403818862
Fvb6	24750001	24800000	0.288335297088032
Fvb6	24800001	24850000	0.254990443830962
Fvb6	24850001	24900000	0.22501970831691
Fvb6	24900001	24950000	0.0361164400700642
Fvb6	24950001	25000000	0.263965119261349
Fvb6	25000001	25050000	0.397300275482094
Fvb6	25050001	25100000	0.116413018028565
Fvb6	25100001	25150000	0.0802948532315388
Fvb6	25150001	25200000	0.207886815171583
Fvb6	25200001	25250000	0.0614609944833204
Fvb6	25250001	25300000	0.0874532527842847
Fvb6	25300001	25350000	0.194958792679011
Fvb6	25350001	25400000	0.146285931126079
Fvb6	25400001	25450000	0.257749259624877
Fvb6	25450001	25500000	0.113878143133462
Fvb6	25500001	25550000	0.119078775189741
Fvb6	25550001	25600000	0.420454545454545
Fvb6	25600001	25650000	0.0797554286741896
Fvb6	25650001	25700000	0.134489845261122
Fvb6	25700001	25750000	0.441555604107494
Fvb6	25750001	25800000	0.226938163867954
Fvb6	25800001	25850000	0.31800938404712
Fvb6	25850001	25900000	0.255575707073183
Fvb6	25900001	25950000	0.0918736435977815
Fvb6	25950001	26000000	0.15006261605562
Fvb6	26000001	26050000	0.0924995432121323
Fvb6	26050001	26100000	0.105814562598219
Fvb6	26100001	26150000	0.327788737446198
Fvb6	26150001	26200000	0.408628915162829
Fvb6	26200001	26250000	0.212390305056415
Fvb6	26250001	26300000	0.417942348795564
Fvb6	26300001	26350000	0.0505072783414204
Fvb6	26350001	26400000	0.106728187284898
Fvb6	26400001	26450000	0.396799494657051
Fvb6	26450001	26500000	0.38663035725864
Fvb6	26500001	26550000	0.124591384946415
Fvb6	26550001	26600000	0.229710845963668
Fvb6	26600001	26650000	0.390704032809296
Fvb6	26650001	26700000	0.427125409875018
Fvb6	26700001	26750000	0.161365322780114
Fvb6	26750001	26800000	0.222084016509301
Fvb6	26800001	26850000	0.15557520476545
Fvb6	26850001	26900000	0.197484945093872
Fvb6	26900001	26950000	0.0713286713286713
Fvb6	26950001	27000000	0.0192727690716119
Fvb6	27000001	27050000	0.223993954279237
Fvb6	27050001	27100000	0.0851209954348968
Fvb6	27100001	27150000	0.359876655178669
Fvb6	27150001	27200000	0.252571995207206
Fvb6	27200001	27250000	0.19292129520208
Fvb6	27250001	27300000	0.122610745999097
Fvb6	27300001	27350000	0.103448275862069
Fvb6	27350001	27400000	0.382239825497962
Fvb6	27400001	27450000	0.146938454273572
Fvb6	27450001	27500000	0.263058058397128
Fvb6	27500001	27550000	0.275020045192798
Fvb6	27550001	27600000	0.184392960834271
Fvb6	27600001	27650000	0.0735771478035057
Fvb6	27650001	27700000	0.0949407858877162
Fvb6	27700001	27750000	0.0929825464655306
Fvb6	27750001	27800000	0.166867159305723
Fvb6	27800001	27850000	0.107745547865308
Fvb6	27850001	27900000	0.0548510871551252
Fvb6	27900001	27950000	0.144911175806547
Fvb6	27950001	28000000	0.193292184805301
Fvb6	28000001	28050000	0.521445187554522
Fvb6	28050001	28100000	0.0704298483106479
Fvb6	28100001	28150000	0.235476956055734
Fvb6	28150001	28200000	0.119157447850757
Fvb6	28200001	28250000	0.126376397411112
Fvb6	28250001	28300000	0.0784460030841168
Fvb6	28300001	28350000	0.279688463911166
Fvb6	28350001	28400000	0.264341223230705
Fvb6	28400001	28450000	0.0445010359116022
Fvb6	28450001	28500000	0.173389209009953
Fvb6	28500001	28550000	0.210264732731514
Fvb6	28550001	28600000	0.0186164100206849
Fvb6	28600001	28650000	0.148867122964362
Fvb6	28650001	28700000	0.156320732000963
Fvb6	28700001	28750000	0.0096823593340908
Fvb6	28750001	28800000	0.243955211770433
Fvb6	28800001	28850000	0.220491938590216
Fvb6	28850001	28900000	0.328949963837202
Fvb6	28900001	28950000	0.0287265324587197
Fvb6	28950001	29000000	0.06309985705534
Fvb6	29000001	29050000	0.164868314189581
Fvb6	29050001	29100000	0.0521017224104203
Fvb6	29100001	29150000	0.234468937875752
Fvb6	29150001	29200000	0.0598736479372069
Fvb6	29200001	29250000	0.207549543881724
Fvb6	29250001	29300000	0.23779334890446
Fvb6	29300001	29350000	0.151447440289985
Fvb6	29350001	29400000	0.0510696179052801
Fvb6	29400001	29450000	0.0945200441338727
Fvb6	29450001	29500000	0.159726740403383
Fvb6	29500001	29550000	0.0669391206313416
Fvb6	29550001	29600000	0.10185
Fvb6	29600001	29650000	0.156408477019164
Fvb6	29650001	29700000	0.302779912887522
Fvb6	29700001	29750000	0.0178008340962262
Fvb6	29750001	29800000	0.0940437494509356
Fvb6	29800001	29850000	0.160735983336226
Fvb6	29850001	29900000	0.452993739632939
Fvb6	29900001	29950000	0.561035370986995
Fvb6	29950001	30000000	0.633690019516791
Fvb6	30000001	30050000	0.480020657155768
Fvb6	30050001	30100000	0.417585983127839
Fvb6	30100001	30150000	0.101161965584531
Fvb6	30150001	30200000	0.22540587775376
Fvb6	30200001	30250000	0.130003764587778
Fvb6	30250001	30300000	0.0582947043124034
Fvb6	30300001	30350000	0.178076941503378
Fvb6	30350001	30400000	0.148027886543788
Fvb6	30400001	30450000	0.227745977374138
Fvb6	30450001	30500000	0.337333535875234
Fvb6	30500001	30550000	0.236219593840661
Fvb6	30550001	30600000	0.186950556430713
Fvb6	30600001	30650000	0.099643172313241
Fvb6	30650001	30700000	0.112890058055152
Fvb6	30700001	30750000	0.23345013732361
Fvb6	30750001	30800000	0.0265779548850779
Fvb6	30800001	30850000	0.0613130005945927
Fvb6	30850001	30900000	0.24034620505992
Fvb6	30900001	30950000	0.0642181413466889
Fvb6	30950001	31000000	0.191251415628539
Fvb6	31000001	31050000	0.0441350863624646
Fvb6	31050001	31100000	0.251482059282371
Fvb6	31100001	31150000	0.172740073218812
Fvb6	31150001	31200000	0.161201207346396
Fvb6	31200001	31250000	0.0532810298206193
Fvb6	31250001	31300000	0.13943754087639
Fvb6	31300001	31350000	0.30844338529772
Fvb6	31350001	31400000	0.0308776330837053
Fvb6	31400001	31450000	0.157049988791751
Fvb6	31450001	31500000	0.129034516558146
Fvb6	31500001	31550000	0.104140090455758
Fvb6	31550001	31600000	0.334567283641821
Fvb6	31600001	31650000	0.391220809932013
Fvb6	31650001	31700000	0.137046611196381
Fvb6	31700001	31750000	0.0506678606074174
Fvb6	31750001	31800000	0.127904832165253
Fvb6	31800001	31850000	0.221057377973171
Fvb6	31850001	31900000	0.351521832322861
Fvb6	31900001	31950000	0.15825570097731
Fvb6	31950001	32000000	0.0422593279736137
Fvb6	32000001	32050000	0.11127269080333
Fvb6	32050001	32100000	0.113910089557507
Fvb6	32100001	32150000	0.128244341518832
Fvb6	32150001	32200000	0.0335396912467675
Fvb6	32200001	32250000	0.283216494845361
Fvb6	32250001	32300000	0.274276329295832
Fvb6	32300001	32350000	0.0779406043314745
Fvb6	32350001	32400000	0.0276285495011512
Fvb6	32400001	32450000	0.0517891189642176
Fvb6	32450001	32500000	0.0698582586057275
Fvb6	32500001	32550000	0.066217133986611
Fvb6	32550001	32600000	0.171975757575758
Fvb6	32600001	32650000	0.126259577432087
Fvb6	32650001	32700000	0.0523071239740023
Fvb6	32700001	32750000	0.0869458128078818
Fvb6	32750001	32800000	0.084599081596609
Fvb6	32800001	32850000	0.106629488966877
Fvb6	32850001	32900000	0.0320026808528463
Fvb6	32900001	32950000	0.125156019516623
Fvb6	32950001	33000000	0.0613145125716806
Fvb6	33000001	33050000	0.149293008641006
Fvb6	33050001	33100000	0.0136320486045187
Fvb6	33100001	33150000	0.0891176924263458
Fvb6	33150001	33200000	0.0342544250604864
Fvb6	33200001	33250000	0.0584352984797924
Fvb6	33250001	33300000	0.0733063454128664
Fvb6	33300001	33350000	0.0983399965235529
