seqnames	start	end	Proportion
Fvb4	2400001	2450000	0.294421191445445
Fvb4	2450001	2500000	0.147710828212496
Fvb4	2500001	2550000	0.0624669862075712
Fvb4	2550001	2600000	0.111141084434853
Fvb4	2600001	2650000	0.193033787909628
Fvb4	2650001	2700000	0.219871315998747
Fvb4	2700001	2750000	0.433902798232695
Fvb4	2750001	2800000	0.138297872340426
Fvb4	2800001	2850000	0.109223763267709
Fvb4	2850001	2900000	0.192497025406528
Fvb4	2900001	2950000	0.420582830139144
Fvb4	2950001	3000000	0.495167316439246
Fvb4	3000001	3050000	0.587719298245614
Fvb4	3050001	3100000	0.0876759639765673
Fvb4	3100001	3150000	0.491729971445504
Fvb4	3150001	3200000	0.242731243377355
Fvb4	3200001	3250000	0.0218150220284464
Fvb4	3250001	3300000	0.0602151698330455
Fvb4	3300001	3350000	0.233544044357188
Fvb4	3350001	3400000	0.0743318679785081
Fvb4	3400001	3450000	0.118683401342126
Fvb4	3450001	3500000	0.212627930396496
Fvb4	3500001	3550000	0.188868842350469
Fvb4	3550001	3600000	0.115740740740741
Fvb4	3600001	3650000	0.181029605883462
Fvb4	3650001	3700000	0.280272223509829
Fvb4	3700001	3750000	0.0976319231595182
Fvb4	3750001	3800000	0.230528695819503
Fvb4	3800001	3850000	0.108409610983982
Fvb4	3850001	3900000	0.283932610395924
Fvb4	3900001	3950000	0.388013154910411
Fvb4	3950001	4000000	0.573027718550107
Fvb4	4000001	4050000	0.231707059395271
Fvb4	4050001	4100000	0.241899957368197
Fvb4	4100001	4150000	0.359439423174571
Fvb4	4150001	4200000	0.386663640833617
Fvb4	4200001	4250000	0.141239243585384
Fvb4	4250001	4300000	0.336297041883353
Fvb4	4300001	4350000	0.288498981715641
Fvb4	4350001	4400000	0.101265591613858
Fvb4	4400001	4450000	0.280029708986969
Fvb4	4450001	4500000	0.0886430654437041
Fvb4	4500001	4550000	0.203341847594721
Fvb4	4550001	4600000	0.199995833420137
Fvb4	4600001	4650000	0.481734944308099
Fvb4	4650001	4700000	0.153162814806871
Fvb4	4700001	4750000	0.332376469594951
Fvb4	4750001	4800000	0.201134930643127
Fvb4	4800001	4850000	0.094072690581997
Fvb4	4850001	4900000	0.255149452133078
Fvb4	4900001	4950000	0.665369955597469
Fvb4	4950001	5000000	0.484994326407638
Fvb4	5000001	5050000	0.445046855647216
Fvb4	5050001	5100000	0.453372468106129
Fvb4	5100001	5150000	0.143242694805195
Fvb4	5150001	5200000	0.407058330715258
Fvb4	5200001	5250000	0.37082894500244
Fvb4	5250001	5300000	0.16233478003551
Fvb4	5300001	5350000	0.153159555416584
Fvb4	5350001	5400000	0.100301976895256
Fvb4	5400001	5450000	0.181579610345986
Fvb4	5450001	5500000	0.0818742456558041
Fvb4	5500001	5550000	0.251819608962466
Fvb4	5550001	5600000	0.160390334572491
Fvb4	5600001	5650000	0.32899359869086
Fvb4	5650001	5700000	0.292173030572117
Fvb4	5700001	5750000	0.119819572856182
Fvb4	5750001	5800000	0.0828162343499901
Fvb4	5800001	5850000	0.335511588468061
Fvb4	5850001	5900000	0.445036116658038
Fvb4	5900001	5950000	0.381860945112439
Fvb4	5950001	6000000	0.29015332197615
Fvb4	6000001	6050000	0.274032552981026
Fvb4	6050001	6100000	0.370076409814895
Fvb4	6100001	6150000	0.324652374087337
Fvb4	6150001	6200000	0.393957791971246
Fvb4	6200001	6250000	0.371253330373002
Fvb4	6250001	6300000	0.0523199189684055
Fvb4	6300001	6350000	0.217938665272696
Fvb4	6350001	6400000	0.282463533225284
Fvb4	6400001	6450000	0.411099781500364
Fvb4	6450001	6500000	0.147231077173994
Fvb4	6500001	6550000	0.352972132520034
Fvb4	6550001	6600000	0.257953358084525
Fvb4	6600001	6650000	0.331038762094976
Fvb4	6650001	6700000	0.12479262317219
Fvb4	6700001	6750000	0.14849528431104
Fvb4	6750001	6800000	0.148328928297383
Fvb4	6800001	6850000	0.211711610570986
Fvb4	6850001	6900000	0.254699733714876
Fvb4	6900001	6950000	0.282463310421698
Fvb4	6950001	7000000	0.327117884356791
Fvb4	7000001	7050000	0.22909716322344
Fvb4	7050001	7100000	0.245116244522023
Fvb4	7100001	7150000	0.454636614325759
Fvb4	7150001	7200000	0.574171760305897
Fvb4	7200001	7250000	0.254237615725082
Fvb4	7250001	7300000	0.435409975439259
Fvb4	7300001	7350000	0.358406304728546
Fvb4	7350001	7400000	0.224373209472631
Fvb4	7400001	7450000	0.377174308115686
Fvb4	7450001	7500000	0.229343481791691
Fvb4	7500001	7550000	0.383397283634813
Fvb4	7550001	7600000	0.319723244386665
Fvb4	7600001	7650000	0.420867968069324
Fvb4	7650001	7700000	0.418971134176832
Fvb4	7700001	7750000	0.492819349962207
Fvb4	7750001	7800000	0.482684362088394
Fvb4	7800001	7850000	0.565431887529586
Fvb4	7850001	7900000	0.375479229032089
Fvb4	7900001	7950000	0.654743953193799
Fvb4	7950001	8000000	0.332825364573412
Fvb4	8000001	8050000	0.522495624420879
Fvb4	8050001	8100000	0.529925458403613
Fvb4	8100001	8150000	0.432418660348034
Fvb4	8150001	8200000	0.386961800286173
Fvb4	8200001	8250000	0.394726671533474
Fvb4	8250001	8300000	0.464058718719251
Fvb4	8300001	8350000	0.65616199231933
Fvb4	8350001	8400000	0.459633649932157
Fvb4	8400001	8450000	0.531181604100291
Fvb4	8450001	8500000	0.453154084798345
Fvb4	8500001	8550000	0.379931173409434
Fvb4	8550001	8600000	0.65005134884653
Fvb4	8600001	8650000	0.461625412350919
Fvb4	8650001	8700000	0.52147186642269
Fvb4	8700001	8750000	0.669481776605595
Fvb4	8750001	8800000	0.552359669889594
Fvb4	8800001	8850000	0.785619691699186
Fvb4	8850001	8900000	0.733356220455806
Fvb4	8900001	8950000	0.720971516178488
Fvb4	8950001	9000000	0.370263591433278
Fvb4	9000001	9050000	0.572852855831949
Fvb4	9050001	9100000	0.660166661990404
Fvb4	9100001	9150000	0.652502216379811
Fvb4	9150001	9200000	0.721875978257776
Fvb4	9200001	9250000	0.658804882664648
Fvb4	9250001	9300000	0.417707393513462
Fvb4	9300001	9350000	0.409838485841675
Fvb4	9350001	9400000	0.703189300411523
Fvb4	9400001	9450000	0.696219806213893
Fvb4	9450001	9500000	0.517197876746566
Fvb4	9500001	9550000	0.697049342920903
Fvb4	9550001	9600000	0.588025543777756
Fvb4	9600001	9650000	0.537165864582837
Fvb4	9650001	9700000	0.656110056246194
Fvb4	9700001	9750000	0.695137820891991
Fvb4	9750001	9800000	0.485320524331119
Fvb4	9800001	9850000	0.699116743471582
Fvb4	9850001	9900000	0.697128237560008
Fvb4	9900001	9950000	0.620222421066087
Fvb4	9950001	10000000	0.495252646513151
Fvb4	10000001	10050000	0.727326315789474
Fvb4	10050001	10100000	0.594213437913929
Fvb4	10100001	10150000	0.583552728886259
Fvb4	10150001	10200000	0.443682336352556
Fvb4	10200001	10250000	0.348664378450977
Fvb4	10250001	10300000	0.555410592869508
Fvb4	10300001	10350000	0.783026016670876
Fvb4	10350001	10400000	0.585933690882496
Fvb4	10400001	10450000	0.640681003584229
Fvb4	10450001	10500000	0.688350913061661
Fvb4	10500001	10550000	0.658383638634471
Fvb4	10550001	10600000	0.39740982765088
Fvb4	10600001	10650000	0.783630131259928
Fvb4	10650001	10700000	0.611746054281725
Fvb4	10700001	10750000	0.610488888888889
Fvb4	10750001	10800000	0.738234215943378
Fvb4	10800001	10850000	0.456741756447927
Fvb4	10850001	10900000	0.578613780413003
Fvb4	10900001	10950000	0.713242422283978
Fvb4	10950001	11000000	0.634748160724392
Fvb4	11000001	11050000	0.371445760243176
Fvb4	11050001	11100000	0.549349312356466
Fvb4	11100001	11150000	0.537494491821976
Fvb4	11150001	11200000	0.542978639240506
Fvb4	11200001	11250000	0.36499450902385
Fvb4	11250001	11300000	0.651492291008534
Fvb4	11300001	11350000	0.638267009688543
Fvb4	11350001	11400000	0.498787358680646
Fvb4	11400001	11450000	0.418821655144946
Fvb4	11450001	11500000	0.627260451693188
Fvb4	11500001	11550000	0.543704618529481
Fvb4	11550001	11600000	0.631742291445156
Fvb4	11600001	11650000	0.580903115582659
Fvb4	11650001	11700000	0.506402333514609
Fvb4	11700001	11750000	0.661740254941807
Fvb4	11750001	11800000	0.644069003155922
Fvb4	11800001	11850000	0.757350047782337
Fvb4	11850001	11900000	0.396200971844412
Fvb4	11900001	11950000	0.477003016358793
Fvb4	11950001	12000000	0.710879700010135
Fvb4	12000001	12050000	0.633881484322562
Fvb4	12050001	12100000	0.466194305006441
Fvb4	12100001	12150000	0.722361809045226
Fvb4	12150001	12200000	0.692409220663618
Fvb4	12200001	12250000	0.618801532923005
Fvb4	12250001	12300000	0.591701224920296
Fvb4	12300001	12350000	0.444475701526127
Fvb4	12350001	12400000	0.735829211438968
Fvb4	12400001	12450000	0.764557509368694
Fvb4	12450001	12500000	0.59594083919729
Fvb4	12500001	12550000	0.679009028374893
Fvb4	12550001	12600000	0.658104448742747
Fvb4	12600001	12650000	0.57288433543
Fvb4	12650001	12700000	0.696020321761219
Fvb4	12700001	12750000	0.574685488157817
Fvb4	12750001	12800000	0.430211507042875
Fvb4	12800001	12850000	0.731056204513485
Fvb4	12850001	12900000	0.608400194158125
Fvb4	12900001	12950000	0.516416712954391
Fvb4	12950001	13000000	0.468213099764185
Fvb4	13000001	13050000	0.637743006164059
Fvb4	13050001	13100000	0.602373887240356
Fvb4	13100001	13150000	0.70995466989812
Fvb4	13150001	13200000	0.323663768604088
Fvb4	13200001	13250000	0.561415456699992
Fvb4	13250001	13300000	0.696046646057956
Fvb4	13300001	13350000	0.691698982303498
Fvb4	13350001	13400000	0.704087486554321
Fvb4	13400001	13450000	0.641256917837378
Fvb4	13450001	13500000	0.725971914264597
Fvb4	13500001	13550000	0.568793123611274
Fvb4	13550001	13600000	0.589365877261364
Fvb4	13600001	13650000	0.54780163599182
Fvb4	13650001	13700000	0.619665782112888
Fvb4	13700001	13750000	0.499133310221606
Fvb4	13750001	13800000	0.519255867454155
Fvb4	13800001	13850000	0.453860640301318
Fvb4	13850001	13900000	0.705075690115761
Fvb4	13900001	13950000	0.71584938704028
Fvb4	13950001	14000000	0.561682117425769
Fvb4	14000001	14050000	0.660013978411121
Fvb4	14050001	14100000	0.651796752226297
Fvb4	14100001	14150000	0.520495900819836
Fvb4	14150001	14200000	0.474449546685506
Fvb4	14200001	14250000	0.390673438427544
Fvb4	14250001	14300000	0.49247311827957
Fvb4	14300001	14350000	0.30568827641704
Fvb4	14350001	14400000	0.0272777733724526
Fvb4	14400001	14450000	0.0329043900629079
Fvb4	14450001	14500000	0.203148658617075
Fvb4	14500001	14550000	0.0803966498103666
Fvb4	14550001	14600000	0.0259395125132469
Fvb4	14600001	14650000	0.32042561075673
Fvb4	14650001	14700000	0.539233260999465
Fvb4	14700001	14750000	0.423638495150805
Fvb4	14750001	14800000	0.455910041841004
Fvb4	14800001	14850000	0.581925055106539
Fvb4	14850001	14900000	0.624957231536243
Fvb4	14900001	14950000	0.298038975739591
Fvb4	14950001	15000000	0.132151778280005
Fvb4	15000001	15050000	0.0784174702212138
Fvb4	15050001	15100000	0.0317027957477396
Fvb4	15100001	15150000	0.18641810918775
Fvb4	15150001	15200000	0.525334226320806
Fvb4	15200001	15250000	0.101291166135491
Fvb4	15250001	15300000	0.14812097310435
Fvb4	15300001	15350000	0.0572892408011178
Fvb4	15350001	15400000	0.150222174634616
Fvb4	15400001	15450000	0.423169797985747
Fvb4	15450001	15500000	0.150687161360835
Fvb4	15500001	15550000	0.167604332857503
Fvb4	15550001	15600000	0.0513834945601042
Fvb4	15600001	15650000	0.237063200133757
Fvb4	15650001	15700000	0.146116809713209
Fvb4	15700001	15750000	0.0664151083683408
Fvb4	15750001	15800000	0.384050749823785
Fvb4	15800001	15850000	0.0355574034237785
Fvb4	15850001	15900000	0.300719930713435
Fvb4	15900001	15950000	0.185487185032984
Fvb4	15950001	16000000	0.365136650315347
Fvb4	16000001	16050000	0.0670594385908469
Fvb4	16050001	16100000	0.245043416100751
Fvb4	16100001	16150000	0.169754029142785
Fvb4	16150001	16200000	0.438259237655652
Fvb4	16200001	16250000	0.162122181352951
Fvb4	16250001	16300000	0.111824050094701
Fvb4	16300001	16350000	0.206873393390612
Fvb4	16350001	16400000	0.24655875605404
Fvb4	16400001	16450000	0.191308177947438
Fvb4	16450001	16500000	0.182630316632561
Fvb4	16500001	16550000	0.089064615181431
Fvb4	16550001	16600000	0.256880928184282
Fvb4	16600001	16650000	0.495038639169601
Fvb4	16650001	16700000	0.129860486927977
Fvb4	16700001	16750000	0.11839693887826
Fvb4	16750001	16800000	0.0561932140084353
Fvb4	16800001	16850000	0.229104235846764
Fvb4	16850001	16900000	0.156264550478774
Fvb4	16900001	16950000	0.138117838822571
Fvb4	16950001	17000000	0.276474300924783
Fvb4	17000001	17050000	0.274632021628117
Fvb4	17050001	17100000	0.0670668640613275
Fvb4	17100001	17150000	0.122073154060968
Fvb4	17150001	17200000	0.317277691107644
Fvb4	17200001	17250000	0.0454272342040352
Fvb4	17250001	17300000	0.138846539181949
Fvb4	17300001	17350000	0.208282934525375
Fvb4	17350001	17400000	0.17508848236749
Fvb4	17400001	17450000	0.259395526731521
Fvb4	17450001	17500000	0.52177175010821
Fvb4	17500001	17550000	0.165072361789932
Fvb4	17550001	17600000	0.172996361490805
Fvb4	17600001	17650000	0.421004478258776
Fvb4	17650001	17700000	0.193192015474505
Fvb4	17700001	17750000	0.270993601712849
Fvb4	17750001	17800000	0.196305734924984
Fvb4	17800001	17850000	0.165829060982191
Fvb4	17850001	17900000	0.421739340150492
Fvb4	17900001	17950000	0.327405360096056
Fvb4	17950001	18000000	0.148238513282408
Fvb4	18000001	18050000	0.28212028738256
Fvb4	18050001	18100000	0.357801374141162
Fvb4	18100001	18150000	0.42921009605559
Fvb4	18150001	18200000	0.0942979023168441
Fvb4	18200001	18250000	0.271718620273228
Fvb4	18250001	18300000	0.479377346597605
Fvb4	18300001	18350000	0.311833321863602
Fvb4	18350001	18400000	0.132105363215817
Fvb4	18400001	18450000	0.0870396766685311
Fvb4	18450001	18500000	0.158593021414369
Fvb4	18500001	18550000	0.109901608047581
Fvb4	18550001	18600000	0.20921020602359
Fvb4	18600001	18650000	0.199539905908686
Fvb4	18650001	18700000	0.13746757840132
Fvb4	18700001	18750000	0.227561635399943
Fvb4	18750001	18800000	0.445705735146152
Fvb4	18800001	18850000	0.198855361135613
Fvb4	18850001	18900000	0.402816039179676
Fvb4	18900001	18950000	0.573992647588842
Fvb4	18950001	19000000	0.444567040338953
Fvb4	19000001	19050000	0.487358440874375
Fvb4	19050001	19100000	0.197477699169486
Fvb4	19100001	19150000	0.1955356928326
Fvb4	19150001	19200000	0.735986176754587
Fvb4	19200001	19250000	0.293975549300508
Fvb4	19250001	19300000	0.370929842228936
Fvb4	19300001	19350000	0.70515360186146
Fvb4	19350001	19400000	0.720913566398704
Fvb4	19400001	19450000	0.657244109748332
Fvb4	19450001	19500000	0.338270894753242
Fvb4	19500001	19550000	0.578242172228738
Fvb4	19550001	19600000	0.527994257588187
Fvb4	19600001	19650000	0.325995225140192
Fvb4	19650001	19700000	0.327673851159008
Fvb4	19700001	19750000	0.700017392816767
Fvb4	19750001	19800000	0.269454151102542
Fvb4	19800001	19850000	0.382038157282457
Fvb4	19850001	19900000	0.537930560014677
Fvb4	19900001	19950000	0.420986661621417
Fvb4	19950001	20000000	0.138340438533952
Fvb4	20000001	20050000	0.595816870912297
Fvb4	20050001	20100000	0.609305672142943
Fvb4	20100001	20150000	0.709501656895233
Fvb4	20150001	20200000	0.712941818057875
Fvb4	20200001	20250000	0.42550911039657
Fvb4	20250001	20300000	0.466149142312579
Fvb4	20300001	20350000	0.394160236257978
Fvb4	20350001	20400000	0.127207772086834
Fvb4	20400001	20450000	0.114939669113074
Fvb4	20450001	20500000	0.426832118152926
Fvb4	20500001	20550000	0.179198810298355
Fvb4	20550001	20600000	0.320811918239739
Fvb4	20600001	20650000	0.447901655094109
Fvb4	20650001	20700000	0.182555041368672
Fvb4	20700001	20750000	0.454393460895411
Fvb4	20750001	20800000	0.450770690672206
Fvb4	20800001	20850000	0.560494858046937
Fvb4	20850001	20900000	0.0633298939427257
Fvb4	20900001	20950000	0.0926037463109077
Fvb4	20950001	21000000	0.130935407605263
Fvb4	21000001	21050000	0.53164792844276
Fvb4	21050001	21100000	0.199300204275631
Fvb4	21100001	21150000	0.437063492063492
Fvb4	21150001	21200000	0.45333637578642
Fvb4	21200001	21250000	0.28885513669638
Fvb4	21250001	21300000	0.133488478559438
Fvb4	21300001	21350000	0.460557216054654
Fvb4	21350001	21400000	0.366889337683186
Fvb4	21400001	21450000	0.337986975893979
Fvb4	21450001	21500000	0.072475644177365
Fvb4	21500001	21550000	0.106316508835302
Fvb4	21550001	21600000	0.306043756461483
Fvb4	21600001	21650000	0.377390941783499
Fvb4	21650001	21700000	0.202247762408462
Fvb4	21700001	21750000	0.536538818352904
Fvb4	21750001	21800000	0.393815435086369
Fvb4	21800001	21850000	0.214292726023363
Fvb4	21850001	21900000	0.256484454207503
Fvb4	21900001	21950000	0.319470616591437
Fvb4	21950001	22000000	0.184357433234133
Fvb4	22000001	22050000	0.181974100053958
Fvb4	22050001	22100000	0.379244989095441
Fvb4	22100001	22150000	0.481738690359041
Fvb4	22150001	22200000	0.152235128475889
Fvb4	22200001	22250000	0.0954122874324155
Fvb4	22250001	22300000	0.0346333312314774
Fvb4	22300001	22350000	0.172727960078633
Fvb4	22350001	22400000	0.108958103040943
Fvb4	22400001	22450000	0.276182808229337
Fvb4	22450001	22500000	0.276578088406145
Fvb4	22500001	22550000	0.501540012320099
Fvb4	22550001	22600000	0.0339234821659902
Fvb4	22600001	22650000	0.0637251192007871
Fvb4	22650001	22700000	0.117031207101675
Fvb4	22700001	22750000	0.350769230769231
Fvb4	22750001	22800000	0.241345790354809
Fvb4	22800001	22850000	0.478321214132698
Fvb4	22850001	22900000	0.423527577296623
Fvb4	22900001	22950000	0.219010098768172
Fvb4	22950001	23000000	0.163998183720609
Fvb4	23000001	23050000	0.105803443621938
Fvb4	23050001	23100000	0.0845948497574633
Fvb4	23100001	23150000	0.212821259719017
Fvb4	23150001	23200000	0.120778308831857
Fvb4	23200001	23250000	0.0873553392951078
Fvb4	23250001	23300000	0.0927250308261406
Fvb4	23300001	23350000	0.116047015933876
Fvb4	23350001	23400000	0.135253037031241
Fvb4	23400001	23450000	0.293604370571997
Fvb4	23450001	23500000	0.268272825955856
Fvb4	23500001	23550000	0.383211678832117
Fvb4	23550001	23600000	0.0531574298962243
Fvb4	23600001	23650000	0.299647026880261
Fvb4	23650001	23700000	0.295290784571798
Fvb4	23700001	23750000	0.188529043042206
Fvb4	23750001	23800000	0.168423742891828
Fvb4	23800001	23850000	0.12882937293042
Fvb4	23850001	23900000	0.0455570106700444
Fvb4	23900001	23950000	0.130649244285608
Fvb4	23950001	24000000	0.712261643360684
Fvb4	24000001	24050000	0.156399706926675
Fvb4	24050001	24100000	0.253454466325753
Fvb4	24100001	24150000	0.12646484375
Fvb4	24150001	24200000	0.176011693322229
Fvb4	24200001	24250000	0.24723372865006
Fvb4	24250001	24300000	0.12292576419214
Fvb4	24300001	24350000	0.129604711171619
Fvb4	24350001	24400000	0.164043239142803
Fvb4	24400001	24450000	0.127402451097532
Fvb4	24450001	24500000	0.132638206499982
Fvb4	24500001	24550000	0.134544046308752
Fvb4	24550001	24600000	0.0459030158841229
Fvb4	24600001	24650000	0.265021562050791
Fvb4	24650001	24700000	0.166705716963449
Fvb4	24700001	24750000	0.157039711191336
Fvb4	24750001	24800000	0.174064815440398
Fvb4	24800001	24850000	0.176158788872576
Fvb4	24850001	24900000	0.141082348391463
Fvb4	24900001	24950000	0.04983079661914
Fvb4	24950001	25000000	0.359329638427026
Fvb4	25000001	25050000	0.0875698940553267
Fvb4	25050001	25100000	0.200327311096277
Fvb4	25100001	25150000	0.180503913894325
Fvb4	25150001	25200000	0.150442163582768
Fvb4	25200001	25250000	0.348217082009753
Fvb4	25250001	25300000	0.0644975193261798
Fvb4	25300001	25350000	0.135735587358168
Fvb4	25350001	25400000	0.0586525759577279
Fvb4	25400001	25450000	0.205391048576509
Fvb4	25450001	25500000	0.0198375027920482
Fvb4	25500001	25550000	0.246613079738858
Fvb4	25550001	25600000	0.168731250382645
Fvb4	25600001	25650000	0.0655119252743267
Fvb4	25650001	25700000	0.0421475163070748
Fvb4	25700001	25750000	0.0566699907947223
Fvb4	25750001	25800000	0.352454495311638
Fvb4	25800001	25850000	0.124227055988947
Fvb4	25850001	25900000	0.145054840700821
Fvb4	25900001	25950000	0.0575780368559609
Fvb4	25950001	26000000	0.190003608805485
Fvb4	26000001	26050000	0.0450583592241162
Fvb4	26050001	26100000	0.238468828980623
Fvb4	26100001	26150000	0.0646435435806105
Fvb4	26150001	26200000	0.022471578325705
Fvb4	26200001	26250000	0.103840290914434
Fvb4	26250001	26300000	0.0332170592710621
Fvb4	26300001	26350000	0.066585388727375
Fvb4	26350001	26400000	0.236605544727736
Fvb4	26400001	26450000	0.205736784680824
Fvb4	26450001	26500000	0.0563591631623947
Fvb4	26500001	26550000	0.197239722928052
Fvb4	26550001	26600000	0.105326540064845
Fvb4	26600001	26650000	0.311725200924805
Fvb4	26650001	26700000	0.0494178247572034
Fvb4	26700001	26750000	0.192040263572786
Fvb4	26750001	26800000	0.197256929484418
Fvb4	26800001	26850000	0.0977051339827365
Fvb4	26850001	26900000	0.223454631552107
Fvb4	26900001	26950000	0.266145875170696
Fvb4	26950001	27000000	0.147101335701722
Fvb4	27000001	27050000	0.0442330848842349
Fvb4	27050001	27100000	0.156468270551012
Fvb4	27100001	27150000	0.260758991378377
Fvb4	27150001	27200000	0.0246593663796707
Fvb4	27200001	27250000	0.0697969543147208
Fvb4	27250001	27300000	0.0349102674589135
Fvb4	27300001	27350000	0.332938388625592
Fvb4	27350001	27400000	0.0683928692469328
Fvb4	27400001	27450000	0.0979754980014948
Fvb4	27450001	27500000	0.0599081430822354
Fvb4	27500001	27550000	0.0981914091936699
Fvb4	27550001	27600000	0.283081514642791
Fvb4	27600001	27650000	0.142470666909843
Fvb4	27650001	27700000	0.0183611948479035
Fvb4	27700001	27750000	0.117005625270446
Fvb4	27750001	27800000	0.0174993913877791
Fvb4	27800001	27850000	0.217867257279791
Fvb4	27850001	27900000	0.154006641514683
Fvb4	27900001	27950000	0.100952898399298
Fvb4	27950001	28000000	0.0868748826438005
Fvb4	28000001	28050000	0.0720662230157442
Fvb4	28050001	28100000	0.0158276458807288
Fvb4	28100001	28150000	0.205030109812256
Fvb4	28150001	28200000	0.0138783071154335
Fvb4	28200001	28250000	0.0828102535329803
Fvb4	28250001	28300000	0.443673708391514
Fvb4	28300001	28350000	0.0711246101871102
Fvb4	28350001	28400000	0.0429677307123597
Fvb4	28400001	28450000	0.0734582386155313
Fvb4	28450001	28500000	0.126518651173203
Fvb4	28500001	28550000	0.0515165792081621
Fvb4	28550001	28600000	0.0340161861406171
Fvb4	28600001	28650000	0.201928357844633
Fvb4	28650001	28700000	0.388676213431637
Fvb4	28700001	28750000	0.215773515259376
Fvb4	28750001	28800000	0.0341537226322453
Fvb4	28800001	28850000	0.0428280952304712
Fvb4	28850001	28900000	0.0454789756560228
Fvb4	28900001	28950000	0.0637100513197653
Fvb4	28950001	29000000	0.271125455219487
Fvb4	29000001	29050000	0.168755858821478
Fvb4	29050001	29100000	0.0433284989122553
Fvb4	29100001	29150000	0.0763160062608123
Fvb4	29150001	29200000	0.336554092312188
Fvb4	29200001	29250000	0.0246397995406139
Fvb4	29250001	29300000	0.151269994075829
Fvb4	29300001	29350000	0.0801277694712519
Fvb4	29350001	29400000	0.0728631480616534
Fvb4	29400001	29450000	0.0675389088421413
Fvb4	29450001	29500000	0.0488044667866219
Fvb4	29500001	29550000	0.0384812806775529
Fvb4	29550001	29600000	0.0586313868613139
Fvb4	29600001	29650000	0.238000234714235
Fvb4	29650001	29700000	0.0189367866690144
Fvb4	29700001	29750000	0.156137037157651
Fvb4	29750001	29800000	0.0125464186927885
Fvb4	29800001	29850000	0.0241485959915427
Fvb4	29850001	29900000	0.103538168940189
Fvb4	29900001	29950000	0.0213840713924903
Fvb4	29950001	30000000	0.251607531929215
Fvb4	30000001	30050000	0.0243667548190837
Fvb4	30050001	30100000	0.0182321818528235
Fvb4	30100001	30150000	0.11587790813283
Fvb4	30150001	30200000	0.285886156853899
Fvb4	30200001	30250000	0.0387391098701576
Fvb4	30250001	30300000	0.118708189158016
Fvb4	30300001	30350000	0.0325554814744261
Fvb4	30350001	30400000	0.0419029132825935
Fvb4	30400001	30450000	0.132183389567508
Fvb4	30450001	30500000	0.142210047624163
Fvb4	30500001	30550000	0.0432220670166819
Fvb4	30550001	30600000	0.0319286336467125
Fvb4	30600001	30650000	0.0502641351535122
Fvb4	30650001	30700000	0.0252342626074109
Fvb4	30700001	30750000	0.0339579426067617
Fvb4	30750001	30800000	0.0203023514659678
Fvb4	30800001	30850000	0.0720230913728065
Fvb4	30850001	30900000	0.0280461005802096
Fvb4	30900001	30950000	0.0241171283400753
Fvb4	30950001	31000000	0.0157204184049822
Fvb4	31000001	31050000	0.0241284775226643
Fvb4	31050001	31100000	0.0775626279276179
Fvb4	31100001	31150000	0.338600960346266
Fvb4	31150001	31200000	0.0625650597652464
Fvb4	31200001	31250000	0.016757623408257
Fvb4	31250001	31300000	0.0774506807918237
Fvb4	31300001	31350000	0.0187215229846168
Fvb4	31350001	31400000	0.0190628100138108
Fvb4	31400001	31450000	0.0181971146355903
Fvb4	31450001	31500000	0.060098191927756
Fvb4	31500001	31550000	0.114042122881651
Fvb4	31550001	31600000	0.0862045329921404
Fvb4	31600001	31650000	0.063443330399124
Fvb4	31650001	31700000	0.0679203467718281
Fvb4	31700001	31750000	0.0758385248905433
Fvb4	31750001	31800000	0.072358034334336
Fvb4	31800001	31850000	0.0261195156566114
Fvb4	31850001	31900000	0.159208770048795
Fvb4	31900001	31950000	0.13524011981834
Fvb4	31950001	32000000	0.164782357281011
Fvb4	32000001	32050000	0.0559086332746036
Fvb4	32050001	32100000	0.0476784329232126
Fvb4	32100001	32150000	0.0982187512022468
Fvb4	32150001	32200000	0.0910092273244371
Fvb4	32200001	32250000	0.0142842045934902
Fvb4	32250001	32300000	0.0170804401938949
Fvb4	32300001	32350000	0.0311962134251291
Fvb4	32350001	32400000	0.0162912341500542
Fvb4	32400001	32450000	0.0588075586446568
Fvb4	32450001	32500000	0.0432786571660848
Fvb4	32500001	32550000	0.117861399625404
Fvb4	32550001	32600000	0.0238639170165473
Fvb4	32600001	32650000	0.056621746123456
Fvb4	32650001	32700000	0.16903931366079
Fvb4	32700001	32750000	0.210233311402399
Fvb4	32750001	32800000	0.057385167760307
Fvb4	32800001	32850000	0.0610621719729024
Fvb4	32850001	32900000	0.144760213143872
Fvb4	32900001	32950000	0.0688279638957439
Fvb4	32950001	33000000	0.0597473362718217
Fvb4	33000001	33050000	0.0274132679450585
Fvb4	33050001	33100000	0.0212298893735016
Fvb4	33100001	33150000	0.0803146033426605
Fvb4	33150001	33200000	0.0205823903962364
Fvb4	33200001	33250000	0.0114203454894434
Fvb4	33250001	33300000	0.00805553736328509
Fvb4	33300001	33350000	0.0741495507060334
Fvb4	33350001	33400000	0.106300954307021
Fvb4	33400001	33450000	0.10793498124459
Fvb4	33450001	33500000	0.0171556886227545
Fvb4	33500001	33550000	0.0245024577388802
Fvb4	33550001	33600000	0.0198317398462398
Fvb4	33600001	33650000	0.0471523851154134
Fvb4	33650001	33700000	0.0560112919295915
Fvb4	33700001	33750000	0.0195134494235961
Fvb4	33750001	33800000	0.197539493918636
Fvb4	33800001	33850000	0.00759363389898584
