seqnames	start	end	Proportion
Fvb4	2200001	2250000	0.196958547951925
Fvb4	2250001	2300000	0.0825191444415104
Fvb4	2300001	2350000	0.172020725388601
Fvb4	2350001	2400000	0.230889479443489
Fvb4	2400001	2450000	0.225206611570248
Fvb4	2450001	2500000	0.130709921443119
Fvb4	2500001	2550000	0.0576337813847324
Fvb4	2550001	2600000	0.117079889807163
Fvb4	2600001	2650000	0.202490525175961
Fvb4	2650001	2700000	0.201755061196213
Fvb4	2700001	2750000	0.466802769394639
Fvb4	2750001	2800000	0.206301050175029
Fvb4	2800001	2850000	0.114349410037518
Fvb4	2850001	2900000	0.164169639318272
Fvb4	2900001	2950000	0.32888986013986
Fvb4	2950001	3000000	0.542897025663052
Fvb4	3000001	3050000	0.552380952380952
Fvb4	3050001	3100000	0.0914975974372664
Fvb4	3100001	3150000	0.464150261874661
Fvb4	3150001	3200000	0.202684101858224
Fvb4	3200001	3250000	0.0214583333333333
Fvb4	3250001	3300000	0.0607578134427416
Fvb4	3300001	3350000	0.222792114120853
Fvb4	3350001	3400000	0.0797404895311118
Fvb4	3400001	3450000	0.164854738652417
Fvb4	3450001	3500000	0.235263276159089
Fvb4	3500001	3550000	0.156153130812151
Fvb4	3550001	3600000	0.0730428493943229
Fvb4	3600001	3650000	0.169437670878593
Fvb4	3650001	3700000	0.273959484346225
Fvb4	3700001	3750000	0.0812011136152724
Fvb4	3750001	3800000	0.172013134629957
Fvb4	3800001	3850000	0.112369559684398
Fvb4	3850001	3900000	0.259001333530893
Fvb4	3900001	3950000	0.374002394253791
Fvb4	3950001	4000000	0.562569957465861
Fvb4	4000001	4050000	0.209280885064536
Fvb4	4050001	4100000	0.210979678495602
Fvb4	4100001	4150000	0.363102553598252
Fvb4	4150001	4200000	0.341469921301854
Fvb4	4200001	4250000	0.152562176598231
Fvb4	4250001	4300000	0.319691577698695
Fvb4	4300001	4350000	0.29041394335512
Fvb4	4350001	4400000	0.0975719424460432
Fvb4	4400001	4450000	0.241831624135464
Fvb4	4450001	4500000	0.0563647524973492
Fvb4	4500001	4550000	0.193570503542317
Fvb4	4550001	4600000	0.156345416112111
Fvb4	4600001	4650000	0.429997875504568
Fvb4	4650001	4700000	0.212141517019566
Fvb4	4700001	4750000	0.263287518868674
Fvb4	4750001	4800000	0.164878048780488
Fvb4	4800001	4850000	0.0680086268871316
Fvb4	4850001	4900000	0.22618025751073
Fvb4	4900001	4950000	0.551365964712578
Fvb4	4950001	5000000	0.418812265493596
Fvb4	5000001	5050000	0.394026722556982
Fvb4	5050001	5100000	0.416380915058293
Fvb4	5100001	5150000	0.093235831809872
Fvb4	5150001	5200000	0.307127429805616
Fvb4	5200001	5250000	0.513888888888889
Fvb4	5250001	5300000	0.0850248082995038
Fvb4	5300001	5350000	0.0940374418352992
Fvb4	5350001	5400000	0.0812060432404272
Fvb4	5400001	5450000	0.18270723377833
Fvb4	5450001	5500000	0.0724137931034483
Fvb4	5500001	5550000	0.232267216920299
Fvb4	5550001	5600000	0.136326785157468
Fvb4	5600001	5650000	0.304450990018
Fvb4	5650001	5700000	0.221210037813682
Fvb4	5700001	5750000	0.142340862422998
Fvb4	5750001	5800000	0.0795079086115993
Fvb4	5800001	5850000	0.220587242659467
Fvb4	5850001	5900000	0.419379258137774
Fvb4	5900001	5950000	0.380855756506396
Fvb4	5950001	6000000	0.285788806915567
Fvb4	6000001	6050000	0.264566780174045
Fvb4	6050001	6100000	0.365758754863813
Fvb4	6100001	6150000	0.324901750625223
Fvb4	6150001	6200000	0.361019538473908
Fvb4	6200001	6250000	0.368620378719567
Fvb4	6250001	6300000	0.0362885000322851
Fvb4	6300001	6350000	0.185094730609828
Fvb4	6350001	6400000	0.412835249042146
Fvb4	6400001	6450000	0.421258206598521
Fvb4	6450001	6500000	0.178690172427124
Fvb4	6500001	6550000	0.366904947271569
Fvb4	6550001	6600000	0.289460229347747
Fvb4	6600001	6650000	0.344463667820069
Fvb4	6650001	6700000	0.113012096504712
Fvb4	6700001	6750000	0.156421858684302
Fvb4	6750001	6800000	0.127661221645893
Fvb4	6800001	6850000	0.217289131347042
Fvb4	6850001	6900000	0.218493764211397
Fvb4	6900001	6950000	0.258269617706237
Fvb4	6950001	7000000	0.313094367227505
Fvb4	7000001	7050000	0.187953995157385
Fvb4	7050001	7100000	0.227597079322934
Fvb4	7100001	7150000	0.424870466321244
Fvb4	7150001	7200000	0.540018030652109
Fvb4	7200001	7250000	0.215575934417118
Fvb4	7250001	7300000	0.391848779709683
Fvb4	7300001	7350000	0.285714285714286
Fvb4	7350001	7400000	0.178320629013865
Fvb4	7400001	7450000	0.363449500140148
Fvb4	7450001	7500000	0.170955213011288
Fvb4	7500001	7550000	0.333864179274258
Fvb4	7550001	7600000	0.331902606524114
Fvb4	7600001	7650000	0.383753931119122
Fvb4	7650001	7700000	0.384032846715328
Fvb4	7700001	7750000	0.465573465014441
Fvb4	7750001	7800000	0.443018128368447
Fvb4	7800001	7850000	0.54082774049217
Fvb4	7850001	7900000	0.363860410094637
Fvb4	7900001	7950000	0.564663212435233
Fvb4	7950001	8000000	0.298076168040832
Fvb4	8000001	8050000	0.449788345492209
Fvb4	8050001	8100000	0.50387310955367
Fvb4	8100001	8150000	0.37942238267148
Fvb4	8150001	8200000	0.363381815353504
Fvb4	8200001	8250000	0.368878865979381
Fvb4	8250001	8300000	0.438871766134305
Fvb4	8300001	8350000	0.610705387060744
Fvb4	8350001	8400000	0.433858739026337
Fvb4	8400001	8450000	0.561761322037444
Fvb4	8450001	8500000	0.418712845696562
Fvb4	8500001	8550000	0.305034191764877
Fvb4	8550001	8600000	0.623471882640587
Fvb4	8600001	8650000	0.446631087391594
Fvb4	8650001	8700000	0.468654787184932
Fvb4	8700001	8750000	0.666044776119403
Fvb4	8750001	8800000	0.493395187922629
Fvb4	8800001	8850000	0.723307844803172
Fvb4	8850001	8900000	0.718850444318397
Fvb4	8900001	8950000	0.688916876574307
Fvb4	8950001	9000000	0.361560813615608
Fvb4	9000001	9050000	0.536241782634679
Fvb4	9050001	9100000	0.622604228413357
Fvb4	9100001	9150000	0.67915036333147
Fvb4	9150001	9200000	0.713130304543185
Fvb4	9200001	9250000	0.631422757334238
Fvb4	9250001	9300000	0.363086936308694
Fvb4	9300001	9350000	0.395470383275261
Fvb4	9350001	9400000	0.707818541922097
Fvb4	9400001	9450000	0.66374177373864
Fvb4	9450001	9500000	0.477068921342557
Fvb4	9500001	9550000	0.689326334208224
Fvb4	9550001	9600000	0.531901386096709
Fvb4	9600001	9650000	0.46975710430227
Fvb4	9650001	9700000	0.582461606944135
Fvb4	9700001	9750000	0.662147386835775
Fvb4	9750001	9800000	0.487109905020353
Fvb4	9800001	9850000	0.686281545269705
Fvb4	9850001	9900000	0.688243498236115
Fvb4	9900001	9950000	0.606483136694077
Fvb4	9950001	10000000	0.402784579864269
Fvb4	10000001	10050000	0.698639589905363
Fvb4	10050001	10100000	0.604786717301069
Fvb4	10100001	10150000	0.557378679395386
Fvb4	10150001	10200000	0.408209019574028
Fvb4	10200001	10250000	0.342877967513536
Fvb4	10250001	10300000	0.515434054494433
Fvb4	10300001	10350000	0.78614544409313
Fvb4	10350001	10400000	0.577807286911777
Fvb4	10400001	10450000	0.618215271389144
Fvb4	10450001	10500000	0.68278138643382
Fvb4	10500001	10550000	0.658239780615306
Fvb4	10550001	10600000	0.38297243367083
Fvb4	10600001	10650000	0.771659533999049
Fvb4	10650001	10700000	0.625772357723577
Fvb4	10700001	10750000	0.590157880158803
Fvb4	10750001	10800000	0.705083179297597
Fvb4	10800001	10850000	0.403518460082045
Fvb4	10850001	10900000	0.553338106318239
Fvb4	10900001	10950000	0.699805514243222
Fvb4	10950001	11000000	0.579469905150253
Fvb4	11000001	11050000	0.344428364688857
Fvb4	11050001	11100000	0.459399332591769
Fvb4	11100001	11150000	0.523412734353772
Fvb4	11150001	11200000	0.384758906186228
Fvb4	11200001	11250000	0.31370945761788
Fvb4	11250001	11300000	0.660112812248187
Fvb4	11300001	11350000	0.612496361695935
Fvb4	11350001	11400000	0.462082688481097
Fvb4	11400001	11450000	0.388811048839071
Fvb4	11450001	11500000	0.602831124335046
Fvb4	11500001	11550000	0.505720457636611
Fvb4	11550001	11600000	0.608275862068966
Fvb4	11600001	11650000	0.545217844124284
Fvb4	11650001	11700000	0.535843875649701
Fvb4	11700001	11750000	0.647940938977967
Fvb4	11750001	11800000	0.633956880152188
Fvb4	11800001	11850000	0.70918978707715
Fvb4	11850001	11900000	0.355888348753332
Fvb4	11900001	11950000	0.463412685732545
Fvb4	11950001	12000000	0.698298240553793
Fvb4	12000001	12050000	0.542088688399013
Fvb4	12050001	12100000	0.455877767383848
Fvb4	12100001	12150000	0.696469878306346
Fvb4	12150001	12200000	0.695536054940862
Fvb4	12200001	12250000	0.562066389155726
Fvb4	12250001	12300000	0.522076923076923
Fvb4	12300001	12350000	0.410892218757131
Fvb4	12350001	12400000	0.731277142603917
Fvb4	12400001	12450000	0.746325109601994
Fvb4	12450001	12500000	0.540942928039702
Fvb4	12500001	12550000	0.647602131438721
Fvb4	12550001	12600000	0.642225262197902
Fvb4	12600001	12650000	0.546142882593978
Fvb4	12650001	12700000	0.705215844180167
Fvb4	12700001	12750000	0.539107558433674
Fvb4	12750001	12800000	0.428291062801932
Fvb4	12800001	12850000	0.673236304831211
Fvb4	12850001	12900000	0.576663646431088
Fvb4	12900001	12950000	0.497681129547563
Fvb4	12950001	13000000	0.434199282173987
Fvb4	13000001	13050000	0.604917025199754
Fvb4	13050001	13100000	0.552724612946483
Fvb4	13100001	13150000	0.710954253037884
Fvb4	13150001	13200000	0.286256706562113
Fvb4	13200001	13250000	0.518479909021986
Fvb4	13250001	13300000	0.669653406853092
Fvb4	13300001	13350000	0.674641493118109
Fvb4	13350001	13400000	0.620487804878049
Fvb4	13400001	13450000	0.623417410933359
Fvb4	13450001	13500000	0.695157284768212
Fvb4	13500001	13550000	0.562931214718796
Fvb4	13550001	13600000	0.597841598287549
Fvb4	13600001	13650000	0.66596456449015
Fvb4	13650001	13700000	0.586705514190137
Fvb4	13700001	13750000	0.45504903741373
Fvb4	13750001	13800000	0.514492151814633
Fvb4	13800001	13850000	0.398090460393236
Fvb4	13850001	13900000	0.698827010461799
Fvb4	13900001	13950000	0.603747323340471
Fvb4	13950001	14000000	0.538334556126192
Fvb4	14000001	14050000	0.570112382302319
Fvb4	14050001	14100000	0.601097086233337
Fvb4	14100001	14150000	0.454369682907966
Fvb4	14150001	14200000	0.456688877498719
Fvb4	14200001	14250000	0.358652135231317
Fvb4	14250001	14300000	0.445139876718824
Fvb4	14300001	14350000	0.250091979396615
Fvb4	14350001	14400000	0.031179759091695
Fvb4	14400001	14450000	0.0299806576402321
Fvb4	14450001	14500000	0.185782259782686
Fvb4	14500001	14550000	0.065279532008243
Fvb4	14550001	14600000	0.0215059832919395
Fvb4	14600001	14650000	0.289818335445712
Fvb4	14650001	14700000	0.518477936049407
Fvb4	14700001	14750000	0.473949579831933
Fvb4	14750001	14800000	0.456369934568648
Fvb4	14800001	14850000	0.375293565054016
Fvb4	14850001	14900000	0.637521092192054
Fvb4	14900001	14950000	0.311073541842773
Fvb4	14950001	15000000	0.0904882918860047
Fvb4	15000001	15050000	0.0516579406631763
Fvb4	15050001	15100000	0.0270306981798424
Fvb4	15100001	15150000	0.152067852585754
Fvb4	15150001	15200000	0.498475941650337
Fvb4	15200001	15250000	0.0836436764486817
Fvb4	15250001	15300000	0.207905686546463
Fvb4	15300001	15350000	0.0551233607468326
Fvb4	15350001	15400000	0.114883329829725
Fvb4	15400001	15450000	0.381504770164788
Fvb4	15450001	15500000	0.115584510650758
Fvb4	15500001	15550000	0.183707181359764
Fvb4	15550001	15600000	0.121688436277765
Fvb4	15600001	15650000	0.193435114503817
Fvb4	15650001	15700000	0.161428265982467
Fvb4	15700001	15750000	0.0723377832971127
Fvb4	15750001	15800000	0.325091317785895
Fvb4	15800001	15850000	0.0249482936918304
Fvb4	15850001	15900000	0.266694274769645
Fvb4	15900001	15950000	0.170114600386962
Fvb4	15950001	16000000	0.33794443809306
Fvb4	16000001	16050000	0.0541030287341444
Fvb4	16050001	16100000	0.227360308285164
Fvb4	16100001	16150000	0.160328753680079
Fvb4	16150001	16200000	0.391397480935652
Fvb4	16200001	16250000	0.150655748618601
Fvb4	16250001	16300000	0.100785250938887
Fvb4	16300001	16350000	0.200203104598868
Fvb4	16350001	16400000	0.231483480889657
Fvb4	16400001	16450000	0.17574876887059
Fvb4	16450001	16500000	0.157466383581033
Fvb4	16500001	16550000	0.0787498534068254
Fvb4	16550001	16600000	0.164986658760747
Fvb4	16600001	16650000	0.461580044791104
Fvb4	16650001	16700000	0.0939546119127837
Fvb4	16700001	16750000	0.123798565046704
Fvb4	16750001	16800000	0.0664865249235583
Fvb4	16800001	16850000	0.19119679883594
Fvb4	16850001	16900000	0.149377593360996
Fvb4	16900001	16950000	0.110569681934969
Fvb4	16950001	17000000	0.234128152291237
Fvb4	17000001	17050000	0.244812932255645
Fvb4	17050001	17100000	0.0500577867668304
Fvb4	17100001	17150000	0.109471779525367
Fvb4	17150001	17200000	0.281421205285208
Fvb4	17200001	17250000	0.0375545369194234
Fvb4	17250001	17300000	0.119707822140274
Fvb4	17300001	17350000	0.198134511536573
Fvb4	17350001	17400000	0.152226900066475
Fvb4	17400001	17450000	0.175534709193246
Fvb4	17450001	17500000	0.449928376090637
Fvb4	17500001	17550000	0.118819875776398
Fvb4	17550001	17600000	0.136896818149891
Fvb4	17600001	17650000	0.340075630991118
Fvb4	17650001	17700000	0.250037599639043
Fvb4	17700001	17750000	0.207098049325428
Fvb4	17750001	17800000	0.120712114633087
Fvb4	17800001	17850000	0.118244447083977
Fvb4	17850001	17900000	0.380119693285955
Fvb4	17900001	17950000	0.280335525688686
Fvb4	17950001	18000000	0.113270728688942
Fvb4	18000001	18050000	0.248642494307234
Fvb4	18050001	18100000	0.326131880518505
Fvb4	18100001	18150000	0.331893892658853
Fvb4	18150001	18200000	0.0841396443514644
Fvb4	18200001	18250000	0.242698241837101
Fvb4	18250001	18300000	0.435424740756259
Fvb4	18300001	18350000	0.265073226399544
Fvb4	18350001	18400000	0.0579100145137881
Fvb4	18400001	18450000	0.0728944246737841
Fvb4	18450001	18500000	0.137483787289235
Fvb4	18500001	18550000	0.0980850373255437
Fvb4	18550001	18600000	0.183266932270916
Fvb4	18600001	18650000	0.165076547592634
Fvb4	18650001	18700000	0.131941473432018
Fvb4	18700001	18750000	0.186243470001583
Fvb4	18750001	18800000	0.352149778906765
Fvb4	18800001	18850000	0.164460215640781
Fvb4	18850001	18900000	0.331578469637832
Fvb4	18900001	18950000	0.524729632299928
Fvb4	18950001	19000000	0.394881457057623
Fvb4	19000001	19050000	0.446603128054741
Fvb4	19050001	19100000	0.200953800298063
Fvb4	19100001	19150000	0.144097369988935
Fvb4	19150001	19200000	0.718904313798565
Fvb4	19200001	19250000	0.252762242531715
Fvb4	19250001	19300000	0.339164388910582
Fvb4	19300001	19350000	0.688653451811347
Fvb4	19350001	19400000	0.67923533289387
Fvb4	19400001	19450000	0.657845772172834
Fvb4	19450001	19500000	0.281381990201047
Fvb4	19500001	19550000	0.524574442579717
Fvb4	19550001	19600000	0.455550157881953
Fvb4	19600001	19650000	0.280108380827805
Fvb4	19650001	19700000	0.277471228125493
Fvb4	19700001	19750000	0.685762144053601
Fvb4	19750001	19800000	0.224836384723718
Fvb4	19800001	19850000	0.322966034755134
Fvb4	19850001	19900000	0.467728273759106
Fvb4	19900001	19950000	0.186546897848339
Fvb4	19950001	20000000	0.108595327372368
Fvb4	20000001	20050000	0.594794794794795
Fvb4	20050001	20100000	0.57130084935181
Fvb4	20100001	20150000	0.629590207557211
Fvb4	20150001	20200000	0.572654631547795
Fvb4	20200001	20250000	0.357389033942559
Fvb4	20250001	20300000	0.455161311959219
Fvb4	20300001	20350000	0.364895652966372
Fvb4	20350001	20400000	0.0963847685096
Fvb4	20400001	20450000	0.1099304334531
Fvb4	20450001	20500000	0.374557999137559
Fvb4	20500001	20550000	0.13965724594107
Fvb4	20550001	20600000	0.295572519083969
Fvb4	20600001	20650000	0.373503420752566
Fvb4	20650001	20700000	0.155587887605711
Fvb4	20700001	20750000	0.412255939778876
Fvb4	20750001	20800000	0.415367847411444
Fvb4	20800001	20850000	0.479715109989181
Fvb4	20850001	20900000	0.0449380460229544
Fvb4	20900001	20950000	0.0722424001194089
Fvb4	20950001	21000000	0.117089010569209
Fvb4	21000001	21050000	0.492082343626287
Fvb4	21050001	21100000	0.115541496711895
Fvb4	21100001	21150000	0.433186920449
Fvb4	21150001	21200000	0.423670668953688
Fvb4	21200001	21250000	0.252400907979745
Fvb4	21250001	21300000	0.122943502104323
Fvb4	21300001	21350000	0.330579306369488
Fvb4	21350001	21400000	0.309732142857143
Fvb4	21400001	21450000	0.386123559539052
Fvb4	21450001	21500000	0.0767521937132067
Fvb4	21500001	21550000	0.107393451143451
Fvb4	21550001	21600000	0.338532589752527
Fvb4	21600001	21650000	0.349388631857237
Fvb4	21650001	21700000	0.220478591209259
Fvb4	21700001	21750000	0.50712176480806
Fvb4	21750001	21800000	0.314734088927637
Fvb4	21800001	21850000	0.206496225337816
Fvb4	21850001	21900000	0.250623530250125
Fvb4	21900001	21950000	0.262583025830258
Fvb4	21950001	22000000	0.151351351351351
Fvb4	22000001	22050000	0.0889168313274654
Fvb4	22050001	22100000	0.461165048543689
Fvb4	22100001	22150000	0.47168284789644
Fvb4	22150001	22200000	0.117774107483166
Fvb4	22200001	22250000	0.0797828134522688
Fvb4	22250001	22300000	0.0256914893617021
Fvb4	22300001	22350000	0.111694310308629
Fvb4	22350001	22400000	0.0858947966209981
Fvb4	22400001	22450000	0.259991405242802
Fvb4	22450001	22500000	0.122717455330846
Fvb4	22500001	22550000	0.418738810423712
Fvb4	22550001	22600000	0.0208107026470756
Fvb4	22600001	22650000	0.0388957775892449
Fvb4	22650001	22700000	0.0651356993736952
Fvb4	22700001	22750000	0.315410529097034
Fvb4	22750001	22800000	0.148381672971837
Fvb4	22800001	22850000	0.40857980933757
Fvb4	22850001	22900000	0.399437531958411
Fvb4	22900001	22950000	0.199366434818539
Fvb4	22950001	23000000	0.122372662798195
Fvb4	23000001	23050000	0.0617521661394581
Fvb4	23050001	23100000	0.0727602905569007
Fvb4	23100001	23150000	0.194441962291127
Fvb4	23150001	23200000	0.0726579134137686
Fvb4	23200001	23250000	0.0777488407546211
Fvb4	23250001	23300000	0.0617547606335647
Fvb4	23300001	23350000	0.120918984280532
Fvb4	23350001	23400000	0.12659274054687
Fvb4	23400001	23450000	0.242300303649997
Fvb4	23450001	23500000	0.258093981528468
Fvb4	23500001	23550000	0.353649635036496
Fvb4	23550001	23600000	0.0579113018597997
Fvb4	23600001	23650000	0.311328593850983
Fvb4	23650001	23700000	0.240074011255878
Fvb4	23700001	23750000	0.16896809740834
Fvb4	23750001	23800000	0.16283134284882
Fvb4	23800001	23850000	0.130754431771334
Fvb4	23850001	23900000	0.0467130387343153
Fvb4	23900001	23950000	0.102560743991093
Fvb4	23950001	24000000	0.723886497408416
Fvb4	24000001	24050000	0.117947303076286
Fvb4	24050001	24100000	0.222966363157499
Fvb4	24100001	24150000	0.106792589901925
Fvb4	24150001	24200000	0.162333944113605
Fvb4	24200001	24250000	0.200067704807041
Fvb4	24250001	24300000	0.125612384871644
Fvb4	24300001	24350000	0.0972746331236897
Fvb4	24350001	24400000	0.139270976616231
Fvb4	24400001	24450000	0.116305983103807
Fvb4	24450001	24500000	0.104710793082886
Fvb4	24500001	24550000	0.127491408934708
Fvb4	24550001	24600000	0.0340126623226582
Fvb4	24600001	24650000	0.292366574526898
Fvb4	24650001	24700000	0.152775091858441
Fvb4	24700001	24750000	0.148219441770934
Fvb4	24750001	24800000	0.15376976548774
Fvb4	24800001	24850000	0.0876630807965209
Fvb4	24850001	24900000	0.113591756624141
Fvb4	24900001	24950000	0.061847155419521
Fvb4	24950001	25000000	0.319180819180819
Fvb4	25000001	25050000	0.0856955693187232
Fvb4	25050001	25100000	0.165696
Fvb4	25100001	25150000	0.186977338014682
Fvb4	25150001	25200000	0.24865831842576
Fvb4	25200001	25250000	0.31515564644399
Fvb4	25250001	25300000	0.0447053754174297
Fvb4	25300001	25350000	0.0955151515151515
Fvb4	25350001	25400000	0.0368279870347603
Fvb4	25400001	25450000	0.151807825656265
Fvb4	25450001	25500000	0.0138042650418888
Fvb4	25500001	25550000	0.213688843528736
Fvb4	25550001	25600000	0.14100432324576
Fvb4	25600001	25650000	0.0466219823239813
Fvb4	25650001	25700000	0.0350509461426492
Fvb4	25700001	25750000	0.0427968270214944
Fvb4	25750001	25800000	0.230251795291337
Fvb4	25800001	25850000	0.0995110567840871
Fvb4	25850001	25900000	0.145542130616757
Fvb4	25900001	25950000	0.0490196078431373
Fvb4	25950001	26000000	0.18876655497048
Fvb4	26000001	26050000	0.0470035933696534
Fvb4	26050001	26100000	0.234833074069642
Fvb4	26100001	26150000	0.0644786700892312
Fvb4	26150001	26200000	0.0203319099378882
Fvb4	26200001	26250000	0.0591957542355583
Fvb4	26250001	26300000	0.0245304524505674
Fvb4	26300001	26350000	0.0463884892086331
Fvb4	26350001	26400000	0.150234741784038
Fvb4	26400001	26450000	0.213164618566736
Fvb4	26450001	26500000	0.0298507462686567
Fvb4	26500001	26550000	0.0340059140720125
Fvb4	26550001	26600000	0.0869402519645753
Fvb4	26600001	26650000	0.252844166152218
Fvb4	26650001	26700000	0.0353862950356432
Fvb4	26700001	26750000	0.125486010520698
Fvb4	26750001	26800000	0.026460411154081
Fvb4	26800001	26850000	0.0465676696626286
Fvb4	26850001	26900000	0.176137512639029
Fvb4	26900001	26950000	0.223457476375764
Fvb4	26950001	27000000	0.123805465944367
Fvb4	27000001	27050000	0.0132920514599904
Fvb4	27050001	27100000	0.110974373823657
Fvb4	27100001	27150000	0.191365897206989
Fvb4	27150001	27200000	0.0219938532462543
Fvb4	27200001	27250000	0.0513958649690457
Fvb4	27250001	27300000	0.0243603411513859
Fvb4	27300001	27350000	0.271572201966634
Fvb4	27350001	27400000	0.0477209247043442
Fvb4	27400001	27450000	0.0611228752933097
Fvb4	27450001	27500000	0.0501337278779947
Fvb4	27500001	27550000	0.0853178711948644
Fvb4	27550001	27600000	0.194257482457397
Fvb4	27600001	27650000	0.262408900771918
Fvb4	27650001	27700000	0.0207416373239437
Fvb4	27700001	27750000	0.10855365474339
Fvb4	27750001	27800000	0.0120586115781888
Fvb4	27800001	27850000	0.161607931011068
Fvb4	27850001	27900000	0.107869347901895
Fvb4	27900001	27950000	0.0694069614559546
Fvb4	27950001	28000000	0.0771233863371932
Fvb4	28000001	28050000	0.0717225517491829
Fvb4	28050001	28100000	0.0114681323327344
Fvb4	28100001	28150000	0.174242424242424
Fvb4	28150001	28200000	0.00941970582309087
Fvb4	28200001	28250000	0.0588788341755788
Fvb4	28250001	28300000	0.370439387995292
Fvb4	28300001	28350000	0.0584186763572294
Fvb4	28350001	28400000	0.0544248799451178
Fvb4	28400001	28450000	0.0607590203776407
Fvb4	28450001	28500000	0.10748995250274
Fvb4	28500001	28550000	0.0357710216379074
Fvb4	28550001	28600000	0.0296855881257647
Fvb4	28600001	28650000	0.23212570929725
Fvb4	28650001	28700000	0.28946293649173
Fvb4	28700001	28750000	0.368059966967348
Fvb4	28750001	28800000	0.0290963980845305
Fvb4	28800001	28850000	0.0204843758580922
Fvb4	28850001	28900000	0.0317975340687865
Fvb4	28900001	28950000	0.0375558035714286
Fvb4	28950001	29000000	0.248697916666667
Fvb4	29000001	29050000	0.158778625954198
Fvb4	29050001	29100000	0.0257397041183527
Fvb4	29100001	29150000	0.0644978141145745
Fvb4	29150001	29200000	0.305455464947215
Fvb4	29200001	29250000	0.0289162949357124
Fvb4	29250001	29300000	0.134829353669209
Fvb4	29300001	29350000	0.0512193702345614
Fvb4	29350001	29400000	0.0558282208588957
Fvb4	29400001	29450000	0.0597510840795179
Fvb4	29450001	29500000	0.0343235757345354
Fvb4	29500001	29550000	0.0285450251565869
Fvb4	29550001	29600000	0.0306973218797372
Fvb4	29600001	29650000	0.0646885567797535
Fvb4	29650001	29700000	0.00824753680947636
Fvb4	29700001	29750000	0.119047619047619
Fvb4	29750001	29800000	0.0101404056162246
Fvb4	29800001	29850000	0.0169907268920132
Fvb4	29850001	29900000	0.079026677084496
Fvb4	29900001	29950000	0.0145604532127416
Fvb4	29950001	30000000	0.198375040623984
Fvb4	30000001	30050000	0.0202951100367629
Fvb4	30050001	30100000	0.00923216627989103
Fvb4	30100001	30150000	0.0890645275451221
Fvb4	30150001	30200000	0.233371598352353
Fvb4	30200001	30250000	0.0434942867674161
Fvb4	30250001	30300000	0.166210295728368
Fvb4	30300001	30350000	0.039135210127753
Fvb4	30350001	30400000	0.0313638930239721
Fvb4	30400001	30450000	0.100072080730418
Fvb4	30450001	30500000	0.129227662796567
Fvb4	30500001	30550000	0.0330805583031102
Fvb4	30550001	30600000	0.0264633814320719
Fvb4	30600001	30650000	0.0389843074261708
Fvb4	30650001	30700000	0.0385819950689678
Fvb4	30700001	30750000	0.0293180745634733
Fvb4	30750001	30800000	0.0146498391487256
Fvb4	30800001	30850000	0.0454572428935968
Fvb4	30850001	30900000	0.0339411543219838
Fvb4	30900001	30950000	0.0219070133963751
Fvb4	30950001	31000000	0.0135931609409016
Fvb4	31000001	31050000	0.0273008424869361
Fvb4	31050001	31100000	0.0702744293408566
Fvb4	31100001	31150000	0.0526757255494045
Fvb4	31150001	31200000	0.0106317305713698
Fvb4	31200001	31250000	0.0160509798284701
Fvb4	31250001	31300000	0.0569288811306943
Fvb4	31300001	31350000	0.0161645848640705
Fvb4	31350001	31400000	0.084192439862543
Fvb4	31400001	31450000	0.0159663865546218
Fvb4	31450001	31500000	0.0419776714513557
Fvb4	31500001	31550000	0.0943174833771023
Fvb4	31550001	31600000	0.0817275747508306
Fvb4	31600001	31650000	0.0688378471031882
Fvb4	31650001	31700000	0.0980688266520227
Fvb4	31700001	31750000	0.0561431517328544
Fvb4	31750001	31800000	0.0692863334296446
Fvb4	31800001	31850000	0.0152027809965238
Fvb4	31850001	31900000	0.160497276155888
Fvb4	31900001	31950000	0.116643523110494
Fvb4	31950001	32000000	0.151357636276588
Fvb4	32000001	32050000	0.0458217913204063
Fvb4	32050001	32100000	0.0480727351916376
Fvb4	32100001	32150000	0.0824951012410189
Fvb4	32150001	32200000	0.0542620742736194
Fvb4	32200001	32250000	0.0126058506543495
Fvb4	32250001	32300000	0.017781781971644
Fvb4	32300001	32350000	0.0219101420199567
Fvb4	32350001	32400000	0.0146580672672032
Fvb4	32400001	32450000	0.0441320054676821
Fvb4	32450001	32500000	0.0403090722429351
Fvb4	32500001	32550000	0.101541612150862
Fvb4	32550001	32600000	0.0198868606753368
Fvb4	32600001	32650000	0.0381012950971323
Fvb4	32650001	32700000	0.097445789543701
Fvb4	32700001	32750000	0.127887577002053
Fvb4	32750001	32800000	0.0311046348708177
Fvb4	32800001	32850000	0.0502416990252793
Fvb4	32850001	32900000	0.256402737047898
Fvb4	32900001	32950000	0.0708606764260474
Fvb4	32950001	33000000	0.0433825658847379
Fvb4	33000001	33050000	0.0233552816703247
Fvb4	33050001	33100000	0.0175608340186735
Fvb4	33100001	33150000	0.0838846075155152
Fvb4	33150001	33200000	0.0140277777777778
Fvb4	33200001	33250000	0.0247716092761771
Fvb4	33250001	33300000	0.00647709320695103
Fvb4	33300001	33350000	0.0622303983760467
Fvb4	33350001	33400000	0.0890859560656118
Fvb4	33400001	33450000	0.0977490190679424
Fvb4	33450001	33500000	0.0175816696914701
Fvb4	33500001	33550000	0.0238134887593672
Fvb4	33550001	33600000	0.0193284736028275
