seqnames	start	end	Proportion
Fvb2	6300001	6350000	0.0827876397107166
Fvb2	6350001	6400000	0.0716435798099167
Fvb2	6400001	6450000	0.0231481481481481
Fvb2	6450001	6500000	0.0896831219648534
Fvb2	6500001	6550000	0.10119537442072
Fvb2	6550001	6600000	0.0956542743582424
Fvb2	6600001	6650000	0.0950949828425326
Fvb2	6650001	6700000	0.0626820251298694
Fvb2	6700001	6750000	0.0375962540034851
Fvb2	6750001	6800000	0.0229249671457477
Fvb2	6800001	6850000	0.0607237342598585
Fvb2	6850001	6900000	0.0296984437576578
Fvb2	6900001	6950000	0.0345011364527001
Fvb2	6950001	7000000	0.0780965200078517
Fvb2	7000001	7050000	0.0854496333461984
Fvb2	7050001	7100000	0.0361858870407265
Fvb2	7100001	7150000	0.0853197959584069
Fvb2	7150001	7200000	0.0331551980607129
Fvb2	7200001	7250000	0.0375384839155414
Fvb2	7250001	7300000	0.0214520435407681
Fvb2	7300001	7350000	0.0642845510802302
Fvb2	7350001	7400000	0.0482823277305297
Fvb2	7400001	7450000	0.0655731867975361
Fvb2	7450001	7500000	0.0700760681712101
Fvb2	7500001	7550000	0.0726705610353366
Fvb2	7550001	7600000	0.0376843536293977
Fvb2	7600001	7650000	0.0265882120470289
Fvb2	7650001	7700000	0.0343615682363278
Fvb2	7700001	7750000	0.0402036152088095
Fvb2	7750001	7800000	0.04520187403759
Fvb2	7800001	7850000	0.064680102557987
Fvb2	7850001	7900000	0.0670923433362754
Fvb2	7900001	7950000	0.0588037513359031
Fvb2	7950001	8000000	0.0537443082311734
Fvb2	8000001	8050000	0.078987258183128
Fvb2	8050001	8100000	0.059912033437014
Fvb2	8100001	8150000	0.0616089796802252
Fvb2	8150001	8200000	0.0590758000391058
Fvb2	8200001	8250000	0.0857731423658984
Fvb2	8250001	8300000	0.0562871235798611
Fvb2	8300001	8350000	0.0848293386443239
Fvb2	8350001	8400000	0.0630914826498423
Fvb2	8400001	8450000	0.0210984464048716
Fvb2	8450001	8500000	0.0468778801843318
Fvb2	8500001	8550000	0.0372646697289254
Fvb2	8550001	8600000	0.0263491803614187
Fvb2	8600001	8650000	0.037585027935623
Fvb2	8650001	8700000	0.0320166724257084
Fvb2	8700001	8750000	0.0481212447314142
Fvb2	8750001	8800000	0.0430474387018838
Fvb2	8800001	8850000	0.0317083791712505
Fvb2	8850001	8900000	0.0328401665707418
Fvb2	8900001	8950000	0.019667155749402
Fvb2	8950001	9000000	0.00983317509833175
Fvb2	9000001	9050000	0.0384098875586106
Fvb2	9050001	9100000	0.0474799604699682
Fvb2	9100001	9150000	0.0511299150947462
Fvb2	9150001	9200000	0.0615534863809065
Fvb2	9200001	9250000	0.0505650689463515
Fvb2	9250001	9300000	0.0102262225258167
Fvb2	9300001	9350000	0.0460820304711416
Fvb2	9350001	9400000	0.0425258416462164
Fvb2	9400001	9450000	0.0296553031899204
Fvb2	9450001	9500000	0.0660719051431621
Fvb2	9500001	9550000	0.0194096973710916
Fvb2	9550001	9600000	0.0180226234500761
Fvb2	9600001	9650000	0.0355489868149819
Fvb2	9650001	9700000	0.0136877782680197
Fvb2	9700001	9750000	0.0421287730323301
Fvb2	9750001	9800000	0.0445459146117041
Fvb2	9800001	9850000	0.0637793310034948
Fvb2	9850001	9900000	0.0373214112158616
Fvb2	9900001	9950000	0.0866126354848159
Fvb2	9950001	10000000	0.0485694283451735
Fvb2	10000001	10050000	0.0675806309869057
Fvb2	10050001	10100000	0.0345415362887025
Fvb2	10100001	10150000	0.0358529425690072
Fvb2	10150001	10200000	0.0309864342274876
Fvb2	10200001	10250000	0.0128393860648498
Fvb2	10250001	10300000	0.0563409202192352
Fvb2	10300001	10350000	0.0338023768610534
Fvb2	10350001	10400000	0.064571512883452
Fvb2	10400001	10450000	0.025462504946577
Fvb2	10450001	10500000	0.0348893808783582
Fvb2	10500001	10550000	0.0690377375460958
Fvb2	10550001	10600000	0.0465805854643338
Fvb2	10600001	10650000	0.0504943926204807
Fvb2	10650001	10700000	0.0312792592849464
Fvb2	10700001	10750000	0.0685241172717943
Fvb2	10750001	10800000	0.085410116811083
Fvb2	10800001	10850000	0.0284083997744136
Fvb2	10850001	10900000	0.0514824178349805
Fvb2	10900001	10950000	0.0298656759074021
Fvb2	10950001	11000000	0.0494362255097961
Fvb2	11000001	11050000	0.0454838155748261
Fvb2	11050001	11100000	0.033174447801847
Fvb2	11100001	11150000	0.0289957994620894
Fvb2	11150001	11200000	0.0270946617552476
Fvb2	11200001	11250000	0.0362646247503091
Fvb2	11250001	11300000	0.0315201183216749
Fvb2	11300001	11350000	0.0361342943854325
Fvb2	11350001	11400000	0.0300305006690858
Fvb2	11400001	11450000	0.0327826430410089
Fvb2	11450001	11500000	0.0376035691523263
Fvb2	11500001	11550000	0.0658464904753733
Fvb2	11550001	11600000	0.0462600975675706
Fvb2	11600001	11650000	0.0305216359692746
Fvb2	11650001	11700000	0.0299492895516393
Fvb2	11700001	11750000	0.0460111577642367
Fvb2	11750001	11800000	0.0413204371175889
Fvb2	11800001	11850000	0.0385846560846561
Fvb2	11850001	11900000	0.0613624164348802
Fvb2	11900001	11950000	0.0188077300309331
Fvb2	11950001	12000000	0.0272176507821684
Fvb2	12000001	12050000	0.0411831348173551
Fvb2	12050001	12100000	0.0477240917665673
Fvb2	12100001	12150000	0.0734268537074148
Fvb2	12150001	12200000	0.0579700774572304
Fvb2	12200001	12250000	0.0325021299322237
Fvb2	12250001	12300000	0.0843111690569318
Fvb2	12300001	12350000	0.0314547395628477
Fvb2	12350001	12400000	0.0525241323688787
Fvb2	12400001	12450000	0.0319846101809572
Fvb2	12450001	12500000	0.0373754343973672
Fvb2	12500001	12550000	0.0408260489026268
Fvb2	12550001	12600000	0.0378433367243133
Fvb2	12600001	12650000	0.0471185790953233
Fvb2	12650001	12700000	0.0512657056488926
Fvb2	12700001	12750000	0.0459625
Fvb2	12750001	12800000	0.0831513912760719
Fvb2	12800001	12850000	0.0192299181234786
Fvb2	12850001	12900000	0.0483769786271792
Fvb2	12900001	12950000	0.0508840435594577
Fvb2	12950001	13000000	0.0659288498051364
Fvb2	13000001	13050000	0.0368824107673823
Fvb2	13050001	13100000	0.0680009295300064
Fvb2	13100001	13150000	0.0291136110767709
Fvb2	13150001	13200000	0.0204401709839779
Fvb2	13200001	13250000	0.0468600740653502
Fvb2	13250001	13300000	0.0378424657534247
Fvb2	13300001	13350000	0.0683375073659399
Fvb2	13350001	13400000	0.0666538208327312
Fvb2	13400001	13450000	0.0609257840610999
Fvb2	13450001	13500000	0.0604357543359778
Fvb2	13500001	13550000	0.0682896561792832
Fvb2	13550001	13600000	0.035073900755224
Fvb2	13600001	13650000	0.0289408231801667
Fvb2	13650001	13700000	0.0168732819782918
Fvb2	13700001	13750000	0.0214491505439185
Fvb2	13750001	13800000	0.0570390625771232
Fvb2	13800001	13850000	0.0144284019956676
Fvb2	13850001	13900000	0.0237414790695495
Fvb2	13900001	13950000	0.0135164171774119
Fvb2	13950001	14000000	0.0218593010065362
Fvb2	14000001	14050000	0.0365814786342415
Fvb2	14050001	14100000	0.128705193014706
Fvb2	14100001	14150000	0.0837474227568714
Fvb2	14150001	14200000	0.0332838668645325
Fvb2	14200001	14250000	0.0348931700162524
Fvb2	14250001	14300000	0.0500770872865275
Fvb2	14300001	14350000	0.0513336899629735
Fvb2	14350001	14400000	0.0626696076465477
Fvb2	14400001	14450000	0.0285553239460586
Fvb2	14450001	14500000	0.0362603225842113
Fvb2	14500001	14550000	0.0367559728455874
Fvb2	14550001	14600000	0.0279612939358425
Fvb2	14600001	14650000	0.00963093334286301
Fvb2	14650001	14700000	0.0299518003969379
Fvb2	14700001	14750000	0.0367520335466591
Fvb2	14750001	14800000	0.0347792186474064
Fvb2	14800001	14850000	0.0337215271960874
Fvb2	14850001	14900000	0.0286054320567858
Fvb2	14900001	14950000	0.0152336808163714
Fvb2	14950001	15000000	0.0280441143371596
Fvb2	15000001	15050000	0.0209761185134732
Fvb2	15050001	15100000	0.0355509662192064
Fvb2	15100001	15150000	0.0203667048650901
Fvb2	15150001	15200000	0.029379071296241
Fvb2	15200001	15250000	0.0513088524138248
Fvb2	15250001	15300000	0.0451709479842764
Fvb2	15300001	15350000	0.02874811048509
Fvb2	15350001	15400000	0.0945679707289614
Fvb2	15400001	15450000	0.0323412485226174
Fvb2	15450001	15500000	0.0328354779411765
Fvb2	15500001	15550000	0.0362412211968193
Fvb2	15550001	15600000	0.0652690579879381
Fvb2	15600001	15650000	0.0357814081249096
Fvb2	15650001	15700000	0.0532664017290664
Fvb2	15700001	15750000	0.0312947921643574
Fvb2	15750001	15800000	0.0498685273929722
Fvb2	15800001	15850000	0.0543282964724739
Fvb2	15850001	15900000	0.044091037602488
Fvb2	15900001	15950000	0.00801551149910475
Fvb2	15950001	16000000	0.0291355566616891
Fvb2	16000001	16050000	0.0420115078426736
Fvb2	16050001	16100000	0.0230939744655455
Fvb2	16100001	16150000	0.0273683705993721
Fvb2	16150001	16200000	0.0322668208801973
Fvb2	16200001	16250000	0.0598715424587677
Fvb2	16250001	16300000	0.0421950594989421
Fvb2	16300001	16350000	0.0633906900432548
Fvb2	16350001	16400000	0.0139816134899956
Fvb2	16400001	16450000	0.0439705760806678
Fvb2	16450001	16500000	0.0348517448884491
Fvb2	16500001	16550000	0.0296509074507104
Fvb2	16550001	16600000	0.0258749148501362
Fvb2	16600001	16650000	0.0239508587326291
Fvb2	16650001	16700000	0.0553559430958432
Fvb2	16700001	16750000	0.0442885332163999
Fvb2	16750001	16800000	0.0284121931369822
Fvb2	16800001	16850000	0.0246779786970523
Fvb2	16850001	16900000	0.0458003926354327
Fvb2	16900001	16950000	0.00841835200737608
Fvb2	16950001	17000000	0.0281974337748344
Fvb2	17000001	17050000	0.0451280486373559
Fvb2	17050001	17100000	0.0240390009077094
Fvb2	17100001	17150000	0.0424561825517445
Fvb2	17150001	17200000	0.0377741228070175
Fvb2	17200001	17250000	0.0425191957747104
Fvb2	17250001	17300000	0.039007436460012
Fvb2	17300001	17350000	0.03225043935828
Fvb2	17350001	17400000	0.0337682762908845
Fvb2	17400001	17450000	0.0195226909334965
Fvb2	17450001	17500000	0.0420380673499268
Fvb2	17500001	17550000	0.0624971215400912
Fvb2	17550001	17600000	0.0273266215315537
Fvb2	17600001	17650000	0.0119812859979163
Fvb2	17650001	17700000	0.0173689021856561
Fvb2	17700001	17750000	0.0485722155908548
Fvb2	17750001	17800000	0.0332632527406517
Fvb2	17800001	17850000	0.0290956263899185
Fvb2	17850001	17900000	0.032028133777054
Fvb2	17900001	17950000	0.0305270509858701
Fvb2	17950001	18000000	0.0180300175427198
Fvb2	18000001	18050000	0.0270953686954154
Fvb2	18050001	18100000	0.0658876669285153
Fvb2	18100001	18150000	0.0271114915301471
Fvb2	18150001	18200000	0.0172349004194469
Fvb2	18200001	18250000	0.03313746753083
Fvb2	18250001	18300000	0.0218085512190337
Fvb2	18300001	18350000	0.0223085103751886
Fvb2	18350001	18400000	0.0316348827969805
Fvb2	18400001	18450000	0.02352868650337
Fvb2	18450001	18500000	0.0380666219926072
Fvb2	18500001	18550000	0.05614132445431
Fvb2	18550001	18600000	0.0958016451963371
Fvb2	18600001	18650000	0.105444672732609
Fvb2	18650001	18700000	0.0261322049405306
Fvb2	18700001	18750000	0.0319525730628634
Fvb2	18750001	18800000	0.0214078233927188
Fvb2	18800001	18850000	0.0207057451151939
Fvb2	18850001	18900000	0.0395494526355755
Fvb2	18900001	18950000	0.0172558761704567
Fvb2	18950001	19000000	0.0192130401522136
Fvb2	19000001	19050000	0.0191348481754806
Fvb2	19050001	19100000	0.0320462698923742
Fvb2	19100001	19150000	0.0524451091686997
Fvb2	19150001	19200000	0.0474345476240612
Fvb2	19200001	19250000	0.0621207931421507
Fvb2	19250001	19300000	0.0240144641391397
Fvb2	19300001	19350000	0.0160162171046624
Fvb2	19350001	19400000	0.0388984677843403
Fvb2	19400001	19450000	0.0296839885396585
Fvb2	19450001	19500000	0.0334615613412385
Fvb2	19500001	19550000	0.0411335195924213
Fvb2	19550001	19600000	0.0227829975873365
Fvb2	19600001	19650000	0.0224165849682202
Fvb2	19650001	19700000	0.0221276764945625
Fvb2	19700001	19750000	0.0144740830554714
Fvb2	19750001	19800000	0.0500278584205742
Fvb2	19800001	19850000	0.0327064293533746
Fvb2	19850001	19900000	0.0312985962802463
Fvb2	19900001	19950000	0.0274342787962643
Fvb2	19950001	20000000	0.00768331746169163
Fvb2	20000001	20050000	0.0145397936549928
Fvb2	20050001	20100000	0.0164508616674429
Fvb2	20100001	20150000	0.0753719008264463
Fvb2	20150001	20200000	0.0562634863241383
Fvb2	20200001	20250000	0.0190769526926224
Fvb2	20250001	20300000	0.0245823534182143
Fvb2	20300001	20350000	0.0285917086263115
Fvb2	20350001	20400000	0.0143652887716212
Fvb2	20400001	20450000	0.0109976433621367
Fvb2	20500001	20550000	0.0351254603655388
Fvb2	20550001	20600000	0.0321600832477887
Fvb2	20600001	20650000	0.0241740268236833
Fvb2	20650001	20700000	0.0147282723620216
Fvb2	20700001	20750000	0.0303560113585694
Fvb2	20750001	20800000	0.0309007003385743
Fvb2	20800001	20850000	0.0260515021459227
Fvb2	20850001	20900000	0.0554176125614832
Fvb2	20900001	20950000	0.0168986627824201
Fvb2	20950001	21000000	0.0238761542412141
Fvb2	21000001	21050000	0.018614938928907
Fvb2	21050001	21100000	0.0297859738247924
Fvb2	21100001	21150000	0.0139889169933
Fvb2	21150001	21200000	0.0230940855655441
Fvb2	21200001	21250000	0.0416284746181653
Fvb2	21250001	21300000	0.0165193764161077
Fvb2	21300001	21350000	0.0336828380507416
Fvb2	21350001	21400000	0.0106436578914221
Fvb2	21400001	21450000	0.0137608077140232
Fvb2	21450001	21500000	0.00832986255726781
Fvb2	21500001	21550000	0.0449150371445649
Fvb2	21550001	21600000	0.0111193276098406
Fvb2	21600001	21650000	0.0209471416480726
Fvb2	21650001	21700000	0.0693375492972428
Fvb2	21700001	21750000	0.0147636636154381
Fvb2	21750001	21800000	0.013110528894285
Fvb2	21800001	21850000	0.00880786562884064
Fvb2	21850001	21900000	0.0250431106413751
Fvb2	21900001	21950000	0.0104767161372092
Fvb2	21950001	22000000	0.00693025068684583
Fvb2	22000001	22050000	0.0306208425720621
Fvb2	22050001	22100000	0.021996374224029
Fvb2	22100001	22150000	0.0157190091603881
Fvb2	22150001	22200000	0.0254208487210277
Fvb2	22200001	22250000	0.0321745843617819
Fvb2	22250001	22300000	0.0165855690402711
Fvb2	22300001	22350000	0.00510205857350314
Fvb2	22350001	22400000	0.0478705197789839
Fvb2	22400001	22450000	0.021492943744462
Fvb2	22450001	22500000	0.0178268747442866
Fvb2	22500001	22550000	0.0144843411302684
Fvb2	22550001	22600000	0.0118263400436575
Fvb2	22600001	22650000	0.0203882548044093
Fvb2	22650001	22700000	0.0134449266961673
Fvb2	22700001	22750000	0.0241348867861184
Fvb2	22750001	22800000	0.0418292261346239
Fvb2	22800001	22850000	0.0181493081525804
Fvb2	22850001	22900000	0.0105420958460274
Fvb2	22900001	22950000	0.0183349561830574
Fvb2	22950001	23000000	0.00867039379861239
Fvb2	23000001	23050000	0.0305092073164455
Fvb2	23050001	23100000	0.0228253659600374
Fvb2	23100001	23150000	0.0477019142184461
Fvb2	23150001	23200000	0.0550860055213421
Fvb2	23200001	23250000	0.0592653565181603
Fvb2	23250001	23300000	0.034210927462381
Fvb2	23300001	23350000	0.0111388834150945
Fvb2	23350001	23400000	0.0123501949270828
Fvb2	23400001	23450000	0.0682811266122664
Fvb2	23450001	23500000	0.0320946153185538
Fvb2	23500001	23550000	0.0987986402191492
Fvb2	23550001	23600000	0.0527671400006778
Fvb2	23600001	23650000	0.0167928676111383
Fvb2	23650001	23700000	0.021317580583023
Fvb2	23700001	23750000	0.0244647422760895
Fvb2	23750001	23800000	0.0158224234055586
Fvb2	23800001	23850000	0.0123996559633028
Fvb2	23850001	23900000	0.0300417453533446
Fvb2	23900001	23950000	0.0321539185536209
Fvb2	23950001	24000000	0.0223714612710272
Fvb2	24000001	24050000	0.0255237149477467
Fvb2	24050001	24100000	0.0146278854683755
Fvb2	24100001	24150000	0.00989150021086531
Fvb2	24150001	24200000	0.047325335038299
Fvb2	24200001	24250000	0.0464963355292261
Fvb2	24250001	24300000	0.0144905603268889
Fvb2	24300001	24350000	0.0168911738809218
Fvb2	24350001	24400000	0.0359377660480163
Fvb2	24400001	24450000	0.0220262028696402
Fvb2	24450001	24500000	0.160922948515199
Fvb2	24500001	24550000	0.0133812402418031
Fvb2	24550001	24600000	0.0196586374746694
Fvb2	24600001	24650000	0.0197464166431092
Fvb2	24650001	24700000	0.0151017355160628
Fvb2	24700001	24750000	0.0124912966215303
Fvb2	24750001	24800000	0.014827906419435
Fvb2	24800001	24850000	0.0145478523372382
Fvb2	24850001	24900000	0.0251899416156307
Fvb2	24900001	24950000	0.0309378056688171
Fvb2	24950001	25000000	0.00867629549101827
Fvb2	25000001	25050000	0.0193093090003806
Fvb2	25050001	25100000	0.0145503046470035
Fvb2	25100001	25150000	0.0309415712593762
Fvb2	25150001	25200000	0.0517372742994667
Fvb2	25200001	25250000	0.015567148331102
Fvb2	25250001	25300000	0.0527278848828188
Fvb2	25300001	25350000	0.0147995806113396
Fvb2	25350001	25400000	0.0400830975504066
Fvb2	25400001	25450000	0.0178282009724473
Fvb2	25450001	25500000	0.0345813600214458
Fvb2	25500001	25550000	0.0151119947468262
Fvb2	25550001	25600000	0.0139318417632896
Fvb2	25600001	25650000	0.0115413819286257
Fvb2	25650001	25700000	0.0168000230532049
Fvb2	25700001	25750000	0.0389699277067203
Fvb2	25750001	25800000	0.028631537015598
Fvb2	25800001	25850000	0.0173345812958435
Fvb2	25850001	25900000	0.016375188983778
Fvb2	25900001	25950000	0.0148040033361134
Fvb2	25950001	26000000	0.00333939371451894
Fvb2	26000001	26050000	0.0198636609690531
Fvb2	26050001	26100000	0.0128271418343807
Fvb2	26100001	26150000	0.00947431912030808
Fvb2	26150001	26200000	0.0660597973285418
Fvb2	26200001	26250000	0.0974984112311514
Fvb2	26250001	26300000	0.0148086991963381
Fvb2	26300001	26350000	0.0156692558063618
Fvb2	26350001	26400000	0.0270563221745112
Fvb2	26400001	26450000	0.0146451454468332
Fvb2	26450001	26500000	0.0180663616721275
Fvb2	26500001	26550000	0.0187237660060571
Fvb2	26550001	26600000	0.013906344194791
Fvb2	26600001	26650000	0.0132354440705618
Fvb2	26650001	26700000	0.0186468860672022
Fvb2	26700001	26750000	0.0141794898275328
Fvb2	26750001	26800000	0.0135497544169789
Fvb2	26800001	26850000	0.0198362720403023
Fvb2	26850001	26900000	0.00871442634687668
Fvb2	26900001	26950000	0.00648854583155576
Fvb2	26950001	27000000	0.0079348710990502
Fvb2	27000001	27050000	0.0157971666291882
Fvb2	27050001	27100000	0.0104029747492217
Fvb2	27100001	27150000	0.0277394881658385
Fvb2	27150001	27200000	0.0118753986816925
Fvb2	27200001	27250000	0.153664416586307
Fvb2	27250001	27300000	0.0303551706097774
Fvb2	27300001	27350000	0.0125460171194977
Fvb2	27350001	27400000	0.0113267014675465
Fvb2	27400001	27450000	0.0144524735964425
Fvb2	27450001	27500000	0.0138763821024195
Fvb2	27500001	27550000	0.0290136589276354
Fvb2	27550001	27600000	0.0296189643646835
Fvb2	27600001	27650000	0.0199731831590239
Fvb2	27650001	27700000	0.011784964752731
Fvb2	27700001	27750000	0.0164071306308187
Fvb2	27750001	27800000	0.0179291438633703
Fvb2	27800001	27850000	0.0155562042375149
Fvb2	27850001	27900000	0.0103521126760563
Fvb2	27900001	27950000	0.0167134435909139
Fvb2	27950001	28000000	0.020914269610902
Fvb2	28000001	28050000	0.0104426880707646
Fvb2	28050001	28100000	0.0176931914681053
Fvb2	28100001	28150000	0.00803524619913699
Fvb2	28150001	28200000	0.0169655734275743
Fvb2	28200001	28250000	0.0105084425997547
Fvb2	28250001	28300000	0.017096238827458
Fvb2	28300001	28350000	0.0196338340924025
Fvb2	28350001	28400000	0.0115034003762118
Fvb2	28400001	28450000	0.0126325402059764
Fvb2	28450001	28500000	0.00611753134988935
Fvb2	28500001	28550000	0.0481309745316361
Fvb2	28550001	28600000	0.074685647473898
Fvb2	28600001	28650000	0.0190047203282633
Fvb2	28650001	28700000	0.021278563208943
Fvb2	28700001	28750000	0.0145893210545682
Fvb2	28750001	28800000	0.0111670704237324
Fvb2	28800001	28850000	0.10082928802589
Fvb2	28850001	28900000	0.027651998065679
Fvb2	28900001	28950000	0.0179628005722989
Fvb2	28950001	29000000	0.0121755259074256
Fvb2	29000001	29050000	0.0133523250293112
Fvb2	29050001	29100000	0.00706440692725511
Fvb2	29100001	29150000	0.0184266327396098
Fvb2	29150001	29200000	0.0146056384988701
Fvb2	29200001	29250000	0.0258342099527099
Fvb2	29250001	29300000	0.0205626376118613
Fvb2	29300001	29350000	0.0484136186360282
Fvb3	1	50000	0.0428047568456767
Fvb3	50001	100000	0.0123724227686828
Fvb3	100001	150000	0.0161564792176039
Fvb3	150001	200000	0.00873202294775631
Fvb3	200001	250000	0.0155180235915203
Fvb3	250001	300000	0.00898285177354945
Fvb3	300001	350000	0.0279039271836703
Fvb3	350001	400000	0.0534398300676261
Fvb3	400001	450000	0.0123407292960308
Fvb3	450001	500000	0.0207632334837915
Fvb3	500001	550000	0.0184730827613201
Fvb3	550001	600000	0.0375464494782387
Fvb3	600001	650000	0.100361239473622
Fvb3	650001	700000	0.0723700115072573
Fvb3	700001	750000	0.0266664130631188
Fvb3	750001	800000	0.0208818658957591
Fvb3	800001	850000	0.0511096964923449
Fvb3	850001	900000	0.013704829564861
Fvb3	900001	950000	0.0253920353505416
Fvb3	950001	1000000	0.0104496571885985
Fvb3	1000001	1050000	0.0181295645814234
Fvb3	1050001	1100000	0.0137333238210744
Fvb3	1100001	1150000	0.0251810223711229
Fvb3	1150001	1200000	0.0146369133839126
Fvb3	1200001	1250000	0.00698786699242205
Fvb3	1250001	1300000	0.0247105478169028
