seqnames	start	end	Proportion
Fvb3	31950001	32000000	0.130985523385301
Fvb3	32000001	32050000	0.0670690495276717
Fvb3	32050001	32100000	0.034699291890138
Fvb3	32100001	32150000	0.0297525949097114
Fvb3	32150001	32200000	0.0178505495753927
Fvb3	32200001	32250000	0.044091409482595
Fvb3	32250001	32300000	0.0136902811954808
Fvb3	32300001	32350000	0.0834038209129357
Fvb3	32350001	32400000	0.0424356953324652
Fvb3	32400001	32450000	0.0371101501953166
Fvb3	32450001	32500000	0.0463817809028462
Fvb3	32500001	32550000	0.0477443755604944
Fvb3	32550001	32600000	0.0168782493047999
Fvb3	32600001	32650000	0.0246203354713571
Fvb3	32650001	32700000	0.054557207498384
Fvb3	32700001	32750000	0.120189833609698
Fvb3	32750001	32800000	0.0144507113090961
Fvb3	32800001	32850000	0.0225961471299051
Fvb3	32850001	32900000	0.0168272432624428
Fvb3	32900001	32950000	0.0377780962275642
Fvb3	32950001	33000000	0.0396099471980923
Fvb3	33000001	33050000	0.0359660160121149
Fvb3	33050001	33100000	0.0485360385358166
Fvb3	33100001	33150000	0.0725373005976695
Fvb3	33150001	33200000	0.0409731883684581
Fvb3	33200001	33250000	0.0260494769451803
Fvb3	33250001	33300000	0.03941532515515
Fvb3	33300001	33350000	0.0424621558617841
Fvb3	33350001	33400000	0.0473485679196456
Fvb3	33400001	33450000	0.0251157858286803
Fvb3	33450001	33500000	0.0104277169619682
Fvb3	33500001	33550000	0.0328293513597193
Fvb3	33550001	33600000	0.0240054301938645
Fvb3	33600001	33650000	0.0203787899168707
Fvb3	33650001	33700000	0.0236620964175144
Fvb3	33700001	33750000	0.0120847348728221
Fvb3	33750001	33800000	0.0189765530632288
Fvb3	33800001	33850000	0.0360003964999865
Fvb3	33850001	33900000	0.0289051866793306
Fvb3	33900001	33950000	0.0307041484716157
Fvb3	33950001	34000000	0.0580999656582686
Fvb3	34000001	34050000	0.0184436366764889
Fvb3	34050001	34100000	0.0210761532086319
Fvb3	34100001	34150000	0.0116181073922466
Fvb3	34150001	34200000	0.0177963703664049
Fvb3	34200001	34250000	0.0256565079922712
Fvb3	34250001	34300000	0.0305207252519213
Fvb3	34300001	34350000	0.0725145199863341
Fvb3	34350001	34400000	0.0502781704296404
Fvb3	34400001	34450000	0.0383265833391523
Fvb3	34450001	34500000	0.0204623630109591
Fvb3	34500001	34550000	0.0352450883111729
Fvb3	34550001	34600000	0.0226458438711853
Fvb3	34600001	34650000	0.055851510688977
Fvb3	34650001	34700000	0.0397108268292929
Fvb3	34700001	34750000	0.0191420628387718
Fvb3	34750001	34800000	0.0182947956850154
Fvb3	34800001	34850000	0.0540588956717055
Fvb3	34850001	34900000	0.0351502183791415
Fvb3	34900001	34950000	0.036535378561539
Fvb3	34950001	35000000	0.0243882807469414
Fvb3	35000001	35050000	0.0133503331414
Fvb3	35050001	35100000	0.0127689142362114
Fvb3	35100001	35150000	0.0217791727450894
Fvb3	35150001	35200000	0.0218421174616419
Fvb3	35200001	35250000	0.0118481638153708
Fvb3	35250001	35300000	0.0108604133138649
Fvb3	35300001	35350000	0.0504951388418939
Fvb3	35350001	35400000	0.0230371153525124
Fvb3	35400001	35450000	0.0299685537424651
Fvb3	35450001	35500000	0.151188434207302
Fvb3	35500001	35550000	0.140309713749413
Fvb3	35550001	35600000	0.0790295119182747
Fvb3	35600001	35650000	0.0195765506968826
Fvb3	35650001	35700000	0.0586805651816325
Fvb3	35700001	35750000	0.0160242879341783
Fvb3	35750001	35800000	0.0416238917405506
Fvb3	35800001	35850000	0.0129592311269571
Fvb3	35850001	35900000	0.0149512159225688
Fvb3	35900001	35950000	0.0231763267559716
Fvb3	35950001	36000000	0.0148999224912233
Fvb3	36000001	36050000	0.0131061598951507
Fvb3	36050001	36100000	0.0216522318454364
Fvb3	36100001	36150000	0.015326050156481
Fvb3	36150001	36200000	0.0127651105930517
Fvb3	36200001	36250000	0.0111220545603211
Fvb3	36250001	36300000	0.0108692633157734
Fvb3	36300001	36350000	0.00863200735197584
Fvb3	36350001	36400000	0.0102944540671264
Fvb3	36400001	36450000	0.0317833237288887
Fvb3	36450001	36500000	0.010881819518651
Fvb3	36500001	36550000	0.00972780416514432
Fvb3	36550001	36600000	0.0419661296984717
Fvb3	36600001	36650000	0.0325302033424268
Fvb3	36650001	36700000	0.0148863648738416
Fvb3	36700001	36750000	0.040773475267347
Fvb3	36750001	36800000	0.0176276551119246
Fvb3	36800001	36850000	0.0149239649715673
Fvb3	36850001	36900000	0.0261608712230417
Fvb3	36900001	36950000	0.0310229236502946
Fvb3	36950001	37000000	0.0161772126349783
Fvb3	37000001	37050000	0.0289335766790014
Fvb3	37050001	37100000	0.0162040615557586
Fvb3	37100001	37150000	0.00922046155482293
Fvb3	37150001	37200000	0.0667140656475886
Fvb3	37200001	37250000	0.0105922002888782
Fvb3	37250001	37300000	0.0295934122490993
Fvb3	37300001	37350000	0.0143407049588648
Fvb3	37350001	37400000	0.040738880517886
Fvb3	37400001	37450000	0.0781353463117468
Fvb3	37450001	37500000	0.0212346068834859
Fvb3	37500001	37550000	0.0626246067963316
Fvb3	37550001	37600000	0.0266558187832529
Fvb3	37600001	37650000	0.00741737913327212
Fvb3	37650001	37700000	0.0149340951886241
Fvb3	37700001	37750000	0.0124165722201234
Fvb3	37750001	37800000	0.0305170758469346
Fvb3	37800001	37850000	0.0342148999205145
Fvb3	37850001	37900000	0.117379336658218
Fvb3	37900001	37950000	0.00418975537234761
Fvb3	37950001	38000000	0.01235569749483
Fvb3	38000001	38050000	0.0282749053792537
Fvb3	38050001	38100000	0.13497099965882
Fvb3	38100001	38150000	0.0741748406959261
Fvb3	38150001	38200000	0.0462980318650422
Fvb3	38200001	38250000	0.0464405701724066
Fvb3	38250001	38300000	0.0166395537996746
Fvb4	1	50000	0.0240891398406308
Fvb4	50001	100000	0.0712637972317935
Fvb4	100001	150000	0.0678512631280159
Fvb4	150001	200000	0.0345098205574174
Fvb4	200001	250000	0.0292659578105234
Fvb4	250001	300000	0.0445275722172526
Fvb4	300001	350000	0.0350050221149271
Fvb4	350001	400000	0.0219851864519094
Fvb4	400001	450000	0.0191002740761743
Fvb4	450001	500000	0.0210806432951521
Fvb4	500001	550000	0.0345896231130661
Fvb4	550001	600000	0.0417412954282738
Fvb4	600001	650000	0.0236003360181845
Fvb4	650001	700000	0.0326622889732112
Fvb4	700001	750000	0.029374602266963
Fvb4	750001	800000	0.0286910124924119
Fvb4	800001	850000	0.0623087717683867
Fvb4	850001	900000	0.163313609467456
Fvb4	900001	950000	0.0972617743702081
Fvb4	950001	1000000	0.030174371714887
Fvb4	1000001	1050000	0.0272095736595913
Fvb4	1050001	1100000	0.0348611644753488
Fvb4	1100001	1150000	0.0386188037715893
Fvb4	1150001	1200000	0.0520839288777085
Fvb4	1200001	1250000	0.10454807138745
Fvb4	1250001	1300000	0.0346041120831298
Fvb4	1300001	1350000	0.0435665659516317
Fvb4	1350001	1400000	0.0174505449343629
Fvb4	1400001	1450000	0.0290929740673377
Fvb4	1450001	1500000	0.0270690433924013
Fvb4	1500001	1550000	0.031153619186532
Fvb4	1550001	1600000	0.0202710457776012
Fvb4	1600001	1650000	0.0307602594941322
Fvb4	1650001	1700000	0.0644947359694935
Fvb4	1700001	1750000	0.0249413970932958
Fvb4	1750001	1800000	0.0198040363231324
Fvb4	1800001	1850000	0.0431572700296736
Fvb4	1850001	1900000	0.128284092002695
Fvb4	1900001	1950000	0.115174847609881
Fvb4	1950001	2000000	0.134187895505436
Fvb4	2000001	2050000	0.0273315953241948
Fvb4	2050001	2100000	0.0375680613268377
Fvb4	2100001	2150000	0.0357815276873537
Fvb4	2150001	2200000	0.0567795373685451
Fvb4	2200001	2250000	0.0273992219384711
Fvb4	2250001	2300000	0.0237170571340836
Fvb4	2300001	2350000	0.0537973341625793
Fvb4	2350001	2400000	0.0585694405789034
Fvb4	2400001	2450000	0.0582351665823517
Fvb4	2450001	2500000	0.0373962388031703
Fvb4	2500001	2550000	0.0159694850603942
Fvb4	2550001	2600000	0.0265509689339132
Fvb4	2600001	2650000	0.0333344827982574
Fvb4	2650001	2700000	0.0462431494633071
Fvb4	2700001	2750000	0.0716268739589117
Fvb4	2750001	2800000	0.0461303080165122
Fvb4	2800001	2850000	0.0293124270771498
Fvb4	2850001	2900000	0.0254025173882698
Fvb4	2900001	2950000	0.0668693215359249
Fvb4	2950001	3000000	0.0975685126453607
Fvb4	3000001	3050000	0.0915950289665483
Fvb4	3050001	3100000	0.0242300839908374
Fvb4	3100001	3150000	0.0739239646155153
Fvb4	3150001	3200000	0.050365452432081
Fvb4	3200001	3250000	0.00847163500978103
Fvb4	3250001	3300000	0.0119173922587254
Fvb4	3300001	3350000	0.0584603881866772
Fvb4	3350001	3400000	0.0221769167764681
Fvb4	3400001	3450000	0.0251395808065114
Fvb4	3450001	3500000	0.0508592348298642
Fvb4	3500001	3550000	0.0439115507831658
Fvb4	3550001	3600000	0.0215527933191853
Fvb4	3600001	3650000	0.0469327716663423
Fvb4	3650001	3700000	0.0361688311688312
Fvb4	3700001	3750000	0.0242822389883521
Fvb4	3750001	3800000	0.0374921408795597
Fvb4	3800001	3850000	0.0288406878419669
Fvb4	3850001	3900000	0.0566145615306862
Fvb4	3900001	3950000	0.0660034602076125
Fvb4	3950001	4000000	0.0748693204664254
Fvb4	4000001	4050000	0.0354215456674473
Fvb4	4050001	4100000	0.0425243668385203
Fvb4	4100001	4150000	0.0248877018331917
Fvb4	4150001	4200000	0.0472156032124261
Fvb4	4200001	4250000	0.0326911850554583
Fvb4	4250001	4300000	0.0382367718221964
Fvb4	4300001	4350000	0.0398154455140151
Fvb4	4350001	4400000	0.0157274061192327
Fvb4	4400001	4450000	0.0510563099995224
Fvb4	4450001	4500000	0.0181614568117636
Fvb4	4500001	4550000	0.0274585882704074
Fvb4	4550001	4600000	0.0360845403039724
Fvb4	4600001	4650000	0.0608416853904219
Fvb4	4650001	4700000	0.0368311461914677
Fvb4	4700001	4750000	0.051625521236946
Fvb4	4750001	4800000	0.0373161105130965
Fvb4	4800001	4850000	0.0220974838527815
Fvb4	4850001	4900000	0.0456450745110797
Fvb4	4900001	4950000	0.0857967127851933
Fvb4	4950001	5000000	0.0690197841726619
Fvb4	5000001	5050000	0.0554499366286439
Fvb4	5050001	5100000	0.0687490324910989
Fvb4	5100001	5150000	0.0383828552374258
Fvb4	5150001	5200000	0.0719021009833964
Fvb4	5200001	5250000	0.0988923147196528
Fvb4	5250001	5300000	0.025314795383001
Fvb4	5300001	5350000	0.0308005822416303
Fvb4	5350001	5400000	0.0180890829068027
Fvb4	5400001	5450000	0.0263772580299677
Fvb4	5450001	5500000	0.0177168029805163
Fvb4	5500001	5550000	0.0392189725969999
Fvb4	5550001	5600000	0.0335047074616235
Fvb4	5600001	5650000	0.0526519508095196
Fvb4	5650001	5700000	0.0454710838759096
Fvb4	5700001	5750000	0.0311302344172486
Fvb4	5750001	5800000	0.0317733990147783
Fvb4	5800001	5850000	0.049868178082338
Fvb4	5850001	5900000	0.0767096052686079
Fvb4	5900001	5950000	0.0523928126667853
Fvb4	5950001	6000000	0.0724045676998369
Fvb4	6000001	6050000	0.0631419119099348
Fvb4	6050001	6100000	0.0836233273364762
Fvb4	6100001	6150000	0.0693316270646032
Fvb4	6150001	6200000	0.0776393442622951
Fvb4	6200001	6250000	0.0782954442766224
Fvb4	6250001	6300000	0.021779827845756
Fvb4	6300001	6350000	0.0470850376073562
Fvb4	6350001	6400000	0.0626160128696943
Fvb4	6400001	6450000	0.0716707021791768
Fvb4	6450001	6500000	0.0271045300078579
Fvb4	6500001	6550000	0.0721951122748552
Fvb4	6550001	6600000	0.0362570201519656
Fvb4	6600001	6650000	0.0606752741384598
Fvb4	6650001	6700000	0.0351862288027051
Fvb4	6700001	6750000	0.0317194557647903
Fvb4	6750001	6800000	0.0345681066577924
Fvb4	6800001	6850000	0.0433601048212943
Fvb4	6850001	6900000	0.0411384586144636
Fvb4	6900001	6950000	0.0467104911549356
Fvb4	6950001	7000000	0.0586191862509317
Fvb4	7000001	7050000	0.0437059836193855
Fvb4	7050001	7100000	0.0349627783279736
Fvb4	7100001	7150000	0.0786347442273319
Fvb4	7150001	7200000	0.0540130616323472
Fvb4	7200001	7250000	0.0521269426348357
Fvb4	7250001	7300000	0.0599997846382461
Fvb4	7300001	7350000	0.051063829787234
Fvb4	7350001	7400000	0.0556453599359567
Fvb4	7400001	7450000	0.074619219998634
Fvb4	7450001	7500000	0.0353709316233936
Fvb4	7500001	7550000	0.0519964028776978
Fvb4	7550001	7600000	0.0695462629592678
Fvb4	7600001	7650000	0.0777867254881365
Fvb4	7650001	7700000	0.0505402530511701
Fvb4	7700001	7750000	0.0873130940351186
Fvb4	7750001	7800000	0.0827622343872809
Fvb4	7800001	7850000	0.0940859285887111
Fvb4	7850001	7900000	0.0827018027328051
Fvb4	7900001	7950000	0.13773379854716
Fvb4	7950001	8000000	0.055186217742512
Fvb4	8000001	8050000	0.0680783009211873
Fvb4	8050001	8100000	0.0642312008978676
Fvb4	8100001	8150000	0.0532677829698858
Fvb4	8150001	8200000	0.0619279589923979
Fvb4	8200001	8250000	0.0674386218279348
Fvb4	8250001	8300000	0.0661148945876373
Fvb4	8300001	8350000	0.0844189493727329
Fvb4	8350001	8400000	0.0764189938501865
Fvb4	8400001	8450000	0.105598699018372
Fvb4	8450001	8500000	0.0872567184505994
Fvb4	8500001	8550000	0.0650801262838189
Fvb4	8550001	8600000	0.0779605380525921
Fvb4	8600001	8650000	0.0596337167565402
Fvb4	8650001	8700000	0.0780638458363577
Fvb4	8700001	8750000	0.0840423564228244
Fvb4	8750001	8800000	0.0789971250226631
Fvb4	8800001	8850000	0.0984441301272984
Fvb4	8850001	8900000	0.0892530543565733
Fvb4	8900001	8950000	0.121345689174478
Fvb4	8950001	9000000	0.0591616964877402
Fvb4	9000001	9050000	0.0775123835110402
Fvb4	9050001	9100000	0.118991168748508
Fvb4	9100001	9150000	0.104406364749082
Fvb4	9150001	9200000	0.0865693959853188
Fvb4	9200001	9250000	0.100326644890341
Fvb4	9250001	9300000	0.0700679889869079
Fvb4	9300001	9350000	0.0464615719099902
Fvb4	9350001	9400000	0.0858387598331255
Fvb4	9400001	9450000	0.0833976455600064
Fvb4	9450001	9500000	0.0742481203007519
Fvb4	9500001	9550000	0.0903262646974849
Fvb4	9550001	9600000	0.0756568438027719
Fvb4	9600001	9650000	0.0959964425174747
Fvb4	9650001	9700000	0.097731896616683
Fvb4	9700001	9750000	0.116577772940024
Fvb4	9750001	9800000	0.0676304301152222
Fvb4	9800001	9850000	0.0600418331901543
Fvb4	9850001	9900000	0.100192758098949
Fvb4	9900001	9950000	0.0940825729514861
Fvb4	9950001	10000000	0.0664308884483691
Fvb4	10000001	10050000	0.0940362304091187
Fvb4	10050001	10100000	0.0991133671742809
Fvb4	10100001	10150000	0.0868049503224682
Fvb4	10150001	10200000	0.0620095540306783
Fvb4	10200001	10250000	0.0533844490981558
Fvb4	10250001	10300000	0.0791268996562734
Fvb4	10300001	10350000	0.138731882913891
Fvb4	10350001	10400000	0.0760240821626726
Fvb4	10400001	10450000	0.0944694797214257
Fvb4	10450001	10500000	0.101078882207287
Fvb4	10500001	10550000	0.081948155864547
Fvb4	10550001	10600000	0.0608424336973479
Fvb4	10600001	10650000	0.106552762687533
Fvb4	10650001	10700000	0.068949311849614
Fvb4	10700001	10750000	0.0921177587844254
Fvb4	10750001	10800000	0.150865998176846
Fvb4	10800001	10850000	0.0734226524228295
Fvb4	10850001	10900000	0.0869813179406529
Fvb4	10900001	10950000	0.0919272048530098
Fvb4	10950001	11000000	0.0875284010224368
Fvb4	11000001	11050000	0.0568406468073602
Fvb4	11050001	11100000	0.0851227130745203
Fvb4	11100001	11150000	0.0694881745624954
Fvb4	11150001	11200000	0.0406755893212156
Fvb4	11200001	11250000	0.0667127751858017
Fvb4	11250001	11300000	0.0969016557952835
Fvb4	11300001	11350000	0.121472170181906
Fvb4	11350001	11400000	0.0874610154388548
Fvb4	11400001	11450000	0.0542642193328135
Fvb4	11450001	11500000	0.100794518550915
Fvb4	11500001	11550000	0.101282513776761
Fvb4	11550001	11600000	0.0904857429431151
Fvb4	11600001	11650000	0.0881507505589269
Fvb4	11650001	11700000	0.0775806485159841
Fvb4	11700001	11750000	0.0942211289390805
Fvb4	11750001	11800000	0.0776519139259696
Fvb4	11800001	11850000	0.118756175764787
Fvb4	11850001	11900000	0.0562316031301601
Fvb4	11900001	11950000	0.0771567837470113
Fvb4	11950001	12000000	0.0854022007056435
Fvb4	12000001	12050000	0.0760496405835102
Fvb4	12050001	12100000	0.0938524681581941
Fvb4	12100001	12150000	0.107003413999283
Fvb4	12150001	12200000	0.105510196741359
Fvb4	12200001	12250000	0.106493924718531
Fvb4	12250001	12300000	0.0688844800302322
Fvb4	12300001	12350000	0.0736195458561831
Fvb4	12350001	12400000	0.0978268464817273
Fvb4	12400001	12450000	0.0856692742285963
Fvb4	12450001	12500000	0.118384986631241
Fvb4	12500001	12550000	0.108479619160964
Fvb4	12550001	12600000	0.0730933954466902
Fvb4	12600001	12650000	0.100919908549209
Fvb4	12650001	12700000	0.0836684574059862
Fvb4	12700001	12750000	0.0990743914981145
Fvb4	12750001	12800000	0.0941436177119855
Fvb4	12800001	12850000	0.0863627265308636
Fvb4	12850001	12900000	0.0900938877179536
Fvb4	12900001	12950000	0.0794480280885115
Fvb4	12950001	13000000	0.0779736615064056
Fvb4	13000001	13050000	0.0901569349298822
Fvb4	13050001	13100000	0.088512474141132
Fvb4	13100001	13150000	0.118803472178855
Fvb4	13150001	13200000	0.0432361071001279
Fvb4	13200001	13250000	0.0570047537250829
Fvb4	13250001	13300000	0.0852266778347817
Fvb4	13300001	13350000	0.0853310731098308
Fvb4	13350001	13400000	0.11686740044949
Fvb4	13400001	13450000	0.0925345822219465
Fvb4	13450001	13500000	0.0999868438363373
Fvb4	13500001	13550000	0.0849683171337059
Fvb4	13550001	13600000	0.0660714004998978
Fvb4	13600001	13650000	0.0965431783807424
Fvb4	13650001	13700000	0.0770055087654672
Fvb4	13700001	13750000	0.0675957837538678
Fvb4	13750001	13800000	0.0650727903180107
Fvb4	13800001	13850000	0.0752311727571797
Fvb4	13850001	13900000	0.102138034508627
Fvb4	13900001	13950000	0.0757236820139561
Fvb4	13950001	14000000	0.0997026338147834
Fvb4	14000001	14050000	0.0921327379613865
Fvb4	14050001	14100000	0.0971062277192924
Fvb4	14100001	14150000	0.0596448965024982
Fvb4	14150001	14200000	0.0817607625837951
Fvb4	14200001	14250000	0.0752746655063635
Fvb4	14250001	14300000	0.0944562233946387
Fvb4	14300001	14350000	0.0610812782172366
Fvb4	14350001	14400000	0.00829895578187444
Fvb4	14400001	14450000	0.0109294128329798
Fvb4	14450001	14500000	0.0471758382165044
Fvb4	14500001	14550000	0.0259692828172155
Fvb4	14550001	14600000	0.00997194079002638
Fvb4	14600001	14650000	0.0612073924025308
Fvb4	14650001	14700000	0.0925874941292694
Fvb4	14700001	14750000	0.0883527965580824
Fvb4	14750001	14800000	0.0871836901956767
Fvb4	14800001	14850000	0.0515138772077376
Fvb4	14850001	14900000	0.0416402522438357
Fvb4	14900001	14950000	0.0506659309237754
Fvb4	14950001	15000000	0.0419436530547642
Fvb4	15000001	15050000	0.0345428289820524
Fvb4	15050001	15100000	0.0170275166048478
Fvb4	15100001	15150000	0.0403739971324853
Fvb4	15150001	15200000	0.0885499417434594
Fvb4	15200001	15250000	0.0260301049110537
Fvb4	15250001	15300000	0.0281609538002981
Fvb4	15300001	15350000	0.0164372059979117
Fvb4	15350001	15400000	0.0442199603378948
Fvb4	15400001	15450000	0.0577250478825282
Fvb4	15450001	15500000	0.0168412910484495
Fvb4	15500001	15550000	0.0362868388211577
Fvb4	15550001	15600000	0.0174265291695187
Fvb4	15600001	15650000	0.0440719328317016
Fvb4	15650001	15700000	0.0363843623860069
Fvb4	15700001	15750000	0.0150538041114284
Fvb4	15750001	15800000	0.0174866278728032
Fvb4	15800001	15850000	0.0141264139816651
Fvb4	15850001	15900000	0.0553105613274535
Fvb4	15900001	15950000	0.0320277271201357
Fvb4	15950001	16000000	0.0527030498770507
Fvb4	16000001	16050000	0.0221564312163767
Fvb4	16050001	16100000	0.0453518987841076
Fvb4	16100001	16150000	0.028128670823168
Fvb4	16150001	16200000	0.0629733733955498
Fvb4	16200001	16250000	0.0300339276362229
Fvb4	16250001	16300000	0.0231581811644202
Fvb4	16300001	16350000	0.0387753056724795
Fvb4	16350001	16400000	0.0398518896351082
Fvb4	16400001	16450000	0.039033435435224
Fvb4	16450001	16500000	0.0505149632747213
Fvb4	16500001	16550000	0.033987171639209
Fvb4	16550001	16600000	0.0235706999562831
Fvb4	16600001	16650000	0.0783647085982917
Fvb4	16650001	16700000	0.0206746748318547
Fvb4	16700001	16750000	0.022426724563308
Fvb4	16750001	16800000	0.0207041904289611
Fvb4	16800001	16850000	0.0360412623407307
Fvb4	16850001	16900000	0.0334563294922801
Fvb4	16900001	16950000	0.0360424192443056
Fvb4	16950001	17000000	0.066422766286047
Fvb4	17000001	17050000	0.037266171248673
Fvb4	17050001	17100000	0.0185166240409207
Fvb4	17100001	17150000	0.042209953805656
Fvb4	17150001	17200000	0.0455397507994266
Fvb4	17200001	17250000	0.012527320724011
Fvb4	17250001	17300000	0.0403793462918715
Fvb4	17300001	17350000	0.0612636503778446
Fvb4	17350001	17400000	0.0292401698484482
Fvb4	17400001	17450000	0.0408491756210032
Fvb4	17450001	17500000	0.0979501994772321
Fvb4	17500001	17550000	0.0366509279603572
Fvb4	17550001	17600000	0.0257773715804998
Fvb4	17600001	17650000	0.0513783837579618
Fvb4	17650001	17700000	0.0424209887957688
Fvb4	17700001	17750000	0.0725164614944174
