seqnames	start	end	Proportion
Fvb4	33800001	33850000	0.00671325949828925
Fvb4	33850001	33900000	0.118550114992236
Fvb5	1	50000	0.412734126172457
Fvb5	50001	100000	0.184860449285228
Fvb5	100001	150000	0.0238279736536226
Fvb5	150001	200000	0.0632759724833185
Fvb5	200001	250000	0.0171366067087992
Fvb5	250001	300000	0.0143364210890832
Fvb5	300001	350000	0.00717592592592593
Fvb5	350001	400000	0.0100248071498964
Fvb5	400001	450000	0.0134894646924829
Fvb5	450001	500000	0.0166575693124282
Fvb5	500001	550000	0.0146641438032167
Fvb5	550001	600000	0.0475789276603712
Fvb5	600001	650000	0.367074062467356
Fvb5	650001	700000	0.0607369664746714
Fvb5	700001	750000	0.0301074790271257
Fvb5	750001	800000	0.147288636036296
Fvb5	800001	850000	0.0239329499016195
Fvb5	850001	900000	0.0418350705523647
Fvb5	900001	950000	0.0225356679636835
Fvb5	950001	1000000	0.072999715261959
Fvb5	1000001	1050000	0.338722306664824
Fvb5	1050001	1100000	0.0476649107634248
Fvb5	1100001	1150000	0.0484770649236136
Fvb5	1150001	1200000	0.0411336987970154
Fvb5	1200001	1250000	0.139981803253223
Fvb5	1250001	1300000	0.0161693282433594
Fvb5	1300001	1350000	0.0627374169040836
Fvb5	1350001	1400000	0.0364004652841843
Fvb5	1400001	1450000	0.0109191583610188
Fvb5	1450001	1500000	0.1123581368429
Fvb5	1500001	1550000	0.0230354517235746
Fvb5	1550001	1600000	0.0475736132092974
Fvb5	1600001	1650000	0.0401953114462219
Fvb5	1650001	1700000	0.0464844358987684
Fvb5	1700001	1750000	0.0144027867717661
Fvb5	1750001	1800000	0.0142723004694836
Fvb5	1800001	1850000	0.114373873967156
Fvb5	1850001	1900000	0.189852198622156
Fvb5	1900001	1950000	0.0157336638435585
Fvb5	1950001	2000000	0.144253158758636
Fvb5	2000001	2050000	0.0714110549806268
Fvb5	2050001	2100000	0.0255914934354486
Fvb5	2100001	2150000	0.0333395766997565
Fvb5	2150001	2200000	0.041087977497049
Fvb5	2200001	2250000	0.0333255560740395
Fvb5	2250001	2300000	0.0482327729316954
Fvb5	2300001	2350000	0.0680783735749274
Fvb5	2350001	2400000	0.0380383039964574
Fvb5	2400001	2450000	0.030086085734364
Fvb5	2450001	2500000	0.128126943368974
Fvb5	2500001	2550000	0.244051760122443
Fvb5	2550001	2600000	0.0510711967106687
Fvb5	2600001	2650000	0.0993231706062663
Fvb5	2650001	2700000	0.0194984229216755
Fvb5	2700001	2750000	0.118211652580471
Fvb5	2750001	2800000	0.12794104784396
Fvb5	2800001	2850000	0.408495340806963
Fvb5	2850001	2900000	0.0369596039699132
Fvb5	2900001	2950000	0.0502440970309443
Fvb5	2950001	3000000	0.0272600557546794
Fvb5	3000001	3050000	0.0464726238243849
Fvb5	3050001	3100000	0.0225414014181826
Fvb5	3100001	3150000	0.0722224838694485
Fvb5	3150001	3200000	0.0496769178448234
Fvb5	3200001	3250000	0.00872558584761519
Fvb5	3250001	3300000	0.0661018838479545
Fvb5	3300001	3350000	0.0993255524729743
Fvb5	3350001	3400000	0.013998133582189
Fvb5	3400001	3450000	0.0244319222084342
Fvb5	3450001	3500000	0.0466264508550837
Fvb5	3500001	3550000	0.0457828742900011
Fvb5	3550001	3600000	0.0970811366850971
Fvb5	3600001	3650000	0.123296158612144
Fvb5	3650001	3700000	0.127678262489686
Fvb5	3700001	3750000	0.0152744879476104
Fvb5	3750001	3800000	0.177651531331425
Fvb5	3800001	3850000	0.429037733385559
Fvb5	3850001	3900000	0.0509365342975467
Fvb5	3900001	3950000	0.0441834092902839
Fvb5	3950001	4000000	0.0173308700624615
Fvb5	4000001	4050000	0.068554512522884
Fvb5	4050001	4100000	0.705660377358491
Fvb5	4100001	4150000	0.013018225515722
Fvb5	4150001	4200000	0.0444141936654869
Fvb5	4200001	4250000	0.113016483110356
Fvb5	4250001	4300000	0.0226107678239907
Fvb5	4300001	4350000	0.270454314462852
Fvb5	4350001	4400000	0.0276645311589983
Fvb5	4400001	4450000	0.0597221437849438
Fvb5	4450001	4500000	0.457334910064107
Fvb5	4500001	4550000	0.084010131875201
Fvb5	4550001	4600000	0.0273176461058685
Fvb5	4600001	4650000	0.113359746885956
Fvb5	4650001	4700000	0.147739504843918
Fvb5	4700001	4750000	0.149985823646158
Fvb5	4750001	4800000	0.0144814395565791
Fvb5	4800001	4850000	0.0332365279122298
Fvb5	4850001	4900000	0.0443184610524099
Fvb5	4900001	4950000	0.0668253192529163
Fvb5	4950001	5000000	0.034925732637495
Fvb5	5000001	5050000	0.111714879335145
Fvb5	5050001	5100000	0.220801339414583
Fvb5	5100001	5150000	0.327521853252101
Fvb5	5150001	5200000	0.156349225296631
Fvb5	5200001	5250000	0.0338054378166029
Fvb5	5250001	5300000	0.0535389991034689
Fvb5	5300001	5350000	0.0407099343955014
Fvb5	5350001	5400000	0.0638876635788855
Fvb5	5400001	5450000	0.0212077714655399
Fvb5	5450001	5500000	0.0255993905861599
Fvb5	5500001	5550000	0.0238524528585381
Fvb5	5550001	5600000	0.0771516436022109
Fvb5	5600001	5650000	0.0706934097421204
Fvb5	5650001	5700000	0.0257703556139533
Fvb5	5700001	5750000	0.0101345658506054
Fvb5	5750001	5800000	0.0567982199320764
Fvb5	5800001	5850000	0.0508187231227258
Fvb5	5850001	5900000	0.174863143782818
Fvb5	5900001	5950000	0.0113587699084365
Fvb5	5950001	6000000	0.106744298884037
Fvb5	6000001	6050000	0.0543074672767506
Fvb5	6050001	6100000	0.0413806439137581
Fvb5	6100001	6150000	0.0611184272410874
Fvb5	6150001	6200000	0.0286274014155713
Fvb5	6200001	6250000	0.0254305420386747
Fvb5	6250001	6300000	0.0187216711554884
Fvb5	6300001	6350000	0.419878296146045
Fvb5	6350001	6400000	0.141870787440408
Fvb5	6400001	6450000	0.114078382983724
Fvb5	6450001	6500000	0.0255663810306374
Fvb5	6500001	6550000	0.0146521498431445
Fvb5	6550001	6600000	0.137893780538709
Fvb5	6600001	6650000	0.0326436678881044
Fvb5	6650001	6700000	0.0129369998194837
Fvb5	6700001	6750000	0.0490127653826238
Fvb5	6750001	6800000	0.0841714529357177
Fvb5	6800001	6850000	0.0331439393939394
Fvb5	6850001	6900000	0.0432436270680963
Fvb5	6900001	6950000	0.139005880078944
Fvb5	6950001	7000000	0.367081079550282
Fvb5	7000001	7050000	0.175091107009324
Fvb5	7050001	7100000	0.0877152916547721
Fvb5	7100001	7150000	0.0242236154214659
Fvb5	7150001	7200000	0.0319165673956531
Fvb5	7200001	7250000	0.110661664535871
Fvb5	7250001	7300000	0.0209288310170389
Fvb5	7300001	7350000	0.0281369567350142
Fvb5	7350001	7400000	0.0522586359610275
Fvb5	7400001	7450000	0.131206886722536
Fvb5	7450001	7500000	0.0899953092541714
Fvb5	7500001	7550000	0.0164843260765462
Fvb5	7550001	7600000	0.102359480092563
Fvb5	7600001	7650000	0.0556692264767624
Fvb5	7650001	7700000	0.0817027027027027
Fvb5	7700001	7750000	0.011717063744938
Fvb5	7750001	7800000	0.0581459863734215
Fvb5	7800001	7850000	0.0390333073469717
Fvb5	7850001	7900000	0.111894095736649
Fvb5	7900001	7950000	0.0996534751804357
Fvb5	7950001	8000000	0.0648225402734099
Fvb5	8000001	8050000	0.0354296768224731
Fvb5	8050001	8100000	0.117994923857868
Fvb5	8100001	8150000	0.0266627078384798
Fvb5	8150001	8200000	0.100533531114673
Fvb5	8200001	8250000	0.0217723998612443
Fvb5	8250001	8300000	0.138551031200423
Fvb5	8300001	8350000	0.0553201675643327
Fvb5	8350001	8400000	0.150461240886773
Fvb5	8400001	8450000	0.0243468448919365
Fvb5	8450001	8500000	0.0808346529090259
Fvb5	8500001	8550000	0.0300360174942115
Fvb5	8550001	8600000	0.0213606963187735
Fvb5	8600001	8650000	0.0780908186940669
Fvb5	8650001	8700000	0.189967155592729
Fvb5	8700001	8750000	0.0233703144488938
Fvb5	8750001	8800000	0.128530002230649
Fvb5	8800001	8850000	0.173137503579757
Fvb5	8850001	8900000	0.0763020775096719
Fvb5	8900001	8950000	0.060765300802836
Fvb5	8950001	9000000	0.0459620534872317
Fvb5	9000001	9050000	0.210252539676064
Fvb5	9050001	9100000	0.0522697263579657
Fvb5	9100001	9150000	0.2657444894287
Fvb5	9150001	9200000	0.44609233943771
Fvb5	9200001	9250000	0.113731744166527
Fvb5	9250001	9300000	0.0508666809330195
Fvb5	9300001	9350000	0.0180964592984778
Fvb5	9350001	9400000	0.0866990248029568
Fvb5	9400001	9450000	0.180911062906725
Fvb5	9450001	9500000	0.118899508002036
Fvb5	9500001	9550000	0.0348972556744415
Fvb5	9550001	9600000	0.151969209169471
Fvb5	9600001	9650000	0.00906825273827724
Fvb5	9650001	9700000	0.0205659130504436
Fvb5	9700001	9750000	0.0666080650477969
Fvb5	9750001	9800000	0.0412918108419838
Fvb5	9800001	9850000	0.082031788549032
Fvb5	9850001	9900000	0.0318964823311599
Fvb5	9900001	9950000	0.379490299782359
Fvb5	9950001	10000000	0.075407010151312
Fvb5	10000001	10050000	0.0103927682020511
Fvb5	10050001	10100000	0.0635695201925412
Fvb5	10100001	10150000	0.113716664791268
Fvb5	10150001	10200000	0.0201472937978659
Fvb5	10200001	10250000	0.0728303628332198
Fvb5	10250001	10300000	0.268323884285507
Fvb5	10300001	10350000	0.140663446641757
Fvb5	10350001	10400000	0.101681415929204
Fvb5	10400001	10450000	0.0437554601386643
Fvb5	10450001	10500000	0.117541748598597
Fvb5	10500001	10550000	0.143884568705893
Fvb5	10550001	10600000	0.0635736975171251
Fvb5	10600001	10650000	0.146225722811996
Fvb5	10650001	10700000	0.0741788073477513
Fvb5	10700001	10750000	0.0812969040700713
Fvb5	10750001	10800000	0.0984960611124373
Fvb5	10800001	10850000	0.187713678089752
Fvb5	10850001	10900000	0.0345234911295355
Fvb5	10900001	10950000	0.140763906987519
Fvb5	10950001	11000000	0.0328796181721761
Fvb5	11000001	11050000	0.0799178157632755
Fvb5	11050001	11100000	0.107827806650416
Fvb5	11100001	11150000	0.230232440113682
Fvb5	11150001	11200000	0.251485205900252
Fvb5	11200001	11250000	0.141147132169576
Fvb5	11250001	11300000	0.262133781660833
Fvb5	11300001	11350000	0.153549969343961
Fvb5	11350001	11400000	0.128310611975257
Fvb5	11400001	11450000	0.179357450037946
Fvb5	11450001	11500000	0.227564766839378
Fvb5	11500001	11550000	0.0693180590078893
Fvb5	11550001	11600000	0.312325758215764
Fvb5	11600001	11650000	0.0776011144202133
Fvb5	11650001	11700000	0.209341141192113
Fvb5	11700001	11750000	0.135900916185952
Fvb5	11750001	11800000	0.227632379793061
Fvb5	11800001	11850000	0.0916021355394161
Fvb5	11850001	11900000	0.187648745957161
Fvb5	11900001	11950000	0.198117972301231
Fvb5	11950001	12000000	0.082436334996062
Fvb5	12000001	12050000	0.0597194169987445
Fvb5	12050001	12100000	0.197333650048992
Fvb5	12100001	12150000	0.156325231032073
Fvb5	12150001	12200000	0.0833433662412714
Fvb5	12200001	12250000	0.216384950926936
Fvb5	12250001	12300000	0.0163336641781383
Fvb5	12300001	12350000	0.068461752672279
Fvb5	12350001	12400000	0.0209357024754896
Fvb5	12400001	12450000	0.170271287530039
Fvb5	12450001	12500000	0.0940738341968912
Fvb5	12500001	12550000	0.123502712277206
Fvb5	12550001	12600000	0.579675437214432
Fvb5	12600001	12650000	0.16450102077579
Fvb5	12650001	12700000	0.152057716737374
Fvb5	12700001	12750000	0.129069950340426
Fvb5	12750001	12800000	0.536322027930994
Fvb5	12800001	12850000	0.155127602943479
Fvb5	12850001	12900000	0.0906569965870307
Fvb5	12900001	12950000	0.161772866552465
Fvb5	12950001	13000000	0.266348070411373
Fvb5	13000001	13050000	0.109545554443115
Fvb5	13050001	13100000	0.0626425614598294
Fvb5	13100001	13150000	0.0865886245069347
Fvb5	13150001	13200000	0.409510914748569
Fvb5	13200001	13250000	0.171435044339439
Fvb5	13250001	13300000	0.525924764890282
Fvb5	13300001	13350000	0.332822604267592
Fvb5	13350001	13400000	0.149742159374696
Fvb5	13400001	13450000	0.272587675847038
Fvb5	13450001	13500000	0.250025839793282
Fvb5	13500001	13550000	0.302169708851035
Fvb5	13550001	13600000	0.618717348225545
Fvb5	13600001	13650000	0.430732189159155
Fvb5	13650001	13700000	0.167589624016322
Fvb5	13700001	13750000	0.402743580724587
Fvb5	13750001	13800000	0.174208025343189
Fvb5	13800001	13850000	0.0609698095259665
Fvb5	13850001	13900000	0.121905542225083
Fvb5	13900001	13950000	0.253810299962826
Fvb5	13950001	14000000	0.13106334841629
Fvb5	14000001	14050000	0.111619103802571
Fvb5	14050001	14100000	0.329088738559491
Fvb5	14100001	14150000	0.162878068342515
Fvb5	14150001	14200000	0.192432432432432
Fvb5	14200001	14250000	0.616166390924131
Fvb5	14250001	14300000	0.296404364608978
Fvb5	14300001	14350000	0.154139928001252
Fvb5	14350001	14400000	0.272798813523412
Fvb5	14400001	14450000	0.151838731873901
Fvb5	14450001	14500000	0.118238138410396
Fvb5	14500001	14550000	0.556278290025147
Fvb5	14550001	14600000	0.102870382867683
Fvb5	14600001	14650000	0.290503844706135
Fvb5	14650001	14700000	0.325307919522934
Fvb5	14700001	14750000	0.186189620432391
Fvb5	14750001	14800000	0.204203795660159
Fvb5	14800001	14850000	0.2783582690913
Fvb5	14850001	14900000	0.191312384473198
Fvb5	14900001	14950000	0.291081118686517
Fvb5	14950001	15000000	0.193391879438391
Fvb5	15000001	15050000	0.414795960944672
Fvb5	15050001	15100000	0.241032469527809
Fvb5	15100001	15150000	0.212675310928817
Fvb5	15150001	15200000	0.3422729243804
Fvb5	15200001	15250000	0.103062661035408
Fvb5	15250001	15300000	0.108078167235344
Fvb5	15300001	15350000	0.615675005634438
Fvb5	15350001	15400000	0.50459282812224
Fvb5	15400001	15450000	0.163551085755519
Fvb5	15450001	15500000	0.304393907276747
Fvb5	15500001	15550000	0.70928186204939
Fvb5	15550001	15600000	0.536114967543432
Fvb5	15600001	15650000	0.584069593584341
Fvb5	15650001	15700000	0.4990526162367
Fvb5	15700001	15750000	0.293843498273878
Fvb5	15750001	15800000	0.243297743077997
Fvb5	15800001	15850000	0.150447841605495
Fvb5	15850001	15900000	0.328294017985143
Fvb5	15900001	15950000	0.12773527366112
Fvb5	15950001	16000000	0.440985595947871
Fvb5	16000001	16050000	0.0664336524971078
Fvb5	16050001	16100000	0.221358195586679
Fvb5	16100001	16150000	0.425085355847868
Fvb5	16150001	16200000	0.567437034917001
Fvb5	16200001	16250000	0.707216280038894
Fvb5	16250001	16300000	0.294186046511628
Fvb5	16300001	16350000	0.522431520086582
Fvb5	16350001	16400000	0.707543452563373
Fvb5	16400001	16450000	0.698375109297581
Fvb5	16450001	16500000	0.347883777898748
Fvb5	16500001	16550000	0.585937029679128
Fvb5	16550001	16600000	0.208896630615641
Fvb5	16600001	16650000	0.168541984331458
Fvb5	16650001	16700000	0.605711705610114
Fvb5	16700001	16750000	0.175717881075836
Fvb5	16750001	16800000	0.15903522622094
Fvb5	16800001	16850000	0.205318207154333
Fvb5	16850001	16900000	0.375080849062151
Fvb5	16900001	16950000	0.126515452358149
Fvb5	16950001	17000000	0.312408625730994
Fvb5	17000001	17050000	0.437787851314597
Fvb5	17050001	17100000	0.145523568490984
Fvb5	17100001	17150000	0.197015592412355
Fvb5	17150001	17200000	0.462320171411081
Fvb5	17200001	17250000	0.180008460447408
Fvb5	17250001	17300000	0.30932609918285
Fvb5	17300001	17350000	0.149761966182782
Fvb5	17350001	17400000	0.150820784508182
Fvb5	17400001	17450000	0.390987721241545
Fvb5	17450001	17500000	0.414655538265667
Fvb5	17500001	17550000	0.10128637759115
Fvb5	17550001	17600000	0.181419439130232
Fvb5	17600001	17650000	0.298379498775203
Fvb5	17650001	17700000	0.405870752427184
Fvb5	17700001	17750000	0.547190789148589
Fvb5	17750001	17800000	0.51404279221774
Fvb5	17800001	17850000	0.407993995121036
Fvb5	17850001	17900000	0.160778677815521
Fvb5	17900001	17950000	0.204058791231997
Fvb5	17950001	18000000	0.179648119426134
Fvb5	18000001	18050000	0.347030037124536
Fvb5	18050001	18100000	0.372759856630824
Fvb5	18100001	18150000	0.164842293034947
Fvb5	18150001	18200000	0.031224943300268
Fvb5	18200001	18250000	0.184759129954287
Fvb5	18250001	18300000	0.0497133828457152
Fvb5	18300001	18350000	0.347466473942022
Fvb5	18350001	18400000	0.140303330379945
Fvb5	18400001	18450000	0.0116886444720399
Fvb5	18450001	18500000	0.189895086938446
Fvb5	18500001	18550000	0.0526187251615195
Fvb5	18550001	18600000	0.0710408557735589
Fvb5	18600001	18650000	0.196176660417371
Fvb5	18650001	18700000	0.425578831312018
Fvb5	18700001	18750000	0.0407043370944993
Fvb5	18750001	18800000	0.140529766891014
Fvb5	18800001	18850000	0.0256967243464738
Fvb5	18850001	18900000	0.137797246558198
Fvb5	18900001	18950000	0.281624672593795
Fvb5	18950001	19000000	0.0886728087071546
Fvb5	19000001	19050000	0.380143748519074
Fvb5	19050001	19100000	0.191494435612083
Fvb5	19100001	19150000	0.117054532823897
Fvb5	19150001	19200000	0.338355002826456
Fvb5	19200001	19250000	0.353704550651727
Fvb5	19250001	19300000	0.212785879819284
Fvb5	19300001	19350000	0.138627544782863
Fvb5	19350001	19400000	0.102433875079669
Fvb5	19400001	19450000	0.129196651944281
Fvb5	19450001	19500000	0.187029548989114
Fvb5	19500001	19550000	0.321025841816758
Fvb5	19550001	19600000	0.50051964248597
Fvb5	19600001	19650000	0.427380430013164
Fvb5	19650001	19700000	0.277451894084754
Fvb5	19700001	19750000	0.636046736814925
Fvb5	19750001	19800000	0.356467181467181
Fvb5	19800001	19850000	0.165760582708751
Fvb5	19850001	19900000	0.0682943900075374
Fvb5	19900001	19950000	0.0853886673558805
Fvb5	19950001	20000000	0.0706329801684325
Fvb5	20000001	20050000	0.0842235004108463
Fvb5	20050001	20100000	0.184934470034356
Fvb5	20100001	20150000	0.0399350917241948
Fvb5	20150001	20200000	0.103433141519555
Fvb5	20200001	20250000	0.0592635658914729
Fvb5	20250001	20300000	0.283055671026125
Fvb5	20300001	20350000	0.104857608134408
Fvb5	20350001	20400000	0.227942640908186
Fvb5	20400001	20450000	0.131908044977055
Fvb5	20450001	20500000	0.11551347414421
Fvb5	20500001	20550000	0.293280076925922
Fvb5	20550001	20600000	0.0561829003726984
Fvb5	20600001	20650000	0.0762940357322746
Fvb5	20650001	20700000	0.136713026041801
Fvb5	20700001	20750000	0.222311900278002
Fvb5	20750001	20800000	0.0535591318319774
Fvb5	20800001	20850000	0.209911655885832
Fvb5	20850001	20900000	0.564001976895039
Fvb5	20900001	20950000	0.33569179608731
Fvb5	20950001	21000000	0.259367908341175
Fvb5	21000001	21050000	0.11773738855401
Fvb5	21050001	21100000	0.530557502971927
Fvb5	21100001	21150000	0.293494780377208
Fvb5	21150001	21200000	0.448493647912886
Fvb5	21200001	21250000	0.17817502307675
Fvb5	21250001	21300000	0.375402216660708
Fvb5	21300001	21350000	0.099641946242888
Fvb5	21350001	21400000	0.241790629778952
Fvb5	21400001	21450000	0.338461538461538
Fvb5	21450001	21500000	0.073104620114896
Fvb5	21500001	21550000	0.403445027587135
Fvb5	21550001	21600000	0.305056060926592
Fvb5	21600001	21650000	0.234533702677747
Fvb5	21650001	21700000	0.282028677366661
Fvb5	21700001	21750000	0.0890576810338236
Fvb5	21750001	21800000	0.433716633861666
Fvb5	21800001	21850000	0.289870338324179
Fvb5	21850001	21900000	0.49546836219638
Fvb5	21900001	21950000	0.324705798698759
Fvb5	21950001	22000000	0.0964607911172797
Fvb5	22000001	22050000	0.251768404506157
Fvb5	22050001	22100000	0.150110238816427
Fvb5	22100001	22150000	0.157893308731752
Fvb5	22150001	22200000	0.531556919642857
Fvb5	22200001	22250000	0.221676995067662
Fvb5	22250001	22300000	0.3111672784899
Fvb5	22300001	22350000	0.443449238837993
Fvb5	22350001	22400000	0.37560877786054
Fvb5	22400001	22450000	0.529339895975146
Fvb5	22450001	22500000	0.442176870748299
Fvb5	22500001	22550000	0.729682746631899
Fvb5	22550001	22600000	0.43037456904108
Fvb5	22600001	22650000	0.721944188653561
Fvb5	22650001	22700000	0.615143486211143
Fvb5	22700001	22750000	0.459197324414716
Fvb5	22750001	22800000	0.0891099757999462
Fvb5	22800001	22850000	0.225483743582993
Fvb5	22850001	22900000	0.346490783876848
Fvb5	22900001	22950000	0.272286323215992
Fvb5	22950001	23000000	0.274140983858965
Fvb5	23000001	23050000	0.317537442934565
Fvb5	23050001	23100000	0.239333634856023
Fvb5	23100001	23150000	0.139078339103215
Fvb5	23150001	23200000	0.337685664939551
Fvb5	23200001	23250000	0.298693505714208
Fvb5	23250001	23300000	0.10825045158763
Fvb5	23300001	23350000	0.175359930850058
Fvb5	23350001	23400000	0.265590950270561
Fvb5	23400001	23450000	0.116844686187752
Fvb5	23450001	23500000	0.124167824129508
Fvb5	23500001	23550000	0.202029829216146
Fvb5	23550001	23600000	0.160055887603819
Fvb5	23600001	23650000	0.0973666378484473
Fvb5	23650001	23700000	0.167203136887692
Fvb5	23700001	23750000	0.0747904409850575
Fvb5	23750001	23800000	0.260574215461434
Fvb5	23800001	23850000	0.207320431615051
Fvb5	23850001	23900000	0.132515337423313
Fvb5	23900001	23950000	0.205432692307692
Fvb5	23950001	24000000	0.299427253793514
Fvb5	24000001	24050000	0.279308178180495
Fvb5	24050001	24100000	0.0180037249086018
Fvb5	24100001	24150000	0.091857391891132
Fvb5	24150001	24200000	0.151156205757433
Fvb5	24200001	24250000	0.135518601660746
Fvb5	24250001	24300000	0.081543510241032
Fvb5	24300001	24350000	0.190285938112025
Fvb5	24350001	24400000	0.0620758864570391
Fvb5	24400001	24450000	0.0881703394306016
Fvb5	24450001	24500000	0.194608020987413
Fvb5	24500001	24550000	0.158417706616435
Fvb5	24550001	24600000	0.208852988691438
Fvb5	24600001	24650000	0.0960032460945425
Fvb5	24650001	24700000	0.23675416297735
Fvb5	24700001	24750000	0.63584837400008
Fvb5	24750001	24800000	0.200262779967611
Fvb5	24800001	24850000	0.160558863948694
Fvb5	24850001	24900000	0.255735015415948
Fvb5	24900001	24950000	0.201591174825886
Fvb5	24950001	25000000	0.0942777862745526
Fvb5	25000001	25050000	0.105644868850477
Fvb5	25050001	25100000	0.0886322648205247
Fvb5	25100001	25150000	0.184954625940682
Fvb5	25150001	25200000	0.0568743381574303
Fvb5	25200001	25250000	0.313027648796961
Fvb5	25250001	25300000	0.568438065186439
Fvb5	25300001	25350000	0.557246627464545
Fvb5	25350001	25400000	0.331336073030712
Fvb5	25400001	25450000	0.178874734607219
Fvb5	25450001	25500000	0.0540643144260831
Fvb5	25500001	25550000	0.106764041036342
Fvb5	25550001	25600000	0.0770522917166605
Fvb5	25600001	25650000	0.221599362380446
Fvb5	25650001	25700000	0.177060270602706
Fvb5	25700001	25750000	0.483693746347165
Fvb5	25750001	25800000	0.0774370068719776
Fvb5	25800001	25850000	0.195271713336497
Fvb5	25850001	25900000	0.0483382771354198
Fvb5	25900001	25950000	0.062777892288213
Fvb5	25950001	26000000	0.0527760292081078
Fvb5	26000001	26050000	0.0827943606798196
Fvb5	26050001	26100000	0.126064735945486
Fvb5	26100001	26150000	0.060761148578626
Fvb5	26150001	26200000	0.107510400700679
Fvb5	26200001	26250000	0.094715285283577
Fvb5	26250001	26300000	0.153624244632717
Fvb5	26300001	26350000	0.141376544860063
Fvb5	26350001	26400000	0.0610260150741551
Fvb5	26400001	26450000	0.157293095564701
Fvb5	26450001	26500000	0.346275075853536
Fvb5	26500001	26550000	0.13265192508963
Fvb5	26550001	26600000	0.230407246222977
Fvb5	26600001	26650000	0.0886856939944072
Fvb5	26650001	26700000	0.335500776397516
Fvb5	26700001	26750000	0.0944788629737609
Fvb5	26750001	26800000	0.292259970457903
Fvb5	26800001	26850000	0.101660947151682
Fvb5	26850001	26900000	0.0904030581449936
Fvb5	26900001	26950000	0.107761607761608
Fvb5	26950001	27000000	0.0515874054492632
Fvb5	27000001	27050000	0.128347516707534
Fvb5	27050001	27100000	0.257113412427106
Fvb5	27100001	27150000	0.198182442771931
Fvb5	27150001	27200000	0.223496103604866
Fvb5	27200001	27250000	0.142442736588306
Fvb5	27250001	27300000	0.546112388346587
Fvb5	27300001	27350000	0.593579931972789
Fvb5	27350001	27400000	0.572944547658784
Fvb5	27400001	27450000	0.0519234537260793
Fvb5	27450001	27500000	0.0605217391304348
Fvb5	27500001	27550000	0.643475840957317
Fvb5	27550001	27600000	0.222772385211037
Fvb5	27600001	27650000	0.528571062017294
Fvb5	27650001	27700000	0.213828210888581
Fvb5	27700001	27750000	0.113400426129924
Fvb5	27750001	27800000	0.344309830041341
Fvb5	27800001	27850000	0.217869071476286
Fvb5	27850001	27900000	0.0836365098188981
Fvb5	27900001	27950000	0.186640221730618
Fvb5	27950001	28000000	0.0768509041282839
Fvb5	28000001	28050000	0.447669627323505
Fvb5	28050001	28100000	0.0783453046022878
Fvb5	28100001	28150000	0.172113156932081
Fvb5	28150001	28200000	0.198829642069907
Fvb5	28200001	28250000	0.183759614783316
Fvb5	28250001	28300000	0.145912438812388
Fvb5	28300001	28350000	0.120474562456132
Fvb5	28350001	28400000	0.0928690763478215
Fvb5	28400001	28450000	0.024652440995797
Fvb5	28450001	28500000	0.172429277054333
Fvb5	28500001	28550000	0.0913274422930997
Fvb5	28550001	28600000	0.246878139801923
Fvb5	28600001	28650000	0.361751922433969
Fvb5	28650001	28700000	0.0182071158815345
Fvb5	28700001	28750000	0.0597137014314928
Fvb5	28750001	28800000	0.106244684728466
Fvb5	28800001	28850000	0.0572376702139833
Fvb5	28850001	28900000	0.112879541471271
Fvb5	28900001	28950000	0.175682604794257
Fvb5	28950001	29000000	0.273917341241217
Fvb5	29000001	29050000	0.301783104355452
Fvb5	29050001	29100000	0.101101143658858
Fvb5	29100001	29150000	0.0149963897580212
Fvb5	29150001	29200000	0.175060526245776
Fvb5	29200001	29250000	0.257858371794522
Fvb5	29250001	29300000	0.429599816759923
Fvb5	29300001	29350000	0.239004912240384
Fvb5	29350001	29400000	0.546991794292548
Fvb6	1	50000	0.131840551181102
Fvb6	50001	100000	0.0545921320882938
Fvb6	100001	150000	0.017291832934291
Fvb6	150001	200000	0.104
Fvb6	200001	250000	0.28561104285611
Fvb6	250001	300000	0.0203227501897958
Fvb6	300001	350000	0.0196836934813509
Fvb6	350001	400000	0.0221418991111414
Fvb6	400001	450000	0.274961016869064
Fvb6	450001	500000	0.0574563677207534
Fvb6	500001	550000	0.0211742059672762
Fvb6	550001	600000	0.00895214907762899
Fvb6	600001	650000	0.0289097503733732
Fvb6	650001	700000	0.0538362101741312
Fvb6	700001	750000	0.0282185665065269
Fvb6	750001	800000	0.0869152605143161
Fvb6	800001	850000	0.0134483847206145
Fvb6	850001	900000	0.0584007187780773
Fvb6	900001	950000	0.0707321776768304
Fvb6	950001	1000000	0.0699447163975549
Fvb6	1000001	1050000	0.0126897913837798
Fvb6	1050001	1100000	0.262121365616452
Fvb6	1100001	1150000	0.111845509714447
Fvb6	1150001	1200000	0.202422573984859
Fvb6	1200001	1250000	0.147807602946265
Fvb6	1250001	1300000	0.188797461546736
Fvb6	1300001	1350000	0.0380152815772097
Fvb6	1350001	1400000	0.0302365529087936
Fvb6	1400001	1450000	0.0268628883904947
Fvb6	1450001	1500000	0.0290044137151306
Fvb6	1500001	1550000	0.0482289194393444
Fvb6	1550001	1600000	0.0443152924082819
Fvb6	1600001	1650000	0.0386499609815313
Fvb6	1650001	1700000	0.0640188335358445
Fvb6	1700001	1750000	0.110736972823232
Fvb6	1750001	1800000	0.075246047597276
Fvb6	1800001	1850000	0.017494287328927
Fvb6	1850001	1900000	0.0128477853366752
Fvb6	1900001	1950000	0.0431016657093624
