seqnames	start	end	Proportion
Fvb2	6300001	6350000	0.0994326664676023
Fvb2	6350001	6400000	0.09433465085639
Fvb2	6400001	6450000	0.06571574121243
Fvb2	6450001	6500000	0.101269742954475
Fvb2	6500001	6550000	0.0831255700820918
Fvb2	6550001	6600000	0.0631349782293179
Fvb2	6600001	6650000	0.0724582217119531
Fvb2	6650001	6700000	0.0322417590352746
Fvb2	6700001	6750000	0.0217668307167156
Fvb2	6750001	6800000	0.0178150342209697
Fvb2	6800001	6850000	0.0443293168924938
Fvb2	6850001	6900000	0.0232684934397974
Fvb2	6900001	6950000	0.0327476936923423
Fvb2	6950001	7000000	0.0624682020147204
Fvb2	7000001	7050000	0.0676540887143995
Fvb2	7050001	7100000	0.0366002708684306
Fvb2	7100001	7150000	0.0516836220863194
Fvb2	7150001	7200000	0.0296095356640329
Fvb2	7200001	7250000	0.0167563043316124
Fvb2	7250001	7300000	0.0207080743769224
Fvb2	7300001	7350000	0.0472599550579995
Fvb2	7350001	7400000	0.0377462714048978
Fvb2	7400001	7450000	0.0456086392298326
Fvb2	7450001	7500000	0.0422749711164794
Fvb2	7500001	7550000	0.0651842005999317
Fvb2	7550001	7600000	0.0331714605902129
Fvb2	7600001	7650000	0.0189141061204799
Fvb2	7650001	7700000	0.0316312185388418
Fvb2	7700001	7750000	0.0265363931786156
Fvb2	7750001	7800000	0.0385765989556206
Fvb2	7800001	7850000	0.0591953903869671
Fvb2	7850001	7900000	0.0493682440547682
Fvb2	7900001	7950000	0.0410473487581574
Fvb2	7950001	8000000	0.0348553841374021
Fvb2	8000001	8050000	0.0581736639428947
Fvb2	8050001	8100000	0.0496461714479427
Fvb2	8100001	8150000	0.0450851070917025
Fvb2	8150001	8200000	0.0386678778945203
Fvb2	8200001	8250000	0.0738621100456674
Fvb2	8250001	8300000	0.0359147154882929
Fvb2	8300001	8350000	0.0617541491548302
Fvb2	8350001	8400000	0.0400706964913593
Fvb2	8400001	8450000	0.0175490424080907
Fvb2	8450001	8500000	0.0358904289753838
Fvb2	8500001	8550000	0.0291334661354582
Fvb2	8550001	8600000	0.0176667762076898
Fvb2	8600001	8650000	0.0280581549521379
Fvb2	8650001	8700000	0.0238606537819136
Fvb2	8700001	8750000	0.0292314690464844
Fvb2	8750001	8800000	0.0266730201529486
Fvb2	8800001	8850000	0.0233489823271348
Fvb2	8850001	8900000	0.0297577910938021
Fvb2	8900001	8950000	0.0170699707432067
Fvb2	8950001	9000000	0.012274595832556
Fvb2	9000001	9050000	0.0261204945418713
Fvb2	9050001	9100000	0.039825359791171
Fvb2	9100001	9150000	0.0518345780322933
Fvb2	9150001	9200000	0.0484486446251402
Fvb2	9200001	9250000	0.0507298152495662
Fvb2	9250001	9300000	0.0110681680230902
Fvb2	9300001	9350000	0.0278577873403665
Fvb2	9350001	9400000	0.0319950595353743
Fvb2	9400001	9450000	0.0186474641755327
Fvb2	9450001	9500000	0.0439543080553279
Fvb2	9500001	9550000	0.015302919982927
Fvb2	9550001	9600000	0.0150272775614976
Fvb2	9600001	9650000	0.0205996040350712
Fvb2	9650001	9700000	0.0148639075193496
Fvb2	9700001	9750000	0.0282695221422347
Fvb2	9750001	9800000	0.038836376192326
Fvb2	9800001	9850000	0.0433094021254158
Fvb2	9850001	9900000	0.0238263836361588
Fvb2	9900001	9950000	0.0587314471243043
Fvb2	9950001	10000000	0.0379107175918363
Fvb2	10000001	10050000	0.041405849153412
Fvb2	10050001	10100000	0.0250241087919452
Fvb2	10100001	10150000	0.0276926685529151
Fvb2	10150001	10200000	0.0202701578693461
Fvb2	10200001	10250000	0.0140362235835118
Fvb2	10250001	10300000	0.0657916971779418
Fvb2	10300001	10350000	0.0177082842744784
Fvb2	10350001	10400000	0.040007704593061
Fvb2	10400001	10450000	0.0152091254752852
Fvb2	10450001	10500000	0.0459924090198705
Fvb2	10500001	10550000	0.0368798421635147
Fvb2	10550001	10600000	0.034886862546437
Fvb2	10600001	10650000	0.0635898846206733
Fvb2	10650001	10700000	0.0201558458460087
Fvb2	10700001	10750000	0.0465840822203466
Fvb2	10750001	10800000	0.0365020750955851
Fvb2	10800001	10850000	0.019159961241943
Fvb2	10850001	10900000	0.0380556269520449
Fvb2	10900001	10950000	0.0310208204405938
Fvb2	10950001	11000000	0.037671630591115
Fvb2	11000001	11050000	0.0340160798725651
Fvb2	11050001	11100000	0.0412580600269054
Fvb2	11100001	11150000	0.0342213686855441
Fvb2	11150001	11200000	0.0211208586740068
Fvb2	11200001	11250000	0.021600092548216
Fvb2	11250001	11300000	0.025098927887793
Fvb2	11300001	11350000	0.0322058731000512
Fvb2	11350001	11400000	0.0206648910872253
Fvb2	11400001	11450000	0.0224143735492673
Fvb2	11450001	11500000	0.032009895613347
Fvb2	11500001	11550000	0.0467816225986065
Fvb2	11550001	11600000	0.0284017185202272
Fvb2	11600001	11650000	0.026478469260671
Fvb2	11650001	11700000	0.022815697567551
Fvb2	11700001	11750000	0.0235303093884714
Fvb2	11750001	11800000	0.021017381311499
Fvb2	11800001	11850000	0.0286483458342411
Fvb2	11850001	11900000	0.0482886301390823
Fvb2	11900001	11950000	0.0152904145630867
Fvb2	11950001	12000000	0.0181550159050353
Fvb2	12000001	12050000	0.0473879461384705
Fvb2	12050001	12100000	0.0362015735484513
Fvb2	12100001	12150000	0.0501102878796448
Fvb2	12150001	12200000	0.0451989530092726
Fvb2	12200001	12250000	0.0296363786962644
Fvb2	12250001	12300000	0.0597364184357333
Fvb2	12300001	12350000	0.0248912374103578
Fvb2	12350001	12400000	0.0346808458181639
Fvb2	12400001	12450000	0.0271864037740414
Fvb2	12450001	12500000	0.0244542386887955
Fvb2	12500001	12550000	0.0297906376290974
Fvb2	12550001	12600000	0.027151182244033
Fvb2	12600001	12650000	0.0283991346144433
Fvb2	12650001	12700000	0.0394347683207361
Fvb2	12700001	12750000	0.0376028460164554
Fvb2	12750001	12800000	0.0707777444881127
Fvb2	12800001	12850000	0.0147748017765184
Fvb2	12850001	12900000	0.0424100116553091
Fvb2	12900001	12950000	0.0452603047470209
Fvb2	12950001	13000000	0.0625502123264088
Fvb2	13000001	13050000	0.0305203330397354
Fvb2	13050001	13100000	0.0401670755692532
Fvb2	13100001	13150000	0.0268031835516498
Fvb2	13150001	13200000	0.0114107446494569
Fvb2	13200001	13250000	0.0341206388700854
Fvb2	13250001	13300000	0.0262526942917343
Fvb2	13300001	13350000	0.0489757273196764
Fvb2	13350001	13400000	0.0567490241960063
Fvb2	13400001	13450000	0.0489262494253628
Fvb2	13450001	13500000	0.0462332170801785
Fvb2	13500001	13550000	0.0491368220297052
Fvb2	13550001	13600000	0.0257601284857264
Fvb2	13600001	13650000	0.0187843358736073
Fvb2	13650001	13700000	0.0102606674414743
Fvb2	13700001	13750000	0.017455268893507
Fvb2	13750001	13800000	0.0386587120757885
Fvb2	13800001	13850000	0.0148557993180369
Fvb2	13850001	13900000	0.0233920647912807
Fvb2	13900001	13950000	0.0174811977521179
Fvb2	13950001	14000000	0.0145487294794613
Fvb2	14000001	14050000	0.020349339545043
Fvb2	14050001	14100000	0.136610412019696
Fvb2	14100001	14150000	0.0782054220758924
Fvb2	14150001	14200000	0.0193781519278879
Fvb2	14200001	14250000	0.0251380449307884
Fvb2	14250001	14300000	0.0340706643683253
Fvb2	14300001	14350000	0.0378243466703757
Fvb2	14350001	14400000	0.0377054249867468
Fvb2	14400001	14450000	0.0180152651472376
Fvb2	14450001	14500000	0.0248184518897508
Fvb2	14500001	14550000	0.0286174509552507
Fvb2	14550001	14600000	0.015546245990705
Fvb2	14600001	14650000	0.00916896023248538
Fvb2	14650001	14700000	0.0202650590474573
Fvb2	14700001	14750000	0.0272108843537415
Fvb2	14750001	14800000	0.0334762338194729
Fvb2	14800001	14850000	0.0234459633737426
Fvb2	14850001	14900000	0.0214457280109802
Fvb2	14900001	14950000	0.0135316743129895
Fvb2	14950001	15000000	0.0425671468305035
Fvb2	15000001	15050000	0.0172997269151869
Fvb2	15050001	15100000	0.0347374847374847
Fvb2	15100001	15150000	0.0130902290790089
Fvb2	15150001	15200000	0.00954653937947494
Fvb2	15200001	15250000	0.0364086539537173
Fvb2	15250001	15300000	0.0313078580750903
Fvb2	15300001	15350000	0.0235455405356865
Fvb2	15350001	15400000	0.0707329797408921
Fvb2	15400001	15450000	0.017678547911034
Fvb2	15450001	15500000	0.0401934218209733
Fvb2	15500001	15550000	0.0252331995263811
Fvb2	15550001	15600000	0.0651195646486317
Fvb2	15600001	15650000	0.0244133458486219
Fvb2	15650001	15700000	0.048258562669034
Fvb2	15700001	15750000	0.0302015914462856
Fvb2	15750001	15800000	0.0298448573640641
Fvb2	15800001	15850000	0.0335996172470786
Fvb2	15850001	15900000	0.0345677628998823
Fvb2	15900001	15950000	0.00707092709572561
Fvb2	15950001	16000000	0.0194737643357353
Fvb2	16000001	16050000	0.0234221252693444
Fvb2	16050001	16100000	0.0198976404288752
Fvb2	16100001	16150000	0.0198862678170301
Fvb2	16150001	16200000	0.0225163179279173
Fvb2	16200001	16250000	0.0435699078855842
Fvb2	16250001	16300000	0.0391945881714494
Fvb2	16300001	16350000	0.0490444374094007
Fvb2	16350001	16400000	0.0133450024914078
Fvb2	16400001	16450000	0.0291835497119546
Fvb2	16450001	16500000	0.0223423632910902
Fvb2	16500001	16550000	0.019117565501232
Fvb2	16550001	16600000	0.0182585848367335
Fvb2	16600001	16650000	0.0195525722851244
Fvb2	16650001	16700000	0.047263399709497
Fvb2	16700001	16750000	0.0285101048472876
Fvb2	16750001	16800000	0.0215248156831728
Fvb2	16800001	16850000	0.0183928840645259
Fvb2	16850001	16900000	0.0495961015655016
Fvb2	16900001	16950000	0.00901079125212985
Fvb2	16950001	17000000	0.0227894653018084
Fvb2	17000001	17050000	0.0300693228147123
Fvb2	17050001	17100000	0.0182920900384073
Fvb2	17100001	17150000	0.0300179732857494
Fvb2	17150001	17200000	0.0179401545702159
Fvb2	17200001	17250000	0.0328372770586781
Fvb2	17250001	17300000	0.0259145873850439
Fvb2	17300001	17350000	0.0191656049228767
Fvb2	17350001	17400000	0.0368874209399175
Fvb2	17400001	17450000	0.0163884071696882
Fvb2	17450001	17500000	0.0273683722654802
Fvb2	17500001	17550000	0.0476227070477303
Fvb2	17550001	17600000	0.0197964362162086
Fvb2	17600001	17650000	0.0110258981770987
Fvb2	17650001	17700000	0.0142575764358297
Fvb2	17700001	17750000	0.0416440889813671
Fvb2	17750001	17800000	0.0192624482620191
Fvb2	17800001	17850000	0.0217930980980334
Fvb2	17850001	17900000	0.0222385670401938
Fvb2	17900001	17950000	0.0286995625740035
Fvb2	17950001	18000000	0.0164595931193219
Fvb2	18000001	18050000	0.0158012592851209
Fvb2	18050001	18100000	0.0469442057248628
Fvb2	18100001	18150000	0.0181880700738381
Fvb2	18150001	18200000	0.0135078391979276
Fvb2	18200001	18250000	0.0177104208416834
Fvb2	18250001	18300000	0.016649135987979
Fvb2	18300001	18350000	0.0176948073305179
Fvb2	18350001	18400000	0.0201157756871057
Fvb2	18400001	18450000	0.0326263841228287
Fvb2	18450001	18500000	0.0256623174069073
Fvb2	18500001	18550000	0.0403328505186208
Fvb2	18550001	18600000	0.0630452946777296
Fvb2	18600001	18650000	0.0874425912496978
Fvb2	18650001	18700000	0.0424840311430057
Fvb2	18700001	18750000	0.0189943671876616
Fvb2	18750001	18800000	0.0151537312009157
Fvb2	18800001	18850000	0.015898270354969
Fvb2	18850001	18900000	0.032426367001933
Fvb2	18900001	18950000	0.0117896776872851
Fvb2	18950001	19000000	0.0215160407684634
Fvb2	19000001	19050000	0.0138710959932853
Fvb2	19050001	19100000	0.0265670573991525
Fvb2	19100001	19150000	0.0469264183230222
Fvb2	19150001	19200000	0.0332145660969865
Fvb2	19200001	19250000	0.0556273169297334
Fvb2	19250001	19300000	0.0159965283493199
Fvb2	19300001	19350000	0.0110321429615981
Fvb2	19350001	19400000	0.035064719798683
Fvb2	19400001	19450000	0.01559785933797
Fvb2	19450001	19500000	0.0194422175729491
Fvb2	19500001	19550000	0.0352815262216434
Fvb2	19550001	19600000	0.0135998020874426
Fvb2	19600001	19650000	0.0152965894730313
Fvb2	19650001	19700000	0.015601612750981
Fvb2	19700001	19750000	0.00889570773098227
Fvb2	19750001	19800000	0.02198307066882
Fvb2	19800001	19850000	0.0174670722630336
Fvb2	19850001	19900000	0.0196007887362922
Fvb2	19900001	19950000	0.0148010839034675
Fvb2	19950001	20000000	0.0293422059403186
Fvb2	20000001	20050000	0.0112843764259381
Fvb2	20050001	20100000	0.0120172587624541
Fvb2	20100001	20150000	0.0554364352266968
Fvb2	20150001	20200000	0.0402412824326558
Fvb2	20200001	20250000	0.0168477156214007
Fvb2	20250001	20300000	0.0217048847976768
Fvb2	20300001	20350000	0.0227630732367493
Fvb2	20350001	20400000	0.0125398385607482
Fvb2	20400001	20450000	0.00804543303360152
Fvb2	20500001	20550000	0.0151318911016786
Fvb2	20550001	20600000	0.0153134504900304
Fvb2	20600001	20650000	0.0110934227063259
Fvb2	20650001	20700000	0.0107846133694276
Fvb2	20700001	20750000	0.0228256238929124
Fvb2	20750001	20800000	0.0259310668683144
Fvb2	20800001	20850000	0.0179291913701171
Fvb2	20850001	20900000	0.0557112877778288
Fvb2	20900001	20950000	0.0158877031371017
Fvb2	20950001	21000000	0.0200068155766907
Fvb2	21000001	21050000	0.0126645710901553
Fvb2	21050001	21100000	0.0219187320856517
Fvb2	21100001	21150000	0.0107292822334883
Fvb2	21150001	21200000	0.0226709991656095
Fvb2	21200001	21250000	0.0285669777309615
Fvb2	21250001	21300000	0.0132542788714294
Fvb2	21300001	21350000	0.0233061676510677
Fvb2	21350001	21400000	0.00902555849913084
Fvb2	21400001	21450000	0.0120196343076623
Fvb2	21450001	21500000	0.0076834606885007
Fvb2	21500001	21550000	0.0381429287944731
Fvb2	21550001	21600000	0.0100897728016372
Fvb2	21600001	21650000	0.0186378542913569
Fvb2	21650001	21700000	0.037554379776602
Fvb2	21700001	21750000	0.011620589095615
Fvb2	21750001	21800000	0.0118399183282185
Fvb2	21800001	21850000	0.00893675109965114
Fvb2	21850001	21900000	0.0191136892163779
Fvb2	21900001	21950000	0.00867095752976641
Fvb2	21950001	22000000	0.00769501612829949
Fvb2	22000001	22050000	0.0183974985922172
Fvb2	22050001	22100000	0.00971829342976291
Fvb2	22100001	22150000	0.0199120166705256
Fvb2	22150001	22200000	0.0209414415246256
Fvb2	22200001	22250000	0.025577583761465
Fvb2	22250001	22300000	0.0135731682565456
Fvb2	22300001	22350000	0.00480944687415544
Fvb2	22350001	22400000	0.0431555947406754
Fvb2	22400001	22450000	0.0154163400492927
Fvb2	22450001	22500000	0.0174972762442834
Fvb2	22500001	22550000	0.0119768432937426
Fvb2	22550001	22600000	0.0135573460153292
Fvb2	22600001	22650000	0.0158201747570495
Fvb2	22650001	22700000	0.02057844592518
Fvb2	22700001	22750000	0.020019279333098
Fvb2	22750001	22800000	0.0142704436130412
Fvb2	22800001	22850000	0.0197172619047619
Fvb2	22850001	22900000	0.00922496082062972
Fvb2	22900001	22950000	0.00831431238283487
Fvb2	22950001	23000000	0.00712837502264136
Fvb2	23000001	23050000	0.0190193598599086
Fvb2	23050001	23100000	0.018742902566432
Fvb2	23100001	23150000	0.0294825609955788
Fvb2	23150001	23200000	0.0339372418291181
Fvb2	23200001	23250000	0.043188949224328
Fvb2	23250001	23300000	0.03107931175856
Fvb2	23300001	23350000	0.0100892261935285
Fvb2	23350001	23400000	0.00911253224217245
Fvb2	23400001	23450000	0.0367257869811496
Fvb2	23450001	23500000	0.0194899918753231
Fvb2	23500001	23550000	0.0792236194641881
Fvb2	23550001	23600000	0.0386387849656847
Fvb2	23600001	23650000	0.0134025108121096
Fvb2	23650001	23700000	0.0141624903194794
Fvb2	23700001	23750000	0.0219481323889802
Fvb2	23750001	23800000	0.0135095363544351
Fvb2	23800001	23850000	0.00999259066423694
Fvb2	23850001	23900000	0.0215295762760949
Fvb2	23900001	23950000	0.0240154609101517
Fvb2	23950001	24000000	0.017100434352436
Fvb2	24000001	24050000	0.0219921652471745
Fvb2	24050001	24100000	0.00858875042101718
Fvb2	24100001	24150000	0.00935300654401778
Fvb2	24150001	24200000	0.0422133807387342
Fvb2	24200001	24250000	0.0324810726377232
Fvb2	24250001	24300000	0.0133142540837838
Fvb2	24300001	24350000	0.0146486862303726
Fvb2	24350001	24400000	0.0145730347471301
Fvb2	24400001	24450000	0.0147653928900727
Fvb2	24450001	24500000	0.114542933693066
Fvb2	24500001	24550000	0.011666409742562
Fvb2	24550001	24600000	0.010374373932193
Fvb2	24600001	24650000	0.0183722256604415
Fvb2	24650001	24700000	0.0121866716527898
Fvb2	24700001	24750000	0.00975990746868423
Fvb2	24750001	24800000	0.0130698440810196
Fvb2	24800001	24850000	0.0174606304063879
Fvb2	24850001	24900000	0.0163052776434708
Fvb2	24900001	24950000	0.0182037540660161
Fvb2	24950001	25000000	0.00856674343176146
Fvb2	25000001	25050000	0.0155448048918249
Fvb2	25050001	25100000	0.0120342769808723
Fvb2	25100001	25150000	0.0194579670130059
Fvb2	25150001	25200000	0.0197574975950612
Fvb2	25200001	25250000	0.0119101296587522
Fvb2	25250001	25300000	0.0340844710053548
Fvb2	25300001	25350000	0.01023152817873
Fvb2	25350001	25400000	0.0210419945628845
Fvb2	25400001	25450000	0.0144123681929403
Fvb2	25450001	25500000	0.0225553754727175
Fvb2	25500001	25550000	0.0158093413063053
Fvb2	25550001	25600000	0.0141486524145069
Fvb2	25600001	25650000	0.0103999625437477
Fvb2	25650001	25700000	0.0180017426662794
Fvb2	25700001	25750000	0.0321232855975052
Fvb2	25750001	25800000	0.012836044253621
Fvb2	25800001	25850000	0.0113522274645161
Fvb2	25850001	25900000	0.0165330599439222
Fvb2	25900001	25950000	0.0101007594182757
Fvb2	25950001	26000000	0.00575390654325887
Fvb2	26000001	26050000	0.0114295824486907
Fvb2	26050001	26100000	0.011690971218139
Fvb2	26100001	26150000	0.00974082175397737
Fvb2	26150001	26200000	0.039624283260079
Fvb2	26200001	26250000	0.0799174655896933
Fvb2	26250001	26300000	0.0111193082893145
Fvb2	26300001	26350000	0.0133490651888764
Fvb2	26350001	26400000	0.0144243393933472
Fvb2	26400001	26450000	0.0112643544757594
Fvb2	26450001	26500000	0.0121916314984989
Fvb2	26500001	26550000	0.019898263592021
Fvb2	26550001	26600000	0.0131935481897865
Fvb2	26600001	26650000	0.00968493159571087
Fvb2	26650001	26700000	0.0120190157753882
Fvb2	26700001	26750000	0.0114971257185704
Fvb2	26750001	26800000	0.0110575577598806
Fvb2	26800001	26850000	0.0128402311707681
Fvb2	26850001	26900000	0.00963282719699006
Fvb2	26900001	26950000	0.0116907033044342
Fvb2	26950001	27000000	0.00953554702630374
Fvb2	27000001	27050000	0.0164046575265965
Fvb2	27050001	27100000	0.0076611505255414
Fvb2	27100001	27150000	0.0172618710736318
Fvb2	27150001	27200000	0.00782956253003766
Fvb2	27200001	27250000	0.132219468691301
Fvb2	27250001	27300000	0.0167841116971969
Fvb2	27300001	27350000	0.0107395780097832
Fvb2	27350001	27400000	0.00788016470254153
Fvb2	27400001	27450000	0.00969586815259206
Fvb2	27450001	27500000	0.0121639542951493
Fvb2	27500001	27550000	0.0147557948517546
Fvb2	27550001	27600000	0.0148944790247136
Fvb2	27600001	27650000	0.0131001959823616
Fvb2	27650001	27700000	0.0107949215085371
Fvb2	27700001	27750000	0.0136746057053153
Fvb2	27750001	27800000	0.0128888803939933
Fvb2	27800001	27850000	0.0145300092847937
Fvb2	27850001	27900000	0.00934274205520531
Fvb2	27900001	27950000	0.0114878225757316
Fvb2	27950001	28000000	0.0184401758264095
Fvb2	28000001	28050000	0.00711323929977966
Fvb2	28050001	28100000	0.0121080174867714
Fvb2	28100001	28150000	0.00804379127455209
Fvb2	28150001	28200000	0.0162827987360201
Fvb2	28200001	28250000	0.0104462712859659
Fvb2	28250001	28300000	0.0137733465103769
Fvb2	28300001	28350000	0.0119163527071075
Fvb2	28350001	28400000	0.0109666856016306
Fvb2	28400001	28450000	0.0123722532100475
Fvb2	28450001	28500000	0.00601701573072028
Fvb2	28500001	28550000	0.009404110197582
Fvb2	28550001	28600000	0.0102552743784263
Fvb2	28600001	28650000	0.0174391922900413
Fvb2	28650001	28700000	0.0184978582948443
Fvb2	28700001	28750000	0.0106304049762878
Fvb2	28750001	28800000	0.00901961980898911
Fvb2	28800001	28850000	0.0938441575578966
Fvb2	28850001	28900000	0.0307681824657908
Fvb2	28900001	28950000	0.0174220061353244
Fvb2	28950001	29000000	0.0109563721904837
Fvb2	29000001	29050000	0.00974941707140748
Fvb2	29050001	29100000	0.0076973930039378
Fvb2	29100001	29150000	0.0124680343240325
Fvb2	29150001	29200000	0.0112773074306448
Fvb2	29200001	29250000	0.0140878981818996
Fvb2	29250001	29300000	0.0116087309614321
Fvb2	29300001	29350000	0.0449268361983236
Fvb3	1	50000	0.0280621099806388
Fvb3	50001	100000	0.00998527009829955
Fvb3	100001	150000	0.0157036576198253
Fvb3	150001	200000	0.00958555930734558
Fvb3	200001	250000	0.0118107849200286
Fvb3	250001	300000	0.00627680837207213
Fvb3	300001	350000	0.0342360846219301
Fvb3	350001	400000	0.0546202691710925
Fvb3	400001	450000	0.00699473707885385
Fvb3	450001	500000	0.0164884898598234
Fvb3	500001	550000	0.0157659300318479
Fvb3	550001	600000	0.0172863953061973
Fvb3	600001	650000	0.0635148780554368
Fvb3	650001	700000	0.0434286728086072
Fvb3	700001	750000	0.0206290720928767
Fvb3	750001	800000	0.0146708892272598
Fvb3	800001	850000	0.0209784144135213
Fvb3	850001	900000	0.0104122062928535
Fvb3	900001	950000	0.0136783048175453
Fvb3	950001	1000000	0.00799527216315583
Fvb3	1000001	1050000	0.0142590848819109
Fvb3	1050001	1100000	0.0128697989180503
Fvb3	1100001	1150000	0.0107199885175018
Fvb3	1150001	1200000	0.0101754821963578
