,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb5,context,group
45,Fvb5,2200001,2250000,50000,*,3311,16823,-0.0111767663538738,CG,AL_FL
46,Fvb5,2250001,2300000,50000,*,4156,11325,-0.0635105870352256,CG,AL_FL
47,Fvb5,2300001,2350000,50000,*,2869,18446,-0.00039607538574879,CG,AL_FL
48,Fvb5,2350001,2400000,50000,*,5164,18327,0.0506000044406193,CG,AL_FL
49,Fvb5,2400001,2450000,50000,*,7571,19123,0.0430892888369255,CG,AL_FL
50,Fvb5,2450001,2500000,50000,*,6015,23760,0.0637094705120245,CG,AL_FL
51,Fvb5,2500001,2550000,50000,*,9904,22589,0.24029822614224,CG,AL_FL
52,Fvb5,2550001,2600000,50000,*,2347,20089,0.0203770068366594,CG,AL_FL
53,Fvb5,2600001,2650000,50000,*,6133,24336,0.109564454656086,CG,AL_FL
54,Fvb5,2650001,2700000,50000,*,3148,25119,0.00907591262061287,CG,AL_FL
55,Fvb5,2700001,2750000,50000,*,6993,19560,0.0596550301370465,CG,AL_FL
56,Fvb5,2750001,2800000,50000,*,8853,18767,0.0845166262958933,CG,AL_FL
57,Fvb5,2800001,2850000,50000,*,22280,25876,0.133295196025444,CG,AL_FL
58,Fvb5,2850001,2900000,50000,*,5175,14992,0.0972922691656351,CG,AL_FL
59,Fvb5,2900001,2950000,50000,*,6146,21553,0.0167274427503292,CG,AL_FL
60,Fvb5,2950001,3000000,50000,*,5913,17575,0.0507478697576824,CG,AL_FL
61,Fvb5,3000001,3050000,50000,*,5799,26518,0.0493283172814601,CG,AL_FL
62,Fvb5,3050001,3100000,50000,*,5115,16509,0.01783357582685,CG,AL_FL
63,Fvb5,3100001,3150000,50000,*,4909,21531,0.0700918116449137,CG,AL_FL
64,Fvb5,3150001,3200000,50000,*,4944,16061,0.0644198183984001,CG,AL_FL
65,Fvb5,3200001,3250000,50000,*,4597,18777,-0.0055746678041893,CG,AL_FL
66,Fvb5,3250001,3300000,50000,*,2682,16560,0.015068591463578,CG,AL_FL
67,Fvb5,3300001,3350000,50000,*,7158,13514,0.0803008128744402,CG,AL_FL
68,Fvb5,3350001,3400000,50000,*,1629,5246,-0.0170866801201243,CG,AL_FL
69,Fvb5,3400001,3450000,50000,*,4020,19482,0.0216954582880273,CG,AL_FL
70,Fvb5,3450001,3500000,50000,*,5494,20257,0.0257658487460042,CG,AL_FL
71,Fvb5,3500001,3550000,50000,*,3590,19982,0.0379463558395301,CG,AL_FL
72,Fvb5,3550001,3600000,50000,*,6099,20622,0.081143468441643,CG,AL_FL
73,Fvb5,3600001,3650000,50000,*,5334,22785,0.0266042118698799,CG,AL_FL
74,Fvb5,3650001,3700000,50000,*,5348,17913,-0.0170443949312918,CG,AL_FL
75,Fvb5,3700001,3750000,50000,*,6383,18803,0.0362136748029581,CG,AL_FL
76,Fvb5,3750001,3800000,50000,*,5676,20932,0.067716433837652,CG,AL_FL
77,Fvb5,3800001,3850000,50000,*,9598,15356,0.303733741307424,CG,AL_FL
78,Fvb5,3850001,3900000,50000,*,4782,19336,0.0925296792024752,CG,AL_FL
79,Fvb5,3900001,3950000,50000,*,5581,20880,-0.0301855491633349,CG,AL_FL
80,Fvb5,3950001,4000000,50000,*,3197,24163,0.0039632481122055,CG,AL_FL
81,Fvb5,4000001,4050000,50000,*,3632,11418,0.0305932285354754,CG,AL_FL
82,Fvb5,4050001,4100000,50000,*,450,512,-0.0232255329457365,CG,AL_FL
83,Fvb5,4100001,4150000,50000,*,2168,6532,0.0155704878268383,CG,AL_FL
84,Fvb5,4150001,4200000,50000,*,8690,18480,0.115782206299448,CG,AL_FL
85,Fvb5,4200001,4250000,50000,*,8265,14002,0.0922718186685831,CG,AL_FL
86,Fvb5,4250001,4300000,50000,*,3510,12296,0.0226788959277983,CG,AL_FL
87,Fvb5,4300001,4350000,50000,*,7658,16212,0.0363276340890356,CG,AL_FL
88,Fvb5,4350001,4400000,50000,*,6137,19332,0.152881213811598,CG,AL_FL
89,Fvb5,4400001,4450000,50000,*,4497,16486,0.0839913869904354,CG,AL_FL
90,Fvb5,4450001,4500000,50000,*,21884,26227,0.145180514747468,CG,AL_FL
91,Fvb5,4500001,4550000,50000,*,6209,22837,0.0116321698056852,CG,AL_FL
92,Fvb5,4550001,4600000,50000,*,5244,18310,0.0722011145133189,CG,AL_FL
93,Fvb5,4600001,4650000,50000,*,5698,14322,0.0100275693331222,CG,AL_FL
94,Fvb5,4650001,4700000,50000,*,3304,6968,-0.0138536320951723,CG,AL_FL
95,Fvb5,4700001,4750000,50000,*,8082,14896,0.0253034533896243,CG,AL_FL
96,Fvb5,4750001,4800000,50000,*,5554,24499,0.06586944405749,CG,AL_FL
97,Fvb5,4800001,4850000,50000,*,3921,19135,0.000287778487913448,CG,AL_FL
98,Fvb5,4850001,4900000,50000,*,5254,21347,0.0381106812242107,CG,AL_FL
99,Fvb5,4900001,4950000,50000,*,4108,21676,0.0418920952150274,CG,AL_FL
100,Fvb5,4950001,5000000,50000,*,2144,18436,0.021381267416512,CG,AL_FL
101,Fvb5,5000001,5050000,50000,*,4516,15651,0.00701477923365584,CG,AL_FL
102,Fvb5,5050001,5100000,50000,*,8811,17589,0.132547828130898,CG,AL_FL
103,Fvb5,5100001,5150000,50000,*,11726,20701,0.0767450416280498,CG,AL_FL
104,Fvb5,5150001,5200000,50000,*,7156,19231,0.0268354962765873,CG,AL_FL
105,Fvb5,5200001,5250000,50000,*,4421,15556,0.034684966088967,CG,AL_FL
106,Fvb5,5250001,5300000,50000,*,3662,20702,0.0196991191783607,CG,AL_FL
107,Fvb5,5300001,5350000,50000,*,6810,17840,0.0372378166892431,CG,AL_FL
108,Fvb5,5350001,5400000,50000,*,6403,16457,0.0563005673777803,CG,AL_FL
109,Fvb5,5400001,5450000,50000,*,4110,21113,0.0166860836888726,CG,AL_FL
110,Fvb5,5450001,5500000,50000,*,5546,18139,0.0125065303507414,CG,AL_FL
111,Fvb5,5500001,5550000,50000,*,6293,19942,0.0315037553367253,CG,AL_FL
112,Fvb5,5550001,5600000,50000,*,5496,21320,0.00812422830539036,CG,AL_FL
113,Fvb5,5600001,5650000,50000,*,4280,15243,0.0764703092069555,CG,AL_FL
114,Fvb5,5650001,5700000,50000,*,5462,19993,0.044127626138597,CG,AL_FL
115,Fvb5,5700001,5750000,50000,*,4150,20098,0.0351683047475129,CG,AL_FL
116,Fvb5,5750001,5800000,50000,*,5196,24388,0.00816155307517272,CG,AL_FL
117,Fvb5,5800001,5850000,50000,*,4585,20206,0.0258836386590332,CG,AL_FL
118,Fvb5,5850001,5900000,50000,*,6164,15886,0.0989021557650536,CG,AL_FL
119,Fvb5,5900001,5950000,50000,*,3930,23613,-0.00241026406751241,CG,AL_FL
120,Fvb5,5950001,6000000,50000,*,7295,20066,0.161805597983222,CG,AL_FL
121,Fvb5,6000001,6050000,50000,*,6812,23532,0.0330370383395758,CG,AL_FL
122,Fvb5,6050001,6100000,50000,*,2691,23107,-0.00853416052928224,CG,AL_FL
123,Fvb5,6100001,6150000,50000,*,3500,23525,0.021150319548948,CG,AL_FL
124,Fvb5,6150001,6200000,50000,*,3684,21928,0.0312141643436514,CG,AL_FL
125,Fvb5,6200001,6250000,50000,*,4546,19369,0.0245885007336593,CG,AL_FL
126,Fvb5,6250001,6300000,50000,*,2539,4569,-0.0407765588819451,CG,AL_FL
127,Fvb5,6300001,6350000,50000,*,1307,1613,-0.0408777589746732,CG,AL_FL
128,Fvb5,6350001,6400000,50000,*,2753,8290,0.169178544548382,CG,AL_FL
129,Fvb5,6400001,6450000,50000,*,3498,12430,0.0164140884868875,CG,AL_FL
130,Fvb5,6450001,6500000,50000,*,3770,19874,0.0417503653017601,CG,AL_FL
131,Fvb5,6500001,6550000,50000,*,6850,20468,0.0213898513503402,CG,AL_FL
132,Fvb5,6550001,6600000,50000,*,8297,19011,0.0861970075822343,CG,AL_FL
133,Fvb5,6600001,6650000,50000,*,4416,15255,-0.0800482128021495,CG,AL_FL
134,Fvb5,6650001,6700000,50000,*,1257,16081,0.0284600217073596,CG,AL_FL
135,Fvb5,6700001,6750000,50000,*,6030,16937,0.0505578493250024,CG,AL_FL
136,Fvb5,6750001,6800000,50000,*,4474,15476,0.109984321281026,CG,AL_FL
137,Fvb5,6800001,6850000,50000,*,6038,20539,0.0449873541666314,CG,AL_FL
138,Fvb5,6850001,6900000,50000,*,4220,22467,0.0838310410824765,CG,AL_FL
139,Fvb5,6900001,6950000,50000,*,9147,22493,0.106669172001933,CG,AL_FL
140,Fvb5,6950001,7000000,50000,*,6190,13715,0.198249071131276,CG,AL_FL
141,Fvb5,7000001,7050000,50000,*,7653,17813,0.0193709045423404,CG,AL_FL
142,Fvb5,7050001,7100000,50000,*,3355,29616,0.00126655782538099,CG,AL_FL
143,Fvb5,7100001,7150000,50000,*,6856,18591,0.0347618939198864,CG,AL_FL
144,Fvb5,7150001,7200000,50000,*,6159,16745,0.0299923796201745,CG,AL_FL
145,Fvb5,7200001,7250000,50000,*,6625,19176,0.0710227442859828,CG,AL_FL
146,Fvb5,7250001,7300000,50000,*,6388,19527,0.0838700603770929,CG,AL_FL
147,Fvb5,7300001,7350000,50000,*,5859,19297,0.0476894370011564,CG,AL_FL
148,Fvb5,7350001,7400000,50000,*,6719,38413,0.0437038512982552,CG,AL_FL
149,Fvb5,7400001,7450000,50000,*,4052,16602,0.0367299598648066,CG,AL_FL
150,Fvb5,7450001,7500000,50000,*,2776,12053,0.0486891083674324,CG,AL_FL
151,Fvb5,7500001,7550000,50000,*,5033,27252,0.0235535748514565,CG,AL_FL
152,Fvb5,7550001,7600000,50000,*,4927,17652,-0.00216853139433121,CG,AL_FL
153,Fvb5,7600001,7650000,50000,*,3393,14506,0.0302258405589294,CG,AL_FL
154,Fvb5,7650001,7700000,50000,*,5144,16841,0.0842747621223228,CG,AL_FL
155,Fvb5,7700001,7750000,50000,*,7254,14037,0.0309192358269532,CG,AL_FL
156,Fvb5,7750001,7800000,50000,*,5540,18707,0.116512516521359,CG,AL_FL
157,Fvb5,7800001,7850000,50000,*,4991,15226,0.0279063726791359,CG,AL_FL
158,Fvb5,7850001,7900000,50000,*,6645,14746,0.0844505490159591,CG,AL_FL
159,Fvb5,7900001,7950000,50000,*,9425,18608,0.0262709279040987,CG,AL_FL
160,Fvb5,7950001,8000000,50000,*,9117,18333,0.0732500490946371,CG,AL_FL
161,Fvb5,8000001,8050000,50000,*,6654,17019,0.0387491666395856,CG,AL_FL
162,Fvb5,8050001,8100000,50000,*,4836,12621,0.0723316779523363,CG,AL_FL
163,Fvb5,8100001,8150000,50000,*,6380,12950,0.0469495086782904,CG,AL_FL
164,Fvb5,8150001,8200000,50000,*,4498,14732,-0.0195357505348378,CG,AL_FL
165,Fvb5,8200001,8250000,50000,*,5974,21011,0.0316956782036477,CG,AL_FL
166,Fvb5,8250001,8300000,50000,*,5398,13012,0.127387649450503,CG,AL_FL
167,Fvb5,8300001,8350000,50000,*,3811,16655,0.0469756545661152,CG,AL_FL
168,Fvb5,8350001,8400000,50000,*,5139,16485,0.0172091991496746,CG,AL_FL
169,Fvb5,8400001,8450000,50000,*,4563,19422,-0.017032684484619,CG,AL_FL
170,Fvb5,8450001,8500000,50000,*,5203,19921,0.0137041970485722,CG,AL_FL
171,Fvb5,8500001,8550000,50000,*,4913,17513,0.0089437943050239,CG,AL_FL
172,Fvb5,8550001,8600000,50000,*,4718,22129,0.0288810399609767,CG,AL_FL
173,Fvb5,8600001,8650000,50000,*,6438,19054,0.0676525445904146,CG,AL_FL
174,Fvb5,8650001,8700000,50000,*,12661,26429,0.0282054165760827,CG,AL_FL
175,Fvb5,8700001,8750000,50000,*,5720,25763,0.0252213849708597,CG,AL_FL
176,Fvb5,8750001,8800000,50000,*,3968,24006,-0.00660439309698344,CG,AL_FL
177,Fvb5,8800001,8850000,50000,*,4240,13463,0.0495030427128737,CG,AL_FL
178,Fvb5,8850001,8900000,50000,*,5717,21205,-0.0203365387488835,CG,AL_FL
179,Fvb5,8900001,8950000,50000,*,7046,19396,0.0345025666109317,CG,AL_FL
180,Fvb5,8950001,9000000,50000,*,5844,20535,-0.0147757673321454,CG,AL_FL
181,Fvb5,9000001,9050000,50000,*,10286,21760,0.113104071687879,CG,AL_FL
182,Fvb5,9050001,9100000,50000,*,6365,17817,0.0398070060028848,CG,AL_FL
183,Fvb5,9100001,9150000,50000,*,10875,20167,0.187025246510324,CG,AL_FL
184,Fvb5,9150001,9200000,50000,*,8196,12885,-0.112934962529104,CG,AL_FL
185,Fvb5,9200001,9250000,50000,*,6245,22190,0.106002060408163,CG,AL_FL
186,Fvb5,9250001,9300000,50000,*,5814,23236,0.115382513584777,CG,AL_FL
187,Fvb5,9300001,9350000,50000,*,3851,21023,0.0234655661256327,CG,AL_FL
188,Fvb5,9350001,9400000,50000,*,5392,19797,0.135570632696636,CG,AL_FL
189,Fvb5,9400001,9450000,50000,*,5783,17498,0.0485021105013419,CG,AL_FL
190,Fvb5,9450001,9500000,50000,*,5544,16700,0.13590835253336,CG,AL_FL
191,Fvb5,9500001,9550000,50000,*,6406,14201,0.0833287447945076,CG,AL_FL
192,Fvb5,9550001,9600000,50000,*,6843,19962,0.0532422254703616,CG,AL_FL
193,Fvb5,9600001,9650000,50000,*,5781,17430,0.0473597439517299,CG,AL_FL
194,Fvb5,9650001,9700000,50000,*,4548,18013,0.0434812319658692,CG,AL_FL
195,Fvb5,9700001,9750000,50000,*,5815,19461,0.0399365169817471,CG,AL_FL
196,Fvb5,9750001,9800000,50000,*,3780,18716,0.0147923946893025,CG,AL_FL
197,Fvb5,9800001,9850000,50000,*,6379,19259,0.0168096612707356,CG,AL_FL
198,Fvb5,9850001,9900000,50000,*,2906,24894,0.0224848080222919,CG,AL_FL
199,Fvb5,9900001,9950000,50000,*,12076,19452,0.45800607575401,CG,AL_FL
200,Fvb5,9950001,10000000,50000,*,7966,17664,0.0832387082254561,CG,AL_FL
201,Fvb5,10000001,10050000,50000,*,6489,18742,0.043257029328633,CG,AL_FL
202,Fvb5,10050001,10100000,50000,*,4399,19924,0.0349921360956938,CG,AL_FL
203,Fvb5,10100001,10150000,50000,*,6649,21267,0.0221835557069365,CG,AL_FL
204,Fvb5,10150001,10200000,50000,*,4315,23757,0.0301391838288306,CG,AL_FL
205,Fvb5,10200001,10250000,50000,*,5552,20655,0.0219406140514903,CG,AL_FL
206,Fvb5,10250001,10300000,50000,*,6902,12624,0.0601802057293308,CG,AL_FL
207,Fvb5,10300001,10350000,50000,*,6609,17309,0.121310991886317,CG,AL_FL
208,Fvb5,10350001,10400000,50000,*,5301,14001,0.0670686274200634,CG,AL_FL
209,Fvb5,10400001,10450000,50000,*,8659,22303,0.0658188775594029,CG,AL_FL
210,Fvb5,10450001,10500000,50000,*,5795,14995,0.015221768993085,CG,AL_FL
211,Fvb5,10500001,10550000,50000,*,7822,22670,0.0694026503845299,CG,AL_FL
212,Fvb5,10550001,10600000,50000,*,7221,17880,0.058795869249446,CG,AL_FL
213,Fvb5,10600001,10650000,50000,*,4530,7473,-0.0335522571522969,CG,AL_FL
214,Fvb5,10650001,10700000,50000,*,6828,16934,0.048602542871909,CG,AL_FL
215,Fvb5,10700001,10750000,50000,*,7848,17546,0.0161871650739329,CG,AL_FL
216,Fvb5,10750001,10800000,50000,*,5424,18889,0.0631531141766088,CG,AL_FL
217,Fvb5,10800001,10850000,50000,*,6367,15376,0.00216934145515391,CG,AL_FL
218,Fvb5,10850001,10900000,50000,*,3516,16725,0.0416459854262516,CG,AL_FL
219,Fvb5,10900001,10950000,50000,*,6298,17009,0.0654391859443081,CG,AL_FL
220,Fvb5,10950001,11000000,50000,*,3796,20401,-0.0257644182952181,CG,AL_FL
221,Fvb5,11000001,11050000,50000,*,7919,14413,-0.00450834882003026,CG,AL_FL
222,Fvb5,11050001,11100000,50000,*,8719,17307,0.120186165751847,CG,AL_FL
223,Fvb5,11100001,11150000,50000,*,6018,15369,0.0333412384392056,CG,AL_FL
224,Fvb5,11150001,11200000,50000,*,9640,19117,0.279260489274854,CG,AL_FL
225,Fvb5,11200001,11250000,50000,*,6296,18561,0.0946251343258507,CG,AL_FL
226,Fvb5,11250001,11300000,50000,*,10159,21910,0.255561075198696,CG,AL_FL
227,Fvb5,11300001,11350000,50000,*,9147,16176,0.173873993039568,CG,AL_FL
228,Fvb5,11350001,11400000,50000,*,6912,15513,0.0799236516190238,CG,AL_FL
229,Fvb5,11400001,11450000,50000,*,673,3303,0.0971329360078368,CG,AL_FL
230,Fvb5,11450001,11500000,50000,*,7651,16059,0.161522789237301,CG,AL_FL
231,Fvb5,11500001,11550000,50000,*,7024,14586,0.105611755597076,CG,AL_FL
232,Fvb5,11550001,11600000,50000,*,7668,15184,0.120976923105643,CG,AL_FL
233,Fvb5,11600001,11650000,50000,*,4345,17213,0.0912756665764531,CG,AL_FL
234,Fvb5,11650001,11700000,50000,*,7801,18211,0.0153602729640415,CG,AL_FL
235,Fvb5,11700001,11750000,50000,*,3529,8915,-0.0238331764454325,CG,AL_FL
236,Fvb5,11750001,11800000,50000,*,5651,15830,0.0842433071533286,CG,AL_FL
237,Fvb5,11800001,11850000,50000,*,5245,17710,0.0660693372543191,CG,AL_FL
238,Fvb5,11850001,11900000,50000,*,6863,14840,0.12239572659107,CG,AL_FL
239,Fvb5,11900001,11950000,50000,*,7734,15900,0.200824579063745,CG,AL_FL
240,Fvb5,11950001,12000000,50000,*,7905,14827,0.042178721242093,CG,AL_FL
241,Fvb5,12000001,12050000,50000,*,6781,13700,0.0477532488759528,CG,AL_FL
242,Fvb5,12050001,12100000,50000,*,5748,14011,0.239843811961128,CG,AL_FL
243,Fvb5,12100001,12150000,50000,*,7350,15083,0.0135128561982665,CG,AL_FL
244,Fvb5,12150001,12200000,50000,*,3516,11500,0.0818397593656002,CG,AL_FL
245,Fvb5,12200001,12250000,50000,*,7473,18519,0.0444723734745716,CG,AL_FL
246,Fvb5,12250001,12300000,50000,*,4389,18054,0.0335629905829322,CG,AL_FL
247,Fvb5,12300001,12350000,50000,*,6769,16059,0.103664583332186,CG,AL_FL
248,Fvb5,12350001,12400000,50000,*,7893,14251,0.0171079113167725,CG,AL_FL
249,Fvb5,12400001,12450000,50000,*,6478,21170,0.117742296268712,CG,AL_FL
250,Fvb5,12450001,12500000,50000,*,6952,13842,0.0408812469397858,CG,AL_FL
251,Fvb5,12500001,12550000,50000,*,10762,17162,0.0518710264584065,CG,AL_FL
252,Fvb5,12550001,12600000,50000,*,11552,15459,0.0720065625475756,CG,AL_FL
253,Fvb5,12600001,12650000,50000,*,7833,16428,0.148518750185285,CG,AL_FL
254,Fvb5,12650001,12700000,50000,*,6426,15203,-0.0161509152561005,CG,AL_FL
255,Fvb5,12700001,12750000,50000,*,8851,17465,0.0698082651396375,CG,AL_FL
256,Fvb5,12750001,12800000,50000,*,16344,18988,0.0666669919762604,CG,AL_FL
257,Fvb5,12800001,12850000,50000,*,5214,13034,0.177648955305845,CG,AL_FL
258,Fvb5,12850001,12900000,50000,*,5084,17153,0.0353218834266024,CG,AL_FL
259,Fvb5,12900001,12950000,50000,*,7600,12840,0.0426670589033966,CG,AL_FL
260,Fvb5,12950001,13000000,50000,*,7124,18048,0.185205764061902,CG,AL_FL
261,Fvb5,13000001,13050000,50000,*,7732,13353,0.052769717912982,CG,AL_FL
262,Fvb5,13050001,13100000,50000,*,6711,16188,0.0651823016397378,CG,AL_FL
263,Fvb5,13100001,13150000,50000,*,5263,14188,0.0101706002578824,CG,AL_FL
264,Fvb5,13150001,13200000,50000,*,14994,23954,0.144124686626533,CG,AL_FL
265,Fvb5,13200001,13250000,50000,*,7497,14047,0.0559195188118635,CG,AL_FL
266,Fvb5,13250001,13300000,50000,*,12052,15128,0.0572430298033165,CG,AL_FL
267,Fvb5,13300001,13350000,50000,*,10718,16079,0.109122336252063,CG,AL_FL
268,Fvb5,13350001,13400000,50000,*,5394,17522,0.0411376887694131,CG,AL_FL
269,Fvb5,13400001,13450000,50000,*,8903,21100,0.0807453058205245,CG,AL_FL
270,Fvb5,13450001,13500000,50000,*,6901,16033,0.0955008143431659,CG,AL_FL
271,Fvb5,13500001,13550000,50000,*,10905,20959,0.05224007810065,CG,AL_FL
272,Fvb5,13550001,13600000,50000,*,6126,7195,0.0790066174278918,CG,AL_FL
273,Fvb5,13600001,13650000,50000,*,7411,11856,0.0543177730631226,CG,AL_FL
274,Fvb5,13650001,13700000,50000,*,4070,12607,0.119632722301137,CG,AL_FL
275,Fvb5,13700001,13750000,50000,*,9870,14192,0.00710918401785776,CG,AL_FL
276,Fvb5,13750001,13800000,50000,*,8773,19109,0.13352752818298,CG,AL_FL
277,Fvb5,13800001,13850000,50000,*,5460,18737,0.0732278168960185,CG,AL_FL
278,Fvb5,13850001,13900000,50000,*,4779,15713,0.00051456465283034,CG,AL_FL
279,Fvb5,13900001,13950000,50000,*,12186,17363,-0.00372380900412195,CG,AL_FL
280,Fvb5,13950001,14000000,50000,*,6305,15162,0.124562088748871,CG,AL_FL
281,Fvb5,14000001,14050000,50000,*,7272,14248,-0.0464627621947067,CG,AL_FL
282,Fvb5,14050001,14100000,50000,*,7403,13008,0.0634051389499464,CG,AL_FL
283,Fvb5,14100001,14150000,50000,*,8532,14346,0.178437935309222,CG,AL_FL
284,Fvb5,14150001,14200000,50000,*,7535,16661,0.0215291788146425,CG,AL_FL
285,Fvb5,14200001,14250000,50000,*,8445,9082,0.0331993322205762,CG,AL_FL
286,Fvb5,14250001,14300000,50000,*,6681,14711,0.0663730811963964,CG,AL_FL
287,Fvb5,14300001,14350000,50000,*,5122,16354,0.0196584846862385,CG,AL_FL
288,Fvb5,14350001,14400000,50000,*,7745,12059,0.0232456700807651,CG,AL_FL
289,Fvb5,14400001,14450000,50000,*,8809,16651,0.0221636019488429,CG,AL_FL
290,Fvb5,14450001,14500000,50000,*,7397,15137,0.0570372246220083,CG,AL_FL
291,Fvb5,14500001,14550000,50000,*,12081,16760,0.0158063152100796,CG,AL_FL
292,Fvb5,14550001,14600000,50000,*,10198,16422,0.0611138548950532,CG,AL_FL
293,Fvb5,14600001,14650000,50000,*,9991,17989,0.0650063987322099,CG,AL_FL
294,Fvb5,14650001,14700000,50000,*,10111,13526,0.0412060841803679,CG,AL_FL
295,Fvb5,14700001,14750000,50000,*,6597,13422,0.0190824137266466,CG,AL_FL
296,Fvb5,14750001,14800000,50000,*,10164,17696,0.102605546698137,CG,AL_FL
297,Fvb5,14800001,14850000,50000,*,10172,15227,0.0455869499210788,CG,AL_FL
298,Fvb5,14850001,14900000,50000,*,7649,12520,0.0948116079714477,CG,AL_FL
299,Fvb5,14900001,14950000,50000,*,8303,14528,0.00366105818412465,CG,AL_FL
300,Fvb5,14950001,15000000,50000,*,11734,15234,0.0410630076730094,CG,AL_FL
301,Fvb5,15000001,15050000,50000,*,8184,12362,0.1543835379903,CG,AL_FL
302,Fvb5,15050001,15100000,50000,*,9560,24171,0.0732572823311759,CG,AL_FL
303,Fvb5,15100001,15150000,50000,*,8748,14399,0.0360412276245804,CG,AL_FL
304,Fvb5,15150001,15200000,50000,*,8405,12479,0.0257641844864399,CG,AL_FL
305,Fvb5,15200001,15250000,50000,*,8970,17313,0.0167729368214469,CG,AL_FL
306,Fvb5,15250001,15300000,50000,*,7394,17645,0.0590488043292919,CG,AL_FL
307,Fvb5,15300001,15350000,50000,*,15062,17048,0.289286046195632,CG,AL_FL
308,Fvb5,15350001,15400000,50000,*,13911,17099,0.0407773895070411,CG,AL_FL
309,Fvb5,15400001,15450000,50000,*,9035,15041,0.139611583779438,CG,AL_FL
310,Fvb5,15450001,15500000,50000,*,8983,13929,0.119551627034541,CG,AL_FL
