,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb4,context,group
109,Fvb4,5400001,5450000,50000,*,4044,22980,0.121336520806064,CHG,AL_FL
110,Fvb4,5450001,5500000,50000,*,2280,28859,0.0199687284837907,CHG,AL_FL
111,Fvb4,5500001,5550000,50000,*,6421,27063,0.00142199553961359,CHG,AL_FL
112,Fvb4,5550001,5600000,50000,*,4066,25947,0.0177939480116995,CHG,AL_FL
113,Fvb4,5600001,5650000,50000,*,5612,19029,0.0328069164202428,CHG,AL_FL
114,Fvb4,5650001,5700000,50000,*,5246,18379,0.123513149830921,CHG,AL_FL
115,Fvb4,5700001,5750000,50000,*,2058,18977,0.00796895604303245,CHG,AL_FL
116,Fvb4,5750001,5800000,50000,*,1617,20879,0.0188983041492671,CHG,AL_FL
117,Fvb4,5800001,5850000,50000,*,6862,21439,0.0733119962799081,CHG,AL_FL
118,Fvb4,5850001,5900000,50000,*,8241,18849,0.0695663066379126,CHG,AL_FL
119,Fvb4,5900001,5950000,50000,*,7481,20362,-0.0239593111232894,CHG,AL_FL
120,Fvb4,5950001,6000000,50000,*,5845,20771,0.0105694180312287,CHG,AL_FL
121,Fvb4,6000001,6050000,50000,*,4087,16402,0.00106296664698324,CHG,AL_FL
122,Fvb4,6050001,6100000,50000,*,6707,17899,-0.0242562179101631,CHG,AL_FL
123,Fvb4,6100001,6150000,50000,*,6322,21675,0.0182743487701321,CHG,AL_FL
124,Fvb4,6150001,6200000,50000,*,7502,19543,0.00533581745584094,CHG,AL_FL
125,Fvb4,6200001,6250000,50000,*,5876,16654,-0.0371004126435385,CHG,AL_FL
126,Fvb4,6250001,6300000,50000,*,1121,24563,-0.0126832143880299,CHG,AL_FL
127,Fvb4,6300001,6350000,50000,*,4401,22575,0.00159669179271513,CHG,AL_FL
128,Fvb4,6350001,6400000,50000,*,4137,14910,0.00737102561255487,CHG,AL_FL
129,Fvb4,6400001,6450000,50000,*,6663,16659,-0.0232772583790709,CHG,AL_FL
130,Fvb4,6450001,6500000,50000,*,2820,19775,-0.00836699962023188,CHG,AL_FL
131,Fvb4,6500001,6550000,50000,*,6398,19438,-0.0527809624009805,CHG,AL_FL
132,Fvb4,6550001,6600000,50000,*,5227,21339,0.0100987836631245,CHG,AL_FL
133,Fvb4,6600001,6650000,50000,*,7812,24776,-0.00943802656728676,CHG,AL_FL
134,Fvb4,6650001,6700000,50000,*,2587,23001,-0.00755315447592694,CHG,AL_FL
135,Fvb4,6700001,6750000,50000,*,3914,23814,0.047984239354597,CHG,AL_FL
136,Fvb4,6750001,6800000,50000,*,3308,21450,0.00756751772292885,CHG,AL_FL
137,Fvb4,6800001,6850000,50000,*,4078,21796,-0.0293789449149362,CHG,AL_FL
138,Fvb4,6850001,6900000,50000,*,5939,24660,0.0660038011828955,CHG,AL_FL
139,Fvb4,6900001,6950000,50000,*,5251,19753,0.0303751805550524,CHG,AL_FL
140,Fvb4,6950001,7000000,50000,*,6270,21028,0.079755428406939,CHG,AL_FL
141,Fvb4,7000001,7050000,50000,*,4958,22884,0.0439392464882757,CHG,AL_FL
142,Fvb4,7050001,7100000,50000,*,4570,18844,0.127126678804781,CHG,AL_FL
143,Fvb4,7100001,7150000,50000,*,8435,20158,-0.00723215480855582,CHG,AL_FL
144,Fvb4,7150001,7200000,50000,*,9426,17392,0.290413974158333,CHG,AL_FL
145,Fvb4,7200001,7250000,50000,*,6021,25275,0.00786465703788627,CHG,AL_FL
146,Fvb4,7250001,7300000,50000,*,8334,20018,-0.00135071621035082,CHG,AL_FL
147,Fvb4,7300001,7350000,50000,*,7071,20195,0.0519241250809817,CHG,AL_FL
148,Fvb4,7350001,7400000,50000,*,5173,26517,-0.0880716354394993,CHG,AL_FL
149,Fvb4,7400001,7450000,50000,*,6608,18494,-0.000876513653465194,CHG,AL_FL
150,Fvb4,7450001,7500000,50000,*,6499,28750,0.0427798940550977,CHG,AL_FL
151,Fvb4,7500001,7550000,50000,*,5314,14468,0.0392156724644105,CHG,AL_FL
152,Fvb4,7550001,7600000,50000,*,6302,20398,0.0221577753128466,CHG,AL_FL
153,Fvb4,7600001,7650000,50000,*,8571,21076,0.00115116837808887,CHG,AL_FL
154,Fvb4,7650001,7700000,50000,*,7552,18795,0.0234368771707582,CHG,AL_FL
155,Fvb4,7700001,7750000,50000,*,8529,18404,0.0378232939920135,CHG,AL_FL
156,Fvb4,7750001,7800000,50000,*,7842,17883,-0.0325649198553505,CHG,AL_FL
157,Fvb4,7800001,7850000,50000,*,8644,15629,-0.0256566747777521,CHG,AL_FL
158,Fvb4,7850001,7900000,50000,*,6115,18040,-0.0491862427838037,CHG,AL_FL
159,Fvb4,7900001,7950000,50000,*,10540,16184,0.0645394791579998,CHG,AL_FL
160,Fvb4,7950001,8000000,50000,*,7149,21854,0.0421115834660957,CHG,AL_FL
161,Fvb4,8000001,8050000,50000,*,9091,17715,0.16735441275215,CHG,AL_FL
162,Fvb4,8050001,8100000,50000,*,8699,16446,0.104021596183145,CHG,AL_FL
163,Fvb4,8100001,8150000,50000,*,7282,18107,0.057213345630743,CHG,AL_FL
164,Fvb4,8150001,8200000,50000,*,7676,20604,0.0264402393228524,CHG,AL_FL
165,Fvb4,8200001,8250000,50000,*,7570,20797,0.0717211890882959,CHG,AL_FL
166,Fvb4,8250001,8300000,50000,*,8065,17768,0.0603187811827164,CHG,AL_FL
167,Fvb4,8300001,8350000,50000,*,12597,19668,0.061575815568333,CHG,AL_FL
168,Fvb4,8350001,8400000,50000,*,7892,17157,0.166807069166911,CHG,AL_FL
169,Fvb4,8400001,8450000,50000,*,8630,16725,-0.0546038278817268,CHG,AL_FL
170,Fvb4,8450001,8500000,50000,*,5748,13673,0.0147106674803103,CHG,AL_FL
171,Fvb4,8500001,8550000,50000,*,8147,21935,0.0898283020849132,CHG,AL_FL
172,Fvb4,8550001,8600000,50000,*,11508,18102,0.116290334921905,CHG,AL_FL
173,Fvb4,8600001,8650000,50000,*,9005,20245,0.178225733679253,CHG,AL_FL
174,Fvb4,8650001,8700000,50000,*,7796,15813,0.00173938766605802,CHG,AL_FL
175,Fvb4,8700001,8750000,50000,*,10602,16080,-0.0928203061348311,CHG,AL_FL
176,Fvb4,8750001,8800000,50000,*,10519,20088,0.026752825815865,CHG,AL_FL
177,Fvb4,8800001,8850000,50000,*,20571,25730,0.107459354976285,CHG,AL_FL
178,Fvb4,8850001,8900000,50000,*,13030,17721,-0.0240908601200268,CHG,AL_FL
179,Fvb4,8900001,8950000,50000,*,12498,17284,0.045324016147742,CHG,AL_FL
180,Fvb4,8950001,9000000,50000,*,4876,14239,-0.0218975189881936,CHG,AL_FL
181,Fvb4,9000001,9050000,50000,*,10416,18324,0.00953937096559898,CHG,AL_FL
182,Fvb4,9050001,9100000,50000,*,10302,15616,0.02515260958799,CHG,AL_FL
183,Fvb4,9100001,9150000,50000,*,10158,15588,-0.0617467018308413,CHG,AL_FL
184,Fvb4,9150001,9200000,50000,*,10756,14986,-0.0142594492645778,CHG,AL_FL
185,Fvb4,9200001,9250000,50000,*,11780,18194,0.0773927874082777,CHG,AL_FL
186,Fvb4,9250001,9300000,50000,*,8112,19051,0.0728852269574239,CHG,AL_FL
187,Fvb4,9300001,9350000,50000,*,5862,14854,0.109431518831879,CHG,AL_FL
188,Fvb4,9350001,9400000,50000,*,9886,13900,0.0151048116874997,CHG,AL_FL
189,Fvb4,9400001,9450000,50000,*,14317,20520,0.000319146692324579,CHG,AL_FL
190,Fvb4,9450001,9500000,50000,*,9023,18281,0.0316164869865778,CHG,AL_FL
191,Fvb4,9500001,9550000,50000,*,12124,17479,0.166075662210999,CHG,AL_FL
192,Fvb4,9550001,9600000,50000,*,7881,13876,0.202219077935441,CHG,AL_FL
193,Fvb4,9600001,9650000,50000,*,9952,19052,0.0348598572328364,CHG,AL_FL
194,Fvb4,9650001,9700000,50000,*,7659,11893,-0.0708882083798551,CHG,AL_FL
195,Fvb4,9700001,9750000,50000,*,9686,14131,-0.0384726073767819,CHG,AL_FL
196,Fvb4,9750001,9800000,50000,*,9104,18878,0.134652728097332,CHG,AL_FL
197,Fvb4,9800001,9850000,50000,*,8435,11933,0.0147992367469488,CHG,AL_FL
198,Fvb4,9850001,9900000,50000,*,11021,15395,-0.010194571667698,CHG,AL_FL
199,Fvb4,9900001,9950000,50000,*,8183,13800,-0.067626845022562,CHG,AL_FL
200,Fvb4,9950001,10000000,50000,*,9645,19608,0.0693729050651856,CHG,AL_FL
201,Fvb4,10000001,10050000,50000,*,10961,15290,0.00531197790314053,CHG,AL_FL
202,Fvb4,10050001,10100000,50000,*,10020,17039,0.000524436963148744,CHG,AL_FL
203,Fvb4,10100001,10150000,50000,*,8375,14941,-0.00705482370097454,CHG,AL_FL
204,Fvb4,10150001,10200000,50000,*,7816,18298,0.0156674610604813,CHG,AL_FL
205,Fvb4,10200001,10250000,50000,*,4862,15417,0.00609764248424022,CHG,AL_FL
206,Fvb4,10250001,10300000,50000,*,9528,18198,0.0414094018636474,CHG,AL_FL
207,Fvb4,10300001,10350000,50000,*,13483,17766,-0.0158541475152836,CHG,AL_FL
208,Fvb4,10350001,10400000,50000,*,10490,17337,0.0839135349476891,CHG,AL_FL
209,Fvb4,10400001,10450000,50000,*,5213,8364,0.0639785060242667,CHG,AL_FL
210,Fvb4,10450001,10500000,50000,*,6464,9594,0.0637811440104948,CHG,AL_FL
211,Fvb4,10500001,10550000,50000,*,11649,17579,0.11595793692072,CHG,AL_FL
212,Fvb4,10550001,10600000,50000,*,8773,23197,0.0774906408917843,CHG,AL_FL
213,Fvb4,10600001,10650000,50000,*,12518,16166,-0.0129704963922038,CHG,AL_FL
214,Fvb4,10650001,10700000,50000,*,11852,19257,0.0176772116238162,CHG,AL_FL
215,Fvb4,10700001,10750000,50000,*,10205,17155,-0.0734367864101512,CHG,AL_FL
216,Fvb4,10750001,10800000,50000,*,11205,15829,-0.0786253075966674,CHG,AL_FL
217,Fvb4,10800001,10850000,50000,*,8483,19061,0.0516071081694768,CHG,AL_FL
218,Fvb4,10850001,10900000,50000,*,9711,17284,0.0928137445662183,CHG,AL_FL
219,Fvb4,10900001,10950000,50000,*,9513,13391,0.0245860428566553,CHG,AL_FL
220,Fvb4,10950001,11000000,50000,*,9395,15069,0.0335261622778747,CHG,AL_FL
221,Fvb4,11000001,11050000,50000,*,4337,13537,-0.00512064730403672,CHG,AL_FL
222,Fvb4,11050001,11100000,50000,*,8270,15572,0.129320369485145,CHG,AL_FL
223,Fvb4,11100001,11150000,50000,*,8601,16357,0.00843643620269108,CHG,AL_FL
224,Fvb4,11150001,11200000,50000,*,12121,22688,0.334154252482914,CHG,AL_FL
225,Fvb4,11200001,11250000,50000,*,7334,21192,0.0128796181161897,CHG,AL_FL
226,Fvb4,11250001,11300000,50000,*,12051,18265,-0.0231776178604732,CHG,AL_FL
227,Fvb4,11300001,11350000,50000,*,9780,15570,-0.0481131509836451,CHG,AL_FL
228,Fvb4,11350001,11400000,50000,*,6233,12472,0.0725708792669791,CHG,AL_FL
229,Fvb4,11400001,11450000,50000,*,6687,15737,0.113358266459043,CHG,AL_FL
230,Fvb4,11450001,11500000,50000,*,10500,17049,-0.00445850766538103,CHG,AL_FL
231,Fvb4,11500001,11550000,50000,*,11201,21205,-0.0188875324114678,CHG,AL_FL
232,Fvb4,11550001,11600000,50000,*,9443,15075,0.0195869795600094,CHG,AL_FL
233,Fvb4,11600001,11650000,50000,*,11319,19740,-0.0429677985529049,CHG,AL_FL
234,Fvb4,11650001,11700000,50000,*,4595,9356,0.0455566644025338,CHG,AL_FL
235,Fvb4,11700001,11750000,50000,*,1609,2481,0.00921807136103536,CHG,AL_FL
236,Fvb4,11750001,11800000,50000,*,11604,18693,0.0270797806898546,CHG,AL_FL
237,Fvb4,11800001,11850000,50000,*,11847,15727,0.083346216387629,CHG,AL_FL
238,Fvb4,11850001,11900000,50000,*,7668,19971,0.063875250757527,CHG,AL_FL
239,Fvb4,11900001,11950000,50000,*,9711,20775,0.0833972562018727,CHG,AL_FL
240,Fvb4,11950001,12000000,50000,*,12853,18108,0.0166900704679697,CHG,AL_FL
241,Fvb4,12000001,12050000,50000,*,11936,18635,-0.0832231273835985,CHG,AL_FL
242,Fvb4,12050001,12100000,50000,*,9856,21778,-0.0426929410752319,CHG,AL_FL
243,Fvb4,12100001,12150000,50000,*,8035,11401,0.280983573185964,CHG,AL_FL
244,Fvb4,12150001,12200000,50000,*,10620,15319,-0.000566721631019784,CHG,AL_FL
245,Fvb4,12200001,12250000,50000,*,9516,15799,-0.070501865949104,CHG,AL_FL
246,Fvb4,12250001,12300000,50000,*,12052,20446,0.111648251267615,CHG,AL_FL
247,Fvb4,12300001,12350000,50000,*,8765,20245,0.0239476039043046,CHG,AL_FL
248,Fvb4,12350001,12400000,50000,*,11448,15626,-0.0450793009047136,CHG,AL_FL
249,Fvb4,12400001,12450000,50000,*,14008,18163,0.00457772975104442,CHG,AL_FL
250,Fvb4,12450001,12500000,50000,*,8026,13944,0.0261855779477579,CHG,AL_FL
251,Fvb4,12500001,12550000,50000,*,11471,17003,-0.0447297418556599,CHG,AL_FL
252,Fvb4,12550001,12600000,50000,*,11616,17710,0.0811537479792394,CHG,AL_FL
253,Fvb4,12600001,12650000,50000,*,9199,16850,-0.025260756716906,CHG,AL_FL
254,Fvb4,12650001,12700000,50000,*,9657,14004,-0.0528953533479961,CHG,AL_FL
255,Fvb4,12700001,12750000,50000,*,8445,15068,6.67141654056014e-05,CHG,AL_FL
256,Fvb4,12750001,12800000,50000,*,4369,10603,0.0100878204758447,CHG,AL_FL
257,Fvb4,12800001,12850000,50000,*,10749,14791,-0.0233650419320904,CHG,AL_FL
258,Fvb4,12850001,12900000,50000,*,9113,15654,-0.0305777616835875,CHG,AL_FL
259,Fvb4,12900001,12950000,50000,*,7313,14817,-0.0426582138035164,CHG,AL_FL
260,Fvb4,12950001,13000000,50000,*,8512,18633,0.0484193844588577,CHG,AL_FL
261,Fvb4,13000001,13050000,50000,*,8414,13473,0.162897624159758,CHG,AL_FL
262,Fvb4,13050001,13100000,50000,*,7374,12352,0.10054496966731,CHG,AL_FL
263,Fvb4,13100001,13150000,50000,*,14913,20696,-0.031974406363383,CHG,AL_FL
264,Fvb4,13150001,13200000,50000,*,6677,21138,0.108783607319946,CHG,AL_FL
265,Fvb4,13200001,13250000,50000,*,9067,16530,0.312823201846077,CHG,AL_FL
266,Fvb4,13250001,13300000,50000,*,12319,17590,0.0362010088063272,CHG,AL_FL
267,Fvb4,13300001,13350000,50000,*,16012,23016,0.000583520617543187,CHG,AL_FL
268,Fvb4,13350001,13400000,50000,*,8497,11839,-0.101826025635898,CHG,AL_FL
269,Fvb4,13400001,13450000,50000,*,10640,16655,-0.0196477331177941,CHG,AL_FL
270,Fvb4,13450001,13500000,50000,*,11556,15692,-0.0339084586851863,CHG,AL_FL
271,Fvb4,13500001,13550000,50000,*,8821,15447,-0.0608297210057807,CHG,AL_FL
272,Fvb4,13550001,13600000,50000,*,9122,15904,0.0803774693891387,CHG,AL_FL
273,Fvb4,13600001,13650000,50000,*,2857,5466,-0.148770999536145,CHG,AL_FL
274,Fvb4,13650001,13700000,50000,*,7704,13266,-0.123544285607696,CHG,AL_FL
275,Fvb4,13700001,13750000,50000,*,8039,16949,0.124217306947972,CHG,AL_FL
276,Fvb4,13750001,13800000,50000,*,9231,19375,0.0387882952019759,CHG,AL_FL
277,Fvb4,13800001,13850000,50000,*,8717,19842,0.0460750918135343,CHG,AL_FL
278,Fvb4,13850001,13900000,50000,*,10304,15002,-0.0355934349636582,CHG,AL_FL
279,Fvb4,13900001,13950000,50000,*,10869,15281,-0.0356045290720857,CHG,AL_FL
280,Fvb4,13950001,14000000,50000,*,8892,16870,-0.0149220415645201,CHG,AL_FL
281,Fvb4,14000001,14050000,50000,*,7605,11472,-0.0384120536638917,CHG,AL_FL
282,Fvb4,14050001,14100000,50000,*,13877,21148,0.0418152556187156,CHG,AL_FL
283,Fvb4,14100001,14150000,50000,*,2032,4257,0.209464569187479,CHG,AL_FL
284,Fvb4,14150001,14200000,50000,*,7076,15690,0.00710477992531755,CHG,AL_FL
285,Fvb4,14200001,14250000,50000,*,5354,14354,0.122863847234414,CHG,AL_FL
286,Fvb4,14250001,14300000,50000,*,8149,17279,0.00139381217504353,CHG,AL_FL
287,Fvb4,14300001,14350000,50000,*,5546,18264,0.0246878963918203,CHG,AL_FL
288,Fvb4,14350001,14400000,50000,*,692,29141,-0.00606807375758665,CHG,AL_FL
289,Fvb4,14400001,14450000,50000,*,842,28034,-0.00354292055229292,CHG,AL_FL
290,Fvb4,14450001,14500000,50000,*,4421,23570,0.043570483662818,CHG,AL_FL
291,Fvb4,14500001,14550000,50000,*,1736,24345,-0.00991060985634763,CHG,AL_FL
292,Fvb4,14550001,14600000,50000,*,586,29187,0.00208244170212142,CHG,AL_FL
293,Fvb4,14600001,14650000,50000,*,4910,16409,-0.0234771758892477,CHG,AL_FL
294,Fvb4,14650001,14700000,50000,*,6715,13265,0.0127121507281284,CHG,AL_FL
295,Fvb4,14700001,14750000,50000,*,1470,3733,-0.00254476872276277,CHG,AL_FL
296,Fvb4,14750001,14800000,50000,*,3573,8550,-0.022213079869485,CHG,AL_FL
297,Fvb4,14800001,14850000,50000,*,387,611,0.354991452181425,CHG,AL_FL
298,Fvb4,14850001,14900000,50000,*,5584,9306,0.249242568418459,CHG,AL_FL
299,Fvb4,14900001,14950000,50000,*,3916,14398,0.0377531364670564,CHG,AL_FL
300,Fvb4,14950001,15000000,50000,*,1925,15248,-0.0953643960572221,CHG,AL_FL
301,Fvb4,15000001,15050000,50000,*,668,9110,-0.0164272765953417,CHG,AL_FL
302,Fvb4,15050001,15100000,50000,*,708,25006,-0.00259745302609706,CHG,AL_FL
