,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
52,Fvb6,2550001,2600000,50000,*,5277,12100,0.0443892356156833,CG,AL_FL
53,Fvb6,2600001,2650000,50000,*,7280,16887,0.0500151487887215,CG,AL_FL
54,Fvb6,2650001,2700000,50000,*,5747,17029,0.0194393260815137,CG,AL_FL
55,Fvb6,2700001,2750000,50000,*,5157,20022,0.103414082908385,CG,AL_FL
56,Fvb6,2750001,2800000,50000,*,3097,16460,0.0311095601333464,CG,AL_FL
57,Fvb6,2800001,2850000,50000,*,1448,3889,-0.000295461833984434,CG,AL_FL
58,Fvb6,2850001,2900000,50000,*,379,4724,-0.0832489848863313,CG,AL_FL
59,Fvb6,2900001,2950000,50000,*,4955,16266,0.0922564601252257,CG,AL_FL
60,Fvb6,2950001,3000000,50000,*,4893,17839,0.0358556921438934,CG,AL_FL
61,Fvb6,3000001,3050000,50000,*,7542,18736,0.0177373261103708,CG,AL_FL
62,Fvb6,3050001,3100000,50000,*,2655,17249,0.0358012250794612,CG,AL_FL
63,Fvb6,3100001,3150000,50000,*,3231,10942,0.0469363016033141,CG,AL_FL
64,Fvb6,3150001,3200000,50000,*,15867,21758,0.230499845746967,CG,AL_FL
65,Fvb6,3200001,3250000,50000,*,4304,18155,0.0288483946398733,CG,AL_FL
66,Fvb6,3250001,3300000,50000,*,5667,21362,0.02812016628552,CG,AL_FL
67,Fvb6,3300001,3350000,50000,*,7924,16324,0.101404645595311,CG,AL_FL
68,Fvb6,3350001,3400000,50000,*,8273,13556,0.149323506492078,CG,AL_FL
69,Fvb6,3400001,3450000,50000,*,6294,20115,0.134069560015828,CG,AL_FL
70,Fvb6,3450001,3500000,50000,*,6215,16443,0.0728495687409501,CG,AL_FL
71,Fvb6,3500001,3550000,50000,*,7634,19128,0.0519466461942577,CG,AL_FL
72,Fvb6,3550001,3600000,50000,*,4837,19153,0.0318827857383482,CG,AL_FL
73,Fvb6,3600001,3650000,50000,*,10929,19063,0.066910517254108,CG,AL_FL
74,Fvb6,3650001,3700000,50000,*,9318,18225,0.0999244637949026,CG,AL_FL
75,Fvb6,3700001,3750000,50000,*,12618,24916,-0.010476085549729,CG,AL_FL
76,Fvb6,3750001,3800000,50000,*,4388,12001,0.0570884572981205,CG,AL_FL
77,Fvb6,3800001,3850000,50000,*,4796,15467,0.0368584261219798,CG,AL_FL
78,Fvb6,3850001,3900000,50000,*,6673,18313,0.0337109019794752,CG,AL_FL
79,Fvb6,3900001,3950000,50000,*,11229,14622,0.28622519932295,CG,AL_FL
80,Fvb6,3950001,4000000,50000,*,9291,14542,-0.253290590912505,CG,AL_FL
81,Fvb6,4000001,4050000,50000,*,11346,16713,0.0788382093740044,CG,AL_FL
82,Fvb6,4050001,4100000,50000,*,9665,17437,0.0195847490851579,CG,AL_FL
83,Fvb6,4100001,4150000,50000,*,7673,19333,0.0824117644892097,CG,AL_FL
84,Fvb6,4150001,4200000,50000,*,4659,19051,0.0698312086199324,CG,AL_FL
85,Fvb6,4200001,4250000,50000,*,5837,16318,0.0581835544470216,CG,AL_FL
86,Fvb6,4250001,4300000,50000,*,6209,17193,0.057361680238997,CG,AL_FL
87,Fvb6,4300001,4350000,50000,*,5348,17185,0.0712920224328003,CG,AL_FL
88,Fvb6,4350001,4400000,50000,*,12775,23489,0.110225486871557,CG,AL_FL
89,Fvb6,4400001,4450000,50000,*,6868,18641,0.108450272992264,CG,AL_FL
90,Fvb6,4450001,4500000,50000,*,5362,16701,0.046774643408814,CG,AL_FL
91,Fvb6,4500001,4550000,50000,*,5742,13901,0.0218421142019959,CG,AL_FL
92,Fvb6,4550001,4600000,50000,*,4572,18273,0.0392610756517364,CG,AL_FL
93,Fvb6,4600001,4650000,50000,*,3834,16804,0.0926151565694393,CG,AL_FL
94,Fvb6,4650001,4700000,50000,*,6805,18864,0.0406134738989324,CG,AL_FL
95,Fvb6,4700001,4750000,50000,*,3071,17231,-0.0224712508383555,CG,AL_FL
96,Fvb6,4750001,4800000,50000,*,3763,20545,0.0180766855756103,CG,AL_FL
97,Fvb6,4800001,4850000,50000,*,6435,16896,0.0482875192100017,CG,AL_FL
98,Fvb6,4850001,4900000,50000,*,4760,11610,0.0875017506231822,CG,AL_FL
99,Fvb6,4900001,4950000,50000,*,5982,21019,0.0414917894751674,CG,AL_FL
100,Fvb6,4950001,5000000,50000,*,6157,16772,0.0511628268797215,CG,AL_FL
101,Fvb6,5000001,5050000,50000,*,4869,16495,0.0405578615362268,CG,AL_FL
102,Fvb6,5050001,5100000,50000,*,4224,11116,0.0159691345275534,CG,AL_FL
103,Fvb6,5100001,5150000,50000,*,6446,14806,0.129791972210603,CG,AL_FL
104,Fvb6,5150001,5200000,50000,*,4815,17662,0.0273775719550943,CG,AL_FL
105,Fvb6,5200001,5250000,50000,*,5869,16193,0.0210537634893889,CG,AL_FL
106,Fvb6,5250001,5300000,50000,*,2521,18192,0.0668456657674232,CG,AL_FL
107,Fvb6,5300001,5350000,50000,*,6020,19402,0.0474386500730208,CG,AL_FL
108,Fvb6,5350001,5400000,50000,*,8184,15340,0.0859362033203416,CG,AL_FL
109,Fvb6,5400001,5450000,50000,*,5111,15718,-0.168984802442649,CG,AL_FL
110,Fvb6,5450001,5500000,50000,*,4841,16709,0.0560225975342778,CG,AL_FL
111,Fvb6,5500001,5550000,50000,*,3318,23646,-0.011130271903798,CG,AL_FL
112,Fvb6,5550001,5600000,50000,*,5039,14378,0.0122698567899741,CG,AL_FL
113,Fvb6,5600001,5650000,50000,*,6301,17186,0.0659488333918706,CG,AL_FL
114,Fvb6,5650001,5700000,50000,*,5260,19075,0.0381334856088147,CG,AL_FL
115,Fvb6,5700001,5750000,50000,*,7151,19058,0.0534874324438739,CG,AL_FL
116,Fvb6,5750001,5800000,50000,*,6066,20767,0.0286216348007897,CG,AL_FL
117,Fvb6,5800001,5850000,50000,*,4682,18002,0.00341329530928175,CG,AL_FL
118,Fvb6,5850001,5900000,50000,*,5196,18098,0.00806090683832916,CG,AL_FL
119,Fvb6,5900001,5950000,50000,*,3499,18831,0.0735421128871424,CG,AL_FL
120,Fvb6,5950001,6000000,50000,*,6320,21883,0.101724323268392,CG,AL_FL
121,Fvb6,6000001,6050000,50000,*,9959,23405,0.10534868125782,CG,AL_FL
122,Fvb6,6050001,6100000,50000,*,4141,19412,0.0283615493326481,CG,AL_FL
123,Fvb6,6100001,6150000,50000,*,7376,19968,0.0537557419103892,CG,AL_FL
124,Fvb6,6150001,6200000,50000,*,3606,20528,0.0111318128063812,CG,AL_FL
125,Fvb6,6200001,6250000,50000,*,10326,16232,0.0561102863594396,CG,AL_FL
126,Fvb6,6250001,6300000,50000,*,4959,18001,0.0613874983525872,CG,AL_FL
127,Fvb6,6300001,6350000,50000,*,3104,20936,0.0311826419949859,CG,AL_FL
128,Fvb6,6350001,6400000,50000,*,8362,17460,0.0212018894962628,CG,AL_FL
129,Fvb6,6400001,6450000,50000,*,3935,18623,0.0237905512494989,CG,AL_FL
130,Fvb6,6450001,6500000,50000,*,1552,17299,-0.0175287250432916,CG,AL_FL
131,Fvb6,6500001,6550000,50000,*,4914,12383,-0.0139941694683768,CG,AL_FL
132,Fvb6,6550001,6600000,50000,*,4173,20378,0.018483462087743,CG,AL_FL
133,Fvb6,6600001,6650000,50000,*,4214,22537,0.053432493691182,CG,AL_FL
134,Fvb6,6650001,6700000,50000,*,4692,23174,0.0245133464214469,CG,AL_FL
135,Fvb6,6700001,6750000,50000,*,6801,18753,0.0746363401587539,CG,AL_FL
136,Fvb6,6750001,6800000,50000,*,5382,15565,0.0952323282052188,CG,AL_FL
137,Fvb6,6800001,6850000,50000,*,9380,21455,0.0694351070510775,CG,AL_FL
138,Fvb6,6850001,6900000,50000,*,5209,18240,-0.00565571985150026,CG,AL_FL
139,Fvb6,6900001,6950000,50000,*,4896,21253,0.0672734944784272,CG,AL_FL
140,Fvb6,6950001,7000000,50000,*,6065,13300,0.159796994069793,CG,AL_FL
141,Fvb6,7000001,7050000,50000,*,2232,8449,0.0910391864083903,CG,AL_FL
142,Fvb6,7050001,7100000,50000,*,3617,17986,0.0207311164988104,CG,AL_FL
143,Fvb6,7100001,7150000,50000,*,8415,24748,0.110300235325499,CG,AL_FL
144,Fvb6,7150001,7200000,50000,*,4792,18502,0.0274294440889591,CG,AL_FL
145,Fvb6,7200001,7250000,50000,*,4407,15878,0.0365961539959298,CG,AL_FL
146,Fvb6,7250001,7300000,50000,*,6856,17277,0.109667648197046,CG,AL_FL
147,Fvb6,7300001,7350000,50000,*,6574,15350,0.05171576710599,CG,AL_FL
148,Fvb6,7350001,7400000,50000,*,5799,22032,-0.133619849165926,CG,AL_FL
149,Fvb6,7400001,7450000,50000,*,6614,18245,0.153753509763752,CG,AL_FL
150,Fvb6,7450001,7500000,50000,*,5861,17814,0.145727341869352,CG,AL_FL
151,Fvb6,7500001,7550000,50000,*,5941,19013,0.00259423204680298,CG,AL_FL
152,Fvb6,7550001,7600000,50000,*,7757,19551,0.0108647435896833,CG,AL_FL
153,Fvb6,7600001,7650000,50000,*,5629,22314,0.0144528139089362,CG,AL_FL
154,Fvb6,7650001,7700000,50000,*,4892,19883,0.0514725165714289,CG,AL_FL
155,Fvb6,7700001,7750000,50000,*,7392,24311,0.0738608426916051,CG,AL_FL
156,Fvb6,7750001,7800000,50000,*,6347,18436,0.0270912632482067,CG,AL_FL
157,Fvb6,7800001,7850000,50000,*,5093,11332,0.0782252137656381,CG,AL_FL
158,Fvb6,7850001,7900000,50000,*,10049,20537,0.092322078864911,CG,AL_FL
159,Fvb6,7900001,7950000,50000,*,8644,14282,0.042740507951146,CG,AL_FL
160,Fvb6,7950001,8000000,50000,*,11920,26896,0.220928742223334,CG,AL_FL
161,Fvb6,8000001,8050000,50000,*,4961,21453,-0.0886987056612936,CG,AL_FL
162,Fvb6,8050001,8100000,50000,*,3981,16511,0.0196012642905906,CG,AL_FL
163,Fvb6,8100001,8150000,50000,*,5268,21111,0.0769140079606347,CG,AL_FL
164,Fvb6,8150001,8200000,50000,*,4377,18672,0.0543017568285021,CG,AL_FL
165,Fvb6,8200001,8250000,50000,*,5831,17645,0.0465605094101684,CG,AL_FL
166,Fvb6,8250001,8300000,50000,*,3144,17863,0.0522011275828799,CG,AL_FL
167,Fvb6,8300001,8350000,50000,*,7946,18377,0.0470672105588707,CG,AL_FL
168,Fvb6,8350001,8400000,50000,*,5683,15433,0.188408415422722,CG,AL_FL
169,Fvb6,8400001,8450000,50000,*,6014,11188,-0.107568794244359,CG,AL_FL
170,Fvb6,8450001,8500000,50000,*,575,669,0.183189819863635,CG,AL_FL
171,Fvb6,8500001,8550000,50000,*,2309,8359,-0.0744316767933572,CG,AL_FL
172,Fvb6,8550001,8600000,50000,*,4297,27169,0.0355269010114018,CG,AL_FL
173,Fvb6,8600001,8650000,50000,*,6050,17407,0.0386492840620207,CG,AL_FL
174,Fvb6,8650001,8700000,50000,*,7453,23256,0.0904778038033902,CG,AL_FL
175,Fvb6,8700001,8750000,50000,*,5879,15748,0.118701862019109,CG,AL_FL
176,Fvb6,8750001,8800000,50000,*,8819,21529,0.0696375555377312,CG,AL_FL
177,Fvb6,8800001,8850000,50000,*,5909,18355,0.0512226395810952,CG,AL_FL
178,Fvb6,8850001,8900000,50000,*,8400,14777,-0.0644842897384953,CG,AL_FL
179,Fvb6,8900001,8950000,50000,*,6343,17462,0.0212180884221865,CG,AL_FL
180,Fvb6,8950001,9000000,50000,*,6203,17065,0.0823859556589099,CG,AL_FL
181,Fvb6,9000001,9050000,50000,*,4672,23726,0.00590312272053856,CG,AL_FL
182,Fvb6,9050001,9100000,50000,*,4796,14009,-0.012356132158247,CG,AL_FL
183,Fvb6,9100001,9150000,50000,*,4228,8386,-0.12081890702716,CG,AL_FL
184,Fvb6,9150001,9200000,50000,*,6151,18146,-0.035655941155085,CG,AL_FL
185,Fvb6,9200001,9250000,50000,*,7997,19250,0.0941536790038741,CG,AL_FL
186,Fvb6,9250001,9300000,50000,*,5850,19751,0.092205459818291,CG,AL_FL
187,Fvb6,9300001,9350000,50000,*,6818,17539,0.16211064957379,CG,AL_FL
188,Fvb6,9350001,9400000,50000,*,6098,22874,0.0565765725641588,CG,AL_FL
189,Fvb6,9400001,9450000,50000,*,5195,20253,0.0308208290726179,CG,AL_FL
190,Fvb6,9450001,9500000,50000,*,5498,14846,0.0881671974451126,CG,AL_FL
191,Fvb6,9500001,9550000,50000,*,7884,20284,0.0489714435051757,CG,AL_FL
192,Fvb6,9550001,9600000,50000,*,5673,16656,0.118458753548492,CG,AL_FL
193,Fvb6,9600001,9650000,50000,*,8090,16516,0.0425562201347803,CG,AL_FL
194,Fvb6,9650001,9700000,50000,*,6211,19210,0.030200590114323,CG,AL_FL
195,Fvb6,9700001,9750000,50000,*,4255,18063,0.0428779319685395,CG,AL_FL
196,Fvb6,9750001,9800000,50000,*,6535,19119,0.0733416675613402,CG,AL_FL
197,Fvb6,9800001,9850000,50000,*,5929,16417,0.0503050756,CG,AL_FL
198,Fvb6,9850001,9900000,50000,*,6434,14026,0.0370672691748939,CG,AL_FL
199,Fvb6,9900001,9950000,50000,*,5995,21324,0.0294291291578481,CG,AL_FL
200,Fvb6,9950001,10000000,50000,*,5196,16230,-0.00881013206591968,CG,AL_FL
201,Fvb6,10000001,10050000,50000,*,3371,14538,-0.0262472321209478,CG,AL_FL
202,Fvb6,10050001,10100000,50000,*,8611,16291,0.069509008591622,CG,AL_FL
203,Fvb6,10100001,10150000,50000,*,7914,14712,0.0531246636684536,CG,AL_FL
204,Fvb6,10150001,10200000,50000,*,5616,17642,0.0368212809012526,CG,AL_FL
205,Fvb6,10200001,10250000,50000,*,6919,19899,0.073420645726213,CG,AL_FL
206,Fvb6,10250001,10300000,50000,*,5227,13465,0.0923588205573617,CG,AL_FL
207,Fvb6,10300001,10350000,50000,*,5940,19362,0.0768874832838899,CG,AL_FL
208,Fvb6,10350001,10400000,50000,*,13540,19538,0.261325999655822,CG,AL_FL
209,Fvb6,10400001,10450000,50000,*,5486,16981,0.0710755429255798,CG,AL_FL
210,Fvb6,10450001,10500000,50000,*,7768,15046,0.0368297016420918,CG,AL_FL
211,Fvb6,10500001,10550000,50000,*,5457,16650,0.0654968355950674,CG,AL_FL
212,Fvb6,10550001,10600000,50000,*,7122,18233,0.148704553876697,CG,AL_FL
213,Fvb6,10600001,10650000,50000,*,9748,19902,0.179438982114278,CG,AL_FL
214,Fvb6,10650001,10700000,50000,*,12715,19164,0.238698191229722,CG,AL_FL
215,Fvb6,10700001,10750000,50000,*,5358,17281,0.119822147108274,CG,AL_FL
216,Fvb6,10750001,10800000,50000,*,7229,18354,0.0230148265237147,CG,AL_FL
217,Fvb6,10800001,10850000,50000,*,7294,19535,0.170866145275725,CG,AL_FL
218,Fvb6,10850001,10900000,50000,*,10295,13971,0.0681624350859292,CG,AL_FL
219,Fvb6,10900001,10950000,50000,*,12558,15116,0.0663635726849618,CG,AL_FL
220,Fvb6,10950001,11000000,50000,*,7176,9430,0.0672895129921047,CG,AL_FL
221,Fvb6,11000001,11050000,50000,*,11884,17009,0.069057505938974,CG,AL_FL
222,Fvb6,11050001,11100000,50000,*,12758,14500,0.0505980605341102,CG,AL_FL
223,Fvb6,11100001,11150000,50000,*,7379,18436,0.11733710959875,CG,AL_FL
224,Fvb6,11150001,11200000,50000,*,7644,19609,0.0667406233719234,CG,AL_FL
225,Fvb6,11200001,11250000,50000,*,7792,21063,0.0485867380773492,CG,AL_FL
226,Fvb6,11250001,11300000,50000,*,6889,14735,0.0712639688074128,CG,AL_FL
227,Fvb6,11300001,11350000,50000,*,6476,17849,0.0582934921102731,CG,AL_FL
228,Fvb6,11350001,11400000,50000,*,8071,16346,0.165222896481421,CG,AL_FL
229,Fvb6,11400001,11450000,50000,*,7854,19843,0.0601187144172454,CG,AL_FL
230,Fvb6,11450001,11500000,50000,*,6893,18426,0.0431254552643968,CG,AL_FL
231,Fvb6,11500001,11550000,50000,*,13280,18001,0.11131385536391,CG,AL_FL
232,Fvb6,11550001,11600000,50000,*,13139,15041,0.16745372883765,CG,AL_FL
233,Fvb6,11600001,11650000,50000,*,8593,18251,0.111929680100613,CG,AL_FL
234,Fvb6,11650001,11700000,50000,*,8835,18635,0.0425412731576885,CG,AL_FL
235,Fvb6,11700001,11750000,50000,*,6430,18544,0.057608366674734,CG,AL_FL
236,Fvb6,11750001,11800000,50000,*,6103,17313,0.0118316347567322,CG,AL_FL
237,Fvb6,11800001,11850000,50000,*,7432,18216,0.0600829771579061,CG,AL_FL
238,Fvb6,11850001,11900000,50000,*,4619,19491,0.0119496680123383,CG,AL_FL
239,Fvb6,11900001,11950000,50000,*,8952,13343,0.143174659910027,CG,AL_FL
240,Fvb6,11950001,12000000,50000,*,5993,15654,-0.0481192693991224,CG,AL_FL
241,Fvb6,12000001,12050000,50000,*,7527,18624,0.0851864621861966,CG,AL_FL
242,Fvb6,12050001,12100000,50000,*,8512,16083,0.0275546150899955,CG,AL_FL
243,Fvb6,12100001,12150000,50000,*,6546,14674,0.0872546085729875,CG,AL_FL
244,Fvb6,12150001,12200000,50000,*,11112,24016,0.0353390354061675,CG,AL_FL
245,Fvb6,12200001,12250000,50000,*,8011,14422,0.0455923890341461,CG,AL_FL
246,Fvb6,12250001,12300000,50000,*,5501,20243,0.04649136303806,CG,AL_FL
247,Fvb6,12300001,12350000,50000,*,7778,16694,0.0105037253542096,CG,AL_FL
248,Fvb6,12350001,12400000,50000,*,4227,17038,-0.026032102972245,CG,AL_FL
249,Fvb6,12400001,12450000,50000,*,10002,20707,0.0632372311237671,CG,AL_FL
250,Fvb6,12450001,12500000,50000,*,18044,21773,0.0385279601146278,CG,AL_FL
251,Fvb6,12500001,12550000,50000,*,10745,18967,0.0797745939866858,CG,AL_FL
252,Fvb6,12550001,12600000,50000,*,1314,3025,0.118445149734469,CG,AL_FL
253,Fvb6,12600001,12650000,50000,*,6569,18605,0.0661839820769816,CG,AL_FL
254,Fvb6,12650001,12700000,50000,*,7313,17706,0.0826703006439125,CG,AL_FL
255,Fvb6,12700001,12750000,50000,*,7123,13518,0.131659995417214,CG,AL_FL
256,Fvb6,12750001,12800000,50000,*,9452,14315,-0.0321934614836757,CG,AL_FL
257,Fvb6,12800001,12850000,50000,*,15988,19856,0.0151298538667596,CG,AL_FL
258,Fvb6,12850001,12900000,50000,*,8480,15110,-0.158132870158034,CG,AL_FL
259,Fvb6,12900001,12950000,50000,*,13797,17688,0.106919521792867,CG,AL_FL
260,Fvb6,12950001,13000000,50000,*,7342,17559,0.0640404581360208,CG,AL_FL
261,Fvb6,13000001,13050000,50000,*,7524,15772,0.0527696879902096,CG,AL_FL
262,Fvb6,13050001,13100000,50000,*,7133,16777,0.0140915003826393,CG,AL_FL
263,Fvb6,13100001,13150000,50000,*,6283,15885,0.0476771766338328,CG,AL_FL
264,Fvb6,13150001,13200000,50000,*,6063,10727,-0.256936475717294,CG,AL_FL
265,Fvb6,13200001,13250000,50000,*,7491,11830,0.0622655809871949,CG,AL_FL
266,Fvb6,13250001,13300000,50000,*,9337,13316,-0.0140966631640673,CG,AL_FL
267,Fvb6,13300001,13350000,50000,*,6732,16275,-0.0108735146357435,CG,AL_FL
268,Fvb6,13350001,13400000,50000,*,4803,14173,-0.0298259969076315,CG,AL_FL
269,Fvb6,13400001,13450000,50000,*,5519,12337,-0.014066263583299,CG,AL_FL
270,Fvb6,13450001,13500000,50000,*,7386,16282,-0.0126155565893161,CG,AL_FL
271,Fvb6,13500001,13550000,50000,*,8561,16230,0.123297013273003,CG,AL_FL
272,Fvb6,13550001,13600000,50000,*,10819,16918,0.291429815665865,CG,AL_FL
273,Fvb6,13600001,13650000,50000,*,10310,17115,0.0647018764948742,CG,AL_FL
274,Fvb6,13650001,13700000,50000,*,11045,12269,0.0555846169555869,CG,AL_FL
275,Fvb6,13700001,13750000,50000,*,10833,17679,0.0406319471873278,CG,AL_FL
276,Fvb6,13750001,13800000,50000,*,10406,12664,0.0939661121159457,CG,AL_FL
277,Fvb6,13800001,13850000,50000,*,10697,20026,0.156581227013578,CG,AL_FL
278,Fvb6,13850001,13900000,50000,*,6997,21385,-0.00616308339590665,CG,AL_FL
279,Fvb6,13900001,13950000,50000,*,6787,19040,0.0418365246862104,CG,AL_FL
280,Fvb6,13950001,14000000,50000,*,9424,15041,-0.0144210324951418,CG,AL_FL
281,Fvb6,14000001,14050000,50000,*,7320,18327,0.00238968939729178,CG,AL_FL
282,Fvb6,14050001,14100000,50000,*,7642,11418,0.0313546439147617,CG,AL_FL
283,Fvb6,14100001,14150000,50000,*,6512,20483,0.0473995831249983,CG,AL_FL
284,Fvb6,14150001,14200000,50000,*,10494,22528,0.123412269167965,CG,AL_FL
285,Fvb6,14200001,14250000,50000,*,8361,17557,0.123551066198877,CG,AL_FL
286,Fvb6,14250001,14300000,50000,*,8187,17870,0.0183343831435775,CG,AL_FL
287,Fvb6,14300001,14350000,50000,*,6383,18305,0.0744738651534222,CG,AL_FL
288,Fvb6,14350001,14400000,50000,*,6213,20587,0.0303445657919757,CG,AL_FL
289,Fvb6,14400001,14450000,50000,*,9130,16691,0.0360745805416064,CG,AL_FL
290,Fvb6,14450001,14500000,50000,*,13499,15770,0.0394029759336216,CG,AL_FL
291,Fvb6,14500001,14550000,50000,*,6765,13968,0.00325564253327043,CG,AL_FL
292,Fvb6,14550001,14600000,50000,*,10307,17341,0.116512671075446,CG,AL_FL
293,Fvb6,14600001,14650000,50000,*,9270,11919,0.0827587557696023,CG,AL_FL
294,Fvb6,14650001,14700000,50000,*,9720,16561,0.128853477604133,CG,AL_FL
295,Fvb6,14700001,14750000,50000,*,6174,16716,0.0490609831505245,CG,AL_FL
296,Fvb6,14750001,14800000,50000,*,10807,14823,0.06466328615112,CG,AL_FL
297,Fvb6,14800001,14850000,50000,*,10718,19865,0.0767287605768137,CG,AL_FL
298,Fvb6,14850001,14900000,50000,*,6150,16256,-0.0833923841150138,CG,AL_FL
299,Fvb6,14900001,14950000,50000,*,7154,12422,0.230196306813681,CG,AL_FL
300,Fvb6,14950001,15000000,50000,*,13890,18760,0.0942769304706936,CG,AL_FL
301,Fvb6,15000001,15050000,50000,*,10175,12616,0.0569294177332168,CG,AL_FL
302,Fvb6,15050001,15100000,50000,*,9740,17035,0.0819907714871276,CG,AL_FL
303,Fvb6,15100001,15150000,50000,*,8242,16723,0.0772673670531476,CG,AL_FL
304,Fvb6,15150001,15200000,50000,*,8598,16371,-0.0219457301452468,CG,AL_FL
305,Fvb6,15200001,15250000,50000,*,6843,16551,0.203333418135017,CG,AL_FL
306,Fvb6,15250001,15300000,50000,*,8948,17797,-0.0134724679031961,CG,AL_FL
307,Fvb6,15300001,15350000,50000,*,8948,10546,0.0591908843450939,CG,AL_FL
308,Fvb6,15350001,15400000,50000,*,8804,16015,0.0284049580715151,CG,AL_FL
309,Fvb6,15400001,15450000,50000,*,9935,14017,0.00282202037339485,CG,AL_FL
310,Fvb6,15450001,15500000,50000,*,11227,15980,-0.0171661262846383,CG,AL_FL
