,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
42,Fvb6,2050001,2100000,50000,*,2546,31805,0.0270870101200029,CHG,AL_FL
43,Fvb6,2100001,2150000,50000,*,7217,23231,0.000147120277700696,CHG,AL_FL
44,Fvb6,2150001,2200000,50000,*,1574,31974,-0.0101301580774666,CHG,AL_FL
45,Fvb6,2200001,2250000,50000,*,1603,29268,-0.00611934054840486,CHG,AL_FL
46,Fvb6,2250001,2300000,50000,*,1515,29449,-0.0154599316104616,CHG,AL_FL
47,Fvb6,2300001,2350000,50000,*,3234,27522,-0.00340720365023436,CHG,AL_FL
48,Fvb6,2350001,2400000,50000,*,3261,17466,-0.00872003324689197,CHG,AL_FL
49,Fvb6,2400001,2450000,50000,*,3136,23434,0.0776589679847434,CHG,AL_FL
50,Fvb6,2450001,2500000,50000,*,42,2336,-0.229561531551763,CHG,AL_FL
51,Fvb6,2500001,2550000,50000,*,1561,13206,0.0623596908921761,CHG,AL_FL
52,Fvb6,2550001,2600000,50000,*,998,25045,0.0219676160982171,CHG,AL_FL
53,Fvb6,2600001,2650000,50000,*,2753,28599,0.0170436345977641,CHG,AL_FL
54,Fvb6,2650001,2700000,50000,*,3038,21585,0.043992962684965,CHG,AL_FL
55,Fvb6,2700001,2750000,50000,*,1176,30721,0.0194063775324965,CHG,AL_FL
56,Fvb6,2750001,2800000,50000,*,648,31357,0.00703897709094714,CHG,AL_FL
57,Fvb6,2800001,2850000,50000,*,158,7983,-0.0348586558865223,CHG,AL_FL
58,Fvb6,2850001,2900000,50000,*,70,10475,-0.048160016619814,CHG,AL_FL
59,Fvb6,2900001,2950000,50000,*,4182,18663,0.0621442819162889,CHG,AL_FL
60,Fvb6,2950001,3000000,50000,*,1691,29070,0.0163354312454256,CHG,AL_FL
61,Fvb6,3000001,3050000,50000,*,3388,29453,0.102490273846423,CHG,AL_FL
62,Fvb6,3050001,3100000,50000,*,651,25397,0.00120308310649811,CHG,AL_FL
63,Fvb6,3100001,3150000,50000,*,1261,18430,-0.0381485496411483,CHG,AL_FL
64,Fvb6,3150001,3200000,50000,*,5866,24139,0.112105959135707,CHG,AL_FL
65,Fvb6,3200001,3250000,50000,*,2010,31768,0.0357682815539274,CHG,AL_FL
66,Fvb6,3250001,3300000,50000,*,1147,28958,-0.00278548928776783,CHG,AL_FL
67,Fvb6,3300001,3350000,50000,*,2950,26041,-0.000628602255815333,CHG,AL_FL
68,Fvb6,3350001,3400000,50000,*,5649,23693,0.0404838903369595,CHG,AL_FL
69,Fvb6,3400001,3450000,50000,*,4784,29916,0.108530159374577,CHG,AL_FL
70,Fvb6,3450001,3500000,50000,*,4097,31113,0.0773625719549359,CHG,AL_FL
71,Fvb6,3500001,3550000,50000,*,896,33713,0.00426898898269635,CHG,AL_FL
72,Fvb6,3550001,3600000,50000,*,1903,27654,0.0015300339631204,CHG,AL_FL
73,Fvb6,3600001,3650000,50000,*,3058,23017,0.000178373523626707,CHG,AL_FL
74,Fvb6,3650001,3700000,50000,*,9829,23649,0.0885820913351129,CHG,AL_FL
75,Fvb6,3700001,3750000,50000,*,6731,29150,-0.0154265820884318,CHG,AL_FL
76,Fvb6,3750001,3800000,50000,*,1785,20426,0.00566553648034906,CHG,AL_FL
77,Fvb6,3800001,3850000,50000,*,1269,26252,0.00413144457071565,CHG,AL_FL
78,Fvb6,3850001,3900000,50000,*,1474,29038,-0.00660888738909965,CHG,AL_FL
79,Fvb6,3900001,3950000,50000,*,7693,14211,0.09777835444065,CHG,AL_FL
80,Fvb6,3950001,4000000,50000,*,8118,16337,-0.251552365619613,CHG,AL_FL
81,Fvb6,4000001,4050000,50000,*,9966,20773,-0.0843161728473155,CHG,AL_FL
82,Fvb6,4050001,4100000,50000,*,5341,19126,-0.00867982178180216,CHG,AL_FL
83,Fvb6,4100001,4150000,50000,*,4316,20411,0.0186126401677429,CHG,AL_FL
84,Fvb6,4150001,4200000,50000,*,2380,30146,0.0269510547627242,CHG,AL_FL
85,Fvb6,4200001,4250000,50000,*,1266,26382,0.00680933318038804,CHG,AL_FL
86,Fvb6,4250001,4300000,50000,*,1406,26811,-0.00134755460461843,CHG,AL_FL
87,Fvb6,4300001,4350000,50000,*,1131,33026,0.0120673868101315,CHG,AL_FL
88,Fvb6,4350001,4400000,50000,*,4901,26399,0.0118289136216314,CHG,AL_FL
89,Fvb6,4400001,4450000,50000,*,1920,34642,0.014602827310561,CHG,AL_FL
90,Fvb6,4450001,4500000,50000,*,1310,28418,-0.0129066013204896,CHG,AL_FL
91,Fvb6,4500001,4550000,50000,*,4941,23231,0.00823530538070036,CHG,AL_FL
92,Fvb6,4550001,4600000,50000,*,1847,26566,0.00451349547266773,CHG,AL_FL
93,Fvb6,4600001,4650000,50000,*,2334,21071,0.025290706219281,CHG,AL_FL
94,Fvb6,4650001,4700000,50000,*,1382,32362,-0.000925944039456686,CHG,AL_FL
95,Fvb6,4700001,4750000,50000,*,967,27166,-0.038376855348771,CHG,AL_FL
96,Fvb6,4750001,4800000,50000,*,604,29219,-0.0122778756937685,CHG,AL_FL
97,Fvb6,4800001,4850000,50000,*,2458,28282,-0.00730151222105378,CHG,AL_FL
98,Fvb6,4850001,4900000,50000,*,2299,15924,0.060774445469555,CHG,AL_FL
99,Fvb6,4900001,4950000,50000,*,1486,32871,0.00746779763417328,CHG,AL_FL
100,Fvb6,4950001,5000000,50000,*,1693,32833,-0.00769479752515613,CHG,AL_FL
101,Fvb6,5000001,5050000,50000,*,1103,29107,-0.00240778740232735,CHG,AL_FL
102,Fvb6,5050001,5100000,50000,*,2419,14159,0.00957152514657411,CHG,AL_FL
103,Fvb6,5100001,5150000,50000,*,3015,28649,0.0307191877865435,CHG,AL_FL
104,Fvb6,5150001,5200000,50000,*,2011,23969,0.00423172028165963,CHG,AL_FL
105,Fvb6,5200001,5250000,50000,*,865,29996,0.00959215689380003,CHG,AL_FL
106,Fvb6,5250001,5300000,50000,*,1206,22928,0.0191292092176188,CHG,AL_FL
107,Fvb6,5300001,5350000,50000,*,2057,28901,0.0170000319659136,CHG,AL_FL
108,Fvb6,5350001,5400000,50000,*,5445,20202,0.0759962952675211,CHG,AL_FL
109,Fvb6,5400001,5450000,50000,*,3963,20320,-0.110062658569128,CHG,AL_FL
110,Fvb6,5450001,5500000,50000,*,2185,27909,0.0215854584869673,CHG,AL_FL
111,Fvb6,5500001,5550000,50000,*,1986,26964,-0.00801333888503868,CHG,AL_FL
112,Fvb6,5550001,5600000,50000,*,3420,27027,-0.00798061402701666,CHG,AL_FL
113,Fvb6,5600001,5650000,50000,*,2013,26941,-0.00395888536985836,CHG,AL_FL
114,Fvb6,5650001,5700000,50000,*,920,29673,0.00410897630495608,CHG,AL_FL
115,Fvb6,5700001,5750000,50000,*,3378,28052,0.0233315413664028,CHG,AL_FL
116,Fvb6,5750001,5800000,50000,*,2852,28233,-0.0157565077789165,CHG,AL_FL
117,Fvb6,5800001,5850000,50000,*,2373,21292,-0.0180504143804521,CHG,AL_FL
118,Fvb6,5850001,5900000,50000,*,705,29806,0.00157539415277897,CHG,AL_FL
119,Fvb6,5900001,5950000,50000,*,3316,24889,0.110137958262105,CHG,AL_FL
120,Fvb6,5950001,6000000,50000,*,1921,29380,0.0208476981040666,CHG,AL_FL
121,Fvb6,6000001,6050000,50000,*,5678,22984,0.043012855343058,CHG,AL_FL
122,Fvb6,6050001,6100000,50000,*,1388,28465,-0.000239995452355521,CHG,AL_FL
123,Fvb6,6100001,6150000,50000,*,2649,27776,0.00303336636577436,CHG,AL_FL
124,Fvb6,6150001,6200000,50000,*,1128,28414,0.00355003353039235,CHG,AL_FL
125,Fvb6,6200001,6250000,50000,*,1854,29087,0.0072793032411032,CHG,AL_FL
126,Fvb6,6250001,6300000,50000,*,2244,25579,0.00674318498753176,CHG,AL_FL
127,Fvb6,6300001,6350000,50000,*,1225,27197,0.00184173254403059,CHG,AL_FL
128,Fvb6,6350001,6400000,50000,*,5689,24783,-0.0010082343590237,CHG,AL_FL
129,Fvb6,6400001,6450000,50000,*,4033,30680,0.0172871294458548,CHG,AL_FL
130,Fvb6,6450001,6500000,50000,*,844,22615,-0.0764634743361115,CHG,AL_FL
131,Fvb6,6500001,6550000,50000,*,1472,21227,-0.0517713263109587,CHG,AL_FL
132,Fvb6,6550001,6600000,50000,*,647,28969,-0.00780469044594945,CHG,AL_FL
133,Fvb6,6600001,6650000,50000,*,552,35205,-0.00235668683766712,CHG,AL_FL
134,Fvb6,6650001,6700000,50000,*,767,31375,0.00482497343698226,CHG,AL_FL
135,Fvb6,6700001,6750000,50000,*,1665,27489,0.0112459369289486,CHG,AL_FL
136,Fvb6,6750001,6800000,50000,*,3430,20372,0.0645121321287772,CHG,AL_FL
137,Fvb6,6800001,6850000,50000,*,3684,25948,0.0184479732730768,CHG,AL_FL
138,Fvb6,6850001,6900000,50000,*,2373,25457,-0.0118144499574753,CHG,AL_FL
139,Fvb6,6900001,6950000,50000,*,1177,31236,0.00958869153406334,CHG,AL_FL
140,Fvb6,6950001,7000000,50000,*,2783,31526,0.0736919418088549,CHG,AL_FL
141,Fvb6,7000001,7050000,50000,*,263,15202,-0.0118193441931356,CHG,AL_FL
142,Fvb6,7050001,7100000,50000,*,1441,20099,-0.00986464111020756,CHG,AL_FL
143,Fvb6,7100001,7150000,50000,*,4155,29946,0.0461523693354691,CHG,AL_FL
144,Fvb6,7150001,7200000,50000,*,2320,23996,0.00484514728563475,CHG,AL_FL
145,Fvb6,7200001,7250000,50000,*,2289,17898,-0.00683037210861548,CHG,AL_FL
146,Fvb6,7250001,7300000,50000,*,3232,29315,0.0299617994891634,CHG,AL_FL
147,Fvb6,7300001,7350000,50000,*,1156,26549,0.000728583381771841,CHG,AL_FL
148,Fvb6,7350001,7400000,50000,*,917,28929,-0.0478569004884472,CHG,AL_FL
149,Fvb6,7400001,7450000,50000,*,4346,25709,0.13681468410018,CHG,AL_FL
150,Fvb6,7450001,7500000,50000,*,4976,26297,0.14309757330071,CHG,AL_FL
151,Fvb6,7500001,7550000,50000,*,4008,26006,-0.0186574187597415,CHG,AL_FL
152,Fvb6,7550001,7600000,50000,*,3890,25026,-0.017361557170339,CHG,AL_FL
153,Fvb6,7600001,7650000,50000,*,2659,25935,0.0183801229985857,CHG,AL_FL
154,Fvb6,7650001,7700000,50000,*,2272,25761,0.0198151786226199,CHG,AL_FL
155,Fvb6,7700001,7750000,50000,*,5310,27413,0.0557858047382439,CHG,AL_FL
156,Fvb6,7750001,7800000,50000,*,3200,24257,0.0124033551430083,CHG,AL_FL
157,Fvb6,7800001,7850000,50000,*,3639,23615,0.0131067573809109,CHG,AL_FL
158,Fvb6,7850001,7900000,50000,*,3733,26796,0.0353160469411306,CHG,AL_FL
159,Fvb6,7900001,7950000,50000,*,5143,18672,0.0175451910136498,CHG,AL_FL
160,Fvb6,7950001,8000000,50000,*,6071,30777,0.111080743925909,CHG,AL_FL
161,Fvb6,8000001,8050000,50000,*,3595,26742,-0.037253858017241,CHG,AL_FL
162,Fvb6,8050001,8100000,50000,*,2217,22807,-0.00141262941762078,CHG,AL_FL
163,Fvb6,8100001,8150000,50000,*,3241,26854,0.0306653913585834,CHG,AL_FL
164,Fvb6,8150001,8200000,50000,*,957,28916,0.0161853150687585,CHG,AL_FL
165,Fvb6,8200001,8250000,50000,*,2231,26507,0.0617638158313618,CHG,AL_FL
166,Fvb6,8250001,8300000,50000,*,852,22501,0.0200985832894451,CHG,AL_FL
167,Fvb6,8300001,8350000,50000,*,2139,26424,0.00991411769279431,CHG,AL_FL
168,Fvb6,8350001,8400000,50000,*,2871,19490,0.0935920914362721,CHG,AL_FL
169,Fvb6,8400001,8450000,50000,*,3732,13677,-0.0553116345565036,CHG,AL_FL
170,Fvb6,8450001,8500000,50000,*,474,812,0.100771213465741,CHG,AL_FL
171,Fvb6,8500001,8550000,50000,*,924,10755,-0.142282611122293,CHG,AL_FL
172,Fvb6,8550001,8600000,50000,*,1046,31165,-0.0158153481641546,CHG,AL_FL
173,Fvb6,8600001,8650000,50000,*,1811,24202,-0.0134514453880123,CHG,AL_FL
174,Fvb6,8650001,8700000,50000,*,3091,24292,0.0351688696112639,CHG,AL_FL
175,Fvb6,8700001,8750000,50000,*,3687,26873,0.0601220886657699,CHG,AL_FL
176,Fvb6,8750001,8800000,50000,*,2568,26608,0.00103453220206969,CHG,AL_FL
177,Fvb6,8800001,8850000,50000,*,2810,26340,0.0141958539400752,CHG,AL_FL
178,Fvb6,8850001,8900000,50000,*,3452,15943,-0.0622643441194949,CHG,AL_FL
179,Fvb6,8900001,8950000,50000,*,4332,19754,-0.0351147199001901,CHG,AL_FL
180,Fvb6,8950001,9000000,50000,*,2037,27650,0.00397870185247873,CHG,AL_FL
181,Fvb6,9000001,9050000,50000,*,3507,26926,0.0181187017703306,CHG,AL_FL
182,Fvb6,9050001,9100000,50000,*,1927,28265,0.00156984894287487,CHG,AL_FL
183,Fvb6,9100001,9150000,50000,*,4773,14198,-0.120029384985441,CHG,AL_FL
184,Fvb6,9150001,9200000,50000,*,4235,20087,-0.0388969281259266,CHG,AL_FL
185,Fvb6,9200001,9250000,50000,*,3870,27356,0.0775536266827269,CHG,AL_FL
186,Fvb6,9250001,9300000,50000,*,3061,25794,0.0464092236247622,CHG,AL_FL
187,Fvb6,9300001,9350000,50000,*,3185,29797,0.0687222839781206,CHG,AL_FL
188,Fvb6,9350001,9400000,50000,*,3164,27863,0.0327016210125959,CHG,AL_FL
189,Fvb6,9400001,9450000,50000,*,1343,29825,0.00941477587350442,CHG,AL_FL
190,Fvb6,9450001,9500000,50000,*,3393,21362,0.0122072105676231,CHG,AL_FL
191,Fvb6,9500001,9550000,50000,*,1160,31801,0.0143035969497958,CHG,AL_FL
192,Fvb6,9550001,9600000,50000,*,1815,27130,0.0377482400691568,CHG,AL_FL
193,Fvb6,9600001,9650000,50000,*,3044,23603,-0.00289105589808578,CHG,AL_FL
194,Fvb6,9650001,9700000,50000,*,4594,23062,-0.000130515275197723,CHG,AL_FL
195,Fvb6,9700001,9750000,50000,*,2591,23021,0.0169349201606597,CHG,AL_FL
196,Fvb6,9750001,9800000,50000,*,2981,26206,0.0412115659802627,CHG,AL_FL
197,Fvb6,9800001,9850000,50000,*,3818,30148,-0.239426109536625,CHG,AL_FL
198,Fvb6,9850001,9900000,50000,*,3389,17654,-0.00788428148012829,CHG,AL_FL
199,Fvb6,9900001,9950000,50000,*,2832,24805,-0.00134616302869857,CHG,AL_FL
200,Fvb6,9950001,10000000,50000,*,2008,18422,-0.0359703056353382,CHG,AL_FL
201,Fvb6,10000001,10050000,50000,*,1928,22372,-0.0178438888213872,CHG,AL_FL
202,Fvb6,10050001,10100000,50000,*,5187,23796,0.012437626724051,CHG,AL_FL
203,Fvb6,10100001,10150000,50000,*,4672,20791,0.00957036350815715,CHG,AL_FL
204,Fvb6,10150001,10200000,50000,*,2154,28742,0.00956381089020841,CHG,AL_FL
205,Fvb6,10200001,10250000,50000,*,651,33372,-0.000207853085382622,CHG,AL_FL
206,Fvb6,10250001,10300000,50000,*,4728,18737,0.0531017667198753,CHG,AL_FL
207,Fvb6,10300001,10350000,50000,*,3668,21666,0.0290772756301017,CHG,AL_FL
208,Fvb6,10350001,10400000,50000,*,8109,23573,0.179107887904101,CHG,AL_FL
209,Fvb6,10400001,10450000,50000,*,3871,24138,0.0608489890268609,CHG,AL_FL
210,Fvb6,10450001,10500000,50000,*,2756,21716,0.0162359629783522,CHG,AL_FL
211,Fvb6,10500001,10550000,50000,*,2931,22060,0.00384872458109831,CHG,AL_FL
212,Fvb6,10550001,10600000,50000,*,4727,27686,0.105199417664335,CHG,AL_FL
213,Fvb6,10600001,10650000,50000,*,7006,22397,0.167084362704942,CHG,AL_FL
214,Fvb6,10650001,10700000,50000,*,8369,18771,0.133204118337403,CHG,AL_FL
215,Fvb6,10700001,10750000,50000,*,2498,22279,0.0672128794845254,CHG,AL_FL
216,Fvb6,10750001,10800000,50000,*,1618,26988,-0.0147135670109539,CHG,AL_FL
217,Fvb6,10800001,10850000,50000,*,5459,26842,0.101305297256536,CHG,AL_FL
218,Fvb6,10850001,10900000,50000,*,4459,23121,0.0454246667320702,CHG,AL_FL
219,Fvb6,10900001,10950000,50000,*,7342,13168,-0.0134039509269783,CHG,AL_FL
220,Fvb6,10950001,11000000,50000,*,5630,12624,0.0065938444203657,CHG,AL_FL
221,Fvb6,11000001,11050000,50000,*,7131,23671,0.0307446483401185,CHG,AL_FL
222,Fvb6,11050001,11100000,50000,*,10046,15599,0.0158984689912013,CHG,AL_FL
223,Fvb6,11100001,11150000,50000,*,4426,26262,0.0602628819195537,CHG,AL_FL
224,Fvb6,11150001,11200000,50000,*,3702,23552,-0.00567366657517546,CHG,AL_FL
225,Fvb6,11200001,11250000,50000,*,3056,28559,0.0114449536454155,CHG,AL_FL
226,Fvb6,11250001,11300000,50000,*,1619,25814,0.0236382631934159,CHG,AL_FL
227,Fvb6,11300001,11350000,50000,*,5629,22794,-0.0346841080528164,CHG,AL_FL
228,Fvb6,11350001,11400000,50000,*,4002,21401,0.0865011371894337,CHG,AL_FL
229,Fvb6,11400001,11450000,50000,*,2782,26595,0.0126941557426395,CHG,AL_FL
230,Fvb6,11450001,11500000,50000,*,4097,20233,-0.000853826861984541,CHG,AL_FL
231,Fvb6,11500001,11550000,50000,*,9590,21056,0.055722685993591,CHG,AL_FL
232,Fvb6,11550001,11600000,50000,*,12843,19372,0.182867120841154,CHG,AL_FL
233,Fvb6,11600001,11650000,50000,*,6824,23634,0.142795322043526,CHG,AL_FL
234,Fvb6,11650001,11700000,50000,*,3032,24941,-0.0022891306204835,CHG,AL_FL
235,Fvb6,11700001,11750000,50000,*,1662,28914,-0.00291137252770308,CHG,AL_FL
236,Fvb6,11750001,11800000,50000,*,2392,24745,-0.00362736953967505,CHG,AL_FL
237,Fvb6,11800001,11850000,50000,*,4530,22922,0.0789745408740575,CHG,AL_FL
238,Fvb6,11850001,11900000,50000,*,2328,24275,-0.0494456555502822,CHG,AL_FL
239,Fvb6,11900001,11950000,50000,*,7929,19446,0.0749364690164436,CHG,AL_FL
240,Fvb6,11950001,12000000,50000,*,3678,31365,-0.00903976168359415,CHG,AL_FL
241,Fvb6,12000001,12050000,50000,*,2895,24805,-0.00172364915308208,CHG,AL_FL
242,Fvb6,12050001,12100000,50000,*,5349,17328,-0.0144790602065307,CHG,AL_FL
243,Fvb6,12100001,12150000,50000,*,5059,21983,0.0642034553352521,CHG,AL_FL
244,Fvb6,12150001,12200000,50000,*,9209,24194,0.00693970987156939,CHG,AL_FL
245,Fvb6,12200001,12250000,50000,*,4507,17879,-0.0431201834181119,CHG,AL_FL
246,Fvb6,12250001,12300000,50000,*,1312,30353,0.00456236856265269,CHG,AL_FL
247,Fvb6,12300001,12350000,50000,*,2422,25422,-0.00390861707180427,CHG,AL_FL
248,Fvb6,12350001,12400000,50000,*,1265,29910,-0.00197514347407164,CHG,AL_FL
249,Fvb6,12400001,12450000,50000,*,7805,19233,0.0409381806357786,CHG,AL_FL
250,Fvb6,12450001,12500000,50000,*,13374,25138,0.0151735949700316,CHG,AL_FL
251,Fvb6,12500001,12550000,50000,*,5939,20233,-0.00315513047800187,CHG,AL_FL
252,Fvb6,12550001,12600000,50000,*,170,5295,-0.0198448767915892,CHG,AL_FL
253,Fvb6,12600001,12650000,50000,*,1003,29573,0.000662762211871747,CHG,AL_FL
254,Fvb6,12650001,12700000,50000,*,2585,26864,0.0253046808107685,CHG,AL_FL
255,Fvb6,12700001,12750000,50000,*,6233,19627,0.0579112007518137,CHG,AL_FL
256,Fvb6,12750001,12800000,50000,*,6393,13432,-0.166078471636733,CHG,AL_FL
257,Fvb6,12800001,12850000,50000,*,8935,18109,-0.0546137024860281,CHG,AL_FL
258,Fvb6,12850001,12900000,50000,*,6333,26372,-0.222390261706493,CHG,AL_FL
259,Fvb6,12900001,12950000,50000,*,10515,21667,0.0975086580815979,CHG,AL_FL
260,Fvb6,12950001,13000000,50000,*,3419,20135,0.025777770858834,CHG,AL_FL
261,Fvb6,13000001,13050000,50000,*,2933,22979,0.052778991373721,CHG,AL_FL
262,Fvb6,13050001,13100000,50000,*,3980,23459,-0.0122139693206142,CHG,AL_FL
263,Fvb6,13100001,13150000,50000,*,3928,24484,-0.019653693793432,CHG,AL_FL
264,Fvb6,13150001,13200000,50000,*,4179,15897,-0.179575614037514,CHG,AL_FL
265,Fvb6,13200001,13250000,50000,*,5804,14197,0.0237666503001093,CHG,AL_FL
266,Fvb6,13250001,13300000,50000,*,5952,18965,-0.0565383337990772,CHG,AL_FL
267,Fvb6,13300001,13350000,50000,*,3665,20738,-0.0297721799533374,CHG,AL_FL
268,Fvb6,13350001,13400000,50000,*,2095,16594,-0.0252262877936369,CHG,AL_FL
269,Fvb6,13400001,13450000,50000,*,3078,14815,-0.0378028991742866,CHG,AL_FL
270,Fvb6,13450001,13500000,50000,*,5141,19855,-0.0168766330027994,CHG,AL_FL
271,Fvb6,13500001,13550000,50000,*,5946,20746,0.0628740583248714,CHG,AL_FL
272,Fvb6,13550001,13600000,50000,*,8229,17438,0.255908853871413,CHG,AL_FL
273,Fvb6,13600001,13650000,50000,*,9416,18535,0.00355515392683181,CHG,AL_FL
274,Fvb6,13650001,13700000,50000,*,9145,13345,-0.0222159407211892,CHG,AL_FL
275,Fvb6,13700001,13750000,50000,*,8151,17560,-0.0203311781815135,CHG,AL_FL
276,Fvb6,13750001,13800000,50000,*,10417,15758,0.0228329058466115,CHG,AL_FL
277,Fvb6,13800001,13850000,50000,*,7631,22007,0.126145044304704,CHG,AL_FL
278,Fvb6,13850001,13900000,50000,*,1251,30790,-0.0179438716439023,CHG,AL_FL
279,Fvb6,13900001,13950000,50000,*,5265,23035,0.0292651604557225,CHG,AL_FL
280,Fvb6,13950001,14000000,50000,*,5870,16828,-0.0579864238239867,CHG,AL_FL
281,Fvb6,14000001,14050000,50000,*,2788,24293,-0.00800156185687327,CHG,AL_FL
282,Fvb6,14050001,14100000,50000,*,4209,19685,-0.0286355023297908,CHG,AL_FL
283,Fvb6,14100001,14150000,50000,*,2717,26981,0.0141742013734881,CHG,AL_FL
284,Fvb6,14150001,14200000,50000,*,7632,26448,0.0504824685191803,CHG,AL_FL
285,Fvb6,14200001,14250000,50000,*,9222,27642,0.0768927566400504,CHG,AL_FL
286,Fvb6,14250001,14300000,50000,*,4209,23491,-0.00387963846519246,CHG,AL_FL
287,Fvb6,14300001,14350000,50000,*,2093,31840,0.0366734550626057,CHG,AL_FL
288,Fvb6,14350001,14400000,50000,*,3278,26737,0.0416408918744802,CHG,AL_FL
289,Fvb6,14400001,14450000,50000,*,6228,18067,-0.0155395782821983,CHG,AL_FL
290,Fvb6,14450001,14500000,50000,*,9130,15353,0.00433466914860914,CHG,AL_FL
291,Fvb6,14500001,14550000,50000,*,6137,21443,0.040643090717886,CHG,AL_FL
292,Fvb6,14550001,14600000,50000,*,6219,23331,0.0543081232257962,CHG,AL_FL
293,Fvb6,14600001,14650000,50000,*,7824,15319,0.0287691812686972,CHG,AL_FL
294,Fvb6,14650001,14700000,50000,*,5077,19745,0.0191741030985053,CHG,AL_FL
295,Fvb6,14700001,14750000,50000,*,2621,26602,0.0109540527217709,CHG,AL_FL
296,Fvb6,14750001,14800000,50000,*,4430,17479,0.0389561904844039,CHG,AL_FL
297,Fvb6,14800001,14850000,50000,*,5344,26138,0.0159277686933083,CHG,AL_FL
298,Fvb6,14850001,14900000,50000,*,3363,27353,-0.00370666694736864,CHG,AL_FL
299,Fvb6,14900001,14950000,50000,*,5963,17529,0.0960570463426888,CHG,AL_FL
300,Fvb6,14950001,15000000,50000,*,11267,27580,0.0699716787019699,CHG,AL_FL
301,Fvb6,15000001,15050000,50000,*,4054,24700,0.00775331106226176,CHG,AL_FL
302,Fvb6,15050001,15100000,50000,*,5503,17756,0.014255761800777,CHG,AL_FL
