,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
142,Fvb4,7050001,7100000,50000,*,8335,11157,0.265414143998298,CG,AL_FL
143,Fvb4,7100001,7150000,50000,*,11783,14665,0.0882864683358763,CG,AL_FL
144,Fvb4,7150001,7200000,50000,*,11460,12782,0.350268821057091,CG,AL_FL
145,Fvb4,7200001,7250000,50000,*,10525,16921,0.080536599145973,CG,AL_FL
146,Fvb4,7250001,7300000,50000,*,11459,17239,0.021868836385231,CG,AL_FL
147,Fvb4,7300001,7350000,50000,*,8468,14992,0.121374700788003,CG,AL_FL
148,Fvb4,7350001,7400000,50000,*,9350,16656,-0.0230447404645694,CG,AL_FL
149,Fvb4,7400001,7450000,50000,*,10463,14013,0.0360890038762463,CG,AL_FL
150,Fvb4,7450001,7500000,50000,*,11559,18009,0.0680822418050024,CG,AL_FL
151,Fvb4,7500001,7550000,50000,*,6830,12423,0.0337375216033213,CG,AL_FL
152,Fvb4,7550001,7600000,50000,*,10851,17895,0.102099037465722,CG,AL_FL
153,Fvb4,7600001,7650000,50000,*,12082,17380,0.0277225021517125,CG,AL_FL
154,Fvb4,7650001,7700000,50000,*,7686,11815,0.103685185778577,CG,AL_FL
155,Fvb4,7700001,7750000,50000,*,11314,15463,0.109080435216833,CG,AL_FL
156,Fvb4,7750001,7800000,50000,*,13970,19600,0.0722713046880095,CG,AL_FL
157,Fvb4,7800001,7850000,50000,*,14176,15827,0.0343524541017098,CG,AL_FL
158,Fvb4,7850001,7900000,50000,*,12647,18741,-0.0173086091562745,CG,AL_FL
159,Fvb4,7900001,7950000,50000,*,14574,18408,0.0805811614602481,CG,AL_FL
160,Fvb4,7950001,8000000,50000,*,10662,16771,0.0534830052764623,CG,AL_FL
161,Fvb4,8000001,8050000,50000,*,13438,18184,0.186138977022294,CG,AL_FL
162,Fvb4,8050001,8100000,50000,*,9931,14195,0.160015403248844,CG,AL_FL
163,Fvb4,8100001,8150000,50000,*,9329,15472,0.0882196931413468,CG,AL_FL
164,Fvb4,8150001,8200000,50000,*,11307,16638,0.0908376277745701,CG,AL_FL
165,Fvb4,8200001,8250000,50000,*,10581,16778,0.0630334108181531,CG,AL_FL
166,Fvb4,8250001,8300000,50000,*,13188,15713,0.0695568635790195,CG,AL_FL
167,Fvb4,8300001,8350000,50000,*,14220,15641,0.128164399977424,CG,AL_FL
168,Fvb4,8350001,8400000,50000,*,10897,13527,0.188133432359343,CG,AL_FL
169,Fvb4,8400001,8450000,50000,*,13251,16180,0.0117201936391603,CG,AL_FL
170,Fvb4,8450001,8500000,50000,*,10095,16011,0.0376589692705481,CG,AL_FL
171,Fvb4,8500001,8550000,50000,*,10689,16793,0.153604124806623,CG,AL_FL
172,Fvb4,8550001,8600000,50000,*,14731,17001,0.0593086928947176,CG,AL_FL
173,Fvb4,8600001,8650000,50000,*,13603,15758,0.180502949754633,CG,AL_FL
174,Fvb4,8650001,8700000,50000,*,13872,16481,0.0533615497719246,CG,AL_FL
175,Fvb4,8700001,8750000,50000,*,13286,14345,0.0280322537569114,CG,AL_FL
176,Fvb4,8750001,8800000,50000,*,14426,18883,0.0583052431965345,CG,AL_FL
177,Fvb4,8800001,8850000,50000,*,25297,26511,0.105587254862002,CG,AL_FL
178,Fvb4,8850001,8900000,50000,*,13732,15005,0.0241967122218658,CG,AL_FL
179,Fvb4,8900001,8950000,50000,*,16783,18324,0.0899646904067336,CG,AL_FL
180,Fvb4,8950001,9000000,50000,*,9441,11921,0.0567222587460471,CG,AL_FL
181,Fvb4,9000001,9050000,50000,*,12070,14756,0.0113364632283018,CG,AL_FL
182,Fvb4,9050001,9100000,50000,*,13787,15538,0.0970856894412919,CG,AL_FL
183,Fvb4,9100001,9150000,50000,*,12849,14344,0.0177532590109277,CG,AL_FL
184,Fvb4,9150001,9200000,50000,*,14001,14692,0.031429620796793,CG,AL_FL
185,Fvb4,9200001,9250000,50000,*,11736,14136,0.0876590294735856,CG,AL_FL
186,Fvb4,9250001,9300000,50000,*,10916,13596,0.0747176013890197,CG,AL_FL
187,Fvb4,9300001,9350000,50000,*,10049,11733,0.111912430582121,CG,AL_FL
188,Fvb4,9350001,9400000,50000,*,11936,13067,0.0361340429775382,CG,AL_FL
189,Fvb4,9400001,9450000,50000,*,13736,16168,0.0893501114077926,CG,AL_FL
190,Fvb4,9450001,9500000,50000,*,13126,16649,0.101624068370676,CG,AL_FL
191,Fvb4,9500001,9550000,50000,*,12721,14499,0.115474033059997,CG,AL_FL
192,Fvb4,9550001,9600000,50000,*,10202,13709,0.142458418009953,CG,AL_FL
193,Fvb4,9600001,9650000,50000,*,12224,14721,0.0945347049583523,CG,AL_FL
194,Fvb4,9650001,9700000,50000,*,11219,12636,-0.0243379853283235,CG,AL_FL
195,Fvb4,9700001,9750000,50000,*,14761,15605,0.0795480902872546,CG,AL_FL
196,Fvb4,9750001,9800000,50000,*,14875,18297,0.148653491214948,CG,AL_FL
197,Fvb4,9800001,9850000,50000,*,8880,10463,0.0578226741037178,CG,AL_FL
198,Fvb4,9850001,9900000,50000,*,13825,15243,0.047219459181187,CG,AL_FL
199,Fvb4,9900001,9950000,50000,*,8807,11184,0.00759228296273295,CG,AL_FL
200,Fvb4,9950001,10000000,50000,*,12511,16126,0.141838500518652,CG,AL_FL
201,Fvb4,10000001,10050000,50000,*,14727,15510,0.0567137314376401,CG,AL_FL
202,Fvb4,10050001,10100000,50000,*,12219,16988,0.0582683387370369,CG,AL_FL
203,Fvb4,10100001,10150000,50000,*,13199,15671,0.0471459406129856,CG,AL_FL
204,Fvb4,10150001,10200000,50000,*,11863,17409,0.0710022773670793,CG,AL_FL
205,Fvb4,10200001,10250000,50000,*,11044,13795,0.102891355784078,CG,AL_FL
206,Fvb4,10250001,10300000,50000,*,13547,15202,0.0984024636874096,CG,AL_FL
207,Fvb4,10300001,10350000,50000,*,12794,13493,0.038822300346277,CG,AL_FL
208,Fvb4,10350001,10400000,50000,*,15100,16322,0.0976275008162353,CG,AL_FL
209,Fvb4,10400001,10450000,50000,*,8158,9348,0.17502562418525,CG,AL_FL
210,Fvb4,10450001,10500000,50000,*,7592,9023,0.126272299729591,CG,AL_FL
211,Fvb4,10500001,10550000,50000,*,17428,19146,0.0987488906025524,CG,AL_FL
212,Fvb4,10550001,10600000,50000,*,14196,19184,0.180930579453937,CG,AL_FL
213,Fvb4,10600001,10650000,50000,*,12366,12960,0.0403097062579821,CG,AL_FL
214,Fvb4,10650001,10700000,50000,*,13931,15322,0.155311397524913,CG,AL_FL
215,Fvb4,10700001,10750000,50000,*,15455,17908,0.0248926166192354,CG,AL_FL
216,Fvb4,10750001,10800000,50000,*,16249,17376,0.0433613612734505,CG,AL_FL
217,Fvb4,10800001,10850000,50000,*,9204,16663,0.107313879383622,CG,AL_FL
218,Fvb4,10850001,10900000,50000,*,15431,19076,0.156620237226164,CG,AL_FL
219,Fvb4,10900001,10950000,50000,*,14576,15399,0.108536602051087,CG,AL_FL
220,Fvb4,10950001,11000000,50000,*,13337,14934,0.0831717668206596,CG,AL_FL
221,Fvb4,11000001,11050000,50000,*,8891,15201,0.0808067378077197,CG,AL_FL
222,Fvb4,11050001,11100000,50000,*,12153,15582,0.181732256930997,CG,AL_FL
223,Fvb4,11100001,11150000,50000,*,11901,14803,0.0977502313083598,CG,AL_FL
224,Fvb4,11150001,11200000,50000,*,16595,30466,0.328449930474629,CG,AL_FL
225,Fvb4,11200001,11250000,50000,*,14396,20506,0.10117451283963,CG,AL_FL
226,Fvb4,11250001,11300000,50000,*,16526,18305,0.0223991696760775,CG,AL_FL
227,Fvb4,11300001,11350000,50000,*,13817,15933,-0.00756574103577956,CG,AL_FL
228,Fvb4,11350001,11400000,50000,*,11102,12894,0.126912384199963,CG,AL_FL
229,Fvb4,11400001,11450000,50000,*,10470,12761,0.0807166509082277,CG,AL_FL
230,Fvb4,11450001,11500000,50000,*,11141,13224,0.0736762799865823,CG,AL_FL
231,Fvb4,11500001,11550000,50000,*,15523,17996,0.0897779200611007,CG,AL_FL
232,Fvb4,11550001,11600000,50000,*,14304,15902,0.0607242055265342,CG,AL_FL
233,Fvb4,11600001,11650000,50000,*,15731,18931,0.0296283181558525,CG,AL_FL
234,Fvb4,11650001,11700000,50000,*,7295,9324,0.112156497067826,CG,AL_FL
235,Fvb4,11700001,11750000,50000,*,2676,2988,0.0984165787047269,CG,AL_FL
236,Fvb4,11750001,11800000,50000,*,12700,15483,0.122063040814217,CG,AL_FL
237,Fvb4,11800001,11850000,50000,*,15084,15905,0.0813844875503938,CG,AL_FL
238,Fvb4,11850001,11900000,50000,*,12144,16748,-0.136216594365745,CG,AL_FL
239,Fvb4,11900001,11950000,50000,*,15817,22404,0.0989208692075634,CG,AL_FL
240,Fvb4,11950001,12000000,50000,*,14512,16387,0.0517405282221948,CG,AL_FL
241,Fvb4,12000001,12050000,50000,*,16856,18176,0.0325861125057751,CG,AL_FL
242,Fvb4,12050001,12100000,50000,*,14135,19801,0.00777189041574178,CG,AL_FL
243,Fvb4,12100001,12150000,50000,*,7744,9251,0.247667797724351,CG,AL_FL
244,Fvb4,12150001,12200000,50000,*,15895,17209,0.0389586693137957,CG,AL_FL
245,Fvb4,12200001,12250000,50000,*,11531,13549,-0.0129395173963832,CG,AL_FL
246,Fvb4,12250001,12300000,50000,*,14045,18361,0.184313113698788,CG,AL_FL
247,Fvb4,12300001,12350000,50000,*,15657,22259,0.110113775059584,CG,AL_FL
248,Fvb4,12350001,12400000,50000,*,15533,16385,0.0296350560863293,CG,AL_FL
249,Fvb4,12400001,12450000,50000,*,12922,13545,0.0525021030497639,CG,AL_FL
250,Fvb4,12450001,12500000,50000,*,8798,10292,0.067614444971537,CG,AL_FL
251,Fvb4,12500001,12550000,50000,*,18485,19822,0.047987914774857,CG,AL_FL
252,Fvb4,12550001,12600000,50000,*,15165,16490,0.0556899257332054,CG,AL_FL
253,Fvb4,12600001,12650000,50000,*,14844,20415,0.0652568382441459,CG,AL_FL
254,Fvb4,12650001,12700000,50000,*,16178,16858,0.0407973728240212,CG,AL_FL
255,Fvb4,12700001,12750000,50000,*,15187,18411,0.05763994108,CG,AL_FL
256,Fvb4,12750001,12800000,50000,*,7751,11191,-0.0445697964590629,CG,AL_FL
257,Fvb4,12800001,12850000,50000,*,13230,14134,0.0179871967912243,CG,AL_FL
258,Fvb4,12850001,12900000,50000,*,16469,18245,0.0448969486039138,CG,AL_FL
259,Fvb4,12900001,12950000,50000,*,13675,15458,0.0188994394976167,CG,AL_FL
260,Fvb4,12950001,13000000,50000,*,12976,15758,0.0441308198859202,CG,AL_FL
261,Fvb4,13000001,13050000,50000,*,11964,14123,0.11925724491876,CG,AL_FL
262,Fvb4,13050001,13100000,50000,*,12285,13167,0.138972669881749,CG,AL_FL
263,Fvb4,13100001,13150000,50000,*,18723,20901,0.0161260790300467,CG,AL_FL
264,Fvb4,13150001,13200000,50000,*,11226,14337,0.147307114433938,CG,AL_FL
265,Fvb4,13200001,13250000,50000,*,10873,13695,0.32285202750319,CG,AL_FL
266,Fvb4,13250001,13300000,50000,*,15847,17919,0.0964244760471107,CG,AL_FL
267,Fvb4,13300001,13350000,50000,*,15783,18148,0.0416780601784098,CG,AL_FL
268,Fvb4,13350001,13400000,50000,*,11019,11811,-0.00102438808052219,CG,AL_FL
269,Fvb4,13400001,13450000,50000,*,16755,17843,0.0489715965461998,CG,AL_FL
270,Fvb4,13450001,13500000,50000,*,16726,17517,0.0383778446330495,CG,AL_FL
271,Fvb4,13500001,13550000,50000,*,13615,16431,-0.0561094196524492,CG,AL_FL
272,Fvb4,13550001,13600000,50000,*,12412,13516,0.0870249116515502,CG,AL_FL
273,Fvb4,13600001,13650000,50000,*,4171,4993,-0.049004837059053,CG,AL_FL
274,Fvb4,13650001,13700000,50000,*,12735,14012,0.0144231656133396,CG,AL_FL
275,Fvb4,13700001,13750000,50000,*,13028,15009,0.13697249363116,CG,AL_FL
276,Fvb4,13750001,13800000,50000,*,11535,13450,0.0540902289359187,CG,AL_FL
277,Fvb4,13800001,13850000,50000,*,13146,17053,0.0792312200753338,CG,AL_FL
278,Fvb4,13850001,13900000,50000,*,15826,17675,0.00933199595393253,CG,AL_FL
279,Fvb4,13900001,13950000,50000,*,10155,10779,0.0429942548720899,CG,AL_FL
280,Fvb4,13950001,14000000,50000,*,12988,16935,0.0640464695051164,CG,AL_FL
281,Fvb4,14000001,14050000,50000,*,9352,10665,0.00775986432416265,CG,AL_FL
282,Fvb4,14050001,14100000,50000,*,14504,16432,0.101577974064774,CG,AL_FL
283,Fvb4,14100001,14150000,50000,*,3282,4062,0.243762517436627,CG,AL_FL
284,Fvb4,14150001,14200000,50000,*,9503,12643,0.0296275062617165,CG,AL_FL
285,Fvb4,14200001,14250000,50000,*,7886,14507,0.108594669255153,CG,AL_FL
286,Fvb4,14250001,14300000,50000,*,11281,15419,-0.00733975028053713,CG,AL_FL
287,Fvb4,14300001,14350000,50000,*,8427,15414,0.0448982224311945,CG,AL_FL
288,Fvb4,14350001,14400000,50000,*,7679,14220,0.0729084921605764,CG,AL_FL
289,Fvb4,14400001,14450000,50000,*,8088,13271,0.187868448380845,CG,AL_FL
290,Fvb4,14450001,14500000,50000,*,9452,16549,0.181140335119307,CG,AL_FL
291,Fvb4,14500001,14550000,50000,*,7474,14096,0.017244478849224,CG,AL_FL
292,Fvb4,14550001,14600000,50000,*,6634,15982,0.0401508352419591,CG,AL_FL
293,Fvb4,14600001,14650000,50000,*,9054,11909,0.0706296494059524,CG,AL_FL
294,Fvb4,14650001,14700000,50000,*,7878,9135,0.0579029907197284,CG,AL_FL
295,Fvb4,14700001,14750000,50000,*,1804,2001,0.123771447609529,CG,AL_FL
296,Fvb4,14750001,14800000,50000,*,3920,4459,0.158721180780004,CG,AL_FL
297,Fvb4,14800001,14850000,50000,*,266,310,0.201567340987789,CG,AL_FL
298,Fvb4,14850001,14900000,50000,*,6126,6762,0.118605309404437,CG,AL_FL
299,Fvb4,14900001,14950000,50000,*,6643,10100,0.0474508689539649,CG,AL_FL
300,Fvb4,14950001,15000000,50000,*,4102,7199,0.0355774923454224,CG,AL_FL
301,Fvb4,15000001,15050000,50000,*,2327,5962,0.0911638297256324,CG,AL_FL
302,Fvb4,15050001,15100000,50000,*,6516,13872,0.00199421988441856,CG,AL_FL
303,Fvb4,15100001,15150000,50000,*,7883,13155,0.142193739916686,CG,AL_FL
304,Fvb4,15150001,15200000,50000,*,7228,9522,0.0926315775278201,CG,AL_FL
305,Fvb4,15200001,15250000,50000,*,6568,12997,0.0270434102546308,CG,AL_FL
306,Fvb4,15250001,15300000,50000,*,5917,11308,0.0802996210698146,CG,AL_FL
307,Fvb4,15300001,15350000,50000,*,6903,11633,0.0567479861434522,CG,AL_FL
308,Fvb4,15350001,15400000,50000,*,6141,20057,-0.0532664983248586,CG,AL_FL
309,Fvb4,15400001,15450000,50000,*,10646,12598,0.186627008558848,CG,AL_FL
310,Fvb4,15450001,15500000,50000,*,4533,11486,0.161293376572399,CG,AL_FL
311,Fvb4,15500001,15550000,50000,*,5791,12251,0.0908142245584087,CG,AL_FL
