group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
1	NK0H	Fvb1	1950001	2000000	50000	*	3586	18408	0.194806605823555	CG
1	NK0H	Fvb1	2000001	2050000	50000	*	1916	12221	0.156779314295066	CG
1	NK0H	Fvb1	2050001	2100000	50000	*	3395	18635	0.182184062248457	CG
1	NK0H	Fvb1	2100001	2150000	50000	*	3120	17063	0.18285178456309	CG
1	NK0H	Fvb1	2150001	2200000	50000	*	1861	26589	0.0699913498063109	CG
1	NK0H	Fvb1	2200001	2250000	50000	*	5571	19146	0.290974616107803	CG
1	NK0H	Fvb1	2250001	2300000	50000	*	4581	12695	0.36085072863332	CG
1	NK0H	Fvb1	2300001	2350000	50000	*	5477	20601	0.26586088053978	CG
1	NK0H	Fvb1	2350001	2400000	50000	*	1916	16191	0.118337347909332	CG
1	NK0H	Fvb1	2400001	2450000	50000	*	1595	8553	0.186484274523559	CG
1	NK0H	Fvb1	2450001	2500000	50000	*	5128	14406	0.355962793280578	CG
1	NK0H	Fvb1	2500001	2550000	50000	*	2314	22493	0.102876450451252	CG
1	NK0H	Fvb1	2550001	2600000	50000	*	1429	6690	0.213602391629297	CG
1	NK0H	Fvb1	2600001	2650000	50000	*	1943	8121	0.23925624923039	CG
1	NK0H	Fvb1	2650001	2700000	50000	*	3536	18315	0.193065793065793	CG
1	NK0H	Fvb1	2700001	2750000	50000	*	3477	22263	0.156178412612855	CG
1	NK0H	Fvb1	2750001	2800000	50000	*	2330	17768	0.131134624043224	CG
1	NK0H	Fvb1	2800001	2850000	50000	*	3927	18573	0.211435955419157	CG
1	NK0H	Fvb1	2850001	2900000	50000	*	2774	20214	0.137231621648363	CG
1	NK0H	Fvb1	2900001	2950000	50000	*	1116	13227	0.0843728736674983	CG
1	NK0H	Fvb1	2950001	3000000	50000	*	3497	14534	0.240608228980322	CG
1	NK0H	Fvb1	3000001	3050000	50000	*	5195	24123	0.215354640799237	CG
1	NK0H	Fvb1	3050001	3100000	50000	*	5600	11997	0.466783362507293	CG
1	NK0H	Fvb1	3100001	3150000	50000	*	5574	17821	0.312777060771	CG
1	NK0H	Fvb1	3150001	3200000	50000	*	4124	15955	0.258476966468192	CG
1	NK0H	Fvb1	3200001	3250000	50000	*	3691	18994	0.194324523533747	CG
1	NK0H	Fvb1	3250001	3300000	50000	*	4708	18852	0.249734776151072	CG
1	NK0H	Fvb1	3300001	3350000	50000	*	1177	21272	0.0553309514855209	CG
1	NK0H	Fvb1	3350001	3400000	50000	*	5683	18565	0.306113654726636	CG
1	NK0H	Fvb1	3400001	3450000	50000	*	3530	19450	0.181491002570694	CG
1	NK0H	Fvb1	3450001	3500000	50000	*	5218	16560	0.315096618357488	CG
1	NK0H	Fvb1	3500001	3550000	50000	*	3719	20845	0.178412089230031	CG
1	NK0H	Fvb1	3550001	3600000	50000	*	4332	12907	0.335631827690401	CG
1	NK0H	Fvb1	3600001	3650000	50000	*	5572	16180	0.344375772558714	CG
1	NK0H	Fvb1	3650001	3700000	50000	*	3332	14712	0.226481783578032	CG
1	NK0H	Fvb1	3700001	3750000	50000	*	2161	9420	0.229405520169851	CG
1	NK0H	Fvb1	3750001	3800000	50000	*	2983	17683	0.168693095063055	CG
1	NK0H	Fvb1	3800001	3850000	50000	*	3589	19610	0.183018867924528	CG
1	NK0H	Fvb1	3850001	3900000	50000	*	321	1167	0.275064267352185	CG
1	NK0H	Fvb1	3900001	3950000	50000	*	2629	18174	0.144657202597117	CG
1	NK0H	Fvb1	3950001	4000000	50000	*	4161	12467	0.333761129381567	CG
1	NK0H	Fvb1	4000001	4050000	50000	*	3509	17001	0.206399623551556	CG
1	NK0H	Fvb1	4050001	4100000	50000	*	3710	19308	0.192148332297493	CG
1	NK0H	Fvb1	4100001	4150000	50000	*	2960	11786	0.251145426777533	CG
1	NK0H	Fvb1	4150001	4200000	50000	*	5005	17092	0.292827053592324	CG
1	NK0H	Fvb1	4200001	4250000	50000	*	6304	17840	0.353363228699552	CG
1	NK0H	Fvb1	4250001	4300000	50000	*	5874	21611	0.271806024709639	CG
1	NK0H	Fvb1	4300001	4350000	50000	*	4390	21254	0.206549355415451	CG
1	NK0H	Fvb1	4350001	4400000	50000	*	4269	19100	0.223507853403141	CG
1	NK0H	Fvb1	4400001	4450000	50000	*	1493	10122	0.147500493973523	CG
1	NK0H	Fvb1	4450001	4500000	50000	*	5638	16993	0.331783675631142	CG
1	NK0H	Fvb1	4500001	4550000	50000	*	3151	19314	0.163145904525215	CG
1	NK0H	Fvb1	4550001	4600000	50000	*	4829	17018	0.283758373486896	CG
1	NK0H	Fvb1	4600001	4650000	50000	*	4876	12724	0.383212826155297	CG
1	NK0H	Fvb1	4650001	4700000	50000	*	1451	17677	0.0820840640380155	CG
1	NK0H	Fvb1	4700001	4750000	50000	*	4815	22867	0.210565443652425	CG
1	NK0H	Fvb1	4750001	4800000	50000	*	4196	23931	0.175337428440099	CG
1	NK0H	Fvb1	4800001	4850000	50000	*	1235	4922	0.250914262494921	CG
1	NK0H	Fvb1	4850001	4900000	50000	*	3032	19373	0.156506478088061	CG
1	NK0H	Fvb1	4900001	4950000	50000	*	3745	22137	0.169173781451868	CG
1	NK0H	Fvb1	4950001	5000000	50000	*	3702	19856	0.186442385173247	CG
1	NK0H	Fvb1	5000001	5050000	50000	*	5057	13922	0.363238040511421	CG
1	NK0H	Fvb1	5050001	5100000	50000	*	3589	23975	0.149697601668405	CG
1	NK0H	Fvb1	5100001	5150000	50000	*	5680	20462	0.277587723585182	CG
1	NK0H	Fvb1	5150001	5200000	50000	*	4688	16234	0.288776641616361	CG
1	NK0H	Fvb1	5200001	5250000	50000	*	2147	3557	0.603598538093899	CG
1	NK0H	Fvb1	5250001	5300000	50000	*	3873	6401	0.605061709107952	CG
1	NK0H	Fvb1	5300001	5350000	50000	*	5578	15238	0.366058537865862	CG
1	NK0H	Fvb1	5350001	5400000	50000	*	6373	13590	0.468947755702723	CG
1	NK0H	Fvb1	5400001	5450000	50000	*	5030	26045	0.193127279708197	CG
1	NK0H	Fvb1	5450001	5500000	50000	*	3401	19766	0.17206313872306	CG
1	NK0H	Fvb1	5500001	5550000	50000	*	5084	16871	0.301345504119495	CG
1	NK0H	Fvb1	5550001	5600000	50000	*	4207	18083	0.232649449759443	CG
1	NK0H	Fvb1	5600001	5650000	50000	*	4998	17403	0.287191863471815	CG
1	NK0H	Fvb1	5650001	5700000	50000	*	1443	12574	0.114760617146493	CG
1	NK0H	Fvb1	5700001	5750000	50000	*	5779	18187	0.317754439984604	CG
1	NK0H	Fvb1	5750001	5800000	50000	*	4099	20598	0.198999902903194	CG
1	NK0H	Fvb1	5800001	5850000	50000	*	1511	13218	0.114313814495385	CG
1	NK0H	Fvb1	5850001	5900000	50000	*	1975	17543	0.112580516445306	CG
1	NK0H	Fvb1	5900001	5950000	50000	*	3556	18676	0.190404797601199	CG
1	NK0H	Fvb1	5950001	6000000	50000	*	4999	21463	0.232912453990588	CG
1	NK0H	Fvb1	6000001	6050000	50000	*	3632	18438	0.196984488556243	CG
1	NK0H	Fvb1	6050001	6100000	50000	*	4038	17179	0.235054426916584	CG
1	NK0H	Fvb1	6100001	6150000	50000	*	3926	19219	0.204277017534731	CG
1	NK0H	Fvb1	6150001	6200000	50000	*	3504	15642	0.224012274645186	CG
1	NK0H	Fvb1	6200001	6250000	50000	*	6311	17955	0.351489835700362	CG
1	NK0H	Fvb1	6250001	6300000	50000	*	3295	18251	0.180538052709441	CG
1	NK0H	Fvb1	6300001	6350000	50000	*	1789	11832	0.151200135226504	CG
1	NK0H	Fvb1	6350001	6400000	50000	*	4630	14323	0.323256301054248	CG
1	NK0H	Fvb1	6400001	6450000	50000	*	2174	23359	0.0930690526135537	CG
1	NK0H	Fvb1	6450001	6500000	50000	*	5521	17559	0.314425650663477	CG
1	NK0H	Fvb1	6500001	6550000	50000	*	3778	16498	0.228997454236877	CG
1	NK0H	Fvb1	6550001	6600000	50000	*	3934	21988	0.178915772239403	CG
1	NK0H	Fvb1	6600001	6650000	50000	*	3756	19019	0.197486723802513	CG
1	NK0H	Fvb1	6650001	6700000	50000	*	4616	23667	0.195039506485824	CG
1	NK0H	Fvb1	6700001	6750000	50000	*	3033	16963	0.178800919648647	CG
1	NK0H	Fvb1	6750001	6800000	50000	*	5420	19095	0.283843938203718	CG
1	NK0H	Fvb1	6800001	6850000	50000	*	2338	31640	0.0738938053097345	CG
1	NK0H	Fvb1	6850001	6900000	50000	*	4528	21299	0.212592140476079	CG
1	NK0H	Fvb1	6900001	6950000	50000	*	3071	16229	0.189229157680695	CG
1	NK0H	Fvb1	6950001	7000000	50000	*	3879	15893	0.24406971622727	CG
1	NK0H	Fvb1	7000001	7050000	50000	*	2750	15729	0.174836289656049	CG
1	NK0H	Fvb1	7050001	7100000	50000	*	614	8296	0.0740115718418515	CG
1	NK0H	Fvb1	7100001	7150000	50000	*	3498	16737	0.208998028320488	CG
1	NK0H	Fvb1	7150001	7200000	50000	*	2017	16273	0.123947643335587	CG
1	NK0H	Fvb1	7200001	7250000	50000	*	2803	16271	0.172269682256776	CG
1	NK0H	Fvb1	7250001	7300000	50000	*	3499	19675	0.177839898348158	CG
1	NK0H	Fvb1	7300001	7350000	50000	*	3316	20202	0.164142164142164	CG
1	NK0H	Fvb1	7350001	7400000	50000	*	4022	17282	0.232727693553987	CG
1	NK0H	Fvb1	7400001	7450000	50000	*	2849	15476	0.184091496510726	CG
1	NK0H	Fvb1	7450001	7500000	50000	*	1237	9557	0.129433922779115	CG
1	NK0H	Fvb1	7500001	7550000	50000	*	3913	17892	0.218701095461659	CG
1	NK0H	Fvb1	7550001	7600000	50000	*	2535	21093	0.120182050917366	CG
1	NK0H	Fvb1	7600001	7650000	50000	*	3699	22717	0.162829598978738	CG
1	NK0H	Fvb1	7650001	7700000	50000	*	1284	14909	0.0861224763565631	CG
1	NK0H	Fvb1	7700001	7750000	50000	*	1610	14721	0.109367570137898	CG
1	NK0H	Fvb1	7750001	7800000	50000	*	7064	25892	0.272825583191719	CG
1	NK0H	Fvb1	7800001	7850000	50000	*	4103	19988	0.205273163898339	CG
1	NK0H	Fvb1	7850001	7900000	50000	*	3912	12869	0.303986323723677	CG
1	NK0H	Fvb1	7900001	7950000	50000	*	3674	12817	0.286650542248576	CG
1	NK0H	Fvb1	7950001	8000000	50000	*	3823	15785	0.242191954387076	CG
1	NK0H	Fvb1	8000001	8050000	50000	*	2941	21746	0.135243263128851	CG
1	NK0H	Fvb1	8050001	8100000	50000	*	3932	17504	0.22463436928702	CG
1	NK0H	Fvb1	8100001	8150000	50000	*	4372	17338	0.252162879224824	CG
1	NK0H	Fvb1	8150001	8200000	50000	*	6579	20137	0.326712022644883	CG
1	NK0H	Fvb1	8200001	8250000	50000	*	2572	13295	0.193456186536292	CG
1	NK0H	Fvb1	8250001	8300000	50000	*	3943	17269	0.228328218194452	CG
1	NK0H	Fvb1	8300001	8350000	50000	*	1631	5746	0.283849634528368	CG
1	NK0H	Fvb1	8350001	8400000	50000	*	5022	11356	0.442233180697429	CG
1	NK0H	Fvb1	8400001	8450000	50000	*	2401	18677	0.128553836269208	CG
1	NK0H	Fvb1	8450001	8500000	50000	*	914	6401	0.142790189032964	CG
1	NK0H	Fvb1	8500001	8550000	50000	*	1486	2109	0.704599336178284	CG
1	NK0H	Fvb1	8550001	8600000	50000	*	6062	14114	0.429502621510557	CG
1	NK0H	Fvb1	8600001	8650000	50000	*	2179	10862	0.200607622905542	CG
1	NK0H	Fvb1	8650001	8700000	50000	*	216	6973	0.0309766241216119	CG
1	NK0H	Fvb1	8700001	8750000	50000	*	4603	15339	0.300084751287568	CG
1	NK0H	Fvb1	8750001	8800000	50000	*	4456	11630	0.383147033533964	CG
1	NK0H	Fvb1	8800001	8850000	50000	*	2109	20063	0.105118875542043	CG
1	NK0H	Fvb1	8850001	8900000	50000	*	3021	14185	0.21297144871343	CG
1	NK0H	Fvb1	8900001	8950000	50000	*	4565	17393	0.262461909963779	CG
1	NK0H	Fvb1	8950001	9000000	50000	*	5757	16844	0.341783424364759	CG
1	NK0H	Fvb1	9000001	9050000	50000	*	4335	21952	0.197476311953353	CG
1	NK0H	Fvb1	9050001	9100000	50000	*	3268	14066	0.232333285937722	CG
1	NK0H	Fvb1	9100001	9150000	50000	*	3295	17915	0.183924085961485	CG
1	NK0H	Fvb1	9150001	9200000	50000	*	6876	13997	0.491248124598128	CG
1	NK0H	Fvb1	9200001	9250000	50000	*	1503	20803	0.0722491948276691	CG
1	NK0H	Fvb1	9250001	9300000	50000	*	2772	15770	0.17577679137603	CG
1	NK0H	Fvb1	9300001	9350000	50000	*	5028	13033	0.385789917900714	CG
1	NK0H	Fvb1	9350001	9400000	50000	*	11023	21541	0.511721832783993	CG
1	NK0H	Fvb1	9400001	9450000	50000	*	4276	21414	0.199682450733165	CG
1	NK0H	Fvb1	9450001	9500000	50000	*	4741	21460	0.220922646784716	CG
1	NK0H	Fvb1	9500001	9550000	50000	*	6283	20079	0.312913989740525	CG
1	NK0H	Fvb1	9550001	9600000	50000	*	4144	10146	0.408436822393061	CG
1	NK0H	Fvb1	9600001	9650000	50000	*	2111	8037	0.262660196590768	CG
1	NK0H	Fvb1	9650001	9700000	50000	*	2591	12431	0.208430536561821	CG
1	NK0H	Fvb1	9700001	9750000	50000	*	5349	20171	0.265182688017451	CG
1	NK0H	Fvb1	9750001	9800000	50000	*	3003	20542	0.146188297147308	CG
1	NK0H	Fvb1	9800001	9850000	50000	*	3315	23850	0.138993710691824	CG
1	NK0H	Fvb1	9850001	9900000	50000	*	4760	17655	0.269612007929765	CG
1	NK0H	Fvb1	9900001	9950000	50000	*	4240	23771	0.17836860039544	CG
1	NK0H	Fvb1	9950001	10000000	50000	*	2881	13085	0.220175773786779	CG
1	NK0H	Fvb1	10000001	10050000	50000	*	4911	15110	0.325016545334216	CG
1	NK0H	Fvb1	10050001	10100000	50000	*	5340	18488	0.288836001730852	CG
1	NK0H	Fvb1	10100001	10150000	50000	*	1993	20237	0.0984829767257993	CG
1	NK0H	Fvb1	10150001	10200000	50000	*	6931	32398	0.213932958824619	CG
1	NK0H	Fvb1	10200001	10250000	50000	*	2882	17784	0.162055780476833	CG
1	NK0H	Fvb1	10250001	10300000	50000	*	5266	16463	0.31986879669562	CG
1	NK0H	Fvb1	10300001	10350000	50000	*	4934	17768	0.277690229626294	CG
1	NK0H	Fvb1	10350001	10400000	50000	*	5806	15136	0.383588794926004	CG
1	NK0H	Fvb1	10400001	10450000	50000	*	3990	20076	0.198744769874477	CG
1	NK0H	Fvb1	10450001	10500000	50000	*	11778	23215	0.507344389403403	CG
1	NK0H	Fvb1	10500001	10550000	50000	*	3628	15379	0.235906105728591	CG
1	NK0H	Fvb1	10550001	10600000	50000	*	1029	17316	0.0594248094248094	CG
1	NK0H	Fvb1	10600001	10650000	50000	*	4313	17200	0.250755813953488	CG
1	NK0H	Fvb1	10650001	10700000	50000	*	3461	19268	0.179624247456923	CG
1	NK0H	Fvb1	10700001	10750000	50000	*	740	1540	0.480519480519481	CG
1	NK0H	Fvb1	10750001	10800000	50000	*	1394	8309	0.167769888073174	CG
1	NK0H	Fvb1	10800001	10850000	50000	*	5188	21609	0.240085149706141	CG
1	NK0H	Fvb1	10850001	10900000	50000	*	4265	11500	0.370869565217391	CG
1	NK0H	Fvb1	10900001	10950000	50000	*	4604	18628	0.247154820700021	CG
1	NK0H	Fvb1	10950001	11000000	50000	*	3651	18257	0.199978090595388	CG
1	NK0H	Fvb1	11000001	11050000	50000	*	2788	18903	0.147489816431254	CG
1	NK0H	Fvb1	11050001	11100000	50000	*	3351	8728	0.383936755270394	CG
1	NK0H	Fvb1	11100001	11150000	50000	*	4912	19817	0.247867992127971	CG
1	NK0H	Fvb1	11150001	11200000	50000	*	4324	11202	0.386002499553651	CG
1	NK0H	Fvb1	11200001	11250000	50000	*	4196	15371	0.272981588706005	CG
1	NK0H	Fvb1	11250001	11300000	50000	*	3455	10882	0.317496783679471	CG
1	NK0H	Fvb1	11300001	11350000	50000	*	4315	18445	0.233938736785037	CG
1	NK0H	Fvb1	11350001	11400000	50000	*	3895	8999	0.43282586954106	CG
1	NK0H	Fvb1	11400001	11450000	50000	*	6711	16351	0.410433612623081	CG
1	NK0H	Fvb1	11450001	11500000	50000	*	7633	12773	0.597588663587254	CG
1	NK0H	Fvb1	11500001	11550000	50000	*	3796	19318	0.19650067294751	CG
1	NK0H	Fvb1	11550001	11600000	50000	*	3498	12844	0.27234506384304	CG
1	NK0H	Fvb1	11600001	11650000	50000	*	7823	15466	0.505819216345532	CG
1	NK0H	Fvb1	11650001	11700000	50000	*	4723	8654	0.545759186503351	CG
1	NK0H	Fvb1	11700001	11750000	50000	*	10889	27542	0.395359814102099	CG
1	NK0H	Fvb1	11750001	11800000	50000	*	4724	22453	0.210395047432414	CG
1	NK0H	Fvb1	11800001	11850000	50000	*	7031	20041	0.350830796866424	CG
1	NK0H	Fvb1	11850001	11900000	50000	*	5858	16834	0.347986218367589	CG
1	NK0H	Fvb1	11900001	11950000	50000	*	6653	16734	0.397573801840564	CG
1	NK0H	Fvb1	11950001	12000000	50000	*	6211	13159	0.471996352306406	CG
1	NK0H	Fvb1	12000001	12050000	50000	*	5096	16290	0.312829957028852	CG
1	NK0H	Fvb1	12050001	12100000	50000	*	2868	12414	0.231029482841953	CG
1	NK0H	Fvb1	12100001	12150000	50000	*	2918	11615	0.251226861816616	CG
1	NK0H	Fvb1	12150001	12200000	50000	*	6674	11261	0.592664949826836	CG
1	NK0H	Fvb1	12200001	12250000	50000	*	7645	16456	0.464572192513369	CG
1	NK0H	Fvb1	12250001	12300000	50000	*	5810	12664	0.458780795957044	CG
1	NK0H	Fvb1	12300001	12350000	50000	*	3211	13896	0.231073690270581	CG
1	NK0H	Fvb1	12350001	12400000	50000	*	5447	16090	0.338533250466128	CG
1	NK0H	Fvb1	12400001	12450000	50000	*	6202	21911	0.283054173702706	CG
1	NK0H	Fvb1	12450001	12500000	50000	*	7676	18895	0.406245038369939	CG
1	NK0H	Fvb1	12500001	12550000	50000	*	4288	16448	0.260700389105058	CG
1	NK0H	Fvb1	12550001	12600000	50000	*	6900	12583	0.548358896924422	CG
1	NK0H	Fvb1	12600001	12650000	50000	*	4692	14016	0.334760273972603	CG
1	NK0H	Fvb1	12650001	12700000	50000	*	5703	15522	0.367413993042134	CG
1	NK0H	Fvb1	12700001	12750000	50000	*	8635	20322	0.424908965652987	CG
1	NK0H	Fvb1	12750001	12800000	50000	*	5575	19015	0.293189587168025	CG
1	NK0H	Fvb1	12800001	12850000	50000	*	5942	18480	0.321536796536797	CG
1	NK0H	Fvb1	12850001	12900000	50000	*	6817	16760	0.406742243436754	CG
1	NK0H	Fvb1	12900001	12950000	50000	*	808	2838	0.284707540521494	CG
1	NK0H	Fvb1	12950001	13000000	50000	*	1259	5465	0.230375114364135	CG
1	NK0H	Fvb1	13000001	13050000	50000	*	5296	16684	0.317429872932151	CG
1	NK0H	Fvb1	13050001	13100000	50000	*	6034	21749	0.27743804312842	CG
1	NK0H	Fvb1	13100001	13150000	50000	*	4627	17335	0.266916642630516	CG
1	NK0H	Fvb1	13150001	13200000	50000	*	4988	19746	0.252608123164185	CG
1	NK0H	Fvb1	13200001	13250000	50000	*	6093	17857	0.341210729685837	CG
1	NK0H	Fvb1	13250001	13300000	50000	*	6989	21517	0.324812938606683	CG
1	NK0H	Fvb1	13300001	13350000	50000	*	12081	17549	0.688415294318765	CG
1	NK0H	Fvb1	13350001	13400000	50000	*	6000	15115	0.396956665564009	CG
1	NK0H	Fvb1	13400001	13450000	50000	*	6988	12563	0.556236567698798	CG
1	NK0H	Fvb1	13450001	13500000	50000	*	9360	16167	0.578957134904435	CG
1	NK0H	Fvb1	13500001	13550000	50000	*	5799	17971	0.32268655055367	CG
1	NK0H	Fvb1	13550001	13600000	50000	*	7017	14254	0.492282867966886	CG
1	NK0H	Fvb1	13600001	13650000	50000	*	5798	15460	0.37503234152652	CG
1	NK0H	Fvb1	13650001	13700000	50000	*	11979	24669	0.485589201021525	CG
1	NK0H	Fvb1	13700001	13750000	50000	*	13585	22713	0.598115616607229	CG
1	NK0H	Fvb1	13750001	13800000	50000	*	4670	18617	0.250846000966858	CG
1	NK0H	Fvb1	13800001	13850000	50000	*	4845	17306	0.279960707269155	CG
1	NK0H	Fvb1	13850001	13900000	50000	*	4213	14453	0.291496575105514	CG
1	NK0H	Fvb1	13900001	13950000	50000	*	8623	11221	0.768469833348186	CG
1	NK0H	Fvb1	13950001	14000000	50000	*	4469	12488	0.357863549007047	CG
1	NK0H	Fvb1	14000001	14050000	50000	*	6412	12223	0.524584799149145	CG
1	NK0H	Fvb1	14050001	14100000	50000	*	7658	13084	0.58529501681443	CG
1	NK0H	Fvb1	14100001	14150000	50000	*	5332	16760	0.318138424821002	CG
1	NK0H	Fvb1	14150001	14200000	50000	*	4816	17820	0.270258136924804	CG
1	NK0H	Fvb1	14200001	14250000	50000	*	5427	13597	0.399132161506215	CG
1	NK0H	Fvb1	14250001	14300000	50000	*	3993	5448	0.732929515418502	CG
1	NK0H	Fvb1	14300001	14350000	50000	*	366	643	0.569206842923795	CG
1	NK0H	Fvb1	14350001	14400000	50000	*	846	1027	0.823758519961052	CG
1	NK0H	Fvb1	14400001	14450000	50000	*	595	1270	0.468503937007874	CG
1	NK0H	Fvb1	14450001	14500000	50000	*	6028	10988	0.548598471059337	CG
1	NK0H	Fvb1	14500001	14550000	50000	*	7089	13254	0.534857401539158	CG
1	NK0H	Fvb1	14550001	14600000	50000	*	5063	11970	0.42297410192147	CG
1	NK0H	Fvb1	14600001	14650000	50000	*	1560	2139	0.729312762973352	CG
1	NK0H	Fvb1	14650001	14700000	50000	*	4884	13544	0.360602480803308	CG
1	NK0H	Fvb1	14700001	14750000	50000	*	7222	16960	0.425825471698113	CG
1	NK0H	Fvb1	14750001	14800000	50000	*	4261	10730	0.397110904007456	CG
1	NK0H	Fvb1	14800001	14850000	50000	*	5471	18742	0.291911215451926	CG
1	NK0H	Fvb1	14850001	14900000	50000	*	4298	16313	0.263470851468154	CG
1	NK0H	Fvb1	14900001	14950000	50000	*	11218	13980	0.802432045779685	CG
1	NK0H	Fvb1	14950001	15000000	50000	*	3559	19227	0.185104280438966	CG
1	NK0H	Fvb1	15000001	15050000	50000	*	6459	12975	0.497803468208092	CG
1	NK0H	Fvb1	15050001	15100000	50000	*	10565	16614	0.635909473937643	CG
1	NK0H	Fvb1	15100001	15150000	50000	*	9315	14625	0.636923076923077	CG
1	NK0H	Fvb1	15150001	15200000	50000	*	7053	15251	0.462461477935873	CG
1	NK0H	Fvb1	15200001	15250000	50000	*	2018	9788	0.206170821413976	CG
1	NK0H	Fvb1	15250001	15300000	50000	*	2473	6765	0.365558019216556	CG
1	NK0H	Fvb1	15300001	15350000	50000	*	6567	17211	0.381558305734705	CG
1	NK0H	Fvb1	15350001	15400000	50000	*	8452	10968	0.770605397520058	CG
1	NK0H	Fvb1	15400001	15450000	50000	*	6104	14453	0.422334463433197	CG
1	NK0H	Fvb1	15450001	15500000	50000	*	2209	7276	0.303600879604178	CG
1	NK0H	Fvb1	15500001	15550000	50000	*	10687	14288	0.74797032474804	CG
1	NK0H	Fvb1	15550001	15600000	50000	*	7554	18904	0.399597968683876	CG
1	NK0H	Fvb1	15600001	15650000	50000	*	6651	16211	0.41027697242613	CG
1	NK0H	Fvb1	15650001	15700000	50000	*	8813	15889	0.554660456919882	CG
1	NK0H	Fvb1	15700001	15750000	50000	*	6131	18510	0.331226364127499	CG
1	NK0H	Fvb1	15750001	15800000	50000	*	7639	14279	0.5349814412774	CG
1	NK0H	Fvb1	15800001	15850000	50000	*	6204	12436	0.498874236088775	CG
1	NK0H	Fvb1	15850001	15900000	50000	*	4536	21453	0.211438959586072	CG
1	NK0H	Fvb1	15900001	15950000	50000	*	6801	18265	0.372351491924446	CG
1	NK0H	Fvb1	15950001	16000000	50000	*	7133	16169	0.441152823303853	CG
1	NK0H	Fvb1	16000001	16050000	50000	*	5417	15738	0.344198754606684	CG
1	NK0H	Fvb1	16050001	16100000	50000	*	7627	12342	0.61797115540431	CG
1	NK0H	Fvb1	16100001	16150000	50000	*	5059	13857	0.365086238002454	CG
1	NK0H	Fvb1	16150001	16200000	50000	*	6662	13017	0.511792271644772	CG
