group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
1	NK0H	Fvb1	8300001	8350000	50000	*	1389	29491	0.0470991149842325	CHH
1	NK0H	Fvb1	8350001	8400000	50000	*	4081	66313	0.0615414775383409	CHH
1	NK0H	Fvb1	8400001	8450000	50000	*	2285	109295	0.0209067203440231	CHH
1	NK0H	Fvb1	8450001	8500000	50000	*	966	26393	0.0366006137991134	CHH
1	NK0H	Fvb1	8500001	8550000	50000	*	1360	14838	0.091656557487532	CHH
1	NK0H	Fvb1	8550001	8600000	50000	*	4299	122245	0.0351670824982617	CHH
1	NK0H	Fvb1	8600001	8650000	50000	*	1595	75912	0.0210111708293814	CHH
1	NK0H	Fvb1	8650001	8700000	50000	*	404	51264	0.00788077403245943	CHH
1	NK0H	Fvb1	8700001	8750000	50000	*	4475	94839	0.0471852297050791	CHH
1	NK0H	Fvb1	8750001	8800000	50000	*	1739	71356	0.0243707606928639	CHH
1	NK0H	Fvb1	8800001	8850000	50000	*	1381	116520	0.0118520425677995	CHH
1	NK0H	Fvb1	8850001	8900000	50000	*	1834	84891	0.0216041747652873	CHH
1	NK0H	Fvb1	8900001	8950000	50000	*	1188	117751	0.0100890862922608	CHH
1	NK0H	Fvb1	8950001	9000000	50000	*	2933	112075	0.0261699754628597	CHH
1	NK0H	Fvb1	9000001	9050000	50000	*	2241	120576	0.0185857882165605	CHH
1	NK0H	Fvb1	9050001	9100000	50000	*	2653	88011	0.0301439592778175	CHH
1	NK0H	Fvb1	9100001	9150000	50000	*	1978	76049	0.0260095464766138	CHH
1	NK0H	Fvb1	9150001	9200000	50000	*	3941	72344	0.0544758376644919	CHH
1	NK0H	Fvb1	9200001	9250000	50000	*	2098	117970	0.0177841824192591	CHH
1	NK0H	Fvb1	9250001	9300000	50000	*	1669	109690	0.0152156076214787	CHH
1	NK0H	Fvb1	9300001	9350000	50000	*	3774	77282	0.0488341399032116	CHH
1	NK0H	Fvb1	9350001	9400000	50000	*	7927	107832	0.0735125009273685	CHH
1	NK0H	Fvb1	9400001	9450000	50000	*	3068	120166	0.0255313483015162	CHH
1	NK0H	Fvb1	9450001	9500000	50000	*	2519	120634	0.0208813435681483	CHH
1	NK0H	Fvb1	9500001	9550000	50000	*	4235	97995	0.0432164906372774	CHH
1	NK0H	Fvb1	9550001	9600000	50000	*	703	71894	0.0097782846969149	CHH
1	NK0H	Fvb1	9600001	9650000	50000	*	725	38786	0.018692311658846	CHH
1	NK0H	Fvb1	9650001	9700000	50000	*	2863	89945	0.0318305631219078	CHH
1	NK0H	Fvb1	9700001	9750000	50000	*	2649	106920	0.0247755331088664	CHH
1	NK0H	Fvb1	9750001	9800000	50000	*	2257	129511	0.0174270911351159	CHH
1	NK0H	Fvb1	9800001	9850000	50000	*	1919	125485	0.0152926644618879	CHH
1	NK0H	Fvb1	9850001	9900000	50000	*	1363	119254	0.011429386016402	CHH
1	NK0H	Fvb1	9900001	9950000	50000	*	2206	108163	0.0203951443654484	CHH
1	NK0H	Fvb1	9950001	10000000	50000	*	2254	108526	0.0207692165932588	CHH
1	NK0H	Fvb1	10000001	10050000	50000	*	5399	81051	0.0666123798595946	CHH
1	NK0H	Fvb1	10050001	10100000	50000	*	4248	110773	0.0383486950791258	CHH
1	NK0H	Fvb1	10100001	10150000	50000	*	1727	123012	0.0140392807205801	CHH
1	NK0H	Fvb1	10150001	10200000	50000	*	4611	120333	0.0383186657026751	CHH
1	NK0H	Fvb1	10200001	10250000	50000	*	1570	111922	0.0140276263826594	CHH
1	NK0H	Fvb1	10250001	10300000	50000	*	2937	84969	0.0345655474349469	CHH
1	NK0H	Fvb1	10300001	10350000	50000	*	1026	126892	0.00808561611449106	CHH
1	NK0H	Fvb1	10350001	10400000	50000	*	4441	82728	0.053681945653225	CHH
1	NK0H	Fvb1	10400001	10450000	50000	*	2648	109087	0.0242742031589465	CHH
1	NK0H	Fvb1	10450001	10500000	50000	*	6670	107952	0.0617867200237142	CHH
1	NK0H	Fvb1	10500001	10550000	50000	*	2199	86172	0.0255187299818967	CHH
1	NK0H	Fvb1	10550001	10600000	50000	*	1146	103164	0.0111085262300803	CHH
1	NK0H	Fvb1	10600001	10650000	50000	*	3385	115650	0.0292693471681799	CHH
1	NK0H	Fvb1	10650001	10700000	50000	*	898	98532	0.00911379044371372	CHH
1	NK0H	Fvb1	10700001	10750000	50000	*	443	7010	0.0631954350927247	CHH
1	NK0H	Fvb1	10750001	10800000	50000	*	1756	51937	0.033810193118586	CHH
1	NK0H	Fvb1	10800001	10850000	50000	*	2499	120539	0.0207318793087714	CHH
1	NK0H	Fvb1	10850001	10900000	50000	*	3458	71467	0.0483859683490282	CHH
1	NK0H	Fvb1	10900001	10950000	50000	*	3035	100322	0.0302525866709196	CHH
1	NK0H	Fvb1	10950001	11000000	50000	*	2826	99190	0.0284907752797661	CHH
1	NK0H	Fvb1	11000001	11050000	50000	*	2847	106531	0.0267246153701739	CHH
1	NK0H	Fvb1	11050001	11100000	50000	*	3928	83251	0.0471826164250279	CHH
1	NK0H	Fvb1	11100001	11150000	50000	*	1089	110602	0.00984611489846477	CHH
1	NK0H	Fvb1	11150001	11200000	50000	*	3197	60086	0.0532070698665246	CHH
1	NK0H	Fvb1	11200001	11250000	50000	*	2932	107776	0.0272045724465558	CHH
1	NK0H	Fvb1	11250001	11300000	50000	*	1159	87285	0.0132783410666208	CHH
1	NK0H	Fvb1	11300001	11350000	50000	*	3720	102983	0.0361224668149112	CHH
1	NK0H	Fvb1	11350001	11400000	50000	*	3258	62883	0.0518105052239874	CHH
1	NK0H	Fvb1	11400001	11450000	50000	*	3735	94672	0.039452002704073	CHH
1	NK0H	Fvb1	11450001	11500000	50000	*	5014	62643	0.0800408664974538	CHH
1	NK0H	Fvb1	11500001	11550000	50000	*	1963	118441	0.0165736527047222	CHH
1	NK0H	Fvb1	11550001	11600000	50000	*	1829	85802	0.0213165194284516	CHH
1	NK0H	Fvb1	11600001	11650000	50000	*	5398	75799	0.0712146598240082	CHH
1	NK0H	Fvb1	11650001	11700000	50000	*	2989	38774	0.0770877392066849	CHH
1	NK0H	Fvb1	11700001	11750000	50000	*	7450	117453	0.0634296271700169	CHH
1	NK0H	Fvb1	11750001	11800000	50000	*	3781	115282	0.0327978348744817	CHH
1	NK0H	Fvb1	11800001	11850000	50000	*	4437	124479	0.0356445665533945	CHH
1	NK0H	Fvb1	11850001	11900000	50000	*	2173	125116	0.0173678826049426	CHH
1	NK0H	Fvb1	11900001	11950000	50000	*	3377	109128	0.0309453119272781	CHH
1	NK0H	Fvb1	11950001	12000000	50000	*	4481	93873	0.0477347053998487	CHH
1	NK0H	Fvb1	12000001	12050000	50000	*	1591	93734	0.0169735634881686	CHH
1	NK0H	Fvb1	12050001	12100000	50000	*	3098	85085	0.0364106481753541	CHH
1	NK0H	Fvb1	12100001	12150000	50000	*	2109	66438	0.0317438815135916	CHH
1	NK0H	Fvb1	12150001	12200000	50000	*	3594	40728	0.088243959929287	CHH
1	NK0H	Fvb1	12200001	12250000	50000	*	4653	83108	0.0559873899022958	CHH
1	NK0H	Fvb1	12250001	12300000	50000	*	5232	66292	0.0789235503529838	CHH
1	NK0H	Fvb1	12300001	12350000	50000	*	2687	67044	0.0400781576278265	CHH
1	NK0H	Fvb1	12350001	12400000	50000	*	3594	100499	0.0357615498661678	CHH
1	NK0H	Fvb1	12400001	12450000	50000	*	1883	131292	0.014342077201962	CHH
1	NK0H	Fvb1	12450001	12500000	50000	*	4005	82488	0.0485525167297061	CHH
1	NK0H	Fvb1	12500001	12550000	50000	*	3175	105411	0.0301201961844589	CHH
1	NK0H	Fvb1	12550001	12600000	50000	*	4251	81738	0.0520076341481318	CHH
1	NK0H	Fvb1	12600001	12650000	50000	*	4137	87288	0.0473948309045917	CHH
1	NK0H	Fvb1	12650001	12700000	50000	*	3576	102900	0.0347521865889213	CHH
1	NK0H	Fvb1	12700001	12750000	50000	*	5229	111411	0.0469343242588254	CHH
1	NK0H	Fvb1	12750001	12800000	50000	*	4944	113456	0.0435763644055845	CHH
1	NK0H	Fvb1	12800001	12850000	50000	*	2937	104111	0.0282102755712653	CHH
1	NK0H	Fvb1	12850001	12900000	50000	*	2136	119262	0.0179101474065503	CHH
1	NK0H	Fvb1	12900001	12950000	50000	*	310	22045	0.0140621456112497	CHH
1	NK0H	Fvb1	12950001	13000000	50000	*	821	34895	0.0235277260352486	CHH
1	NK0H	Fvb1	13000001	13050000	50000	*	1459	117892	0.01237573372239	CHH
1	NK0H	Fvb1	13050001	13100000	50000	*	5765	96636	0.0596568566579743	CHH
1	NK0H	Fvb1	13100001	13150000	50000	*	3146	127377	0.0246983364343641	CHH
1	NK0H	Fvb1	13150001	13200000	50000	*	3196	106002	0.0301503745212354	CHH
1	NK0H	Fvb1	13200001	13250000	50000	*	6975	93374	0.0746995951763874	CHH
1	NK0H	Fvb1	13250001	13300000	50000	*	3251	123841	0.0262514030086966	CHH
1	NK0H	Fvb1	13300001	13350000	50000	*	7147	99210	0.0720391089607902	CHH
1	NK0H	Fvb1	13350001	13400000	50000	*	4415	108467	0.0407036241437488	CHH
1	NK0H	Fvb1	13400001	13450000	50000	*	4714	77230	0.0610384565583323	CHH
1	NK0H	Fvb1	13450001	13500000	50000	*	5619	92801	0.0605489164987446	CHH
1	NK0H	Fvb1	13500001	13550000	50000	*	4144	99342	0.0417144812868676	CHH
1	NK0H	Fvb1	13550001	13600000	50000	*	5027	101374	0.0495886519225837	CHH
1	NK0H	Fvb1	13600001	13650000	50000	*	1889	109701	0.0172195330945023	CHH
1	NK0H	Fvb1	13650001	13700000	50000	*	7987	137247	0.0581943503318834	CHH
1	NK0H	Fvb1	13700001	13750000	50000	*	7012	105834	0.0662547007577905	CHH
1	NK0H	Fvb1	13750001	13800000	50000	*	3362	103270	0.0325554372034473	CHH
1	NK0H	Fvb1	13800001	13850000	50000	*	3301	82538	0.0399936998715743	CHH
1	NK0H	Fvb1	13850001	13900000	50000	*	1919	108428	0.0176983804921238	CHH
1	NK0H	Fvb1	13900001	13950000	50000	*	5535	70412	0.0786087598704766	CHH
1	NK0H	Fvb1	13950001	14000000	50000	*	2992	73088	0.0409369527145359	CHH
1	NK0H	Fvb1	14000001	14050000	50000	*	2389	90092	0.026517337832438	CHH
1	NK0H	Fvb1	14050001	14100000	50000	*	3258	79753	0.0408511278572593	CHH
1	NK0H	Fvb1	14100001	14150000	50000	*	3129	101256	0.0309018724816307	CHH
1	NK0H	Fvb1	14150001	14200000	50000	*	2290	113252	0.0202203934588352	CHH
1	NK0H	Fvb1	14200001	14250000	50000	*	4593	82832	0.0554495847015646	CHH
1	NK0H	Fvb1	14250001	14300000	50000	*	2568	41838	0.0613796070557866	CHH
1	NK0H	Fvb1	14300001	14350000	50000	*	424	5213	0.0813351237291387	CHH
1	NK0H	Fvb1	14350001	14400000	50000	*	412	3428	0.120186697782964	CHH
1	NK0H	Fvb1	14400001	14450000	50000	*	227	7126	0.0318551782206006	CHH
1	NK0H	Fvb1	14450001	14500000	50000	*	3467	78017	0.0444390325185536	CHH
1	NK0H	Fvb1	14500001	14550000	50000	*	5146	83899	0.0613356535834754	CHH
1	NK0H	Fvb1	14550001	14600000	50000	*	3011	81458	0.0369638341231064	CHH
1	NK0H	Fvb1	14600001	14650000	50000	*	445	15109	0.029452644119399	CHH
1	NK0H	Fvb1	14650001	14700000	50000	*	3562	82971	0.0429306625206397	CHH
1	NK0H	Fvb1	14700001	14750000	50000	*	2671	119530	0.0223458545971723	CHH
1	NK0H	Fvb1	14750001	14800000	50000	*	3239	69868	0.0463588481135856	CHH
1	NK0H	Fvb1	14800001	14850000	50000	*	1531	124506	0.0122965961479768	CHH
1	NK0H	Fvb1	14850001	14900000	50000	*	1661	117560	0.014128955427016	CHH
1	NK0H	Fvb1	14900001	14950000	50000	*	5448	101835	0.0534983060833702	CHH
1	NK0H	Fvb1	14950001	15000000	50000	*	2678	111464	0.0240256943946027	CHH
1	NK0H	Fvb1	15000001	15050000	50000	*	3496	104929	0.0333177672521419	CHH
1	NK0H	Fvb1	15050001	15100000	50000	*	4958	117451	0.0422133485453508	CHH
1	NK0H	Fvb1	15100001	15150000	50000	*	7208	96490	0.0747020416623484	CHH
1	NK0H	Fvb1	15150001	15200000	50000	*	2209	100354	0.0220120772465472	CHH
1	NK0H	Fvb1	15200001	15250000	50000	*	1094	61695	0.0177323932247346	CHH
1	NK0H	Fvb1	15250001	15300000	50000	*	1338	44870	0.0298194784934254	CHH
1	NK0H	Fvb1	15300001	15350000	50000	*	2197	118935	0.0184722747719342	CHH
1	NK0H	Fvb1	15350001	15400000	50000	*	4415	84641	0.0521614820240782	CHH
1	NK0H	Fvb1	15400001	15450000	50000	*	3974	103513	0.0383913131683943	CHH
1	NK0H	Fvb1	15450001	15500000	50000	*	1781	44215	0.0402804478118286	CHH
1	NK0H	Fvb1	15500001	15550000	50000	*	7396	75462	0.0980095942328589	CHH
